fill	x	y	group	xmin	xmax	ymin	ymax
#000000	0	139	1	-0.5	0.5	138.5	139.5
#000000	1	139	1	0.5	1.5	138.5	139.5
#000000	2	139	1	1.5	2.5	138.5	139.5
#000000	3	139	1	2.5	3.5	138.5	139.5
#000000	4	139	1	3.5	4.5	138.5	139.5
#000000	5	139	1	4.5	5.5	138.5	139.5
#010101	6	139	2	5.5	6.5	138.5	139.5
#0A0A0A	7	139	11	6.5	7.5	138.5	139.5
#0B0B0B	8	139	12	7.5	8.5	138.5	139.5
#090909	9	139	10	8.5	9.5	138.5	139.5
#090909	10	139	10	9.5	10.5	138.5	139.5
#090909	11	139	10	10.5	11.5	138.5	139.5
#090909	12	139	10	11.5	12.5	138.5	139.5
#090909	13	139	10	12.5	13.5	138.5	139.5
#090909	14	139	10	13.5	14.5	138.5	139.5
#090909	15	139	10	14.5	15.5	138.5	139.5
#090909	16	139	10	15.5	16.5	138.5	139.5
#090909	17	139	10	16.5	17.5	138.5	139.5
#090909	18	139	10	17.5	18.5	138.5	139.5
#090909	19	139	10	18.5	19.5	138.5	139.5
#090909	20	139	10	19.5	20.5	138.5	139.5
#090909	21	139	10	20.5	21.5	138.5	139.5
#090909	22	139	10	21.5	22.5	138.5	139.5
#090909	23	139	10	22.5	23.5	138.5	139.5
#090909	24	139	10	23.5	24.5	138.5	139.5
#090909	25	139	10	24.5	25.5	138.5	139.5
#090909	26	139	10	25.5	26.5	138.5	139.5
#090909	27	139	10	26.5	27.5	138.5	139.5
#090909	28	139	10	27.5	28.5	138.5	139.5
#090909	29	139	10	28.5	29.5	138.5	139.5
#090909	30	139	10	29.5	30.5	138.5	139.5
#090909	31	139	10	30.5	31.5	138.5	139.5
#090909	32	139	10	31.5	32.5	138.5	139.5
#090909	33	139	10	32.5	33.5	138.5	139.5
#080808	34	139	9	33.5	34.5	138.5	139.5
#080808	35	139	9	34.5	35.5	138.5	139.5
#080808	36	139	9	35.5	36.5	138.5	139.5
#080808	37	139	9	36.5	37.5	138.5	139.5
#080808	38	139	9	37.5	38.5	138.5	139.5
#080808	39	139	9	38.5	39.5	138.5	139.5
#070707	40	139	8	39.5	40.5	138.5	139.5
#080808	41	139	9	40.5	41.5	138.5	139.5
#0B0B0B	42	139	12	41.5	42.5	138.5	139.5
#0E0E0E	43	139	15	42.5	43.5	138.5	139.5
#0F0F0F	44	139	16	43.5	44.5	138.5	139.5
#121212	45	139	19	44.5	45.5	138.5	139.5
#0C0C0C	46	139	13	45.5	46.5	138.5	139.5
#090909	47	139	10	46.5	47.5	138.5	139.5
#090909	48	139	10	47.5	48.5	138.5	139.5
#070707	49	139	8	48.5	49.5	138.5	139.5
#070707	50	139	8	49.5	50.5	138.5	139.5
#080808	51	139	9	50.5	51.5	138.5	139.5
#060606	52	139	7	51.5	52.5	138.5	139.5
#060606	53	139	7	52.5	53.5	138.5	139.5
#0C0C0C	54	139	13	53.5	54.5	138.5	139.5
#131313	55	139	20	54.5	55.5	138.5	139.5
#373737	56	139	56	55.5	56.5	138.5	139.5
#4B4B4B	57	139	76	56.5	57.5	138.5	139.5
#494949	58	139	74	57.5	58.5	138.5	139.5
#4E4E4E	59	139	79	58.5	59.5	138.5	139.5
#585858	60	139	89	59.5	60.5	138.5	139.5
#626262	61	139	99	60.5	61.5	138.5	139.5
#6C6C6C	62	139	109	61.5	62.5	138.5	139.5
#727272	63	139	115	62.5	63.5	138.5	139.5
#797979	64	139	122	63.5	64.5	138.5	139.5
#7F7F7F	65	139	128	64.5	65.5	138.5	139.5
#858585	66	139	134	65.5	66.5	138.5	139.5
#8C8C8C	67	139	141	66.5	67.5	138.5	139.5
#979797	68	139	152	67.5	68.5	138.5	139.5
#9F9F9F	69	139	160	68.5	69.5	138.5	139.5
#A0A0A0	70	139	161	69.5	70.5	138.5	139.5
#A8A8A8	71	139	169	70.5	71.5	138.5	139.5
#A8A8A8	72	139	169	71.5	72.5	138.5	139.5
#A5A5A5	73	139	166	72.5	73.5	138.5	139.5
#A2A2A2	74	139	163	73.5	74.5	138.5	139.5
#9C9C9C	75	139	157	74.5	75.5	138.5	139.5
#9D9D9D	76	139	158	75.5	76.5	138.5	139.5
#9D9D9D	77	139	158	76.5	77.5	138.5	139.5
#9D9D9D	78	139	158	77.5	78.5	138.5	139.5
#9B9B9B	79	139	156	78.5	79.5	138.5	139.5
#9B9B9B	80	139	156	79.5	80.5	138.5	139.5
#9D9D9D	81	139	158	80.5	81.5	138.5	139.5
#9D9D9D	82	139	158	81.5	82.5	138.5	139.5
#989898	83	139	153	82.5	83.5	138.5	139.5
#929292	84	139	147	83.5	84.5	138.5	139.5
#8A8A8A	85	139	139	84.5	85.5	138.5	139.5
#808080	86	139	129	85.5	86.5	138.5	139.5
#747474	87	139	117	86.5	87.5	138.5	139.5
#707070	88	139	113	87.5	88.5	138.5	139.5
#696969	89	139	106	88.5	89.5	138.5	139.5
#595959	90	139	90	89.5	90.5	138.5	139.5
#4A4A4A	91	139	75	90.5	91.5	138.5	139.5
#464646	92	139	71	91.5	92.5	138.5	139.5
#474747	93	139	72	92.5	93.5	138.5	139.5
#333333	94	139	52	93.5	94.5	138.5	139.5
#0C0C0C	95	139	13	94.5	95.5	138.5	139.5
#070707	96	139	8	95.5	96.5	138.5	139.5
#050505	97	139	6	96.5	97.5	138.5	139.5
#070707	98	139	8	97.5	98.5	138.5	139.5
#080808	99	139	9	98.5	99.5	138.5	139.5
#080808	100	139	9	99.5	100.5	138.5	139.5
#080808	101	139	9	100.5	101.5	138.5	139.5
#070707	102	139	8	101.5	102.5	138.5	139.5
#070707	103	139	8	102.5	103.5	138.5	139.5
#070707	104	139	8	103.5	104.5	138.5	139.5
#070707	105	139	8	104.5	105.5	138.5	139.5
#070707	106	139	8	105.5	106.5	138.5	139.5
#080808	107	139	9	106.5	107.5	138.5	139.5
#080808	108	139	9	107.5	108.5	138.5	139.5
#080808	109	139	9	108.5	109.5	138.5	139.5
#080808	110	139	9	109.5	110.5	138.5	139.5
#080808	111	139	9	110.5	111.5	138.5	139.5
#080808	112	139	9	111.5	112.5	138.5	139.5
#080808	113	139	9	112.5	113.5	138.5	139.5
#080808	114	139	9	113.5	114.5	138.5	139.5
#080808	115	139	9	114.5	115.5	138.5	139.5
#080808	116	139	9	115.5	116.5	138.5	139.5
#080808	117	139	9	116.5	117.5	138.5	139.5
#080808	118	139	9	117.5	118.5	138.5	139.5
#080808	119	139	9	118.5	119.5	138.5	139.5
#080808	120	139	9	119.5	120.5	138.5	139.5
#080808	121	139	9	120.5	121.5	138.5	139.5
#080808	122	139	9	121.5	122.5	138.5	139.5
#080808	123	139	9	122.5	123.5	138.5	139.5
#080808	124	139	9	123.5	124.5	138.5	139.5
#080808	125	139	9	124.5	125.5	138.5	139.5
#080808	126	139	9	125.5	126.5	138.5	139.5
#080808	127	139	9	126.5	127.5	138.5	139.5
#080808	128	139	9	127.5	128.5	138.5	139.5
#080808	129	139	9	128.5	129.5	138.5	139.5
#080808	130	139	9	129.5	130.5	138.5	139.5
#080808	131	139	9	130.5	131.5	138.5	139.5
#080808	132	139	9	131.5	132.5	138.5	139.5
#080808	133	139	9	132.5	133.5	138.5	139.5
#080808	134	139	9	133.5	134.5	138.5	139.5
#080808	135	139	9	134.5	135.5	138.5	139.5
#080808	136	139	9	135.5	136.5	138.5	139.5
#080808	137	139	9	136.5	137.5	138.5	139.5
#080808	138	139	9	137.5	138.5	138.5	139.5
#080808	139	139	9	138.5	139.5	138.5	139.5
#000000	0	138	1	-0.5	0.5	137.5	138.5
#000000	1	138	1	0.5	1.5	137.5	138.5
#000000	2	138	1	1.5	2.5	137.5	138.5
#000000	3	138	1	2.5	3.5	137.5	138.5
#000000	4	138	1	3.5	4.5	137.5	138.5
#000000	5	138	1	4.5	5.5	137.5	138.5
#000000	6	138	1	5.5	6.5	137.5	138.5
#0A0A0A	7	138	11	6.5	7.5	137.5	138.5
#0C0C0C	8	138	13	7.5	8.5	137.5	138.5
#0A0A0A	9	138	11	8.5	9.5	137.5	138.5
#0A0A0A	10	138	11	9.5	10.5	137.5	138.5
#0A0A0A	11	138	11	10.5	11.5	137.5	138.5
#0A0A0A	12	138	11	11.5	12.5	137.5	138.5
#0A0A0A	13	138	11	12.5	13.5	137.5	138.5
#0A0A0A	14	138	11	13.5	14.5	137.5	138.5
#0A0A0A	15	138	11	14.5	15.5	137.5	138.5
#0A0A0A	16	138	11	15.5	16.5	137.5	138.5
#0A0A0A	17	138	11	16.5	17.5	137.5	138.5
#0A0A0A	18	138	11	17.5	18.5	137.5	138.5
#0A0A0A	19	138	11	18.5	19.5	137.5	138.5
#0A0A0A	20	138	11	19.5	20.5	137.5	138.5
#0A0A0A	21	138	11	20.5	21.5	137.5	138.5
#0A0A0A	22	138	11	21.5	22.5	137.5	138.5
#0A0A0A	23	138	11	22.5	23.5	137.5	138.5
#0A0A0A	24	138	11	23.5	24.5	137.5	138.5
#0A0A0A	25	138	11	24.5	25.5	137.5	138.5
#0A0A0A	26	138	11	25.5	26.5	137.5	138.5
#0A0A0A	27	138	11	26.5	27.5	137.5	138.5
#0A0A0A	28	138	11	27.5	28.5	137.5	138.5
