fill	x	y	group	xmin	xmax	ymin	ymax
#2F2F2F	0	139	48	-0.5	0.5	138.5	139.5
#292929	1	139	42	0.5	1.5	138.5	139.5
#282828	2	139	41	1.5	2.5	138.5	139.5
#272727	3	139	40	2.5	3.5	138.5	139.5
#282828	4	139	41	3.5	4.5	138.5	139.5
#272727	5	139	40	4.5	5.5	138.5	139.5
#282828	6	139	41	5.5	6.5	138.5	139.5
#2A2A2A	7	139	43	6.5	7.5	138.5	139.5
#2A2A2A	8	139	43	7.5	8.5	138.5	139.5
#292929	9	139	42	8.5	9.5	138.5	139.5
#292929	10	139	42	9.5	10.5	138.5	139.5
#282828	11	139	41	10.5	11.5	138.5	139.5
#282828	12	139	41	11.5	12.5	138.5	139.5
#282828	13	139	41	12.5	13.5	138.5	139.5
#292929	14	139	42	13.5	14.5	138.5	139.5
#282828	15	139	41	14.5	15.5	138.5	139.5
#292929	16	139	42	15.5	16.5	138.5	139.5
#272727	17	139	40	16.5	17.5	138.5	139.5
#272727	18	139	40	17.5	18.5	138.5	139.5
#272727	19	139	40	18.5	19.5	138.5	139.5
#272727	20	139	40	19.5	20.5	138.5	139.5
#282828	21	139	41	20.5	21.5	138.5	139.5
#282828	22	139	41	21.5	22.5	138.5	139.5
#272727	23	139	40	22.5	23.5	138.5	139.5
#272727	24	139	40	23.5	24.5	138.5	139.5
#262626	25	139	39	24.5	25.5	138.5	139.5
#252525	26	139	38	25.5	26.5	138.5	139.5
#242424	27	139	37	26.5	27.5	138.5	139.5
#222222	28	139	35	27.5	28.5	138.5	139.5
#202020	29	139	33	28.5	29.5	138.5	139.5
#202020	30	139	33	29.5	30.5	138.5	139.5
#222222	31	139	35	30.5	31.5	138.5	139.5
#2D2D2D	32	139	46	31.5	32.5	138.5	139.5
#353535	33	139	54	32.5	33.5	138.5	139.5
#393939	34	139	58	33.5	34.5	138.5	139.5
#3D3D3D	35	139	62	34.5	35.5	138.5	139.5
#444444	36	139	69	35.5	36.5	138.5	139.5
#4C4C4C	37	139	77	36.5	37.5	138.5	139.5
#4F4F4F	38	139	80	37.5	38.5	138.5	139.5
#555555	39	139	86	38.5	39.5	138.5	139.5
#585858	40	139	89	39.5	40.5	138.5	139.5
#5B5B5B	41	139	92	40.5	41.5	138.5	139.5
#5F5F5F	42	139	96	41.5	42.5	138.5	139.5
#616161	43	139	98	42.5	43.5	138.5	139.5
#666666	44	139	103	43.5	44.5	138.5	139.5
#6A6A6A	45	139	107	44.5	45.5	138.5	139.5
#6B6B6B	46	139	108	45.5	46.5	138.5	139.5
#6C6C6C	47	139	109	46.5	47.5	138.5	139.5
#717171	48	139	114	47.5	48.5	138.5	139.5
#767676	49	139	119	48.5	49.5	138.5	139.5
#7B7B7B	50	139	124	49.5	50.5	138.5	139.5
#828282	51	139	131	50.5	51.5	138.5	139.5
#949494	52	139	149	51.5	52.5	138.5	139.5
#A5A5A5	53	139	166	52.5	53.5	138.5	139.5
#B0B0B0	54	139	177	53.5	54.5	138.5	139.5
#B5B5B5	55	139	182	54.5	55.5	138.5	139.5
#B9B9B9	56	139	186	55.5	56.5	138.5	139.5
#BDBDBD	57	139	190	56.5	57.5	138.5	139.5
#BFBFBF	58	139	192	57.5	58.5	138.5	139.5
#C0C0C0	59	139	193	58.5	59.5	138.5	139.5
#C4C4C4	60	139	197	59.5	60.5	138.5	139.5
#D0D0D0	61	139	209	60.5	61.5	138.5	139.5
#D7D7D7	62	139	216	61.5	62.5	138.5	139.5
#D8D8D8	63	139	217	62.5	63.5	138.5	139.5
#DCDCDC	64	139	221	63.5	64.5	138.5	139.5
#E0E0E0	65	139	225	64.5	65.5	138.5	139.5
#DFDFDF	66	139	224	65.5	66.5	138.5	139.5
#DDDDDD	67	139	222	66.5	67.5	138.5	139.5
#D6D6D6	68	139	215	67.5	68.5	138.5	139.5
#D2D2D2	69	139	211	68.5	69.5	138.5	139.5
#D8D8D8	70	139	217	69.5	70.5	138.5	139.5
#D6D6D6	71	139	215	70.5	71.5	138.5	139.5
#C6C6C6	72	139	199	71.5	72.5	138.5	139.5
#CCCCCC	73	139	205	72.5	73.5	138.5	139.5
#D8D8D8	74	139	217	73.5	74.5	138.5	139.5
#DFDFDF	75	139	224	74.5	75.5	138.5	139.5
#DEDEDE	76	139	223	75.5	76.5	138.5	139.5
#DEDEDE	77	139	223	76.5	77.5	138.5	139.5
#D9D9D9	78	139	218	77.5	78.5	138.5	139.5
#D4D4D4	79	139	213	78.5	79.5	138.5	139.5
#D0D0D0	80	139	209	79.5	80.5	138.5	139.5
#CACACA	81	139	203	80.5	81.5	138.5	139.5
#C2C2C2	82	139	195	81.5	82.5	138.5	139.5
#BDBDBD	83	139	190	82.5	83.5	138.5	139.5
#BBBBBB	84	139	188	83.5	84.5	138.5	139.5
#B9B9B9	85	139	186	84.5	85.5	138.5	139.5
#B5B5B5	86	139	182	85.5	86.5	138.5	139.5
#B1B1B1	87	139	178	86.5	87.5	138.5	139.5
#ACACAC	88	139	173	87.5	88.5	138.5	139.5
#A7A7A7	89	139	168	88.5	89.5	138.5	139.5
#9B9B9B	90	139	156	89.5	90.5	138.5	139.5
#8C8C8C	91	139	141	90.5	91.5	138.5	139.5
#7E7E7E	92	139	127	91.5	92.5	138.5	139.5
#737373	93	139	116	92.5	93.5	138.5	139.5
#6A6A6A	94	139	107	93.5	94.5	138.5	139.5
#636363	95	139	100	94.5	95.5	138.5	139.5
#5D5D5D	96	139	94	95.5	96.5	138.5	139.5
#585858	97	139	89	96.5	97.5	138.5	139.5
#535353	98	139	84	97.5	98.5	138.5	139.5
#4E4E4E	99	139	79	98.5	99.5	138.5	139.5
#4B4B4B	100	139	76	99.5	100.5	138.5	139.5
#474747	101	139	72	100.5	101.5	138.5	139.5
#424242	102	139	67	101.5	102.5	138.5	139.5
#3F3F3F	103	139	64	102.5	103.5	138.5	139.5
#333333	104	139	52	103.5	104.5	138.5	139.5
#070707	105	139	8	104.5	105.5	138.5	139.5
#000000	106	139	1	105.5	106.5	138.5	139.5
#010101	107	139	2	106.5	107.5	138.5	139.5
#010101	108	139	2	107.5	108.5	138.5	139.5
#000000	109	139	1	108.5	109.5	138.5	139.5
#000000	110	139	1	109.5	110.5	138.5	139.5
#000000	111	139	1	110.5	111.5	138.5	139.5
#000000	112	139	1	111.5	112.5	138.5	139.5
#000000	113	139	1	112.5	113.5	138.5	139.5
#000000	114	139	1	113.5	114.5	138.5	139.5
#000000	115	139	1	114.5	115.5	138.5	139.5
#000000	116	139	1	115.5	116.5	138.5	139.5
#000000	117	139	1	116.5	117.5	138.5	139.5
#000000	118	139	1	117.5	118.5	138.5	139.5
#000000	119	139	1	118.5	119.5	138.5	139.5
#000000	120	139	1	119.5	120.5	138.5	139.5
#010101	121	139	2	120.5	121.5	138.5	139.5
#010101	122	139	2	121.5	122.5	138.5	139.5
#010101	123	139	2	122.5	123.5	138.5	139.5
#010101	124	139	2	123.5	124.5	138.5	139.5
#010101	125	139	2	124.5	125.5	138.5	139.5
#010101	126	139	2	125.5	126.5	138.5	139.5
#010101	127	139	2	126.5	127.5	138.5	139.5
#010101	128	139	2	127.5	128.5	138.5	139.5
#010101	129	139	2	128.5	129.5	138.5	139.5
#010101	130	139	2	129.5	130.5	138.5	139.5
#010101	131	139	2	130.5	131.5	138.5	139.5
#010101	132	139	2	131.5	132.5	138.5	139.5
#000000	133	139	1	132.5	133.5	138.5	139.5
#0D0D0D	134	139	14	133.5	134.5	138.5	139.5
#212121	135	139	34	134.5	135.5	138.5	139.5
#222222	136	139	35	135.5	136.5	138.5	139.5
#232323	137	139	36	136.5	137.5	138.5	139.5
#252525	138	139	38	137.5	138.5	138.5	139.5
#262626	139	139	39	138.5	139.5	138.5	139.5
#262626	0	138	39	-0.5	0.5	137.5	138.5
#252525	1	138	38	0.5	1.5	137.5	138.5
#242424	2	138	37	1.5	2.5	137.5	138.5
#222222	3	138	35	2.5	3.5	137.5	138.5
#232323	4	138	36	3.5	4.5	137.5	138.5
#222222	5	138	35	4.5	5.5	137.5	138.5
#232323	6	138	36	5.5	6.5	137.5	138.5
#242424	7	138	37	6.5	7.5	137.5	138.5
#232323	8	138	36	7.5	8.5	137.5	138.5
#242424	9	138	37	8.5	9.5	137.5	138.5
#232323	10	138	36	9.5	10.5	137.5	138.5
#222222	11	138	35	10.5	11.5	137.5	138.5
#232323	12	138	36	11.5	12.5	137.5	138.5
#222222	13	138	35	12.5	13.5	137.5	138.5
#232323	14	138	36	13.5	14.5	137.5	138.5
#222222	15	138	35	14.5	15.5	137.5	138.5
#222222	16	138	35	15.5	16.5	137.5	138.5
#212121	17	138	34	16.5	17.5	137.5	138.5
#212121	18	138	34	17.5	18.5	137.5	138.5
#212121	19	138	34	18.5	19.5	137.5	138.5
#212121	20	138	34	19.5	20.5	137.5	138.5
#212121	21	138	34	20.5	21.5	137.5	138.5
#212121	22	138	34	21.5	22.5	137.5	138.5
#202020	23	138	33	22.5	23.5	137.5	138.5
#202020	24	138	33	23.5	24.5	137.5	138.5
#1F1F1F	25	138	32	24.5	25.5	137.5	138.5
#1E1E1E	26	138	31	25.5	26.5	137.5	138.5
#1D1D1D	27	138	30	26.5	27.5	137.5	138.5
#1C1C1C	28	138	29	27.5	28.5	137.5	138.5
#1E1E1E	29	138	31	28.5	29.5	137.5	138.5
#252525	30	138	38	29.5	30.5	137.5	138.5
#2D2D2D	31	138	46	30.5	31.5	137.5	138.5
#343434	32	138	53	31.5	32.5	137.5	138.5
#373737	33	138	56	32.5	33.5	137.5	138.5
#3C3C3C	34	138	61	33.5	34.5	137.5	138.5
#424242	35	138	67	34.5	35.5	137.5	138.5
#484848	36	138	73	35.5	36.5	137.5	138.5
#4E4E4E	37	138	79	36.5	37.5	137.5	138.5
#515151	38	138	82	37.5	38.5	137.5	138.5
#565656	39	138	87	38.5	39.5	137.5	138.5
#595959	40	138	90	39.5	40.5	137.5	138.5
#5C5C5C	41	138	93	40.5	41.5	137.5	138.5
#5F5F5F	42	138	96	41.5	42.5	137.5	138.5
#5F5F5F	43	138	96	42.5	43.5	137.5	138.5
#646464	44	138	101	43.5	44.5	137.5	138.5
#666666	45	138	103	44.5	45.5	137.5	138.5
#666666	46	138	103	45.5	46.5	137.5	138.5
#676767	47	138	104	46.5	47.5	137.5	138.5
#6A6A6A	48	138	107	47.5	48.5	137.5	138.5
#6F6F6F	49	138	112	48.5	49.5	137.5	138.5
#737373	50	138	116	49.5	50.5	137.5	138.5
#7A7A7A	51	138	123	50.5	51.5	137.5	138.5
#8A8A8A	52	138	139	51.5	52.5	137.5	138.5
#9C9C9C	53	138	157	52.5	53.5	137.5	138.5
#ADADAD	54	138	174	53.5	54.5	137.5	138.5
#B7B7B7	55	138	184	54.5	55.5	137.5	138.5
#BCBCBC	56	138	189	55.5	56.5	137.5	138.5
#BFBFBF	57	138	192	56.5	57.5	137.5	138.5
#C1C1C1	58	138	194	57.5	58.5	137.5	138.5
#C3C3C3	59	138	196	58.5	59.5	137.5	138.5
#C8C8C8	60	138	201	59.5	60.5	137.5	138.5
#CECECE	61	138	207	60.5	61.5	137.5	138.5
#D1D1D1	62	138	210	61.5	62.5	137.5	138.5
#D4D4D4	63	138	213	62.5	63.5	137.5	138.5
#D8D8D8	64	138	217	63.5	64.5	137.5	138.5
#DDDDDD	65	138	222	64.5	65.5	137.5	138.5
#DCDCDC	66	138	221	65.5	66.5	137.5	138.5
#DBDBDB	67	138	220	66.5	67.5	137.5	138.5
#D0D0D0	68	138	209	67.5	68.5	137.5	138.5
#CFCFCF	69	138	208	68.5	69.5	137.5	138.5
#DCDCDC	70	138	221	69.5	70.5	137.5	138.5
#DDDDDD	71	138	222	70.5	71.5	137.5	138.5
#CCCCCC	72	138	205	71.5	72.5	137.5	138.5
#C4C4C4	73	138	197	72.5	73.5	137.5	138.5
#D2D2D2	74	138	211	73.5	74.5	137.5	138.5
#DCDCDC	75	138	221	74.5	75.5	137.5	138.5
#DDDDDD	76	138	222	75.5	76.5	137.5	138.5
#DBDBDB	77	138	220	76.5	77.5	137.5	138.5
#D7D7D7	78	138	216	77.5	78.5	137.5	138.5
#D4D4D4	79	138	213	78.5	79.5	137.5	138.5
#D3D3D3	80	138	212	79.5	80.5	137.5	138.5
#CCCCCC	81	138	205	80.5	81.5	137.5	138.5
#C5C5C5	82	138	198	81.5	82.5	137.5	138.5
#BEBEBE	83	138	191	82.5	83.5	137.5	138.5
#BBBBBB	84	138	188	83.5	84.5	137.5	138.5
#B8B8B8	85	138	185	84.5	85.5	137.5	138.5
#B4B4B4	86	138	181	85.5	86.5	137.5	138.5
#B0B0B0	87	138	177	86.5	87.5	137.5	138.5
#AAAAAA	88	138	171	87.5	88.5	137.5	138.5
#A3A3A3	89	138	164	88.5	89.5	137.5	138.5
#969696	90	138	151	89.5	90.5	137.5	138.5
#888888	91	138	137	90.5	91.5	137.5	138.5
#7C7C7C	92	138	125	91.5	92.5	137.5	138.5
#727272	93	138	115	92.5	93.5	137.5	138.5
#696969	94	138	106	93.5	94.5	137.5	138.5
#636363	95	138	100	94.5	95.5	137.5	138.5
#5C5C5C	96	138	93	95.5	96.5	137.5	138.5
#585858	97	138	89	96.5	97.5	137.5	138.5
#545454	98	138	85	97.5	98.5	137.5	138.5
#515151	99	138	82	98.5	99.5	137.5	138.5
#4E4E4E	100	138	79	99.5	100.5	137.5	138.5
#4A4A4A	101	138	75	100.5	101.5	137.5	138.5
#464646	102	138	71	101.5	102.5	137.5	138.5
#424242	103	138	67	102.5	103.5	137.5	138.5
#3D3D3D	104	138	62	103.5	104.5	137.5	138.5
#292929	105	138	42	104.5	105.5	137.5	138.5
#252525	106	138	38	105.5	106.5	137.5	138.5
#222222	107	138	35	106.5	107.5	137.5	138.5
#1F1F1F	108	138	32	107.5	108.5	137.5	138.5
#1E1E1E	109	138	31	108.5	109.5	137.5	138.5
#1A1A1A	110	138	27	109.5	110.5	137.5	138.5
#141414	111	138	21	110.5	111.5	137.5	138.5
#101010	112	138	17	111.5	112.5	137.5	138.5
#0F0F0F	113	138	16	112.5	113.5	137.5	138.5
#101010	114	138	17	113.5	114.5	137.5	138.5
#101010	115	138	17	114.5	115.5	137.5	138.5
#101010	116	138	17	115.5	116.5	137.5	138.5
#111111	117	138	18	116.5	117.5	137.5	138.5
#111111	118	138	18	117.5	118.5	137.5	138.5
#111111	119	138	18	118.5	119.5	137.5	138.5
#111111	120	138	18	119.5	120.5	137.5	138.5
#121212	121	138	19	120.5	121.5	137.5	138.5
#121212	122	138	19	121.5	122.5	137.5	138.5
#121212	123	138	19	122.5	123.5	137.5	138.5
#121212	124	138	19	123.5	124.5	137.5	138.5
#131313	125	138	20	124.5	125.5	137.5	138.5
#151515	126	138	22	125.5	126.5	137.5	138.5
#131313	127	138	20	126.5	127.5	137.5	138.5
#121212	128	138	19	127.5	128.5	137.5	138.5
#121212	129	138	19	128.5	129.5	137.5	138.5
#121212	130	138	19	129.5	130.5	137.5	138.5
#121212	131	138	19	130.5	131.5	137.5	138.5
#131313	132	138	20	131.5	132.5	137.5	138.5
#121212	133	138	19	132.5	133.5	137.5	138.5
#171717	134	138	24	133.5	134.5	137.5	138.5
#1F1F1F	135	138	32	134.5	135.5	137.5	138.5
#202020	136	138	33	135.5	136.5	137.5	138.5
#202020	137	138	33	136.5	137.5	137.5	138.5
#212121	138	138	34	137.5	138.5	137.5	138.5
#222222	139	138	35	138.5	139.5	137.5	138.5
#262626	0	137	39	-0.5	0.5	136.5	137.5
#232323	1	137	36	0.5	1.5	136.5	137.5
#232323	2	137	36	1.5	2.5	136.5	137.5
#222222	3	137	35	2.5	3.5	136.5	137.5
#222222	4	137	35	3.5	4.5	136.5	137.5
#222222	5	137	35	4.5	5.5	136.5	137.5
#222222	6	137	35	5.5	6.5	136.5	137.5
#222222	7	137	35	6.5	7.5	136.5	137.5
#222222	8	137	35	7.5	8.5	136.5	137.5
#232323	9	137	36	8.5	9.5	136.5	137.5
#232323	10	137	36	9.5	10.5	136.5	137.5
#222222	11	137	35	10.5	11.5	136.5	137.5
#212121	12	137	34	11.5	12.5	136.5	137.5
#222222	13	137	35	12.5	13.5	136.5	137.5
#222222	14	137	35	13.5	14.5	136.5	137.5
#222222	15	137	35	14.5	15.5	136.5	137.5
#212121	16	137	34	15.5	16.5	136.5	137.5
#202020	17	137	33	16.5	17.5	136.5	137.5
#202020	18	137	33	17.5	18.5	136.5	137.5
#1F1F1F	19	137	32	18.5	19.5	136.5	137.5
#1F1F1F	20	137	32	19.5	20.5	136.5	137.5
#202020	21	137	33	20.5	21.5	136.5	137.5
#202020	22	137	33	21.5	22.5	136.5	137.5
#1E1E1E	23	137	31	22.5	23.5	136.5	137.5
#1E1E1E	24	137	31	23.5	24.5	136.5	137.5
#1D1D1D	25	137	30	24.5	25.5	136.5	137.5
#1E1E1E	26	137	31	25.5	26.5	136.5	137.5
#212121	27	137	34	26.5	27.5	136.5	137.5
#262626	28	137	39	27.5	28.5	136.5	137.5
#2D2D2D	29	137	46	28.5	29.5	136.5	137.5
#343434	30	137	53	29.5	30.5	136.5	137.5
#383838	31	137	57	30.5	31.5	136.5	137.5
#3D3D3D	32	137	62	31.5	32.5	136.5	137.5
#434343	33	137	68	32.5	33.5	136.5	137.5
#484848	34	137	73	33.5	34.5	136.5	137.5
#4D4D4D	35	137	78	34.5	35.5	136.5	137.5
#515151	36	137	82	35.5	36.5	136.5	137.5
#555555	37	137	86	36.5	37.5	136.5	137.5
#5A5A5A	38	137	91	37.5	38.5	136.5	137.5
#5E5E5E	39	137	95	38.5	39.5	136.5	137.5
#606060	40	137	97	39.5	40.5	136.5	137.5
#626262	41	137	99	40.5	41.5	136.5	137.5
#656565	42	137	102	41.5	42.5	136.5	137.5
#676767	43	137	104	42.5	43.5	136.5	137.5
#696969	44	137	106	43.5	44.5	136.5	137.5
#696969	45	137	106	44.5	45.5	136.5	137.5
#6A6A6A	46	137	107	45.5	46.5	136.5	137.5
#6C6C6C	47	137	109	46.5	47.5	136.5	137.5
#6E6E6E	48	137	111	47.5	48.5	136.5	137.5
#717171	49	137	114	48.5	49.5	136.5	137.5
#777777	50	137	120	49.5	50.5	136.5	137.5
#7C7C7C	51	137	125	50.5	51.5	136.5	137.5
#888888	52	137	137	51.5	52.5	136.5	137.5
#9A9A9A	53	137	155	52.5	53.5	136.5	137.5
#B1B1B1	54	137	178	53.5	54.5	136.5	137.5
#C0C0C0	55	137	193	54.5	55.5	136.5	137.5
#BEBEBE	56	137	191	55.5	56.5	136.5	137.5
#BFBFBF	57	137	192	56.5	57.5	136.5	137.5
#C3C3C3	58	137	196	57.5	58.5	136.5	137.5
#C7C7C7	59	137	200	58.5	59.5	136.5	137.5
#C8C8C8	60	137	201	59.5	60.5	136.5	137.5
#C9C9C9	61	137	202	60.5	61.5	136.5	137.5
#CBCBCB	62	137	204	61.5	62.5	136.5	137.5
#D1D1D1	63	137	210	62.5	63.5	136.5	137.5
#D7D7D7	64	137	216	63.5	64.5	136.5	137.5
#DDDDDD	65	137	222	64.5	65.5	136.5	137.5
#DFDFDF	66	137	224	65.5	66.5	136.5	137.5
#E1E1E1	67	137	226	66.5	67.5	136.5	137.5
#D7D7D7	68	137	216	67.5	68.5	136.5	137.5
#DBDBDB	69	137	220	68.5	69.5	136.5	137.5
#DDDDDD	70	137	222	69.5	70.5	136.5	137.5
#DBDBDB	71	137	220	70.5	71.5	136.5	137.5
#D9D9D9	72	137	218	71.5	72.5	136.5	137.5
#D0D0D0	73	137	209	72.5	73.5	136.5	137.5
#D8D8D8	74	137	217	73.5	74.5	136.5	137.5
#DFDFDF	75	137	224	74.5	75.5	136.5	137.5
#DEDEDE	76	137	223	75.5	76.5	136.5	137.5
#DBDBDB	77	137	220	76.5	77.5	136.5	137.5
#D5D5D5	78	137	214	77.5	78.5	136.5	137.5
#D1D1D1	79	137	210	78.5	79.5	136.5	137.5
#D3D3D3	80	137	212	79.5	80.5	136.5	137.5
#D1D1D1	81	137	210	80.5	81.5	136.5	137.5
#C9C9C9	82	137	202	81.5	82.5	136.5	137.5
#C4C4C4	83	137	197	82.5	83.5	136.5	137.5
#BFBFBF	84	137	192	83.5	84.5	136.5	137.5
#BCBCBC	85	137	189	84.5	85.5	136.5	137.5
#BDBDBD	86	137	190	85.5	86.5	136.5	137.5
#B4B4B4	87	137	181	86.5	87.5	136.5	137.5
#ACACAC	88	137	173	87.5	88.5	136.5	137.5
#A4A4A4	89	137	165	88.5	89.5	136.5	137.5
#979797	90	137	152	89.5	90.5	136.5	137.5
#8B8B8B	91	137	140	90.5	91.5	136.5	137.5
#7F7F7F	92	137	128	91.5	92.5	136.5	137.5
#767676	93	137	119	92.5	93.5	136.5	137.5
#6E6E6E	94	137	111	93.5	94.5	136.5	137.5
#686868	95	137	105	94.5	95.5	136.5	137.5
#626262	96	137	99	95.5	96.5	136.5	137.5
#5D5D5D	97	137	94	96.5	97.5	136.5	137.5
#5A5A5A	98	137	91	97.5	98.5	136.5	137.5
#575757	99	137	88	98.5	99.5	136.5	137.5
#555555	100	137	86	99.5	100.5	136.5	137.5
#535353	101	137	84	100.5	101.5	136.5	137.5
#4F4F4F	102	137	80	101.5	102.5	136.5	137.5
#4C4C4C	103	137	77	102.5	103.5	136.5	137.5
#484848	104	137	73	103.5	104.5	136.5	137.5
#494949	105	137	74	104.5	105.5	136.5	137.5
#474747	106	137	72	105.5	106.5	136.5	137.5
#434343	107	137	68	106.5	107.5	136.5	137.5
#3E3E3E	108	137	63	107.5	108.5	136.5	137.5
#393939	109	137	58	108.5	109.5	136.5	137.5
#353535	110	137	54	109.5	110.5	136.5	137.5
#2F2F2F	111	137	48	110.5	111.5	136.5	137.5
#292929	112	137	42	111.5	112.5	136.5	137.5
