fill	x	y	group	xmin	xmax	ymin	ymax
#0F0F0F	0	139	16	-0.5	0.5	138.5	139.5
#0E0E0E	1	139	15	0.5	1.5	138.5	139.5
#0C0C0C	2	139	13	1.5	2.5	138.5	139.5
#1A1A1A	3	139	27	2.5	3.5	138.5	139.5
#5A5A5A	4	139	91	3.5	4.5	138.5	139.5
#202020	5	139	33	4.5	5.5	138.5	139.5
#161616	6	139	23	5.5	6.5	138.5	139.5
#131313	7	139	20	6.5	7.5	138.5	139.5
#363636	8	139	55	7.5	8.5	138.5	139.5
#4C4C4C	9	139	77	8.5	9.5	138.5	139.5
#4E4E4E	10	139	79	9.5	10.5	138.5	139.5
#1F1F1F	11	139	32	10.5	11.5	138.5	139.5
#050505	12	139	6	11.5	12.5	138.5	139.5
#090909	13	139	10	12.5	13.5	138.5	139.5
#080808	14	139	9	13.5	14.5	138.5	139.5
#080808	15	139	9	14.5	15.5	138.5	139.5
#070707	16	139	8	15.5	16.5	138.5	139.5
#060606	17	139	7	16.5	17.5	138.5	139.5
#050505	18	139	6	17.5	18.5	138.5	139.5
#040404	19	139	5	18.5	19.5	138.5	139.5
#040404	20	139	5	19.5	20.5	138.5	139.5
#040404	21	139	5	20.5	21.5	138.5	139.5
#040404	22	139	5	21.5	22.5	138.5	139.5
#040404	23	139	5	22.5	23.5	138.5	139.5
#040404	24	139	5	23.5	24.5	138.5	139.5
#040404	25	139	5	24.5	25.5	138.5	139.5
#040404	26	139	5	25.5	26.5	138.5	139.5
#040404	27	139	5	26.5	27.5	138.5	139.5
#040404	28	139	5	27.5	28.5	138.5	139.5
#040404	29	139	5	28.5	29.5	138.5	139.5
#040404	30	139	5	29.5	30.5	138.5	139.5
#040404	31	139	5	30.5	31.5	138.5	139.5
#040404	32	139	5	31.5	32.5	138.5	139.5
#040404	33	139	5	32.5	33.5	138.5	139.5
#040404	34	139	5	33.5	34.5	138.5	139.5
#040404	35	139	5	34.5	35.5	138.5	139.5
#030303	36	139	4	35.5	36.5	138.5	139.5
#020202	37	139	3	36.5	37.5	138.5	139.5
#000000	38	139	1	37.5	38.5	138.5	139.5
#000000	39	139	1	38.5	39.5	138.5	139.5
#030303	40	139	4	39.5	40.5	138.5	139.5
#0C0C0C	41	139	13	40.5	41.5	138.5	139.5
#1A1A1A	42	139	27	41.5	42.5	138.5	139.5
#222222	43	139	35	42.5	43.5	138.5	139.5
#2C2C2C	44	139	45	43.5	44.5	138.5	139.5
#414141	45	139	66	44.5	45.5	138.5	139.5
#565656	46	139	87	45.5	46.5	138.5	139.5
#666666	47	139	103	46.5	47.5	138.5	139.5
#767676	48	139	119	47.5	48.5	138.5	139.5
#818181	49	139	130	48.5	49.5	138.5	139.5
#8C8C8C	50	139	141	49.5	50.5	138.5	139.5
#909090	51	139	145	50.5	51.5	138.5	139.5
#929292	52	139	147	51.5	52.5	138.5	139.5
#959595	53	139	150	52.5	53.5	138.5	139.5
#9D9D9D	54	139	158	53.5	54.5	138.5	139.5
#A9A9A9	55	139	170	54.5	55.5	138.5	139.5
#AEAEAE	56	139	175	55.5	56.5	138.5	139.5
#B4B4B4	57	139	181	56.5	57.5	138.5	139.5
#B9B9B9	58	139	186	57.5	58.5	138.5	139.5
#B9B9B9	59	139	186	58.5	59.5	138.5	139.5
#B9B9B9	60	139	186	59.5	60.5	138.5	139.5
#BBBBBB	61	139	188	60.5	61.5	138.5	139.5
#BCBCBC	62	139	189	61.5	62.5	138.5	139.5
#BABABA	63	139	187	62.5	63.5	138.5	139.5
#BABABA	64	139	187	63.5	64.5	138.5	139.5
#BBBBBB	65	139	188	64.5	65.5	138.5	139.5
#BABABA	66	139	187	65.5	66.5	138.5	139.5
#BCBCBC	67	139	189	66.5	67.5	138.5	139.5
#C2C2C2	68	139	195	67.5	68.5	138.5	139.5
#C4C4C4	69	139	197	68.5	69.5	138.5	139.5
#C3C3C3	70	139	196	69.5	70.5	138.5	139.5
#C4C4C4	71	139	197	70.5	71.5	138.5	139.5
#BFBFBF	72	139	192	71.5	72.5	138.5	139.5
#C2C2C2	73	139	195	72.5	73.5	138.5	139.5
#C3C3C3	74	139	196	73.5	74.5	138.5	139.5
#C2C2C2	75	139	195	74.5	75.5	138.5	139.5
#C2C2C2	76	139	195	75.5	76.5	138.5	139.5
#C4C4C4	77	139	197	76.5	77.5	138.5	139.5
#C5C5C5	78	139	198	77.5	78.5	138.5	139.5
#C6C6C6	79	139	199	78.5	79.5	138.5	139.5
#C6C6C6	80	139	199	79.5	80.5	138.5	139.5
#C4C4C4	81	139	197	80.5	81.5	138.5	139.5
#C3C3C3	82	139	196	81.5	82.5	138.5	139.5
#C4C4C4	83	139	197	82.5	83.5	138.5	139.5
#C4C4C4	84	139	197	83.5	84.5	138.5	139.5
#C7C7C7	85	139	200	84.5	85.5	138.5	139.5
#C8C8C8	86	139	201	85.5	86.5	138.5	139.5
#C8C8C8	87	139	201	86.5	87.5	138.5	139.5
#C8C8C8	88	139	201	87.5	88.5	138.5	139.5
#C9C9C9	89	139	202	88.5	89.5	138.5	139.5
#C7C7C7	90	139	200	89.5	90.5	138.5	139.5
#CACACA	91	139	203	90.5	91.5	138.5	139.5
#CACACA	92	139	203	91.5	92.5	138.5	139.5
#C9C9C9	93	139	202	92.5	93.5	138.5	139.5
#C8C8C8	94	139	201	93.5	94.5	138.5	139.5
#C4C4C4	95	139	197	94.5	95.5	138.5	139.5
#C4C4C4	96	139	197	95.5	96.5	138.5	139.5
#C4C4C4	97	139	197	96.5	97.5	138.5	139.5
#B4B4B4	98	139	181	97.5	98.5	138.5	139.5
#B2B2B2	99	139	179	98.5	99.5	138.5	139.5
#AFAFAF	100	139	176	99.5	100.5	138.5	139.5
#A5A5A5	101	139	166	100.5	101.5	138.5	139.5
#B3B3B3	102	139	180	101.5	102.5	138.5	139.5
#C5C5C5	103	139	198	102.5	103.5	138.5	139.5
#939393	104	139	148	103.5	104.5	138.5	139.5
#515151	105	139	82	104.5	105.5	138.5	139.5
#2C2C2C	106	139	45	105.5	106.5	138.5	139.5
#131313	107	139	20	106.5	107.5	138.5	139.5
#171717	108	139	24	107.5	108.5	138.5	139.5
#181818	109	139	25	108.5	109.5	138.5	139.5
#181818	110	139	25	109.5	110.5	138.5	139.5
#1B1B1B	111	139	28	110.5	111.5	138.5	139.5
#202020	112	139	33	111.5	112.5	138.5	139.5
#252525	113	139	38	112.5	113.5	138.5	139.5
#282828	114	139	41	113.5	114.5	138.5	139.5
#292929	115	139	42	114.5	115.5	138.5	139.5
#2B2B2B	116	139	44	115.5	116.5	138.5	139.5
#2A2A2A	117	139	43	116.5	117.5	138.5	139.5
#2A2A2A	118	139	43	117.5	118.5	138.5	139.5
#282828	119	139	41	118.5	119.5	138.5	139.5
#232323	120	139	36	119.5	120.5	138.5	139.5
#1E1E1E	121	139	31	120.5	121.5	138.5	139.5
#1A1A1A	122	139	27	121.5	122.5	138.5	139.5
#171717	123	139	24	122.5	123.5	138.5	139.5
#0D0D0D	124	139	14	123.5	124.5	138.5	139.5
#030303	125	139	4	124.5	125.5	138.5	139.5
#020202	126	139	3	125.5	126.5	138.5	139.5
#040404	127	139	5	126.5	127.5	138.5	139.5
#060606	128	139	7	127.5	128.5	138.5	139.5
#060606	129	139	7	128.5	129.5	138.5	139.5
#060606	130	139	7	129.5	130.5	138.5	139.5
#050505	131	139	6	130.5	131.5	138.5	139.5
#060606	132	139	7	131.5	132.5	138.5	139.5
#040404	133	139	5	132.5	133.5	138.5	139.5
#040404	134	139	5	133.5	134.5	138.5	139.5
#0C0C0C	135	139	13	134.5	135.5	138.5	139.5
#1A1A1A	136	139	27	135.5	136.5	138.5	139.5
#252525	137	139	38	136.5	137.5	138.5	139.5
#212121	138	139	34	137.5	138.5	138.5	139.5
#252525	139	139	38	138.5	139.5	138.5	139.5
#0F0F0F	0	138	16	-0.5	0.5	137.5	138.5
#0E0E0E	1	138	15	0.5	1.5	137.5	138.5
#0B0B0B	2	138	12	1.5	2.5	137.5	138.5
#252525	3	138	38	2.5	3.5	137.5	138.5
#606060	4	138	97	3.5	4.5	137.5	138.5
#343434	5	138	53	4.5	5.5	137.5	138.5
#282828	6	138	41	5.5	6.5	137.5	138.5
#292929	7	138	42	6.5	7.5	137.5	138.5
#3C3C3C	8	138	61	7.5	8.5	137.5	138.5
#606060	9	138	97	8.5	9.5	137.5	138.5
#292929	10	138	42	9.5	10.5	137.5	138.5
#0A0A0A	11	138	11	10.5	11.5	137.5	138.5
#080808	12	138	9	11.5	12.5	137.5	138.5
#080808	13	138	9	12.5	13.5	137.5	138.5
#070707	14	138	8	13.5	14.5	137.5	138.5
#050505	15	138	6	14.5	15.5	137.5	138.5
#040404	16	138	5	15.5	16.5	137.5	138.5
#020202	17	138	3	16.5	17.5	137.5	138.5
#010101	18	138	2	17.5	18.5	137.5	138.5
#000000	19	138	1	18.5	19.5	137.5	138.5
#000000	20	138	1	19.5	20.5	137.5	138.5
#000000	21	138	1	20.5	21.5	137.5	138.5
#000000	22	138	1	21.5	22.5	137.5	138.5
#010101	23	138	2	22.5	23.5	137.5	138.5
#010101	24	138	2	23.5	24.5	137.5	138.5
#010101	25	138	2	24.5	25.5	137.5	138.5
#010101	26	138	2	25.5	26.5	137.5	138.5
#010101	27	138	2	26.5	27.5	137.5	138.5
#010101	28	138	2	27.5	28.5	137.5	138.5
#000000	29	138	1	28.5	29.5	137.5	138.5
#000000	30	138	1	29.5	30.5	137.5	138.5
#000000	31	138	1	30.5	31.5	137.5	138.5
#000000	32	138	1	31.5	32.5	137.5	138.5
#000000	33	138	1	32.5	33.5	137.5	138.5
