fill	x	y	group	xmin	xmax	ymin	ymax
#000000	0	139	1	-0.5	0.5	138.5	139.5
#000000	1	139	1	0.5	1.5	138.5	139.5
#000000	2	139	1	1.5	2.5	138.5	139.5
#080808	3	139	9	2.5	3.5	138.5	139.5
#0F0F0F	4	139	16	3.5	4.5	138.5	139.5
#0A0A0A	5	139	11	4.5	5.5	138.5	139.5
#090909	6	139	10	5.5	6.5	138.5	139.5
#090909	7	139	10	6.5	7.5	138.5	139.5
#080808	8	139	9	7.5	8.5	138.5	139.5
#0A0A0A	9	139	11	8.5	9.5	138.5	139.5
#0D0D0D	10	139	14	9.5	10.5	138.5	139.5
#111111	11	139	18	10.5	11.5	138.5	139.5
#131313	12	139	20	11.5	12.5	138.5	139.5
#161616	13	139	23	12.5	13.5	138.5	139.5
#191919	14	139	26	13.5	14.5	138.5	139.5
#1B1B1B	15	139	28	14.5	15.5	138.5	139.5
#1E1E1E	16	139	31	15.5	16.5	138.5	139.5
#202020	17	139	33	16.5	17.5	138.5	139.5
#242424	18	139	37	17.5	18.5	138.5	139.5
#272727	19	139	40	18.5	19.5	138.5	139.5
#292929	20	139	42	19.5	20.5	138.5	139.5
#2D2D2D	21	139	46	20.5	21.5	138.5	139.5
#2F2F2F	22	139	48	21.5	22.5	138.5	139.5
#313131	23	139	50	22.5	23.5	138.5	139.5
#323232	24	139	51	23.5	24.5	138.5	139.5
#363636	25	139	55	24.5	25.5	138.5	139.5
#373737	26	139	56	25.5	26.5	138.5	139.5
#393939	27	139	58	26.5	27.5	138.5	139.5
#3A3A3A	28	139	59	27.5	28.5	138.5	139.5
#3B3B3B	29	139	60	28.5	29.5	138.5	139.5
#3C3C3C	30	139	61	29.5	30.5	138.5	139.5
#3D3D3D	31	139	62	30.5	31.5	138.5	139.5
#3F3F3F	32	139	64	31.5	32.5	138.5	139.5
#3F3F3F	33	139	64	32.5	33.5	138.5	139.5
#3E3E3E	34	139	63	33.5	34.5	138.5	139.5
#3E3E3E	35	139	63	34.5	35.5	138.5	139.5
#414141	36	139	66	35.5	36.5	138.5	139.5
#424242	37	139	67	36.5	37.5	138.5	139.5
#444444	38	139	69	37.5	38.5	138.5	139.5
#464646	39	139	71	38.5	39.5	138.5	139.5
#484848	40	139	73	39.5	40.5	138.5	139.5
#484848	41	139	73	40.5	41.5	138.5	139.5
#4A4A4A	42	139	75	41.5	42.5	138.5	139.5
#4B4B4B	43	139	76	42.5	43.5	138.5	139.5
#4E4E4E	44	139	79	43.5	44.5	138.5	139.5
#565656	45	139	87	44.5	45.5	138.5	139.5
#6F6F6F	46	139	112	45.5	46.5	138.5	139.5
#888888	47	139	137	46.5	47.5	138.5	139.5
#8C8C8C	48	139	141	47.5	48.5	138.5	139.5
#8C8C8C	49	139	141	48.5	49.5	138.5	139.5
#8B8B8B	50	139	140	49.5	50.5	138.5	139.5
#8A8A8A	51	139	139	50.5	51.5	138.5	139.5
#8B8B8B	52	139	140	51.5	52.5	138.5	139.5
#8B8B8B	53	139	140	52.5	53.5	138.5	139.5
#8F8F8F	54	139	144	53.5	54.5	138.5	139.5
#919191	55	139	146	54.5	55.5	138.5	139.5
#929292	56	139	147	55.5	56.5	138.5	139.5
#979797	57	139	152	56.5	57.5	138.5	139.5
#999999	58	139	154	57.5	58.5	138.5	139.5
#9B9B9B	59	139	156	58.5	59.5	138.5	139.5
#9F9F9F	60	139	160	59.5	60.5	138.5	139.5
#A7A7A7	61	139	168	60.5	61.5	138.5	139.5
#AEAEAE	62	139	175	61.5	62.5	138.5	139.5
#ADADAD	63	139	174	62.5	63.5	138.5	139.5
#AEAEAE	64	139	175	63.5	64.5	138.5	139.5
#AEAEAE	65	139	175	64.5	65.5	138.5	139.5
#AEAEAE	66	139	175	65.5	66.5	138.5	139.5
#AEAEAE	67	139	175	66.5	67.5	138.5	139.5
#A2A2A2	68	139	163	67.5	68.5	138.5	139.5
#979797	69	139	152	68.5	69.5	138.5	139.5
#939393	70	139	148	69.5	70.5	138.5	139.5
#949494	71	139	149	70.5	71.5	138.5	139.5
#969696	72	139	151	71.5	72.5	138.5	139.5
#A4A4A4	73	139	165	72.5	73.5	138.5	139.5
#B2B2B2	74	139	179	73.5	74.5	138.5	139.5
#B4B4B4	75	139	181	74.5	75.5	138.5	139.5
#B6B6B6	76	139	183	75.5	76.5	138.5	139.5
#ABABAB	77	139	172	76.5	77.5	138.5	139.5
#A2A2A2	78	139	163	77.5	78.5	138.5	139.5
#9E9E9E	79	139	159	78.5	79.5	138.5	139.5
#999999	80	139	154	79.5	80.5	138.5	139.5
#909090	81	139	145	80.5	81.5	138.5	139.5
#8F8F8F	82	139	144	81.5	82.5	138.5	139.5
#8F8F8F	83	139	144	82.5	83.5	138.5	139.5
#909090	84	139	145	83.5	84.5	138.5	139.5
#909090	85	139	145	84.5	85.5	138.5	139.5
#909090	86	139	145	85.5	86.5	138.5	139.5
#929292	87	139	147	86.5	87.5	138.5	139.5
#8A8A8A	88	139	139	87.5	88.5	138.5	139.5
#8A8A8A	89	139	139	88.5	89.5	138.5	139.5
#8A8A8A	90	139	139	89.5	90.5	138.5	139.5
#858585	91	139	134	90.5	91.5	138.5	139.5
#6D6D6D	92	139	110	91.5	92.5	138.5	139.5
#525252	93	139	83	92.5	93.5	138.5	139.5
#4C4C4C	94	139	77	93.5	94.5	138.5	139.5
#4C4C4C	95	139	77	94.5	95.5	138.5	139.5
#484848	96	139	73	95.5	96.5	138.5	139.5
#464646	97	139	71	96.5	97.5	138.5	139.5
#444444	98	139	69	97.5	98.5	138.5	139.5
#434343	99	139	68	98.5	99.5	138.5	139.5
#424242	100	139	67	99.5	100.5	138.5	139.5
#414141	101	139	66	100.5	101.5	138.5	139.5
#404040	102	139	65	101.5	102.5	138.5	139.5
#3E3E3E	103	139	63	102.5	103.5	138.5	139.5
#3C3C3C	104	139	61	103.5	104.5	138.5	139.5
#3B3B3B	105	139	60	104.5	105.5	138.5	139.5
#383838	106	139	57	105.5	106.5	138.5	139.5
#383838	107	139	57	106.5	107.5	138.5	139.5
#3B3B3B	108	139	60	107.5	108.5	138.5	139.5
#3B3B3B	109	139	60	108.5	109.5	138.5	139.5
#3B3B3B	110	139	60	109.5	110.5	138.5	139.5
#383838	111	139	57	110.5	111.5	138.5	139.5
#373737	112	139	56	111.5	112.5	138.5	139.5
#363636	113	139	55	112.5	113.5	138.5	139.5
#343434	114	139	53	113.5	114.5	138.5	139.5
#323232	115	139	51	114.5	115.5	138.5	139.5
#303030	116	139	49	115.5	116.5	138.5	139.5
#2E2E2E	117	139	47	116.5	117.5	138.5	139.5
#2C2C2C	118	139	45	117.5	118.5	138.5	139.5
#2A2A2A	119	139	43	118.5	119.5	138.5	139.5
#292929	120	139	42	119.5	120.5	138.5	139.5
#262626	121	139	39	120.5	121.5	138.5	139.5
#242424	122	139	37	121.5	122.5	138.5	139.5
#222222	123	139	35	122.5	123.5	138.5	139.5
#202020	124	139	33	123.5	124.5	138.5	139.5
#1E1E1E	125	139	31	124.5	125.5	138.5	139.5
#1D1D1D	126	139	30	125.5	126.5	138.5	139.5
#1A1A1A	127	139	27	126.5	127.5	138.5	139.5
#191919	128	139	26	127.5	128.5	138.5	139.5
#171717	129	139	24	128.5	129.5	138.5	139.5
#151515	130	139	22	129.5	130.5	138.5	139.5
#131313	131	139	20	130.5	131.5	138.5	139.5
#131313	132	139	20	131.5	132.5	138.5	139.5
#111111	133	139	18	132.5	133.5	138.5	139.5
#101010	134	139	17	133.5	134.5	138.5	139.5
#0E0E0E	135	139	15	134.5	135.5	138.5	139.5
#0B0B0B	136	139	12	135.5	136.5	138.5	139.5
#080808	137	139	9	136.5	137.5	138.5	139.5
#070707	138	139	8	137.5	138.5	138.5	139.5
#070707	139	139	8	138.5	139.5	138.5	139.5
#000000	0	138	1	-0.5	0.5	137.5	138.5
#000000	1	138	1	0.5	1.5	137.5	138.5
#000000	2	138	1	1.5	2.5	137.5	138.5
#070707	3	138	8	2.5	3.5	137.5	138.5
#0E0E0E	4	138	15	3.5	4.5	137.5	138.5
#0A0A0A	5	138	11	4.5	5.5	137.5	138.5
#0B0B0B	6	138	12	5.5	6.5	137.5	138.5
#0E0E0E	7	138	15	6.5	7.5	137.5	138.5
#121212	8	138	19	7.5	8.5	137.5	138.5
#161616	9	138	23	8.5	9.5	137.5	138.5
#1A1A1A	10	138	27	9.5	10.5	137.5	138.5
#1C1C1C	11	138	29	10.5	11.5	137.5	138.5
#1E1E1E	12	138	31	11.5	12.5	137.5	138.5
#212121	13	138	34	12.5	13.5	137.5	138.5
#242424	14	138	37	13.5	14.5	137.5	138.5
#262626	15	138	39	14.5	15.5	137.5	138.5
#2A2A2A	16	138	43	15.5	16.5	137.5	138.5
#2D2D2D	17	138	46	16.5	17.5	137.5	138.5
#2F2F2F	18	138	48	17.5	18.5	137.5	138.5
#323232	19	138	51	18.5	19.5	137.5	138.5
#363636	20	138	55	19.5	20.5	137.5	138.5
#383838	21	138	57	20.5	21.5	137.5	138.5
#3B3B3B	22	138	60	21.5	22.5	137.5	138.5
#3D3D3D	23	138	62	22.5	23.5	137.5	138.5
