fill	x	y	group	xmin	xmax	ymin	ymax
#000000	0	139	1	-0.5	0.5	138.5	139.5
#000000	1	139	1	0.5	1.5	138.5	139.5
#000000	2	139	1	1.5	2.5	138.5	139.5
#000000	3	139	1	2.5	3.5	138.5	139.5
#000000	4	139	1	3.5	4.5	138.5	139.5
#000000	5	139	1	4.5	5.5	138.5	139.5
#000000	6	139	1	5.5	6.5	138.5	139.5
#000000	7	139	1	6.5	7.5	138.5	139.5
#000000	8	139	1	7.5	8.5	138.5	139.5
#000000	9	139	1	8.5	9.5	138.5	139.5
#000000	10	139	1	9.5	10.5	138.5	139.5
#000000	11	139	1	10.5	11.5	138.5	139.5
#000000	12	139	1	11.5	12.5	138.5	139.5
#000000	13	139	1	12.5	13.5	138.5	139.5
#000000	14	139	1	13.5	14.5	138.5	139.5
#000000	15	139	1	14.5	15.5	138.5	139.5
#000000	16	139	1	15.5	16.5	138.5	139.5
#000000	17	139	1	16.5	17.5	138.5	139.5
#000000	18	139	1	17.5	18.5	138.5	139.5
#000000	19	139	1	18.5	19.5	138.5	139.5
#000000	20	139	1	19.5	20.5	138.5	139.5
#000000	21	139	1	20.5	21.5	138.5	139.5
#000000	22	139	1	21.5	22.5	138.5	139.5
#000000	23	139	1	22.5	23.5	138.5	139.5
#000000	24	139	1	23.5	24.5	138.5	139.5
#000000	25	139	1	24.5	25.5	138.5	139.5
#000000	26	139	1	25.5	26.5	138.5	139.5
#000000	27	139	1	26.5	27.5	138.5	139.5
#000000	28	139	1	27.5	28.5	138.5	139.5
#000000	29	139	1	28.5	29.5	138.5	139.5
#000000	30	139	1	29.5	30.5	138.5	139.5
#000000	31	139	1	30.5	31.5	138.5	139.5
#000000	32	139	1	31.5	32.5	138.5	139.5
#000000	33	139	1	32.5	33.5	138.5	139.5
#000000	34	139	1	33.5	34.5	138.5	139.5
#000000	35	139	1	34.5	35.5	138.5	139.5
#000000	36	139	1	35.5	36.5	138.5	139.5
#000000	37	139	1	36.5	37.5	138.5	139.5
#050505	38	139	6	37.5	38.5	138.5	139.5
#1A1A1A	39	139	27	38.5	39.5	138.5	139.5
#252525	40	139	38	39.5	40.5	138.5	139.5
#2D2D2D	41	139	46	40.5	41.5	138.5	139.5
#393939	42	139	58	41.5	42.5	138.5	139.5
#494949	43	139	74	42.5	43.5	138.5	139.5
#565656	44	139	87	43.5	44.5	138.5	139.5
#5E5E5E	45	139	95	44.5	45.5	138.5	139.5
#666666	46	139	103	45.5	46.5	138.5	139.5
#6C6C6C	47	139	109	46.5	47.5	138.5	139.5
#757575	48	139	118	47.5	48.5	138.5	139.5
#7E7E7E	49	139	127	48.5	49.5	138.5	139.5
#858585	50	139	134	49.5	50.5	138.5	139.5
#8B8B8B	51	139	140	50.5	51.5	138.5	139.5
#929292	52	139	147	51.5	52.5	138.5	139.5
#9B9B9B	53	139	156	52.5	53.5	138.5	139.5
#A1A1A1	54	139	162	53.5	54.5	138.5	139.5
#ADADAD	55	139	174	54.5	55.5	138.5	139.5
#BCBCBC	56	139	189	55.5	56.5	138.5	139.5
#C1C1C1	57	139	194	56.5	57.5	138.5	139.5
#B6B6B6	58	139	183	57.5	58.5	138.5	139.5
#AEAEAE	59	139	175	58.5	59.5	138.5	139.5
#ABABAB	60	139	172	59.5	60.5	138.5	139.5
#A7A7A7	61	139	168	60.5	61.5	138.5	139.5
#9E9E9E	62	139	159	61.5	62.5	138.5	139.5
#9A9A9A	63	139	155	62.5	63.5	138.5	139.5
#A1A1A1	64	139	162	63.5	64.5	138.5	139.5
#B6B6B6	65	139	183	64.5	65.5	138.5	139.5
#BABABA	66	139	187	65.5	66.5	138.5	139.5
#B1B1B1	67	139	178	66.5	67.5	138.5	139.5
#B0B0B0	68	139	177	67.5	68.5	138.5	139.5
#B1B1B1	69	139	178	68.5	69.5	138.5	139.5
#B3B3B3	70	139	180	69.5	70.5	138.5	139.5
#AEAEAE	71	139	175	70.5	71.5	138.5	139.5
#AAAAAA	72	139	171	71.5	72.5	138.5	139.5
#AEAEAE	73	139	175	72.5	73.5	138.5	139.5
#ACACAC	74	139	173	73.5	74.5	138.5	139.5
#A0A0A0	75	139	161	74.5	75.5	138.5	139.5
#939393	76	139	148	75.5	76.5	138.5	139.5
#8A8A8A	77	139	139	76.5	77.5	138.5	139.5
#868686	78	139	135	77.5	78.5	138.5	139.5
#808080	79	139	129	78.5	79.5	138.5	139.5
#7B7B7B	80	139	124	79.5	80.5	138.5	139.5
#757575	81	139	118	80.5	81.5	138.5	139.5
#6E6E6E	82	139	111	81.5	82.5	138.5	139.5
#666666	83	139	103	82.5	83.5	138.5	139.5
#5D5D5D	84	139	94	83.5	84.5	138.5	139.5
#555555	85	139	86	84.5	85.5	138.5	139.5
#4D4D4D	86	139	78	85.5	86.5	138.5	139.5
#454545	87	139	70	86.5	87.5	138.5	139.5
#373737	88	139	56	87.5	88.5	138.5	139.5
#2B2B2B	89	139	44	88.5	89.5	138.5	139.5
#202020	90	139	33	89.5	90.5	138.5	139.5
#101010	91	139	17	90.5	91.5	138.5	139.5
#070707	92	139	8	91.5	92.5	138.5	139.5
#010101	93	139	2	92.5	93.5	138.5	139.5
#000000	94	139	1	93.5	94.5	138.5	139.5
#000000	95	139	1	94.5	95.5	138.5	139.5
#000000	96	139	1	95.5	96.5	138.5	139.5
#000000	97	139	1	96.5	97.5	138.5	139.5
#000000	98	139	1	97.5	98.5	138.5	139.5
#000000	99	139	1	98.5	99.5	138.5	139.5
#000000	100	139	1	99.5	100.5	138.5	139.5
#000000	101	139	1	100.5	101.5	138.5	139.5
#000000	102	139	1	101.5	102.5	138.5	139.5
#000000	103	139	1	102.5	103.5	138.5	139.5
#000000	104	139	1	103.5	104.5	138.5	139.5
#000000	105	139	1	104.5	105.5	138.5	139.5
#000000	106	139	1	105.5	106.5	138.5	139.5
#000000	107	139	1	106.5	107.5	138.5	139.5
#000000	108	139	1	107.5	108.5	138.5	139.5
#000000	109	139	1	108.5	109.5	138.5	139.5
#000000	110	139	1	109.5	110.5	138.5	139.5
#000000	111	139	1	110.5	111.5	138.5	139.5
#000000	112	139	1	111.5	112.5	138.5	139.5
#000000	113	139	1	112.5	113.5	138.5	139.5
#000000	114	139	1	113.5	114.5	138.5	139.5
#000000	115	139	1	114.5	115.5	138.5	139.5
#000000	116	139	1	115.5	116.5	138.5	139.5
#000000	117	139	1	116.5	117.5	138.5	139.5
#000000	118	139	1	117.5	118.5	138.5	139.5
#000000	119	139	1	118.5	119.5	138.5	139.5
#000000	120	139	1	119.5	120.5	138.5	139.5
#000000	121	139	1	120.5	121.5	138.5	139.5
#000000	122	139	1	121.5	122.5	138.5	139.5
#000000	123	139	1	122.5	123.5	138.5	139.5
#000000	124	139	1	123.5	124.5	138.5	139.5
#000000	125	139	1	124.5	125.5	138.5	139.5
#000000	126	139	1	125.5	126.5	138.5	139.5
#000000	127	139	1	126.5	127.5	138.5	139.5
#000000	128	139	1	127.5	128.5	138.5	139.5
#000000	129	139	1	128.5	129.5	138.5	139.5
#000000	130	139	1	129.5	130.5	138.5	139.5
#000000	131	139	1	130.5	131.5	138.5	139.5
#000000	132	139	1	131.5	132.5	138.5	139.5
#000000	133	139	1	132.5	133.5	138.5	139.5
#000000	134	139	1	133.5	134.5	138.5	139.5
#000000	135	139	1	134.5	135.5	138.5	139.5
#000000	136	139	1	135.5	136.5	138.5	139.5
#000000	137	139	1	136.5	137.5	138.5	139.5
#000000	138	139	1	137.5	138.5	138.5	139.5
#000000	139	139	1	138.5	139.5	138.5	139.5
#000000	0	138	1	-0.5	0.5	137.5	138.5
#000000	1	138	1	0.5	1.5	137.5	138.5
#000000	2	138	1	1.5	2.5	137.5	138.5
#000000	3	138	1	2.5	3.5	137.5	138.5
#000000	4	138	1	3.5	4.5	137.5	138.5
#000000	5	138	1	4.5	5.5	137.5	138.5
#000000	6	138	1	5.5	6.5	137.5	138.5
#000000	7	138	1	6.5	7.5	137.5	138.5
#000000	8	138	1	7.5	8.5	137.5	138.5
#000000	9	138	1	8.5	9.5	137.5	138.5
#000000	10	138	1	9.5	10.5	137.5	138.5
#000000	11	138	1	10.5	11.5	137.5	138.5
#000000	12	138	1	11.5	12.5	137.5	138.5
#000000	13	138	1	12.5	13.5	137.5	138.5
#000000	14	138	1	13.5	14.5	137.5	138.5
#000000	15	138	1	14.5	15.5	137.5	138.5
#000000	16	138	1	15.5	16.5	137.5	138.5
#000000	17	138	1	16.5	17.5	137.5	138.5
#000000	18	138	1	17.5	18.5	137.5	138.5
#000000	19	138	1	18.5	19.5	137.5	138.5
#000000	20	138	1	19.5	20.5	137.5	138.5
#000000	21	138	1	20.5	21.5	137.5	138.5
#000000	22	138	1	21.5	22.5	137.5	138.5
#000000	23	138	1	22.5	23.5	137.5	138.5
#000000	24	138	1	23.5	24.5	137.5	138.5
#000000	25	138	1	24.5	25.5	137.5	138.5
#000000	26	138	1	25.5	26.5	137.5	138.5
#000000	27	138	1	26.5	27.5	137.5	138.5
#000000	28	138	1	27.5	28.5	137.5	138.5
#000000	29	138	1	28.5	29.5	137.5	138.5
#000000	30	138	1	29.5	30.5	137.5	138.5
