group	fill
1	#1600AF
2	#1600AF
3	#1400B1
4	#102CB5
5	#0DD0B8
6	#06C0BE
7	#01BACD
8	#00B164
9	#00A600
10	#009A00
11	#008C00
12	#007D00
13	#006F00
14	#006100
15	#005500
16	#004A00
17	#004000
18	#003600
19	#002C00
20	#002500
21	#001A00
22	#001300
23	#000B00
24	#000500
25	#000000
26	#000000
27	#000000
28	#000000
29	#000000
30	#000000
31	#000000
32	#000000
33	#000000
34	#000000
35	#000000
36	#000000
37	#000000
38	#000000
39	#000000
40	#000000
41	#000000
42	#000000
43	#000000
44	#000000
45	#000000
46	#000000
47	#000000
48	#000000
49	#000000
50	#000000
51	#000000
52	#000000
53	#000000
54	#000000
55	#000000
56	#000000
57	#000000
58	#000000
59	#000000
60	#000000
61	#000000
62	#000000
63	#000000
64	#000000
65	#000000
66	#000000
67	#000000
68	#000000
69	#000000
70	#000000
71	#000000
72	#000000
73	#000000
74	#000000
75	#000000
76	#000000
77	#000000
78	#000000
79	#000000
80	#000000
81	#000000
82	#000000
83	#000000
84	#000000
85	#000000
86	#000000
87	#000000
88	#000000
89	#0000AE
90	#0000C8
91	#0000BF
92	#0000BD
93	#0000BD
94	#0000CD
95	#00004C
96	#000500
97	#001C00
98	#003900
99	#005C00
100	#008400
101	#00B14A
102	#102EBE
103	#2B009A
104	#430081
105	#550070
106	#5F0066
107	#650060
108	#650060
109	#650060
110	#610064
111	#5B006A
112	#510073
113	#48007D
114	#3B0089
115	#310094
116	#2500A0
117	#1217BC
118	#02B960
119	#009A00
120	#007A00
121	#005900
122	#003B00
123	#002100
124	#000D00
125	#000000
126	#000000
127	#000000
128	#000B00
129	#001A00
130	#002C00
131	#004200
132	#005400
133	#006500
134	#007700
135	#008200
136	#008B00
137	#008F00
138	#009200
139	#009500
140	#009700
141	#1500B0
142	#1400B0
143	#1100B3
144	#0F8EB6
145	#0CCCB9
146	#06C0BF
147	#01BACD
148	#00B164
149	#00A600
150	#009A00
151	#008C00
152	#007D00
153	#006F00
154	#006100
155	#005500
156	#004A00
157	#004000
158	#003600
159	#002C00
160	#002500
161	#001A00
162	#001300
163	#000B00
164	#000500
165	#000000
166	#000000
167	#000000
168	#000000
169	#000000
170	#000000
171	#000000
172	#000000
173	#000000
174	#000000
175	#000000
176	#000000
177	#000000
178	#000000
179	#000000
180	#000000
181	#000000
182	#000000
183	#000000
184	#000000
185	#000000
186	#000000
187	#000000
188	#000000
189	#000000
190	#000000
191	#000000
192	#000000
193	#000000
194	#000000
195	#000000
196	#000000
197	#000000
198	#000000
199	#000000
200	#000000
201	#000000
202	#000000
203	#000000
204	#000000
205	#000000
206	#000000
207	#000000
208	#000000
209	#000000
210	#000000
211	#000000
212	#000000
213	#000000
214	#000000
215	#000000
216	#000000
217	#000000
218	#000000
219	#000000
220	#000000
221	#000000
222	#000000
223	#000000
224	#000000
225	#000000
226	#000000
227	#000000
228	#000000
229	#0000AE
230	#0000C8
231	#0000BF
232	#0000BD
233	#0000BD
234	#0000CD
235	#00004C
236	#000500
237	#001B00
238	#003800
239	#005C00
240	#008200
241	#00AF4A
242	#0E28C0
243	#28009C
244	#400084
245	#520073
246	#5C0069
247	#620063
248	#620063
249	#610064
250	#5D0067
251	#58006D
252	#4F0075
253	#450080
254	#3A008B
255	#2E0097
256	#2200A2
257	#0F78BE
258	#01BA61
259	#009700
260	#007800
261	#005800
262	#003B00
263	#002000
264	#000E00
265	#000000
266	#000000
267	#000000
268	#000B00
269	#001A00
270	#002C00
271	#004200
272	#005400
273	#006500
274	#007500
275	#008000
276	#008B00
277	#008F00
278	#009200
279	#009500
280	#009700
281	#1400B1
282	#1300B1
283	#1000B4
284	#0EB1B7
285	#0CCBB9
286	#06C0BF
287	#01BACD
288	#00B164
289	#00A600
290	#009900
291	#008B00
292	#007D00
293	#006F00
294	#006100
295	#005500
296	#004A00
297	#004000
298	#003600
299	#002C00
300	#002500
301	#001A00
302	#001300
303	#000B00
304	#000500
305	#000000
306	#000000
307	#000000
308	#000000
309	#000000
310	#000000
311	#000000
312	#000000
313	#000000
314	#000000
315	#000000
316	#000000
317	#000000
318	#000000
319	#000000
320	#000000
321	#000000
322	#000000
323	#000000
324	#000000
325	#000000
326	#000000
327	#000000
328	#000000
329	#000000
330	#000000
331	#000000
332	#000000
333	#000000
334	#000000
335	#000000
336	#000000
