fill	x	y	group	xmin	xmax	ymin	ymax
#0A0A0A	0	139	11	-0.5	0.5	138.5	139.5
#060606	1	139	7	0.5	1.5	138.5	139.5
#060606	2	139	7	1.5	2.5	138.5	139.5
#060606	3	139	7	2.5	3.5	138.5	139.5
#050505	4	139	6	3.5	4.5	138.5	139.5
#060606	5	139	7	4.5	5.5	138.5	139.5
#050505	6	139	6	5.5	6.5	138.5	139.5
#050505	7	139	6	6.5	7.5	138.5	139.5
#050505	8	139	6	7.5	8.5	138.5	139.5
#050505	9	139	6	8.5	9.5	138.5	139.5
#040404	10	139	5	9.5	10.5	138.5	139.5
#050505	11	139	6	10.5	11.5	138.5	139.5
#060606	12	139	7	11.5	12.5	138.5	139.5
#050505	13	139	6	12.5	13.5	138.5	139.5
#040404	14	139	5	13.5	14.5	138.5	139.5
#030303	15	139	4	14.5	15.5	138.5	139.5
#040404	16	139	5	15.5	16.5	138.5	139.5
#040404	17	139	5	16.5	17.5	138.5	139.5
#040404	18	139	5	17.5	18.5	138.5	139.5
#040404	19	139	5	18.5	19.5	138.5	139.5
#030303	20	139	4	19.5	20.5	138.5	139.5
#030303	21	139	4	20.5	21.5	138.5	139.5
#030303	22	139	4	21.5	22.5	138.5	139.5
#020202	23	139	3	22.5	23.5	138.5	139.5
#010101	24	139	2	23.5	24.5	138.5	139.5
#010101	25	139	2	24.5	25.5	138.5	139.5
#010101	26	139	2	25.5	26.5	138.5	139.5
#000000	27	139	1	26.5	27.5	138.5	139.5
#000000	28	139	1	27.5	28.5	138.5	139.5
#000000	29	139	1	28.5	29.5	138.5	139.5
#000000	30	139	1	29.5	30.5	138.5	139.5
#000000	31	139	1	30.5	31.5	138.5	139.5
#000000	32	139	1	31.5	32.5	138.5	139.5
#000000	33	139	1	32.5	33.5	138.5	139.5
#000000	34	139	1	33.5	34.5	138.5	139.5
#000000	35	139	1	34.5	35.5	138.5	139.5
#1A1A1A	36	139	27	35.5	36.5	138.5	139.5
#3D3D3D	37	139	62	36.5	37.5	138.5	139.5
#282828	38	139	41	37.5	38.5	138.5	139.5
#555555	39	139	86	38.5	39.5	138.5	139.5
#929292	40	139	147	39.5	40.5	138.5	139.5
#8E8E8E	41	139	143	40.5	41.5	138.5	139.5
#8B8B8B	42	139	140	41.5	42.5	138.5	139.5
#929292	43	139	147	42.5	43.5	138.5	139.5
#929292	44	139	147	43.5	44.5	138.5	139.5
#969696	45	139	151	44.5	45.5	138.5	139.5
#989898	46	139	153	45.5	46.5	138.5	139.5
#969696	47	139	151	46.5	47.5	138.5	139.5
#959595	48	139	150	47.5	48.5	138.5	139.5
#9F9F9F	49	139	160	48.5	49.5	138.5	139.5
#AFAFAF	50	139	176	49.5	50.5	138.5	139.5
#B0B0B0	51	139	177	50.5	51.5	138.5	139.5
#ADADAD	52	139	174	51.5	52.5	138.5	139.5
#ABABAB	53	139	172	52.5	53.5	138.5	139.5
#AAAAAA	54	139	171	53.5	54.5	138.5	139.5
#A9A9A9	55	139	170	54.5	55.5	138.5	139.5
#A9A9A9	56	139	170	55.5	56.5	138.5	139.5
#A8A8A8	57	139	169	56.5	57.5	138.5	139.5
#A6A6A6	58	139	167	57.5	58.5	138.5	139.5
#A7A7A7	59	139	168	58.5	59.5	138.5	139.5
#A6A6A6	60	139	167	59.5	60.5	138.5	139.5
#A5A5A5	61	139	166	60.5	61.5	138.5	139.5
#A4A4A4	62	139	165	61.5	62.5	138.5	139.5
#A6A6A6	63	139	167	62.5	63.5	138.5	139.5
#A8A8A8	64	139	169	63.5	64.5	138.5	139.5
#A8A8A8	65	139	169	64.5	65.5	138.5	139.5
#A7A7A7	66	139	168	65.5	66.5	138.5	139.5
#A4A4A4	67	139	165	66.5	67.5	138.5	139.5
#A7A7A7	68	139	168	67.5	68.5	138.5	139.5
#A6A6A6	69	139	167	68.5	69.5	138.5	139.5
#9F9F9F	70	139	160	69.5	70.5	138.5	139.5
#939393	71	139	148	70.5	71.5	138.5	139.5
#8D8D8D	72	139	142	71.5	72.5	138.5	139.5
#8A8A8A	73	139	139	72.5	73.5	138.5	139.5
#868686	74	139	135	73.5	74.5	138.5	139.5
#828282	75	139	131	74.5	75.5	138.5	139.5
#818181	76	139	130	75.5	76.5	138.5	139.5
#7E7E7E	77	139	127	76.5	77.5	138.5	139.5
#757575	78	139	118	77.5	78.5	138.5	139.5
#6C6C6C	79	139	109	78.5	79.5	138.5	139.5
#626262	80	139	99	79.5	80.5	138.5	139.5
#5C5C5C	81	139	93	80.5	81.5	138.5	139.5
#5E5E5E	82	139	95	81.5	82.5	138.5	139.5
#404040	83	139	65	82.5	83.5	138.5	139.5
#1F1F1F	84	139	32	83.5	84.5	138.5	139.5
#181818	85	139	25	84.5	85.5	138.5	139.5
#0B0B0B	86	139	12	85.5	86.5	138.5	139.5
#020202	87	139	3	86.5	87.5	138.5	139.5
#000000	88	139	1	87.5	88.5	138.5	139.5
#000000	89	139	1	88.5	89.5	138.5	139.5
#000000	90	139	1	89.5	90.5	138.5	139.5
#000000	91	139	1	90.5	91.5	138.5	139.5
#000000	92	139	1	91.5	92.5	138.5	139.5
#000000	93	139	1	92.5	93.5	138.5	139.5
#000000	94	139	1	93.5	94.5	138.5	139.5
#000000	95	139	1	94.5	95.5	138.5	139.5
#000000	96	139	1	95.5	96.5	138.5	139.5
#000000	97	139	1	96.5	97.5	138.5	139.5
#000000	98	139	1	97.5	98.5	138.5	139.5
#000000	99	139	1	98.5	99.5	138.5	139.5
#000000	100	139	1	99.5	100.5	138.5	139.5
#000000	101	139	1	100.5	101.5	138.5	139.5
#000000	102	139	1	101.5	102.5	138.5	139.5
#000000	103	139	1	102.5	103.5	138.5	139.5
#000000	104	139	1	103.5	104.5	138.5	139.5
#000000	105	139	1	104.5	105.5	138.5	139.5
#010101	106	139	2	105.5	106.5	138.5	139.5
#010101	107	139	2	106.5	107.5	138.5	139.5
#020202	108	139	3	107.5	108.5	138.5	139.5
#020202	109	139	3	108.5	109.5	138.5	139.5
#020202	110	139	3	109.5	110.5	138.5	139.5
#020202	111	139	3	110.5	111.5	138.5	139.5
#020202	112	139	3	111.5	112.5	138.5	139.5
#020202	113	139	3	112.5	113.5	138.5	139.5
#020202	114	139	3	113.5	114.5	138.5	139.5
#040404	115	139	5	114.5	115.5	138.5	139.5
#040404	116	139	5	115.5	116.5	138.5	139.5
#050505	117	139	6	116.5	117.5	138.5	139.5
#050505	118	139	6	117.5	118.5	138.5	139.5
#050505	119	139	6	118.5	119.5	138.5	139.5
#060606	120	139	7	119.5	120.5	138.5	139.5
#080808	121	139	9	120.5	121.5	138.5	139.5
#080808	122	139	9	121.5	122.5	138.5	139.5
#080808	123	139	9	122.5	123.5	138.5	139.5
#070707	124	139	8	123.5	124.5	138.5	139.5
#070707	125	139	8	124.5	125.5	138.5	139.5
#080808	126	139	9	125.5	126.5	138.5	139.5
#080808	127	139	9	126.5	127.5	138.5	139.5
#080808	128	139	9	127.5	128.5	138.5	139.5
#090909	129	139	10	128.5	129.5	138.5	139.5
#090909	130	139	10	129.5	130.5	138.5	139.5
#0A0A0A	131	139	11	130.5	131.5	138.5	139.5
#0A0A0A	132	139	11	131.5	132.5	138.5	139.5
#0A0A0A	133	139	11	132.5	133.5	138.5	139.5
#0B0B0B	134	139	12	133.5	134.5	138.5	139.5
#0C0C0C	135	139	13	134.5	135.5	138.5	139.5
#0C0C0C	136	139	13	135.5	136.5	138.5	139.5
#0C0C0C	137	139	13	136.5	137.5	138.5	139.5
#0E0E0E	138	139	15	137.5	138.5	138.5	139.5
#131313	139	139	20	138.5	139.5	138.5	139.5
#0A0A0A	0	138	11	-0.5	0.5	137.5	138.5
#050505	1	138	6	0.5	1.5	137.5	138.5
#050505	2	138	6	1.5	2.5	137.5	138.5
#050505	3	138	6	2.5	3.5	137.5	138.5
#050505	4	138	6	3.5	4.5	137.5	138.5
#060606	5	138	7	4.5	5.5	137.5	138.5
#050505	6	138	6	5.5	6.5	137.5	138.5
#050505	7	138	6	6.5	7.5	137.5	138.5
#050505	8	138	6	7.5	8.5	137.5	138.5
#050505	9	138	6	8.5	9.5	137.5	138.5
#050505	10	138	6	9.5	10.5	137.5	138.5
#050505	11	138	6	10.5	11.5	137.5	138.5
#040404	12	138	5	11.5	12.5	137.5	138.5
#040404	13	138	5	12.5	13.5	137.5	138.5
#030303	14	138	4	13.5	14.5	137.5	138.5
#040404	15	138	5	14.5	15.5	137.5	138.5
#030303	16	138	4	15.5	16.5	137.5	138.5
#020202	17	138	3	16.5	17.5	137.5	138.5
#020202	18	138	3	17.5	18.5	137.5	138.5
#030303	19	138	4	18.5	19.5	137.5	138.5
#030303	20	138	4	19.5	20.5	137.5	138.5
#020202	21	138	3	20.5	21.5	137.5	138.5
#030303	22	138	4	21.5	22.5	137.5	138.5
#010101	23	138	2	22.5	23.5	137.5	138.5
#010101	24	138	2	23.5	24.5	137.5	138.5
#010101	25	138	2	24.5	25.5	137.5	138.5
#000000	26	138	1	25.5	26.5	137.5	138.5
#010101	27	138	2	26.5	27.5	137.5	138.5
#000000	28	138	1	27.5	28.5	137.5	138.5
#000000	29	138	1	28.5	29.5	137.5	138.5
#000000	30	138	1	29.5	30.5	137.5	138.5
#000000	31	138	1	30.5	31.5	137.5	138.5
#000000	32	138	1	31.5	32.5	137.5	138.5
#000000	33	138	1	32.5	33.5	137.5	138.5
#000000	34	138	1	33.5	34.5	137.5	138.5
#000000	35	138	1	34.5	35.5	137.5	138.5
#151515	36	138	22	35.5	36.5	137.5	138.5
#2F2F2F	37	138	48	36.5	37.5	137.5	138.5
#565656	38	138	87	37.5	38.5	137.5	138.5
#838383	39	138	132	38.5	39.5	137.5	138.5
#969696	40	138	151	39.5	40.5	137.5	138.5
#919191	41	138	146	40.5	41.5	137.5	138.5
#8F8F8F	42	138	144	41.5	42.5	137.5	138.5
#919191	43	138	146	42.5	43.5	137.5	138.5
#929292	44	138	147	43.5	44.5	137.5	138.5
#949494	45	138	149	44.5	45.5	137.5	138.5
#959595	46	138	150	45.5	46.5	137.5	138.5
#939393	47	138	148	46.5	47.5	137.5	138.5
#909090	48	138	145	47.5	48.5	137.5	138.5
#939393	49	138	148	48.5	49.5	137.5	138.5
#A1A1A1	50	138	162	49.5	50.5	137.5	138.5
#A8A8A8	51	138	169	50.5	51.5	137.5	138.5
#ABABAB	52	138	172	51.5	52.5	137.5	138.5
#ABABAB	53	138	172	52.5	53.5	137.5	138.5
#A8A8A8	54	138	169	53.5	54.5	137.5	138.5
#A8A8A8	55	138	169	54.5	55.5	137.5	138.5
#A6A6A6	56	138	167	55.5	56.5	137.5	138.5
#A4A4A4	57	138	165	56.5	57.5	137.5	138.5
#A0A0A0	58	138	161	57.5	58.5	137.5	138.5
#A3A3A3	59	138	164	58.5	59.5	137.5	138.5
#A2A2A2	60	138	163	59.5	60.5	137.5	138.5
#A0A0A0	61	138	161	60.5	61.5	137.5	138.5
#A3A3A3	62	138	164	61.5	62.5	137.5	138.5
#A5A5A5	63	138	166	62.5	63.5	137.5	138.5
#A5A5A5	64	138	166	63.5	64.5	137.5	138.5
#A5A5A5	65	138	166	64.5	65.5	137.5	138.5
#A5A5A5	66	138	166	65.5	66.5	137.5	138.5
#A4A4A4	67	138	165	66.5	67.5	137.5	138.5
#A3A3A3	68	138	164	67.5	68.5	137.5	138.5
#9B9B9B	69	138	156	68.5	69.5	137.5	138.5
#909090	70	138	145	69.5	70.5	137.5	138.5
#8D8D8D	71	138	142	70.5	71.5	137.5	138.5
#8C8C8C	72	138	141	71.5	72.5	137.5	138.5
#8A8A8A	73	138	139	72.5	73.5	137.5	138.5
#858585	74	138	134	73.5	74.5	137.5	138.5
#828282	75	138	131	74.5	75.5	137.5	138.5
#7F7F7F	76	138	128	75.5	76.5	137.5	138.5
#7E7E7E	77	138	127	76.5	77.5	137.5	138.5
