fill	x	y	group	xmin	xmax	ymin	ymax
#060606	0	139	7	-0.5	0.5	138.5	139.5
#040404	1	139	5	0.5	1.5	138.5	139.5
#060606	2	139	7	1.5	2.5	138.5	139.5
#060606	3	139	7	2.5	3.5	138.5	139.5
#080808	4	139	9	3.5	4.5	138.5	139.5
#0A0A0A	5	139	11	4.5	5.5	138.5	139.5
#0B0B0B	6	139	12	5.5	6.5	138.5	139.5
#090909	7	139	10	6.5	7.5	138.5	139.5
#080808	8	139	9	7.5	8.5	138.5	139.5
#080808	9	139	9	8.5	9.5	138.5	139.5
#070707	10	139	8	9.5	10.5	138.5	139.5
#070707	11	139	8	10.5	11.5	138.5	139.5
#070707	12	139	8	11.5	12.5	138.5	139.5
#060606	13	139	7	12.5	13.5	138.5	139.5
#060606	14	139	7	13.5	14.5	138.5	139.5
#060606	15	139	7	14.5	15.5	138.5	139.5
#050505	16	139	6	15.5	16.5	138.5	139.5
#050505	17	139	6	16.5	17.5	138.5	139.5
#070707	18	139	8	17.5	18.5	138.5	139.5
#080808	19	139	9	18.5	19.5	138.5	139.5
#090909	20	139	10	19.5	20.5	138.5	139.5
#080808	21	139	9	20.5	21.5	138.5	139.5
#080808	22	139	9	21.5	22.5	138.5	139.5
#070707	23	139	8	22.5	23.5	138.5	139.5
#060606	24	139	7	23.5	24.5	138.5	139.5
#060606	25	139	7	24.5	25.5	138.5	139.5
#080808	26	139	9	25.5	26.5	138.5	139.5
#080808	27	139	9	26.5	27.5	138.5	139.5
#070707	28	139	8	27.5	28.5	138.5	139.5
#070707	29	139	8	28.5	29.5	138.5	139.5
#080808	30	139	9	29.5	30.5	138.5	139.5
#070707	31	139	8	30.5	31.5	138.5	139.5
#070707	32	139	8	31.5	32.5	138.5	139.5
#060606	33	139	7	32.5	33.5	138.5	139.5
#060606	34	139	7	33.5	34.5	138.5	139.5
#070707	35	139	8	34.5	35.5	138.5	139.5
#070707	36	139	8	35.5	36.5	138.5	139.5
#060606	37	139	7	36.5	37.5	138.5	139.5
#040404	38	139	5	37.5	38.5	138.5	139.5
#060606	39	139	7	38.5	39.5	138.5	139.5
#050505	40	139	6	39.5	40.5	138.5	139.5
#040404	41	139	5	40.5	41.5	138.5	139.5
#080808	42	139	9	41.5	42.5	138.5	139.5
#060606	43	139	7	42.5	43.5	138.5	139.5
#060606	44	139	7	43.5	44.5	138.5	139.5
#040404	45	139	5	44.5	45.5	138.5	139.5
#000000	46	139	1	45.5	46.5	138.5	139.5
#0C0C0C	47	139	13	46.5	47.5	138.5	139.5
#494949	48	139	74	47.5	48.5	138.5	139.5
#5D5D5D	49	139	94	48.5	49.5	138.5	139.5
#5A5A5A	50	139	91	49.5	50.5	138.5	139.5
#656565	51	139	102	50.5	51.5	138.5	139.5
#717171	52	139	114	51.5	52.5	138.5	139.5
#7C7C7C	53	139	125	52.5	53.5	138.5	139.5
#8A8A8A	54	139	139	53.5	54.5	138.5	139.5
#9F9F9F	55	139	160	54.5	55.5	138.5	139.5
#A7A7A7	56	139	168	55.5	56.5	138.5	139.5
#B2B2B2	57	139	179	56.5	57.5	138.5	139.5
#AFAFAF	58	139	176	57.5	58.5	138.5	139.5
#B6B6B6	59	139	183	58.5	59.5	138.5	139.5
#C4C4C4	60	139	197	59.5	60.5	138.5	139.5
#C1C1C1	61	139	194	60.5	61.5	138.5	139.5
#BABABA	62	139	187	61.5	62.5	138.5	139.5
#B4B4B4	63	139	181	62.5	63.5	138.5	139.5
#B1B1B1	64	139	178	63.5	64.5	138.5	139.5
#AEAEAE	65	139	175	64.5	65.5	138.5	139.5
#ACACAC	66	139	173	65.5	66.5	138.5	139.5
#B0B0B0	67	139	177	66.5	67.5	138.5	139.5
#B8B8B8	68	139	185	67.5	68.5	138.5	139.5
#B5B5B5	69	139	182	68.5	69.5	138.5	139.5
#B3B3B3	70	139	180	69.5	70.5	138.5	139.5
#B3B3B3	71	139	180	70.5	71.5	138.5	139.5
#9E9E9E	72	139	159	71.5	72.5	138.5	139.5
#909090	73	139	145	72.5	73.5	138.5	139.5
#898989	74	139	138	73.5	74.5	138.5	139.5
