fill	x	y	group	xmin	xmax	ymin	ymax
#3C3C3C	0	139	61	-0.5	0.5	138.5	139.5
#494949	1	139	74	0.5	1.5	138.5	139.5
#292929	2	139	42	1.5	2.5	138.5	139.5
#252525	3	139	38	2.5	3.5	138.5	139.5
#2D2D2D	4	139	46	3.5	4.5	138.5	139.5
#292929	5	139	42	4.5	5.5	138.5	139.5
#2E2E2E	6	139	47	5.5	6.5	138.5	139.5
#1C1C1C	7	139	29	6.5	7.5	138.5	139.5
#0E0E0E	8	139	15	7.5	8.5	138.5	139.5
#0E0E0E	9	139	15	8.5	9.5	138.5	139.5
#0F0F0F	10	139	16	9.5	10.5	138.5	139.5
#0B0B0B	11	139	12	10.5	11.5	138.5	139.5
#0B0B0B	12	139	12	11.5	12.5	138.5	139.5
#0E0E0E	13	139	15	12.5	13.5	138.5	139.5
#0F0F0F	14	139	16	13.5	14.5	138.5	139.5
#121212	15	139	19	14.5	15.5	138.5	139.5
#171717	16	139	24	15.5	16.5	138.5	139.5
#1B1B1B	17	139	28	16.5	17.5	138.5	139.5
#1D1D1D	18	139	30	17.5	18.5	138.5	139.5
#1C1C1C	19	139	29	18.5	19.5	138.5	139.5
#1E1E1E	20	139	31	19.5	20.5	138.5	139.5
#252525	21	139	38	20.5	21.5	138.5	139.5
#313131	22	139	50	21.5	22.5	138.5	139.5
#4D4D4D	23	139	78	22.5	23.5	138.5	139.5
#696969	24	139	106	23.5	24.5	138.5	139.5
#6E6E6E	25	139	111	24.5	25.5	138.5	139.5
#727272	26	139	115	25.5	26.5	138.5	139.5
#777777	27	139	120	26.5	27.5	138.5	139.5
#777777	28	139	120	27.5	28.5	138.5	139.5
#7B7B7B	29	139	124	28.5	29.5	138.5	139.5
#797979	30	139	122	29.5	30.5	138.5	139.5
#727272	31	139	115	30.5	31.5	138.5	139.5
#717171	32	139	114	31.5	32.5	138.5	139.5
#6F6F6F	33	139	112	32.5	33.5	138.5	139.5
#6D6D6D	34	139	110	33.5	34.5	138.5	139.5
#6D6D6D	35	139	110	34.5	35.5	138.5	139.5
#6C6C6C	36	139	109	35.5	36.5	138.5	139.5
#6B6B6B	37	139	108	36.5	37.5	138.5	139.5
#696969	38	139	106	37.5	38.5	138.5	139.5
#646464	39	139	101	38.5	39.5	138.5	139.5
#5E5E5E	40	139	95	39.5	40.5	138.5	139.5
#515151	41	139	82	40.5	41.5	138.5	139.5
#555555	42	139	86	41.5	42.5	138.5	139.5
#5A5A5A	43	139	91	42.5	43.5	138.5	139.5
#5F5F5F	44	139	96	43.5	44.5	138.5	139.5
#696969	45	139	106	44.5	45.5	138.5	139.5
#737373	46	139	116	45.5	46.5	138.5	139.5
#7C7C7C	47	139	125	46.5	47.5	138.5	139.5
#898989	48	139	138	47.5	48.5	138.5	139.5
#919191	49	139	146	48.5	49.5	138.5	139.5
#949494	50	139	149	49.5	50.5	138.5	139.5
#AFAFAF	51	139	176	50.5	51.5	138.5	139.5
#BCBCBC	52	139	189	51.5	52.5	138.5	139.5
#B7B7B7	53	139	184	52.5	53.5	138.5	139.5
#B5B5B5	54	139	182	53.5	54.5	138.5	139.5
#A0A0A0	55	139	161	54.5	55.5	138.5	139.5
#959595	56	139	150	55.5	56.5	138.5	139.5
#999999	57	139	154	56.5	57.5	138.5	139.5
#9E9E9E	58	139	159	57.5	58.5	138.5	139.5
#9F9F9F	59	139	160	58.5	59.5	138.5	139.5
#A1A1A1	60	139	162	59.5	60.5	138.5	139.5
#A2A2A2	61	139	163	60.5	61.5	138.5	139.5
#A4A4A4	62	139	165	61.5	62.5	138.5	139.5
#ABABAB	63	139	172	62.5	63.5	138.5	139.5
#B5B5B5	64	139	182	63.5	64.5	138.5	139.5
#C0C0C0	65	139	193	64.5	65.5	138.5	139.5
#C3C3C3	66	139	196	65.5	66.5	138.5	139.5
#C4C4C4	67	139	197	66.5	67.5	138.5	139.5
#BBBBBB	68	139	188	67.5	68.5	138.5	139.5
#B2B2B2	69	139	179	68.5	69.5	138.5	139.5
#AFAFAF	70	139	176	69.5	70.5	138.5	139.5
#B1B1B1	71	139	178	70.5	71.5	138.5	139.5
