fill	x	y	group	xmin	xmax	ymin	ymax
#070707	138	139	8	137.5	138.5	138.5	139.5
#070707	139	139	8	138.5	139.5	138.5	139.5
#070707	0	138	8	-0.5	0.5	137.5	138.5
#080808	1	138	9	0.5	1.5	137.5	138.5
#080808	2	138	9	1.5	2.5	137.5	138.5
#080808	3	138	9	2.5	3.5	137.5	138.5
#080808	4	138	9	3.5	4.5	137.5	138.5
#080808	5	138	9	4.5	5.5	137.5	138.5
#080808	6	138	9	5.5	6.5	137.5	138.5
#080808	7	138	9	6.5	7.5	137.5	138.5
#080808	8	138	9	7.5	8.5	137.5	138.5
#080808	9	138	9	8.5	9.5	137.5	138.5
#080808	10	138	9	9.5	10.5	137.5	138.5
#070707	11	138	8	10.5	11.5	137.5	138.5
#070707	12	138	8	11.5	12.5	137.5	138.5
#070707	13	138	8	12.5	13.5	137.5	138.5
#070707	14	138	8	13.5	14.5	137.5	138.5
#070707	15	138	8	14.5	15.5	137.5	138.5
#060606	16	138	7	15.5	16.5	137.5	138.5
#060606	17	138	7	16.5	17.5	137.5	138.5
#060606	18	138	7	17.5	18.5	137.5	138.5
#060606	19	138	7	18.5	19.5	137.5	138.5
#060606	20	138	7	19.5	20.5	137.5	138.5
#050505	21	138	6	20.5	21.5	137.5	138.5
#050505	22	138	6	21.5	22.5	137.5	138.5
#040404	23	138	5	22.5	23.5	137.5	138.5
#040404	24	138	5	23.5	24.5	137.5	138.5
#050505	25	138	6	24.5	25.5	137.5	138.5
#050505	26	138	6	25.5	26.5	137.5	138.5
#050505	27	138	6	26.5	27.5	137.5	138.5
#050505	28	138	6	27.5	28.5	137.5	138.5
#040404	29	138	5	28.5	29.5	137.5	138.5
#040404	30	138	5	29.5	30.5	137.5	138.5
#030303	31	138	4	30.5	31.5	137.5	138.5
#030303	32	138	4	31.5	32.5	137.5	138.5
#030303	33	138	4	32.5	33.5	137.5	138.5
#040404	34	138	5	33.5	34.5	137.5	138.5
#040404	35	138	5	34.5	35.5	137.5	138.5
#040404	36	138	5	35.5	36.5	137.5	138.5
#040404	37	138	5	36.5	37.5	137.5	138.5
#050505	38	138	6	37.5	38.5	137.5	138.5
#070707	39	138	8	38.5	39.5	137.5	138.5
#0A0A0A	40	138	11	39.5	40.5	137.5	138.5
#0C0C0C	41	138	13	40.5	41.5	137.5	138.5
#101010	42	138	17	41.5	42.5	137.5	138.5
#131313	43	138	20	42.5	43.5	137.5	138.5
#141414	44	138	21	43.5	44.5	137.5	138.5
#171717	45	138	24	44.5	45.5	137.5	138.5
#191919	46	138	26	45.5	46.5	137.5	138.5
#1B1B1B	47	138	28	46.5	47.5	137.5	138.5
#1E1E1E	48	138	31	47.5	48.5	137.5	138.5
#212121	49	138	34	48.5	49.5	137.5	138.5
#222222	50	138	35	49.5	50.5	137.5	138.5
#252525	51	138	38	50.5	51.5	137.5	138.5
#292929	52	138	42	51.5	52.5	137.5	138.5
#373737	53	138	56	52.5	53.5	137.5	138.5
#474747	54	138	72	53.5	54.5	137.5	138.5
#505050	55	138	81	54.5	55.5	137.5	138.5
#565656	56	138	87	55.5	56.5	137.5	138.5
#5D5D5D	57	138	94	56.5	57.5	137.5	138.5
#616161	58	138	98	57.5	58.5	137.5	138.5
#646464	59	138	101	58.5	59.5	137.5	138.5
#676767	60	138	104	59.5	60.5	137.5	138.5
#6A6A6A	61	138	107	60.5	61.5	137.5	138.5
#707070	62	138	113	61.5	62.5	137.5	138.5
#6C6C6C	63	138	109	62.5	63.5	137.5	138.5
#6A6A6A	64	138	107	63.5	64.5	137.5	138.5
#6C6C6C	65	138	109	64.5	65.5	137.5	138.5
#757575	66	138	118	65.5	66.5	137.5	138.5
#868686	67	138	135	66.5	67.5	137.5	138.5
#939393	68	138	148	67.5	68.5	137.5	138.5
#9E9E9E	69	138	159	68.5	69.5	137.5	138.5
#969696	70	138	151	69.5	70.5	137.5	138.5
#959595	71	138	150	70.5	71.5	137.5	138.5
#959595	72	138	150	71.5	72.5	137.5	138.5
#888888	73	138	137	72.5	73.5	137.5	138.5
#7F7F7F	74	138	128	73.5	74.5	137.5	138.5
#878787	75	138	136	74.5	75.5	137.5	138.5
#909090	76	138	145	75.5	76.5	137.5	138.5
#9B9B9B	77	138	156	76.5	77.5	137.5	138.5
#949494	78	138	149	77.5	78.5	137.5	138.5
#898989	79	138	138	78.5	79.5	137.5	138.5
#8C8C8C	80	138	141	79.5	80.5	137.5	138.5
#8B8B8B	81	138	140	80.5	81.5	137.5	138.5
#868686	82	138	135	81.5	82.5	137.5	138.5
#767676	83	138	119	82.5	83.5	137.5	138.5
#696969	84	138	106	83.5	84.5	137.5	138.5
#666666	85	138	103	84.5	85.5	137.5	138.5
#636363	86	138	100	85.5	86.5	137.5	138.5
#606060	87	138	97	86.5	87.5	137.5	138.5
#5B5B5B	88	138	92	87.5	88.5	137.5	138.5
#565656	89	138	87	88.5	89.5	137.5	138.5
#4F4F4F	90	138	80	89.5	90.5	137.5	138.5
#494949	91	138	74	90.5	91.5	137.5	138.5
#434343	92	138	68	91.5	92.5	137.5	138.5
#3A3A3A	93	138	59	92.5	93.5	137.5	138.5
#2D2D2D	94	138	46	93.5	94.5	137.5	138.5
#141414	95	138	21	94.5	95.5	137.5	138.5
#030303	96	138	4	95.5	96.5	137.5	138.5
#040404	97	138	5	96.5	97.5	137.5	138.5
#060606	98	138	7	97.5	98.5	137.5	138.5
#070707	99	138	8	98.5	99.5	137.5	138.5
#070707	100	138	8	99.5	100.5	137.5	138.5
#080808	101	138	9	100.5	101.5	137.5	138.5
#080808	102	138	9	101.5	102.5	137.5	138.5
#070707	103	138	8	102.5	103.5	137.5	138.5
#070707	104	138	8	103.5	104.5	137.5	138.5
#080808	105	138	9	104.5	105.5	137.5	138.5
#080808	106	138	9	105.5	106.5	137.5	138.5
#080808	107	138	9	106.5	107.5	137.5	138.5
#080808	108	138	9	107.5	108.5	137.5	138.5
#070707	109	138	8	108.5	109.5	137.5	138.5
#070707	110	138	8	109.5	110.5	137.5	138.5
#070707	111	138	8	110.5	111.5	137.5	138.5
#080808	112	138	9	111.5	112.5	137.5	138.5
#080808	113	138	9	112.5	113.5	137.5	138.5
#080808	114	138	9	113.5	114.5	137.5	138.5
#080808	115	138	9	114.5	115.5	137.5	138.5
#070707	116	138	8	115.5	116.5	137.5	138.5
#070707	117	138	8	116.5	117.5	137.5	138.5
#070707	118	138	8	117.5	118.5	137.5	138.5
#070707	119	138	8	118.5	119.5	137.5	138.5
#070707	120	138	8	119.5	120.5	137.5	138.5
#080808	121	138	9	120.5	121.5	137.5	138.5
#070707	122	138	8	121.5	122.5	137.5	138.5
#080808	123	138	9	122.5	123.5	137.5	138.5
#080808	124	138	9	123.5	124.5	137.5	138.5
#070707	125	138	8	124.5	125.5	137.5	138.5
#070707	126	138	8	125.5	126.5	137.5	138.5
#070707	127	138	8	126.5	127.5	137.5	138.5
#070707	128	138	8	127.5	128.5	137.5	138.5
#070707	129	138	8	128.5	129.5	137.5	138.5
#070707	130	138	8	129.5	130.5	137.5	138.5
#070707	131	138	8	130.5	131.5	137.5	138.5
#070707	132	138	8	131.5	132.5	137.5	138.5
#070707	133	138	8	132.5	133.5	137.5	138.5
#070707	134	138	8	133.5	134.5	137.5	138.5
#070707	135	138	8	134.5	135.5	137.5	138.5
#080808	136	138	9	135.5	136.5	137.5	138.5
#080808	137	138	9	136.5	137.5	137.5	138.5
#080808	138	138	9	137.5	138.5	137.5	138.5
#080808	139	138	9	138.5	139.5	137.5	138.5
#070707	0	137	8	-0.5	0.5	136.5	137.5
#080808	1	137	9	0.5	1.5	136.5	137.5
#080808	2	137	9	1.5	2.5	136.5	137.5
#080808	3	137	9	2.5	3.5	136.5	137.5
#080808	4	137	9	3.5	4.5	136.5	137.5
#080808	5	137	9	4.5	5.5	136.5	137.5
#080808	6	137	9	5.5	6.5	136.5	137.5
#080808	7	137	9	6.5	7.5	136.5	137.5
#080808	8	137	9	7.5	8.5	136.5	137.5
#080808	9	137	9	8.5	9.5	136.5	137.5
#070707	10	137	8	9.5	10.5	136.5	137.5
#070707	11	137	8	10.5	11.5	136.5	137.5
#070707	12	137	8	11.5	12.5	136.5	137.5
#060606	13	137	7	12.5	13.5	136.5	137.5
#060606	14	137	7	13.5	14.5	136.5	137.5
#060606	15	137	7	14.5	15.5	136.5	137.5
#050505	16	137	6	15.5	16.5	136.5	137.5
#050505	17	137	6	16.5	17.5	136.5	137.5
#050505	18	137	6	17.5	18.5	136.5	137.5
#050505	19	137	6	18.5	19.5	136.5	137.5
#040404	20	137	5	19.5	20.5	136.5	137.5
#050505	21	137	6	20.5	21.5	136.5	137.5
#050505	22	137	6	21.5	22.5	136.5	137.5
#040404	23	137	5	22.5	23.5	136.5	137.5
#040404	24	137	5	23.5	24.5	136.5	137.5
#030303	25	137	4	24.5	25.5	136.5	137.5
#030303	26	137	4	25.5	26.5	136.5	137.5
#040404	27	137	5	26.5	27.5	136.5	137.5
#040404	28	137	5	27.5	28.5	136.5	137.5
#040404	29	137	5	28.5	29.5	136.5	137.5
#040404	30	137	5	29.5	30.5	136.5	137.5
#060606	31	137	7	30.5	31.5	136.5	137.5
#070707	32	137	8	31.5	32.5	136.5	137.5
#090909	33	137	10	32.5	33.5	136.5	137.5
#0C0C0C	34	137	13	33.5	34.5	136.5	137.5
#0F0F0F	35	137	16	34.5	35.5	136.5	137.5
#121212	36	137	19	35.5	36.5	136.5	137.5
#131313	37	137	20	36.5	37.5	136.5	137.5
#161616	38	137	23	37.5	38.5	136.5	137.5
#1A1A1A	39	137	27	38.5	39.5	136.5	137.5
#1C1C1C	40	137	29	39.5	40.5	136.5	137.5
#1E1E1E	41	137	31	40.5	41.5	136.5	137.5
#202020	42	137	33	41.5	42.5	136.5	137.5
#232323	43	137	36	42.5	43.5	136.5	137.5
#242424	44	137	37	43.5	44.5	136.5	137.5
#252525	45	137	38	44.5	45.5	136.5	137.5
#282828	46	137	41	45.5	46.5	136.5	137.5
#2A2A2A	47	137	43	46.5	47.5	136.5	137.5
#2D2D2D	48	137	46	47.5	48.5	136.5	137.5
#303030	49	137	49	48.5	49.5	136.5	137.5
#333333	50	137	52	49.5	50.5	136.5	137.5
#373737	51	137	56	50.5	51.5	136.5	137.5
#3D3D3D	52	137	62	51.5	52.5	136.5	137.5
#474747	53	137	72	52.5	53.5	136.5	137.5
#4D4D4D	54	137	78	53.5	54.5	136.5	137.5
#575757	55	137	88	54.5	55.5	136.5	137.5
#606060	56	137	97	55.5	56.5	136.5	137.5
#636363	57	137	100	56.5	57.5	136.5	137.5
#676767	58	137	104	57.5	58.5	136.5	137.5
#6A6A6A	59	137	107	58.5	59.5	136.5	137.5
#6D6D6D	60	137	110	59.5	60.5	136.5	137.5
#707070	61	137	113	60.5	61.5	136.5	137.5
#737373	62	137	116	61.5	62.5	136.5	137.5
#717171	63	137	114	62.5	63.5	136.5	137.5
#6F6F6F	64	137	112	63.5	64.5	136.5	137.5
#6E6E6E	65	137	111	64.5	65.5	136.5	137.5
#797979	66	137	122	65.5	66.5	136.5	137.5
#8D8D8D	67	137	142	66.5	67.5	136.5	137.5
#989898	68	137	153	67.5	68.5	136.5	137.5
#959595	69	137	150	68.5	69.5	136.5	137.5
#8D8D8D	70	137	142	69.5	70.5	136.5	137.5
#909090	71	137	145	70.5	71.5	136.5	137.5
#929292	72	137	147	71.5	72.5	136.5	137.5
#868686	73	137	135	72.5	73.5	136.5	137.5
#828282	74	137	131	73.5	74.5	136.5	137.5
#909090	75	137	145	74.5	75.5	136.5	137.5
#989898	76	137	153	75.5	76.5	136.5	137.5
#999999	77	137	154	76.5	77.5	136.5	137.5
#999999	78	137	154	77.5	78.5	136.5	137.5
#959595	79	137	150	78.5	79.5	136.5	137.5
#8B8B8B	80	137	140	79.5	80.5	136.5	137.5
#848484	81	137	133	80.5	81.5	136.5	137.5
#7A7A7A	82	137	123	81.5	82.5	136.5	137.5
#757575	83	137	118	82.5	83.5	136.5	137.5
#717171	84	137	114	83.5	84.5	136.5	137.5
#6B6B6B	85	137	108	84.5	85.5	136.5	137.5
#6A6A6A	86	137	107	85.5	86.5	136.5	137.5
#666666	87	137	103	86.5	87.5	136.5	137.5
#636363	88	137	100	87.5	88.5	136.5	137.5
#606060	89	137	97	88.5	89.5	136.5	137.5
#5C5C5C	90	137	93	89.5	90.5	136.5	137.5
#565656	91	137	87	90.5	91.5	136.5	137.5
#4D4D4D	92	137	78	91.5	92.5	136.5	137.5
#414141	93	137	66	92.5	93.5	136.5	137.5
#323232	94	137	51	93.5	94.5	136.5	137.5
#171717	95	137	24	94.5	95.5	136.5	137.5
#070707	96	137	8	95.5	96.5	136.5	137.5
#040404	97	137	5	96.5	97.5	136.5	137.5
#050505	98	137	6	97.5	98.5	136.5	137.5
#070707	99	137	8	98.5	99.5	136.5	137.5
#070707	100	137	8	99.5	100.5	136.5	137.5
#080808	101	137	9	100.5	101.5	136.5	137.5
#080808	102	137	9	101.5	102.5	136.5	137.5
#070707	103	137	8	102.5	103.5	136.5	137.5
#070707	104	137	8	103.5	104.5	136.5	137.5
#080808	105	137	9	104.5	105.5	136.5	137.5
#070707	106	137	8	105.5	106.5	136.5	137.5
#070707	107	137	8	106.5	107.5	136.5	137.5
#070707	108	137	8	107.5	108.5	136.5	137.5
#080808	109	137	9	108.5	109.5	136.5	137.5
#070707	110	137	8	109.5	110.5	136.5	137.5
#070707	111	137	8	110.5	111.5	136.5	137.5
#080808	112	137	9	111.5	112.5	136.5	137.5
#080808	113	137	9	112.5	113.5	136.5	137.5
#080808	114	137	9	113.5	114.5	136.5	137.5
#080808	115	137	9	114.5	115.5	136.5	137.5
#070707	116	137	8	115.5	116.5	136.5	137.5
#070707	117	137	8	116.5	117.5	136.5	137.5
#070707	118	137	8	117.5	118.5	136.5	137.5
#070707	119	137	8	118.5	119.5	136.5	137.5
#070707	120	137	8	119.5	120.5	136.5	137.5
#080808	121	137	9	120.5	121.5	136.5	137.5
#080808	122	137	9	121.5	122.5	136.5	137.5
#080808	123	137	9	122.5	123.5	136.5	137.5
#080808	124	137	9	123.5	124.5	136.5	137.5
#070707	125	137	8	124.5	125.5	136.5	137.5
#070707	126	137	8	125.5	126.5	136.5	137.5
#070707	127	137	8	126.5	127.5	136.5	137.5
#070707	128	137	8	127.5	128.5	136.5	137.5
#080808	129	137	9	128.5	129.5	136.5	137.5
#080808	130	137	9	129.5	130.5	136.5	137.5
#080808	131	137	9	130.5	131.5	136.5	137.5
#0A0A0A	132	137	11	131.5	132.5	136.5	137.5
#080808	133	137	9	132.5	133.5	136.5	137.5
#080808	134	137	9	133.5	134.5	136.5	137.5
#080808	135	137	9	134.5	135.5	136.5	137.5
#080808	136	137	9	135.5	136.5	136.5	137.5
#070707	137	137	8	136.5	137.5	136.5	137.5
#070707	138	137	8	137.5	138.5	136.5	137.5
#070707	139	137	8	138.5	139.5	136.5	137.5
#070707	0	136	8	-0.5	0.5	135.5	136.5
#080808	1	136	9	0.5	1.5	135.5	136.5
#080808	2	136	9	1.5	2.5	135.5	136.5
#080808	3	136	9	2.5	3.5	135.5	136.5
#080808	4	136	9	3.5	4.5	135.5	136.5
#080808	5	136	9	4.5	5.5	135.5	136.5
#080808	6	136	9	5.5	6.5	135.5	136.5
#080808	7	136	9	6.5	7.5	135.5	136.5
#070707	8	136	8	7.5	8.5	135.5	136.5
#070707	9	136	8	8.5	9.5	135.5	136.5
#060606	10	136	7	9.5	10.5	135.5	136.5
#060606	11	136	7	10.5	11.5	135.5	136.5
#060606	12	136	7	11.5	12.5	135.5	136.5
#050505	13	136	6	12.5	13.5	135.5	136.5
#040404	14	136	5	13.5	14.5	135.5	136.5
#050505	15	136	6	14.5	15.5	135.5	136.5
#040404	16	136	5	15.5	16.5	135.5	136.5
#040404	17	136	5	16.5	17.5	135.5	136.5
#050505	18	136	6	17.5	18.5	135.5	136.5
#090909	19	136	10	18.5	19.5	135.5	136.5
#0B0B0B	20	136	12	19.5	20.5	135.5	136.5
#0B0B0B	21	136	12	20.5	21.5	135.5	136.5
#0B0B0B	22	136	12	21.5	22.5	135.5	136.5
#0B0B0B	23	136	12	22.5	23.5	135.5	136.5
#0A0A0A	24	136	11	23.5	24.5	135.5	136.5
#0B0B0B	25	136	12	24.5	25.5	135.5	136.5
#0E0E0E	26	136	15	25.5	26.5	135.5	136.5
#111111	27	136	18	26.5	27.5	135.5	136.5
#131313	28	136	20	27.5	28.5	135.5	136.5
#151515	29	136	22	28.5	29.5	135.5	136.5
#181818	30	136	25	29.5	30.5	135.5	136.5
#1D1D1D	31	136	30	30.5	31.5	135.5	136.5
#1F1F1F	32	136	32	31.5	32.5	135.5	136.5
#212121	33	136	34	32.5	33.5	135.5	136.5
#242424	34	136	37	33.5	34.5	135.5	136.5
#262626	35	136	39	34.5	35.5	135.5	136.5
#272727	36	136	40	35.5	36.5	135.5	136.5
#292929	37	136	42	36.5	37.5	135.5	136.5
#2C2C2C	38	136	45	37.5	38.5	135.5	136.5
#313131	39	136	50	38.5	39.5	135.5	136.5
#343434	40	136	53	39.5	40.5	135.5	136.5
#343434	41	136	53	40.5	41.5	135.5	136.5
#343434	42	136	53	41.5	42.5	135.5	136.5
#343434	43	136	53	42.5	43.5	135.5	136.5
#363636	44	136	55	43.5	44.5	135.5	136.5
#393939	45	136	58	44.5	45.5	135.5	136.5
#3B3B3B	46	136	60	45.5	46.5	135.5	136.5
#3D3D3D	47	136	62	46.5	47.5	135.5	136.5
#3F3F3F	48	136	64	47.5	48.5	135.5	136.5
#404040	49	136	65	48.5	49.5	135.5	136.5
#434343	50	136	68	49.5	50.5	135.5	136.5
#454545	51	136	70	50.5	51.5	135.5	136.5
#4A4A4A	52	136	75	51.5	52.5	135.5	136.5
#525252	53	136	83	52.5	53.5	135.5	136.5
#565656	54	136	87	53.5	54.5	135.5	136.5
#616161	55	136	98	54.5	55.5	135.5	136.5
#686868	56	136	105	55.5	56.5	135.5	136.5
#6A6A6A	57	136	107	56.5	57.5	135.5	136.5
#6D6D6D	58	136	110	57.5	58.5	135.5	136.5
#707070	59	136	113	58.5	59.5	135.5	136.5
#727272	60	136	115	59.5	60.5	135.5	136.5
#787878	61	136	121	60.5	61.5	135.5	136.5
#7F7F7F	62	136	128	61.5	62.5	135.5	136.5
#7C7C7C	63	136	125	62.5	63.5	135.5	136.5
#7A7A7A	64	136	123	63.5	64.5	135.5	136.5
#797979	65	136	122	64.5	65.5	135.5	136.5
#818181	66	136	130	65.5	66.5	135.5	136.5
#8E8E8E	67	136	143	66.5	67.5	135.5	136.5
#949494	68	136	149	67.5	68.5	135.5	136.5
#909090	69	136	145	68.5	69.5	135.5	136.5
#8C8C8C	70	136	141	69.5	70.5	135.5	136.5
#8C8C8C	71	136	141	70.5	71.5	135.5	136.5
#878787	72	136	136	71.5	72.5	135.5	136.5
#7E7E7E	73	136	127	72.5	73.5	135.5	136.5
#858585	74	136	134	73.5	74.5	135.5	136.5
#8F8F8F	75	136	144	74.5	75.5	135.5	136.5
#9B9B9B	76	136	156	75.5	76.5	135.5	136.5
#9A9A9A	77	136	155	76.5	77.5	135.5	136.5
#979797	78	136	152	77.5	78.5	135.5	136.5
#9A9A9A	79	136	155	78.5	79.5	135.5	136.5
#919191	80	136	146	79.5	80.5	135.5	136.5
#878787	81	136	136	80.5	81.5	135.5	136.5
#7A7A7A	82	136	123	81.5	82.5	135.5	136.5
#747474	83	136	117	82.5	83.5	135.5	136.5
#727272	84	136	115	83.5	84.5	135.5	136.5
#6B6B6B	85	136	108	84.5	85.5	135.5	136.5
#686868	86	136	105	85.5	86.5	135.5	136.5
#656565	87	136	102	86.5	87.5	135.5	136.5
#666666	88	136	103	87.5	88.5	135.5	136.5
#636363	89	136	100	88.5	89.5	135.5	136.5
#5E5E5E	90	136	95	89.5	90.5	135.5	136.5
#5A5A5A	91	136	91	90.5	91.5	135.5	136.5
#575757	92	136	88	91.5	92.5	135.5	136.5
#515151	93	136	82	92.5	93.5	135.5	136.5
#3D3D3D	94	136	62	93.5	94.5	135.5	136.5
#1E1E1E	95	136	31	94.5	95.5	135.5	136.5
#101010	96	136	17	95.5	96.5	135.5	136.5
#090909	97	136	10	96.5	97.5	135.5	136.5
#050505	98	136	6	97.5	98.5	135.5	136.5
#060606	99	136	7	98.5	99.5	135.5	136.5
#060606	100	136	7	99.5	100.5	135.5	136.5
#070707	101	136	8	100.5	101.5	135.5	136.5
