fill	x	y	group	xmin	xmax	ymin	ymax
#111111	0	139	18	-0.5	0.5	138.5	139.5
#111111	1	139	18	0.5	1.5	138.5	139.5
#111111	2	139	18	1.5	2.5	138.5	139.5
#111111	3	139	18	2.5	3.5	138.5	139.5
#111111	4	139	18	3.5	4.5	138.5	139.5
#111111	5	139	18	4.5	5.5	138.5	139.5
#111111	6	139	18	5.5	6.5	138.5	139.5
#111111	7	139	18	6.5	7.5	138.5	139.5
#111111	8	139	18	7.5	8.5	138.5	139.5
#111111	9	139	18	8.5	9.5	138.5	139.5
#111111	10	139	18	9.5	10.5	138.5	139.5
#111111	11	139	18	10.5	11.5	138.5	139.5
#111111	12	139	18	11.5	12.5	138.5	139.5
#111111	13	139	18	12.5	13.5	138.5	139.5
#111111	14	139	18	13.5	14.5	138.5	139.5
#111111	15	139	18	14.5	15.5	138.5	139.5
#111111	16	139	18	15.5	16.5	138.5	139.5
#111111	17	139	18	16.5	17.5	138.5	139.5
#111111	18	139	18	17.5	18.5	138.5	139.5
#111111	19	139	18	18.5	19.5	138.5	139.5
#111111	20	139	18	19.5	20.5	138.5	139.5
#111111	21	139	18	20.5	21.5	138.5	139.5
#111111	22	139	18	21.5	22.5	138.5	139.5
#111111	23	139	18	22.5	23.5	138.5	139.5
#111111	24	139	18	23.5	24.5	138.5	139.5
#111111	25	139	18	24.5	25.5	138.5	139.5
#111111	26	139	18	25.5	26.5	138.5	139.5
#111111	27	139	18	26.5	27.5	138.5	139.5
#111111	28	139	18	27.5	28.5	138.5	139.5
#111111	29	139	18	28.5	29.5	138.5	139.5
#111111	30	139	18	29.5	30.5	138.5	139.5
#111111	31	139	18	30.5	31.5	138.5	139.5
#111111	32	139	18	31.5	32.5	138.5	139.5
#111111	33	139	18	32.5	33.5	138.5	139.5
#111111	34	139	18	33.5	34.5	138.5	139.5
#111111	35	139	18	34.5	35.5	138.5	139.5
#111111	36	139	18	35.5	36.5	138.5	139.5
#111111	37	139	18	36.5	37.5	138.5	139.5
#111111	38	139	18	37.5	38.5	138.5	139.5
#111111	39	139	18	38.5	39.5	138.5	139.5
#111111	40	139	18	39.5	40.5	138.5	139.5
#111111	41	139	18	40.5	41.5	138.5	139.5
#111111	42	139	18	41.5	42.5	138.5	139.5
#111111	43	139	18	42.5	43.5	138.5	139.5
#111111	44	139	18	43.5	44.5	138.5	139.5
#111111	45	139	18	44.5	45.5	138.5	139.5
#111111	46	139	18	45.5	46.5	138.5	139.5
#111111	47	139	18	46.5	47.5	138.5	139.5
#111111	48	139	18	47.5	48.5	138.5	139.5
#101010	49	139	17	48.5	49.5	138.5	139.5
#0F0F0F	50	139	16	49.5	50.5	138.5	139.5
#0E0E0E	51	139	15	50.5	51.5	138.5	139.5
#0E0E0E	52	139	15	51.5	52.5	138.5	139.5
#0E0E0E	53	139	15	52.5	53.5	138.5	139.5
#111111	54	139	18	53.5	54.5	138.5	139.5
#141414	55	139	21	54.5	55.5	138.5	139.5
#181818	56	139	25	55.5	56.5	138.5	139.5
#1D1D1D	57	139	30	56.5	57.5	138.5	139.5
#222222	58	139	35	57.5	58.5	138.5	139.5
#292929	59	139	42	58.5	59.5	138.5	139.5
#2E2E2E	60	139	47	59.5	60.5	138.5	139.5
#333333	61	139	52	60.5	61.5	138.5	139.5
#3A3A3A	62	139	59	61.5	62.5	138.5	139.5
#4B4B4B	63	139	76	62.5	63.5	138.5	139.5
#5C5C5C	64	139	93	63.5	64.5	138.5	139.5
#686868	65	139	105	64.5	65.5	138.5	139.5
#727272	66	139	115	65.5	66.5	138.5	139.5
#737373	67	139	116	66.5	67.5	138.5	139.5
#707070	68	139	113	67.5	68.5	138.5	139.5
#757575	69	139	118	68.5	69.5	138.5	139.5
#757575	70	139	118	69.5	70.5	138.5	139.5
#747474	71	139	117	70.5	71.5	138.5	139.5
#797979	72	139	122	71.5	72.5	138.5	139.5
#7F7F7F	73	139	128	72.5	73.5	138.5	139.5
#848484	74	139	133	73.5	74.5	138.5	139.5
#747474	75	139	117	74.5	75.5	138.5	139.5
#6E6E6E	76	139	111	75.5	76.5	138.5	139.5
#777777	77	139	120	76.5	77.5	138.5	139.5
#717171	78	139	114	77.5	78.5	138.5	139.5
#656565	79	139	102	78.5	79.5	138.5	139.5
#5C5C5C	80	139	93	79.5	80.5	138.5	139.5
#525252	81	139	83	80.5	81.5	138.5	139.5
#4A4A4A	82	139	75	81.5	82.5	138.5	139.5
#3A3A3A	83	139	59	82.5	83.5	138.5	139.5
#2E2E2E	84	139	47	83.5	84.5	138.5	139.5
#2B2B2B	85	139	44	84.5	85.5	138.5	139.5
#282828	86	139	41	85.5	86.5	138.5	139.5
#252525	87	139	38	86.5	87.5	138.5	139.5
#202020	88	139	33	87.5	88.5	138.5	139.5
#1C1C1C	89	139	29	88.5	89.5	138.5	139.5
#191919	90	139	26	89.5	90.5	138.5	139.5
#131313	91	139	20	90.5	91.5	138.5	139.5
#101010	92	139	17	91.5	92.5	138.5	139.5
#0E0E0E	93	139	15	92.5	93.5	138.5	139.5
#0E0E0E	94	139	15	93.5	94.5	138.5	139.5
#0E0E0E	95	139	15	94.5	95.5	138.5	139.5
#0F0F0F	96	139	16	95.5	96.5	138.5	139.5
#101010	97	139	17	96.5	97.5	138.5	139.5
#101010	98	139	17	97.5	98.5	138.5	139.5
#111111	99	139	18	98.5	99.5	138.5	139.5
#111111	100	139	18	99.5	100.5	138.5	139.5
#111111	101	139	18	100.5	101.5	138.5	139.5
#111111	102	139	18	101.5	102.5	138.5	139.5
#111111	103	139	18	102.5	103.5	138.5	139.5
#111111	104	139	18	103.5	104.5	138.5	139.5
#111111	105	139	18	104.5	105.5	138.5	139.5
#111111	106	139	18	105.5	106.5	138.5	139.5
#111111	107	139	18	106.5	107.5	138.5	139.5
#111111	108	139	18	107.5	108.5	138.5	139.5
#111111	109	139	18	108.5	109.5	138.5	139.5
#111111	110	139	18	109.5	110.5	138.5	139.5
#111111	111	139	18	110.5	111.5	138.5	139.5
#111111	112	139	18	111.5	112.5	138.5	139.5
#111111	113	139	18	112.5	113.5	138.5	139.5
#111111	114	139	18	113.5	114.5	138.5	139.5
#111111	115	139	18	114.5	115.5	138.5	139.5
#111111	116	139	18	115.5	116.5	138.5	139.5
#111111	117	139	18	116.5	117.5	138.5	139.5
#111111	118	139	18	117.5	118.5	138.5	139.5
#111111	119	139	18	118.5	119.5	138.5	139.5
#111111	120	139	18	119.5	120.5	138.5	139.5
#111111	121	139	18	120.5	121.5	138.5	139.5
#111111	122	139	18	121.5	122.5	138.5	139.5
#111111	123	139	18	122.5	123.5	138.5	139.5
#111111	124	139	18	123.5	124.5	138.5	139.5
#111111	125	139	18	124.5	125.5	138.5	139.5
#111111	126	139	18	125.5	126.5	138.5	139.5
#111111	127	139	18	126.5	127.5	138.5	139.5
#111111	128	139	18	127.5	128.5	138.5	139.5
#111111	129	139	18	128.5	129.5	138.5	139.5
#111111	130	139	18	129.5	130.5	138.5	139.5
#111111	131	139	18	130.5	131.5	138.5	139.5
#111111	132	139	18	131.5	132.5	138.5	139.5
#111111	133	139	18	132.5	133.5	138.5	139.5
#101010	134	139	17	133.5	134.5	138.5	139.5
#101010	135	139	17	134.5	135.5	138.5	139.5
#101010	136	139	17	135.5	136.5	138.5	139.5
#101010	137	139	17	136.5	137.5	138.5	139.5
#111111	138	139	18	137.5	138.5	138.5	139.5
#1D1D1D	139	139	30	138.5	139.5	138.5	139.5
#111111	0	138	18	-0.5	0.5	137.5	138.5
#111111	1	138	18	0.5	1.5	137.5	138.5
#111111	2	138	18	1.5	2.5	137.5	138.5
#111111	3	138	18	2.5	3.5	137.5	138.5
#111111	4	138	18	3.5	4.5	137.5	138.5
#111111	5	138	18	4.5	5.5	137.5	138.5
#111111	6	138	18	5.5	6.5	137.5	138.5
#111111	7	138	18	6.5	7.5	137.5	138.5
#111111	8	138	18	7.5	8.5	137.5	138.5
#111111	9	138	18	8.5	9.5	137.5	138.5
#111111	10	138	18	9.5	10.5	137.5	138.5
#111111	11	138	18	10.5	11.5	137.5	138.5
#111111	12	138	18	11.5	12.5	137.5	138.5
#111111	13	138	18	12.5	13.5	137.5	138.5
#111111	14	138	18	13.5	14.5	137.5	138.5
#111111	15	138	18	14.5	15.5	137.5	138.5
#111111	16	138	18	15.5	16.5	137.5	138.5
#111111	17	138	18	16.5	17.5	137.5	138.5
#111111	18	138	18	17.5	18.5	137.5	138.5
#111111	19	138	18	18.5	19.5	137.5	138.5
#111111	20	138	18	19.5	20.5	137.5	138.5
#111111	21	138	18	20.5	21.5	137.5	138.5
