fill	x	y	group	xmin	xmax	ymin	ymax
#000000	0	139	1	-0.5	0.5	138.5	139.5
#000000	1	139	1	0.5	1.5	138.5	139.5
#000000	2	139	1	1.5	2.5	138.5	139.5
#000000	3	139	1	2.5	3.5	138.5	139.5
#000000	4	139	1	3.5	4.5	138.5	139.5
#000000	5	139	1	4.5	5.5	138.5	139.5
#000000	6	139	1	5.5	6.5	138.5	139.5
#000000	7	139	1	6.5	7.5	138.5	139.5
#000000	8	139	1	7.5	8.5	138.5	139.5
#000000	9	139	1	8.5	9.5	138.5	139.5
#000000	10	139	1	9.5	10.5	138.5	139.5
#000000	11	139	1	10.5	11.5	138.5	139.5
#000000	12	139	1	11.5	12.5	138.5	139.5
#000000	13	139	1	12.5	13.5	138.5	139.5
#000000	14	139	1	13.5	14.5	138.5	139.5
#000000	15	139	1	14.5	15.5	138.5	139.5
#000000	16	139	1	15.5	16.5	138.5	139.5
#000000	17	139	1	16.5	17.5	138.5	139.5
#000000	18	139	1	17.5	18.5	138.5	139.5
#000000	19	139	1	18.5	19.5	138.5	139.5
#000000	20	139	1	19.5	20.5	138.5	139.5
#000000	21	139	1	20.5	21.5	138.5	139.5
#000000	22	139	1	21.5	22.5	138.5	139.5
#000000	23	139	1	22.5	23.5	138.5	139.5
#010101	24	139	2	23.5	24.5	138.5	139.5
#000000	25	139	1	24.5	25.5	138.5	139.5
#000000	26	139	1	25.5	26.5	138.5	139.5
#010101	27	139	2	26.5	27.5	138.5	139.5
#010101	28	139	2	27.5	28.5	138.5	139.5
#010101	29	139	2	28.5	29.5	138.5	139.5
#020202	30	139	3	29.5	30.5	138.5	139.5
#060606	31	139	7	30.5	31.5	138.5	139.5
#090909	32	139	10	31.5	32.5	138.5	139.5
#0F0F0F	33	139	16	32.5	33.5	138.5	139.5
#181818	34	139	25	33.5	34.5	138.5	139.5
#171717	35	139	24	34.5	35.5	138.5	139.5
#1B1B1B	36	139	28	35.5	36.5	138.5	139.5
#242424	37	139	37	36.5	37.5	138.5	139.5
#2F2F2F	38	139	48	37.5	38.5	138.5	139.5
#363636	39	139	55	38.5	39.5	138.5	139.5
#3D3D3D	40	139	62	39.5	40.5	138.5	139.5
#474747	41	139	72	40.5	41.5	138.5	139.5
#4E4E4E	42	139	79	41.5	42.5	138.5	139.5
#555555	43	139	86	42.5	43.5	138.5	139.5
#5B5B5B	44	139	92	43.5	44.5	138.5	139.5
#5F5F5F	45	139	96	44.5	45.5	138.5	139.5
#636363	46	139	100	45.5	46.5	138.5	139.5
#666666	47	139	103	46.5	47.5	138.5	139.5
#707070	48	139	113	47.5	48.5	138.5	139.5
#808080	49	139	129	48.5	49.5	138.5	139.5
#8D8D8D	50	139	142	49.5	50.5	138.5	139.5
#8F8F8F	51	139	144	50.5	51.5	138.5	139.5
#909090	52	139	145	51.5	52.5	138.5	139.5
#8F8F8F	53	139	144	52.5	53.5	138.5	139.5
#8F8F8F	54	139	144	53.5	54.5	138.5	139.5
#8F8F8F	55	139	144	54.5	55.5	138.5	139.5
#898989	56	139	138	55.5	56.5	138.5	139.5
#838383	57	139	132	56.5	57.5	138.5	139.5
#898989	58	139	138	57.5	58.5	138.5	139.5
#888888	59	139	137	58.5	59.5	138.5	139.5
#828282	60	139	131	59.5	60.5	138.5	139.5
#7A7A7A	61	139	123	60.5	61.5	138.5	139.5
#777777	62	139	120	61.5	62.5	138.5	139.5
#797979	63	139	122	62.5	63.5	138.5	139.5
#7B7B7B	64	139	124	63.5	64.5	138.5	139.5
#7E7E7E	65	139	127	64.5	65.5	138.5	139.5
#838383	66	139	132	65.5	66.5	138.5	139.5
#898989	67	139	138	66.5	67.5	138.5	139.5
#8B8B8B	68	139	140	67.5	68.5	138.5	139.5
#888888	69	139	137	68.5	69.5	138.5	139.5
#858585	70	139	134	69.5	70.5	138.5	139.5
#878787	71	139	136	70.5	71.5	138.5	139.5
#7D7D7D	72	139	126	71.5	72.5	138.5	139.5
#757575	73	139	118	72.5	73.5	138.5	139.5
#737373	74	139	116	73.5	74.5	138.5	139.5
#6E6E6E	75	139	111	74.5	75.5	138.5	139.5
#6A6A6A	76	139	107	75.5	76.5	138.5	139.5
#666666	77	139	103	76.5	77.5	138.5	139.5
#606060	78	139	97	77.5	78.5	138.5	139.5
#595959	79	139	90	78.5	79.5	138.5	139.5
#535353	80	139	84	79.5	80.5	138.5	139.5
#4E4E4E	81	139	79	80.5	81.5	138.5	139.5
#4B4B4B	82	139	76	81.5	82.5	138.5	139.5
#474747	83	139	72	82.5	83.5	138.5	139.5
#404040	84	139	65	83.5	84.5	138.5	139.5
#323232	85	139	51	84.5	85.5	138.5	139.5
#282828	86	139	41	85.5	86.5	138.5	139.5
#1F1F1F	87	139	32	86.5	87.5	138.5	139.5
#181818	88	139	25	87.5	88.5	138.5	139.5
#161616	89	139	23	88.5	89.5	138.5	139.5
#151515	90	139	22	89.5	90.5	138.5	139.5
#131313	91	139	20	90.5	91.5	138.5	139.5
#121212	92	139	19	91.5	92.5	138.5	139.5
#0F0F0F	93	139	16	92.5	93.5	138.5	139.5
#0E0E0E	94	139	15	93.5	94.5	138.5	139.5
#0D0D0D	95	139	14	94.5	95.5	138.5	139.5
#0A0A0A	96	139	11	95.5	96.5	138.5	139.5
#080808	97	139	9	96.5	97.5	138.5	139.5
#080808	98	139	9	97.5	98.5	138.5	139.5
#0A0A0A	99	139	11	98.5	99.5	138.5	139.5
#0A0A0A	100	139	11	99.5	100.5	138.5	139.5
#0A0A0A	101	139	11	100.5	101.5	138.5	139.5
#0A0A0A	102	139	11	101.5	102.5	138.5	139.5
#090909	103	139	10	102.5	103.5	138.5	139.5
#080808	104	139	9	103.5	104.5	138.5	139.5
#080808	105	139	9	104.5	105.5	138.5	139.5
#080808	106	139	9	105.5	106.5	138.5	139.5
#080808	107	139	9	106.5	107.5	138.5	139.5
#090909	108	139	10	107.5	108.5	138.5	139.5
#090909	109	139	10	108.5	109.5	138.5	139.5
#080808	110	139	9	109.5	110.5	138.5	139.5
#060606	111	139	7	110.5	111.5	138.5	139.5
#050505	112	139	6	111.5	112.5	138.5	139.5
#050505	113	139	6	112.5	113.5	138.5	139.5
#050505	114	139	6	113.5	114.5	138.5	139.5
#040404	115	139	5	114.5	115.5	138.5	139.5
#050505	116	139	6	115.5	116.5	138.5	139.5
#060606	117	139	7	116.5	117.5	138.5	139.5
#060606	118	139	7	117.5	118.5	138.5	139.5
#050505	119	139	6	118.5	119.5	138.5	139.5
#070707	120	139	8	119.5	120.5	138.5	139.5
#080808	121	139	9	120.5	121.5	138.5	139.5
#070707	122	139	8	121.5	122.5	138.5	139.5
#050505	123	139	6	122.5	123.5	138.5	139.5
#050505	124	139	6	123.5	124.5	138.5	139.5
#050505	125	139	6	124.5	125.5	138.5	139.5
#030303	126	139	4	125.5	126.5	138.5	139.5
#040404	127	139	5	126.5	127.5	138.5	139.5
#050505	128	139	6	127.5	128.5	138.5	139.5
#040404	129	139	5	128.5	129.5	138.5	139.5
#020202	130	139	3	129.5	130.5	138.5	139.5
#030303	131	139	4	130.5	131.5	138.5	139.5
#030303	132	139	4	131.5	132.5	138.5	139.5
#020202	133	139	3	132.5	133.5	138.5	139.5
#010101	134	139	2	133.5	134.5	138.5	139.5
#010101	135	139	2	134.5	135.5	138.5	139.5
#000000	136	139	1	135.5	136.5	138.5	139.5
#000000	137	139	1	136.5	137.5	138.5	139.5
#000000	138	139	1	137.5	138.5	138.5	139.5
#000000	139	139	1	138.5	139.5	138.5	139.5
#000000	0	138	1	-0.5	0.5	137.5	138.5
#000000	1	138	1	0.5	1.5	137.5	138.5
#000000	2	138	1	1.5	2.5	137.5	138.5
#000000	3	138	1	2.5	3.5	137.5	138.5
#000000	4	138	1	3.5	4.5	137.5	138.5
#000000	5	138	1	4.5	5.5	137.5	138.5
#000000	6	138	1	5.5	6.5	137.5	138.5
#000000	7	138	1	6.5	7.5	137.5	138.5
#000000	8	138	1	7.5	8.5	137.5	138.5
#000000	9	138	1	8.5	9.5	137.5	138.5
#000000	10	138	1	9.5	10.5	137.5	138.5
#000000	11	138	1	10.5	11.5	137.5	138.5
#000000	12	138	1	11.5	12.5	137.5	138.5
#000000	13	138	1	12.5	13.5	137.5	138.5
#000000	14	138	1	13.5	14.5	137.5	138.5
#000000	15	138	1	14.5	15.5	137.5	138.5
#000000	16	138	1	15.5	16.5	137.5	138.5
#000000	17	138	1	16.5	17.5	137.5	138.5
#000000	18	138	1	17.5	18.5	137.5	138.5
#000000	19	138	1	18.5	19.5	137.5	138.5
#000000	20	138	1	19.5	20.5	137.5	138.5
#000000	21	138	1	20.5	21.5	137.5	138.5
#000000	22	138	1	21.5	22.5	137.5	138.5
#010101	23	138	2	22.5	23.5	137.5	138.5
#010101	24	138	2	23.5	24.5	137.5	138.5
#020202	25	138	3	24.5	25.5	137.5	138.5
#020202	26	138	3	25.5	26.5	137.5	138.5
#030303	27	138	4	26.5	27.5	137.5	138.5
#040404	28	138	5	27.5	28.5	137.5	138.5
#050505	29	138	6	28.5	29.5	137.5	138.5
#070707	30	138	8	29.5	30.5	137.5	138.5
#0E0E0E	31	138	15	30.5	31.5	137.5	138.5
