group	fill
199	#05BFBF
200	#05BFBF
201	#04BDC1
202	#06C1BF
203	#0BCDBB
204	#0E87B7
205	#1300B2
206	#1900AB
207	#2000A4
208	#2A009A
209	#330091
210	#400085
211	#4C0079
212	#59006C
213	#69005C
214	#76004F
215	#820043
216	#910034
217	#A00025
218	#AF0015
219	#C94105
220	#4ABD00
221	#00A200
222	#008F00
223	#008000
224	#007300
225	#006800
226	#006100
227	#006100
228	#006300
229	#006900
230	#007100
231	#007B00
232	#008400
233	#008B00
234	#009200
235	#009900
236	#009B00
237	#009D00
238	#009D00
239	#00A000
240	#00A000
241	#009F00
242	#009D00
243	#009D00
244	#009D00
245	#009D00
246	#009D00
247	#009D00
248	#009D00
249	#009D00
250	#009D00
251	#009D00
252	#009D00
253	#009D00
254	#009D00
255	#009D00
256	#009C00
257	#009B00
258	#009B00
259	#009E00
260	#009D00
261	#009D00
262	#009D00
263	#009D00
264	#009D00
265	#009900
266	#009600
267	#009100
268	#008D00
269	#008700
270	#007D00
271	#007800
272	#007400
273	#006E00
274	#006700
275	#006200
276	#006000
277	#005F00
278	#005E00
279	#005C00
280	#005C00
281	#006B00
282	#006B00
283	#006D00
284	#007000
285	#007500
286	#007D00
287	#008400
288	#009000
289	#009D00
290	#00AC00
291	#49C200
292	#CA6E05
293	#B40011
294	#AA001A
295	#A30021
296	#A30021
297	#A6001E
298	#AD0018
299	#B7000E
300	#CA7E04
301	#7FC500
302	#00AF00
303	#00A100
304	#009700
305	#009000
306	#008D00
307	#008900
308	#008600
309	#008700
310	#008800
311	#008900
312	#008D00
313	#008F00
314	#009400
315	#009600
316	#009900
317	#009C00
318	#00A000
319	#00A300
320	#00A700
321	#00AC00
322	#00B100
323	#00B800
324	#B1CA00
325	#C44505
326	#B40010
327	#A7001E
328	#95002F
329	#830042
330	#6F0055
331	#5C0069
332	#48007B
333	#37008D
334	#27009D
335	#1A00AA
336	#124BB3
337	#0CD2B9
338	#07C2BD
339	#06C0BE
340	#06C0BE
341	#06C0BE
342	#09C4BC
343	#0DCEB8
344	#111DB4
345	#1600AF
346	#1C00A9
347	#2300A2
348	#2D0098
349	#36008F
350	#420082
351	#4E0076
352	#5C0069
353	#6A005B
354	#77004E
355	#830042
356	#920033
357	#A10024
358	#B10013
359	#CEAC04
360	#4FB800
361	#009F00
362	#008D00
363	#007F00
364	#007100
365	#006700
366	#006000
367	#006000
368	#006100
369	#006800
370	#006E00
371	#007800
372	#008100
373	#008800
374	#009000
375	#009800
376	#009A00
377	#009C00
378	#009C00
379	#009F00
380	#009F00
381	#009E00
382	#009C00
383	#009C00
384	#009C00
385	#009C00
386	#009C00
387	#009C00
388	#009A00
389	#009A00
390	#009A00
391	#009A00
392	#009A00
393	#009A00
394	#009A00
395	#009A00
396	#009A00
397	#009A00
398	#009900
399	#009C00
400	#009C00
401	#009C00
402	#009C00
403	#009B00
404	#009A00
405	#009800
406	#009600
407	#009100
408	#008C00
409	#008500
410	#007D00
411	#007800
412	#007200
413	#006C00
414	#006700
415	#006200
416	#006000
417	#005F00
418	#005E00
419	#005C00
420	#005C00
421	#006B00
422	#006B00
423	#006D00
424	#007000
425	#007400
426	#007C00
427	#008400
428	#008F00
429	#009B00
430	#00AA00
431	#4EBE00
432	#CFB004
433	#B6000E
434	#AE0016
435	#A7001E
436	#A7001E
437	#A9001C
438	#AF0015
439	#B9000C
440	#CB7A02
441	#7FC500
442	#00AF00
443	#00A300
444	#009800
445	#009000
446	#008D00
447	#008900
448	#008700
449	#008700
450	#008800
451	#008800
452	#008D00
453	#008E00
454	#009100
455	#009500
456	#009700
457	#009900
458	#009D00
459	#00A000
460	#00A400
461	#00A900
462	#00AE00
463	#00B500
464	#90C500
465	#C66504
466	#B6030E
467	#A8001D
468	#97002D
469	#840040
470	#700055
471	#5C0069
472	#4A007B
473	#39008B
474	#29009B
475	#1C00A8
476	#140BB1
477	#0EA6B7
478	#09C9BC
479	#08C3BD
480	#08C3BC
481	#07C1BE
482	#09C8BC
483	#0DB7B7
484	#1216B3
485	#1600AF
486	#1C00A8
487	#2300A1
488	#2D0097
489	#37008E
490	#430082
491	#4F0076
492	#5C0068
493	#6C0059
494	#79004C
495	#85003F
496	#940031
497	#A30022
498	#B30013
499	#BEAB04
500	#39B700
501	#009E00
502	#008C00
503	#007D00
504	#006E00
505	#006400
506	#005E00
507	#005E00
508	#005F00
509	#006400
510	#006C00
511	#007500
512	#007E00
513	#008500
514	#008C00
515	#009300
516	#009500
517	#009700
518	#009700
519	#009A00
520	#009A00
521	#009900
522	#009700
523	#009700
524	#009700
525	#009700
526	#009700
527	#009700
528	#009700
529	#009700
530	#009700
531	#009700
532	#009700
533	#009700
534	#009700
535	#009700
536	#009700
537	#009700
538	#009600
539	#009900
540	#009900
541	#009900
542	#009900
543	#009900
544	#009900
545	#009600
546	#009400
547	#008F00
548	#008A00
549	#008400
550	#007C00
551	#007700
552	#007000
553	#006C00
554	#006700
555	#006200
556	#006000
557	#005F00
558	#005E00
559	#005C00
560	#005C00
561	#006B00
562	#006B00
563	#006D00
564	#007100
565	#007400
566	#007900
567	#008100
568	#008D00
569	#009900
570	#00A700
571	#1CBA00
572	#AAA901
573	#BE050B
574	#B10015
575	#A9001B
576	#A9001B
577	#AC0018
578	#B30012
579	#BB2009
580	#CDB101
581	#81BE00
582	#00AF00
583	#00A300
584	#009A00
585	#009200
586	#008F00
587	#008C00
588	#008900
589	#008800
590	#008800
591	#008800
592	#008A00
593	#008C00
594	#008E00
595	#009100
596	#009300
597	#009500
598	#009900
599	#009C00
600	#00A000
601	#00A500
602	#00AA00
603	#00B100
604	#30BB00
605	#D1BE01
606	#B9060A
607	#AC0019
608	#9B002A
609	#88003D
610	#730051
611	#600065
612	#4D0078
613	#3C0089
614	#2B0099
615	#1F00A6
616	#1600AF
617	#104AB5
618	#0CCFB9
619	#0BC5BA
620	#0BC5BA
621	#0BCCBA
622	#0DC2B8
623	#1121B4
624	#1500B0
625	#1900AB
626	#2000A5
627	#27009E
628	#310094
629	#3A008B
630	#46007E
631	#520072
632	#600065
633	#6E0056
634	#7B004A
635	#88003D
636	#96002F
637	#A50020
638	#BD000F
639	#91A601
640	#00B300
641	#009A00
642	#008800
643	#007900
644	#006B00
645	#006000
646	#005900
647	#005900
648	#005B00
649	#006000
650	#006700
651	#007200
652	#007B00
653	#008200
654	#008900
655	#009100
656	#009300
657	#009500
658	#009500
659	#009800
660	#009800
661	#009700
662	#009500
663	#009500
664	#009500
665	#009500
666	#009500
667	#009500
668	#009400
669	#009400
670	#009400
671	#009400
672	#009400
673	#009400
674	#009400
675	#009200
676	#009200
677	#009200
678	#009200
679	#009500
680	#009500
681	#009500
682	#009500
683	#009500
684	#009500
685	#009300
686	#009100
687	#008C00
688	#008800
689	#008200
690	#007A00
691	#007600
692	#007100
693	#006C00
694	#006700
695	#006200
696	#006000
697	#005F00
698	#005E00
699	#005C00
700	#005C00
701	#006B00
702	#006B00
703	#006D00
704	#007100
705	#007400
706	#007A00
707	#008000
708	#008B00
709	#009700
710	#00A500
711	#00B300
712	#99C700
713	#C75B05
714	#B6000E
715	#B00015
716	#AF0016
717	#B10014
718	#B50010
719	#BE2F07
720	#CFD101
721	#81BB00
722	#00AF00
723	#00A300
724	#009B00
725	#009400
726	#009100
727	#008D00
728	#008A00
729	#008900
730	#008800
731	#008800
732	#008900
733	#008A00
734	#008C00
735	#008F00
736	#009100
737	#009300
738	#009600
739	#009900
740	#009D00
741	#00A200
742	#00A700
743	#00AE00
744	#20B700
745	#B4BE00
746	#C03407
747	#AF0016
748	#9E0027
749	#8B003A
750	#76004E
751	#620063
752	#4F0076
753	#3E0087
754	#2D0097
755	#2100A4
756	#1800AD
757	#120DB3
758	#0EA9B7
759	#0DD4B8
760	#0DD4B8
761	#0DB5B8
762	#0F6CB6
763	#1300B2
764	#1800AD
765	#1C00A8
766	#2300A2
767	#2A009B
768	#340091
769	#3D0088
770	#49007B
771	#55006F
772	#630062
773	#710053
774	#7E0047
775	#8B003A
776	#99002C
777	#A8001D
778	#C0260C
779	#9BB201
780	#00AE00
781	#009700
782	#008500
783	#007400
784	#006600
785	#005B00
786	#005500
787	#005500
788	#005600
789	#005B00
790	#006200
791	#006C00
792	#007500
793	#007C00
794	#008300
795	#008900
796	#008B00
797	#008D00
798	#008D00
799	#009000
800	#009000
801	#008F00
802	#008D00
803	#008D00
804	#008D00
805	#008D00
806	#008D00
807	#008D00
808	#008E00
809	#008E00
810	#008E00
811	#008E00
812	#008E00
813	#008E00
814	#008E00
815	#008D00
816	#008D00
817	#008D00
818	#008D00
819	#009000
820	#009100
821	#009200
822	#009200
823	#009300
824	#009300
825	#009100
826	#008F00
827	#008A00
828	#008600
829	#008000
830	#007A00
831	#007600
832	#007100
833	#006C00
834	#006700
835	#006200
836	#006000
837	#005F00
838	#005E00
839	#005C00
840	#005C00
841	#006B00
842	#006B00
843	#006D00
844	#007100
845	#007300
846	#007800
847	#007F00
848	#008800
849	#009300
850	#00A000
851	#00AE00
852	#3CBD00
853	#CCB102
854	#BB250A
855	#B50010
856	#B40011
857	#B6000E
858	#BA000B
859	#C18D04
860	#D0C800
861	#81BB00
862	#00B100
863	#00A700
864	#00A000
865	#009900
866	#009600
867	#009200
868	#008F00
869	#008B00
870	#008900
871	#008800
872	#008800
873	#008800
874	#008800
875	#008A00
876	#008B00
877	#008C00
878	#008F00
879	#009200
880	#009600
881	#009B00
882	#00A000
883	#00A700
884	#00AF00
885	#6DC300
886	#CF8D03
887	#B50710
888	#A30021
889	#900034
890	#7C0049
891	#68005D
892	#550070
893	#440081
894	#340092
895	#26009E
896	#1D00A7
897	#1700AD
898	#1414B1
899	#1335B2
900	#1335B2
901	#131CB2
902	#1500B0
903	#1800AC
904	#1E00A7
905	#2200A2
906	#29009C
907	#300095
908	#3A008B
909	#430082
910	#4F0076
911	#5B006A
912	#68005C
913	#77004D
914	#840041
915	#900034
916	#9E0026
917	#AD0017
918	#C76406
919	#3DC600
920	#00A500
921	#009000
922	#007D00
923	#006C00
924	#005E00
925	#005400
926	#004D00
927	#004D00
928	#004F00
929	#005400
930	#005B00
931	#006400
932	#006D00
933	#007400
934	#007B00
935	#008200
936	#008400
937	#008600
938	#008600
939	#008900
940	#008900
941	#008800
942	#008600
943	#008600
944	#008600
945	#008600
946	#008600
947	#008600
948	#008600
949	#008600
950	#008600
951	#008600
952	#008600
953	#008600
954	#008600
955	#008600
956	#008700
957	#008800
958	#008800
959	#008B00
960	#008B00
961	#008B00
962	#008B00
963	#008D00
964	#008E00
965	#008C00
966	#008A00
967	#008600
968	#008200
969	#007E00
970	#007700
971	#007400
972	#007100
973	#006C00
974	#006700
975	#006200
976	#006000
977	#006100
978	#006000
979	#005E00
980	#005E00
981	#006B00
982	#006B00
983	#006D00
984	#006F00
985	#007000
986	#007600
987	#007D00
988	#008600
989	#009000
990	#009C00
991	#00A800
992	#0AB400
993	#99C600
994	#CDB603
995	#BC2508
996	#BB0009
997	#BB0009
998	#BE3206
999	#C3C202
1000	#D0C300
1001	#81BC00
1002	#00B300
1003	#00AC00
1004	#00A500
1005	#00A000
1006	#009D00
1007	#009700
1008	#009400
1009	#008F00
1010	#008B00
1011	#008900
1012	#008800
1013	#008400
1014	#008400
1015	#008400
1016	#008400
1017	#008600
1018	#008900
1019	#008B00
1020	#008F00
1021	#009300
1022	#009900
1023	#009F00
1024	#00A800
1025	#04B300
1026	#86C800
1027	#C33109
1028	#AA001B
1029	#97002E
1030	#820043
1031	#6E0057
1032	#5B0069
1033	#4A007B
1034	#3A008B
1035	#2D0098
1036	#2400A1
1037	#1D00A7
1038	#1A00AB
1039	#1900AC
1040	#1900AC
1041	#1900AC
1042	#1A00AA
1043	#1E00A6
1044	#2400A0
1045	#2A009B
1046	#300095
1047	#37008E
1048	#400085
1049	#4A007A
1050	#57006D
1051	#630062
1052	#6F0055
1053	#7E0047
1054	#8B0039
1055	#98002D
1056	#A6001F
1057	#BC0A0F
1058	#979101
1059	#0AB600
1060	#009C00
1061	#008700
1062	#007300
1063	#006300
1064	#005500
1065	#004A00
1066	#004400
1067	#004300
1068	#004500
1069	#004900
1070	#004F00
1071	#005900
1072	#006300
1073	#006A00
1074	#007100
1075	#007700
1076	#007900
1077	#007B00
1078	#007B00
1079	#007E00
1080	#007E00
1081	#007D00
1082	#007B00
1083	#007B00
1084	#007B00
1085	#007B00
1086	#007B00
1087	#007B00
1088	#007B00
1089	#007B00
1090	#007B00
1091	#007D00
1092	#007D00
1093	#007D00
1094	#007D00
1095	#007D00
1096	#007E00
1097	#007F00
1098	#007F00
1099	#008300
1100	#008400
1101	#008500
1102	#008500
1103	#008700
1104	#008700
1105	#008700
1106	#008600
1107	#008400
1108	#008000
1109	#007B00
1110	#007600
1111	#007300
1112	#006E00
1113	#006C00
1114	#006800
1115	#006500
1116	#006300
1117	#006100
1118	#006000
1119	#005F00
1120	#005F00
1121	#006800
1122	#006800
1123	#006C00
1124	#006E00
1125	#007000
1126	#007400
1127	#007B00
1128	#008200
1129	#008B00
1130	#009600
1131	#00A100
1132	#00AD00
1133	#0AB600
1134	#97C300
1135	#D4B701
1136	#CAAA02
1137	#C4AB02
1138	#C6BD01
1139	#C8C600
1140	#D2BF00
1141	#81BC00
1142	#00B700
1143	#00B100
1144	#00AC00
1145	#00A800
1146	#00A500
1147	#009F00
1148	#009A00
1149	#009400
1150	#008F00
1151	#008A00
1152	#008600
1153	#008100
1154	#007F00
1155	#007F00
1156	#007F00
1157	#007F00
1158	#008000
1159	#008300
1160	#008600
1161	#008A00
1162	#009000
1163	#009700
1164	#00A000
1165	#00AB00
1166	#33BA00
1167	#BF9704
1168	#B40013
1169	#9E0026
1170	#8A003B
1171	#75004F
1172	#620063
1173	#500075
1174	#3F0085
1175	#330092
1176	#2A009B
1177	#2400A1
1178	#2100A3
1179	#1F00A5
1180	#2000A4
1181	#2000A4
1182	#2300A2
1183	#27009E
1184	#2C0098
1185	#330093
1186	#38008C
1187	#3F0085
1188	#48007D
1189	#530072
1190	#5F0065
1191	#6B005A
1192	#78004C
1193	#87003E
1194	#940031
1195	#A00025
1196	#AF0016
1197	#C03B07
1198	#46C200
1199	#00A400
1200	#009000
1201	#007B00
1202	#006800
1203	#005800
1204	#004800
1205	#003D00
1206	#003700
1207	#003700
1208	#003800
1209	#003D00
1210	#004400
1211	#004C00
1212	#005600
1213	#005D00
1214	#006300
1215	#006900
1216	#006C00
1217	#006E00
1218	#006F00
1219	#006F00
1220	#006F00
1221	#006F00
1222	#006F00
1223	#006F00
1224	#006F00
1225	#006F00
1226	#006F00
1227	#006F00
1228	#006F00
1229	#006F00
1230	#006F00
1231	#007000
1232	#007000
1233	#007100
1234	#007300
1235	#007300
1236	#007300
1237	#007500
1238	#007500
1239	#007900
1240	#007C00
1241	#007C00
1242	#007F00
1243	#008100
1244	#008100
1245	#008200
1246	#008000
1247	#007F00
1248	#007C00
1249	#007800
1250	#007500
1251	#007200
1252	#006D00
1253	#006B00
1254	#006900
1255	#006600
1256	#006300
1257	#006300
1258	#006300
1259	#006100
1260	#006100
1261	#006800
1262	#006800
1263	#006B00
1264	#006D00
1265	#006F00
1266	#007400
1267	#007800
1268	#007F00
1269	#008700
1270	#009000
1271	#009A00
1272	#00A400
1273	#00AD00
1274	#0DB400
1275	#4DBC00
1276	#75C200
1277	#C5C400
1278	#C0C100
1279	#C0BE00
1280	#D7BE00
1281	#87BD00
1282	#06BA00
1283	#00B600
1284	#00B200
1285	#00AF00
1286	#00AD00
1287	#00A800
1288	#00A000
1289	#009800
1290	#009100
1291	#008A00
1292	#008400
1293	#007F00
1294	#007A00
1295	#007600
1296	#007500
1297	#007500
1298	#007600
1299	#007800
1300	#007B00
1301	#007F00
1302	#008400
1303	#008D00
1304	#009500
1305	#009F00
1306	#00AD00
1307	#90BD00
1308	#C63C0A
1309	#A6001D
1310	#920032
1311	#7D0047
1312	#69005C
1313	#57006D
1314	#47007D
1315	#3B008A
1316	#310094
1317	#2B0099
1318	#29009C
1319	#26009E
1320	#26009E
1321	#29009B
1322	#2C0099
1323	#300095
1324	#36008E
1325	#3B008A
1326	#410083
1327	#47007D
1328	#520072
1329	#5C0069
1330	#67005D
1331	#730051
1332	#810044
1333	#900035
1334	#9C0028
1335	#A8001C
1336	#BC000D
1337	#A19901
1338	#00B600
1339	#009B00
1340	#008600
1341	#006F00
1342	#005B00
1343	#004B00
1344	#003D00
1345	#003100
1346	#002A00
1347	#002900
1348	#002A00
1349	#002F00
1350	#003600
1351	#003F00
1352	#004900
1353	#005000
1354	#005600
1355	#005C00
1356	#005E00
1357	#006100
1358	#006200
1359	#006200
1360	#006200
1361	#006200
1362	#006200
1363	#006200
1364	#006200
1365	#006200
1366	#006200
1367	#006200
1368	#006200
1369	#006200
1370	#006200
1371	#006400
1372	#006400
1373	#006400
1374	#006400
1375	#006600
1376	#006800
1377	#006900
1378	#006B00
1379	#006F00
1380	#007100
1381	#007300
1382	#007600
1383	#007800
1384	#007A00
1385	#007B00
1386	#007A00
1387	#007A00
1388	#007700
1389	#007500
1390	#007200
1391	#007000
1392	#006D00
1393	#006B00
1394	#006800
1395	#006700
1396	#006600
1397	#006400
1398	#006400
1399	#006300
1400	#006300
1401	#006800
1402	#006800
1403	#006B00
1404	#006C00
1405	#006D00
1406	#007100
1407	#007500
1408	#007A00
1409	#008200
1410	#008900
1411	#009100
1412	#009A00
1413	#00A000
1414	#00A800
1415	#00AE00
1416	#00B200
1417	#0CB400
1418	#0BB700
1419	#0BB900
1420	#5BBC00
1421	#54BC00
1422	#6BBD00
1423	#29BC00
1424	#3BBB00
1425	#00B600
1426	#00B400
1427	#00AF00
1428	#00A700
1429	#009D00
1430	#009300
1431	#008A00
1432	#008200
1433	#007900
1434	#007300
1435	#006F00
1436	#006C00
1437	#006C00
1438	#006D00
1439	#006E00
1440	#007100
1441	#007500
1442	#007A00
1443	#008200
1444	#008900
1445	#009500
1446	#00A200
1447	#19BA00
1448	#A28A03
1449	#B60813
1450	#9B002A
1451	#86003F
1452	#710053
1453	#600065
1454	#500074
1455	#430082
1456	#3A008B
1457	#340091
1458	#320093
1459	#2E0096
1460	#2E0096
1461	#320093
1462	#340091
1463	#37008E
1464	#3E0087
1465	#430082
1466	#49007C
1467	#510074
1468	#5B006A
1469	#650060
1470	#6F0055
1471	#7C0048
1472	#8A003A
1473	#98002D
1474	#A40021
1475	#B10214
1476	#CB7005
1477	#3ABD00
1478	#00A400
1479	#008F00
1480	#007900
1481	#006400
1482	#004F00
1483	#003E00
1484	#002F00
1485	#002400
1486	#001D00
1487	#001C00
1488	#001C00
1489	#002100
1490	#002800
1491	#003000
1492	#003900
1493	#004100
1494	#004700
1495	#004E00
1496	#005000
1497	#005200
1498	#005300
1499	#005300
1500	#005300
1501	#005300
1502	#005300
1503	#005300
1504	#005300
1505	#005300
1506	#005300
1507	#005300
1508	#005300
1509	#005300
1510	#005300
1511	#005600
1512	#005600
1513	#005700
1514	#005900
1515	#005A00
1516	#005B00
1517	#005E00
1518	#006000
1519	#006300
1520	#006600
1521	#006A00
1522	#006C00
1523	#007000
1524	#007200
1525	#007300
1526	#007400
1527	#007400
1528	#007300
1529	#007200
1530	#006F00
1531	#006D00
1532	#006C00
1533	#006B00
1534	#006800
1535	#006800
1536	#006700
1537	#006700
1538	#006700
1539	#006600
1540	#006600
1541	#006500
1542	#006600
1543	#006B00
1544	#006B00
1545	#006C00
1546	#006E00
1547	#007100
1548	#007500
1549	#007C00
1550	#008200
1551	#008700
1552	#008E00
1553	#009400
1554	#009B00
1555	#00A000
1556	#00A500
1557	#00A900
1558	#00AE00
1559	#00B100
1560	#00B600
1561	#00BB00
1562	#97BD00
1563	#BFBF00
1564	#C7C000
1565	#9FBD00
1566	#6DBC00
1567	#07B500
1568	#00AC00
1569	#00A100
1570	#009500
1571	#008900
1572	#007D00
1573	#007300
1574	#006C00
1575	#006600
1576	#006400
1577	#006200
1578	#006200
1579	#006400
1580	#006500
1581	#006A00
1582	#007000
1583	#007800
1584	#008000
1585	#008C00
1586	#009800
1587	#00A900
1588	#51C300
1589	#BF2F0B
1590	#A40021
1591	#8E0037
1592	#79004B
1593	#68005D
1594	#57006D
1595	#4B007A
1596	#420083
1597	#3C0089
1598	#39008C
1599	#37008D
1600	#37008D
1601	#3B008A
1602	#3D0089
1603	#400085
1604	#47007E
1605	#4B007A
1606	#510073
1607	#5B006A
1608	#640061
1609	#6D0057
1610	#78004D
1611	#85003F
1612	#940031
1613	#A00024
1614	#AD0018
1615	#C11C0B
1616	#97C001
1617	#0BB100
1618	#009B00
1619	#008500
1620	#007000
1621	#005B00
1622	#004600
1623	#003300
1624	#002300
1625	#001800
1626	#481100
1627	#A50F00
1628	#5A1000
1629	#1F1500
1630	#051A00
1631	#002200
1632	#002B00
1633	#003300
1634	#003900
1635	#003F00
1636	#004100
1637	#004400
1638	#004400
1639	#004400
1640	#004400
1641	#004400
1642	#004500
1643	#004500
1644	#004500
1645	#004500
1646	#004500
1647	#004500
1648	#004500
1649	#004500
1650	#004500
1651	#004800
1652	#004800
1653	#004A00
1654	#004B00
1655	#004D00
1656	#004F00
1657	#005200
1658	#005400
1659	#005900
1660	#005C00
1661	#006000
1662	#006200
1663	#006700
1664	#006900
1665	#006C00
1666	#006C00
1667	#006D00
1668	#006D00
1669	#006C00
1670	#006C00
1671	#006C00
1672	#006A00
1673	#006A00
1674	#006900
1675	#006900
1676	#006800
1677	#006800
1678	#006800
1679	#006800
1680	#006800
1681	#006400
1682	#006500
1683	#006800
1684	#006A00
1685	#006A00
1686	#006C00
1687	#006D00
1688	#007000
1689	#007500
1690	#007900
1691	#007D00
1692	#008300
1693	#008700
1694	#008D00
1695	#009400
1696	#009900
1697	#009B00
1698	#00A300
1699	#00A900
1700	#00B100
1701	#00B800
1702	#5DBC00
1703	#D3BF00
1704	#C8C200
1705	#CEC100
1706	#D9C000
1707	#35B900
1708	#00AE00
1709	#00A200
1710	#009400
1711	#008800
1712	#007900
1713	#006D00
1714	#006600
1715	#005E00
1716	#005B00
1717	#005900
1718	#005900
1719	#005900
1720	#005A00
1721	#006000
1722	#006500
1723	#006D00
1724	#007700
1725	#008200
1726	#008D00
1727	#009F00
1728	#00BA00
1729	#A59604
1730	#B00018
1731	#96002E
1732	#810043
1733	#6E0057
1734	#5E0067
1735	#510073
1736	#48007C
1737	#420082
1738	#400085
1739	#3E0086
1740	#3E0086
1741	#410083
1742	#450080
1743	#48007C
1744	#4F0075
1745	#540071
1746	#5A006B
1747	#620063
1748	#6A005B
1749	#75004F
1750	#800044
1751	#8D0038
1752	#9A002B
1753	#A7001D
1754	#B50011
1755	#C07C04
1756	#43C200
1757	#00A700
1758	#009100
1759	#007B00
1760	#006600
1761	#005100
1762	#003C00
1763	#002900
1764	#001A00
1765	#440F00
1766	#C60700
1767	#C90400
1768	#C60500
1769	#CD0900
1770	#860F00
1771	#021600
1772	#001F00
1773	#002600
1774	#002C00
1775	#003200
1776	#003300
1777	#003500
1778	#003700
1779	#003800
1780	#003800
1781	#003700
1782	#003600
1783	#003600
1784	#003600
1785	#003600
1786	#003600
1787	#003600
1788	#003900
1789	#003900
1790	#003900
1791	#003C00
1792	#003C00
1793	#003E00
1794	#003F00
1795	#004100
1796	#004300
1797	#004500
1798	#004900
1799	#004D00
1800	#005100
1801	#005500
1802	#005900
1803	#005D00
1804	#006000
1805	#006400
1806	#006500
1807	#006700
1808	#006700
1809	#006600
1810	#006900
1811	#006A00
1812	#006900
1813	#006900
1814	#006900
1815	#006900
1816	#006800
1817	#006A00
1818	#006B00
1819	#006A00
1820	#006A00
1821	#006200
1822	#006200
1823	#006500
1824	#006600
1825	#006700
1826	#006800
1827	#006A00
1828	#006B00
1829	#006F00
1830	#007200
1831	#007400
1832	#007800
1833	#007A00
1834	#007F00
1835	#008300
1836	#008A00
1837	#008E00
1838	#009600
1839	#009F00
1840	#00A900
1841	#00B100
1842	#00B800
1843	#78BE00
1844	#D9C100
1845	#D4C000
1846	#C3BF00
1847	#26B800
1848	#00AD00
1849	#009F00
1850	#009100
1851	#008500
1852	#007400
1853	#006600
1854	#005D00
1855	#005400
1856	#005100
1857	#004F00
1858	#004F00
1859	#005100
1860	#005200
1861	#005800
1862	#005D00
1863	#006500
1864	#006E00
1865	#007900
1866	#008600
1867	#009900
1868	#00B300
1869	#B08D01
1870	#B60013
1871	#9B0029
1872	#87003E
1873	#730051
1874	#640061
1875	#56006E
1876	#4D0077
1877	#47007D
1878	#450080
1879	#440080
1880	#440080
1881	#48007C
1882	#4A007A
1883	#4E0077
1884	#550070
1885	#59006B
1886	#600065
1887	#66005F
1888	#6F0055
1889	#7A004A
1890	#85003F
1891	#920033
1892	#9E0026
1893	#AB0019
1894	#BA0F0C
1895	#B99302
1896	#05BB00
1897	#00A200
1898	#008B00
1899	#007600
1900	#006100
1901	#004B00
1902	#003600
1903	#002300
1904	#2B1400
1905	#C70900
