fill	x	y	group	xmin	xmax	ymin	ymax
#3A3A3A	56	139	59	55.5	56.5	138.5	139.5
#505050	57	139	81	56.5	57.5	138.5	139.5
#6D6D6D	58	139	110	57.5	58.5	138.5	139.5
#7A7A7A	59	139	123	58.5	59.5	138.5	139.5
#818181	60	139	130	59.5	60.5	138.5	139.5
#848484	61	139	133	60.5	61.5	138.5	139.5
#888888	62	139	137	61.5	62.5	138.5	139.5
#8E8E8E	63	139	143	62.5	63.5	138.5	139.5
#909090	64	139	145	63.5	64.5	138.5	139.5
#959595	65	139	150	64.5	65.5	138.5	139.5
#9B9B9B	66	139	156	65.5	66.5	138.5	139.5
#9E9E9E	67	139	159	66.5	67.5	138.5	139.5
#A1A1A1	68	139	162	67.5	68.5	138.5	139.5
#A4A4A4	69	139	165	68.5	69.5	138.5	139.5
#9D9D9D	70	139	158	69.5	70.5	138.5	139.5
#949494	71	139	149	70.5	71.5	138.5	139.5
#8B8B8B	72	139	140	71.5	72.5	138.5	139.5
#898989	73	139	138	72.5	73.5	138.5	139.5
#959595	74	139	150	73.5	74.5	138.5	139.5
#A1A1A1	75	139	162	74.5	75.5	138.5	139.5
#9E9E9E	76	139	159	75.5	76.5	138.5	139.5
#9A9A9A	77	139	155	76.5	77.5	138.5	139.5
#A4A4A4	78	139	165	77.5	78.5	138.5	139.5
#A0A0A0	79	139	161	78.5	79.5	138.5	139.5
#999999	80	139	154	79.5	80.5	138.5	139.5
#ACACAC	81	139	173	80.5	81.5	138.5	139.5
#B7B7B7	82	139	184	81.5	82.5	138.5	139.5
#B5B5B5	83	139	182	82.5	83.5	138.5	139.5
#B1B1B1	84	139	178	83.5	84.5	138.5	139.5
#ACACAC	85	139	173	84.5	85.5	138.5	139.5
#ADADAD	86	139	174	85.5	86.5	138.5	139.5
#A8A8A8	87	139	169	86.5	87.5	138.5	139.5
#A8A8A8	88	139	169	87.5	88.5	138.5	139.5
#A3A3A3	89	139	164	88.5	89.5	138.5	139.5
#9F9F9F	90	139	160	89.5	90.5	138.5	139.5
#989898	91	139	153	90.5	91.5	138.5	139.5
#929292	92	139	147	91.5	92.5	138.5	139.5
#909090	93	139	145	92.5	93.5	138.5	139.5
#8E8E8E	94	139	143	93.5	94.5	138.5	139.5
#888888	95	139	137	94.5	95.5	138.5	139.5
#7F7F7F	96	139	128	95.5	96.5	138.5	139.5
#767676	97	139	119	96.5	97.5	138.5	139.5
#646464	98	139	101	97.5	98.5	138.5	139.5
#4E4E4E	99	139	79	98.5	99.5	138.5	139.5
#353535	100	139	54	99.5	100.5	138.5	139.5
#161616	101	139	23	100.5	101.5	138.5	139.5
#020202	102	139	3	101.5	102.5	138.5	139.5
#000000	103	139	1	102.5	103.5	138.5	139.5
#000000	104	139	1	103.5	104.5	138.5	139.5
#000000	105	139	1	104.5	105.5	138.5	139.5
#000000	106	139	1	105.5	106.5	138.5	139.5
#000000	107	139	1	106.5	107.5	138.5	139.5
#000000	108	139	1	107.5	108.5	138.5	139.5
#000000	109	139	1	108.5	109.5	138.5	139.5
#000000	110	139	1	109.5	110.5	138.5	139.5
#000000	111	139	1	110.5	111.5	138.5	139.5
#000000	112	139	1	111.5	112.5	138.5	139.5
#000000	113	139	1	112.5	113.5	138.5	139.5
#010101	114	139	2	113.5	114.5	138.5	139.5
#0C0C0C	115	139	13	114.5	115.5	138.5	139.5
#212121	116	139	34	115.5	116.5	138.5	139.5
#373737	117	139	56	116.5	117.5	138.5	139.5
#494949	118	139	74	117.5	118.5	138.5	139.5
#595959	119	139	90	118.5	119.5	138.5	139.5
#656565	120	139	102	119.5	120.5	138.5	139.5
#6D6D6D	121	139	110	120.5	121.5	138.5	139.5
#737373	122	139	116	121.5	122.5	138.5	139.5
#777777	123	139	120	122.5	123.5	138.5	139.5
#7C7C7C	124	139	125	123.5	124.5	138.5	139.5
#7D7D7D	125	139	126	124.5	125.5	138.5	139.5
#7C7C7C	126	139	125	125.5	126.5	138.5	139.5
#7B7B7B	127	139	124	126.5	127.5	138.5	139.5
#787878	128	139	121	127.5	128.5	138.5	139.5
#757575	129	139	118	128.5	129.5	138.5	139.5
#777777	130	139	120	129.5	130.5	138.5	139.5
#7A7A7A	131	139	123	130.5	131.5	138.5	139.5
#787878	132	139	121	131.5	132.5	138.5	139.5
#737373	133	139	116	132.5	133.5	138.5	139.5
#A4A4A4	134	139	165	133.5	134.5	138.5	139.5
#CACACA	135	139	203	134.5	135.5	138.5	139.5
#A1A1A1	136	139	162	135.5	136.5	138.5	139.5
#989898	137	139	153	136.5	137.5	138.5	139.5
#959595	138	139	150	137.5	138.5	138.5	139.5
#949494	139	139	149	138.5	139.5	138.5	139.5
#161616	0	138	23	-0.5	0.5	137.5	138.5
#373737	1	138	56	0.5	1.5	137.5	138.5
#4E4E4E	2	138	79	1.5	2.5	137.5	138.5
#606060	3	138	97	2.5	3.5	137.5	138.5
#6D6D6D	4	138	110	3.5	4.5	137.5	138.5
#757575	5	138	118	4.5	5.5	137.5	138.5
#7A7A7A	6	138	123	5.5	6.5	137.5	138.5
#7E7E7E	7	138	127	6.5	7.5	137.5	138.5
#818181	8	138	130	7.5	8.5	137.5	138.5
#888888	9	138	137	8.5	9.5	137.5	138.5
#ADADAD	10	138	174	9.5	10.5	137.5	138.5
#B0B0B0	11	138	177	10.5	11.5	137.5	138.5
#B0B0B0	12	138	177	11.5	12.5	137.5	138.5
#B0B0B0	13	138	177	12.5	13.5	137.5	138.5
#B0B0B0	14	138	177	13.5	14.5	137.5	138.5
#ACACAC	15	138	173	14.5	15.5	137.5	138.5
#B0B0B0	16	138	177	15.5	16.5	137.5	138.5
#AFAFAF	17	138	176	16.5	17.5	137.5	138.5
#AAAAAA	18	138	171	17.5	18.5	137.5	138.5
#A9A9A9	19	138	170	18.5	19.5	137.5	138.5
#AEAEAE	20	138	175	19.5	20.5	137.5	138.5
#A5A5A5	21	138	166	20.5	21.5	137.5	138.5
#929292	22	138	147	21.5	22.5	137.5	138.5
#7A7A7A	23	138	123	22.5	23.5	137.5	138.5
#6C6C6C	24	138	109	23.5	24.5	137.5	138.5
#707070	25	138	113	24.5	25.5	137.5	138.5
#747474	26	138	117	25.5	26.5	137.5	138.5
#747474	27	138	117	26.5	27.5	137.5	138.5
#787878	28	138	121	27.5	28.5	137.5	138.5
#7B7B7B	29	138	124	28.5	29.5	137.5	138.5
#7A7A7A	30	138	123	29.5	30.5	137.5	138.5
#797979	31	138	122	30.5	31.5	137.5	138.5
#777777	32	138	120	31.5	32.5	137.5	138.5
#737373	33	138	116	32.5	33.5	137.5	138.5
#6E6E6E	34	138	111	33.5	34.5	137.5	138.5
#696969	35	138	106	34.5	35.5	137.5	138.5
#626262	36	138	99	35.5	36.5	137.5	138.5
#595959	37	138	90	36.5	37.5	137.5	138.5
#535353	38	138	84	37.5	38.5	137.5	138.5
#4C4C4C	39	138	77	38.5	39.5	137.5	138.5
#404040	40	138	65	39.5	40.5	137.5	138.5
#2B2B2B	41	138	44	40.5	41.5	137.5	138.5
#101010	42	138	17	41.5	42.5	137.5	138.5
#010101	43	138	2	42.5	43.5	137.5	138.5
#000000	44	138	1	43.5	44.5	137.5	138.5
#000000	45	138	1	44.5	45.5	137.5	138.5
#010101	46	138	2	45.5	46.5	137.5	138.5
#000000	47	138	1	46.5	47.5	137.5	138.5
#000000	48	138	1	47.5	48.5	137.5	138.5
#000000	49	138	1	48.5	49.5	137.5	138.5
#050505	50	138	6	49.5	50.5	137.5	138.5
#0F0F0F	51	138	16	50.5	51.5	137.5	138.5
#1C1C1C	52	138	29	51.5	52.5	137.5	138.5
#272727	53	138	40	52.5	53.5	137.5	138.5
#313131	54	138	50	53.5	54.5	137.5	138.5
#3D3D3D	55	138	62	54.5	55.5	137.5	138.5
#454545	56	138	70	55.5	56.5	137.5	138.5
#565656	57	138	87	56.5	57.5	137.5	138.5
#6E6E6E	58	138	111	57.5	58.5	137.5	138.5
#797979	59	138	122	58.5	59.5	137.5	138.5
#818181	60	138	130	59.5	60.5	137.5	138.5
#848484	61	138	133	60.5	61.5	137.5	138.5
#8A8A8A	62	138	139	61.5	62.5	137.5	138.5
#8F8F8F	63	138	144	62.5	63.5	137.5	138.5
#929292	64	138	147	63.5	64.5	137.5	138.5
#969696	65	138	151	64.5	65.5	137.5	138.5
#9A9A9A	66	138	155	65.5	66.5	137.5	138.5
#9F9F9F	67	138	160	66.5	67.5	137.5	138.5
#A6A6A6	68	138	167	67.5	68.5	137.5	138.5
#B0B0B0	69	138	177	68.5	69.5	137.5	138.5
#B5B5B5	70	138	182	69.5	70.5	137.5	138.5
#A6A6A6	71	138	167	70.5	71.5	137.5	138.5
#939393	72	138	148	71.5	72.5	137.5	138.5
#808080	73	138	129	72.5	73.5	137.5	138.5
#818181	74	138	130	73.5	74.5	137.5	138.5
#848484	75	138	133	74.5	75.5	137.5	138.5
#797979	76	138	122	75.5	76.5	137.5	138.5
#868686	77	138	135	76.5	77.5	137.5	138.5
#848484	78	138	133	77.5	78.5	137.5	138.5
#898989	79	138	138	78.5	79.5	137.5	138.5
#7E7E7E	80	138	127	79.5	80.5	137.5	138.5
#929292	81	138	147	80.5	81.5	137.5	138.5
#A2A2A2	82	138	163	81.5	82.5	137.5	138.5
#A0A0A0	83	138	161	82.5	83.5	137.5	138.5
#9D9D9D	84	138	158	83.5	84.5	137.5	138.5
#A0A0A0	85	138	161	84.5	85.5	137.5	138.5
#A2A2A2	86	138	163	85.5	86.5	137.5	138.5
#A5A5A5	87	138	166	86.5	87.5	137.5	138.5
#A8A8A8	88	138	169	87.5	88.5	137.5	138.5
#A5A5A5	89	138	166	88.5	89.5	137.5	138.5
#A0A0A0	90	138	161	89.5	90.5	137.5	138.5
#969696	91	138	151	90.5	91.5	137.5	138.5
#909090	92	138	145	91.5	92.5	137.5	138.5
#8F8F8F	93	138	144	92.5	93.5	137.5	138.5
#8B8B8B	94	138	140	93.5	94.5	137.5	138.5
#848484	95	138	133	94.5	95.5	137.5	138.5
#7C7C7C	96	138	125	95.5	96.5	137.5	138.5
#727272	97	138	115	96.5	97.5	137.5	138.5
#616161	98	138	98	97.5	98.5	137.5	138.5
#4C4C4C	99	138	77	98.5	99.5	137.5	138.5
#323232	100	138	51	99.5	100.5	137.5	138.5
#1A1A1A	101	138	27	100.5	101.5	137.5	138.5
#080808	102	138	9	101.5	102.5	137.5	138.5
#000000	103	138	1	102.5	103.5	137.5	138.5
#000000	104	138	1	103.5	104.5	137.5	138.5
#000000	105	138	1	104.5	105.5	137.5	138.5
#000000	106	138	1	105.5	106.5	137.5	138.5
#000000	107	138	1	106.5	107.5	137.5	138.5
#000000	108	138	1	107.5	108.5	137.5	138.5
#000000	109	138	1	108.5	109.5	137.5	138.5
#000000	110	138	1	109.5	110.5	137.5	138.5
#000000	111	138	1	110.5	111.5	137.5	138.5
#000000	112	138	1	111.5	112.5	137.5	138.5
#000000	113	138	1	112.5	113.5	137.5	138.5
#060606	114	138	7	113.5	114.5	137.5	138.5
#181818	115	138	25	114.5	115.5	137.5	138.5
#2F2F2F	116	138	48	115.5	116.5	137.5	138.5
#434343	117	138	68	116.5	117.5	137.5	138.5
#545454	118	138	85	117.5	118.5	137.5	138.5
#616161	119	138	98	118.5	119.5	137.5	138.5
#6B6B6B	120	138	108	119.5	120.5	137.5	138.5
#717171	121	138	114	120.5	121.5	137.5	138.5
#777777	122	138	120	121.5	122.5	137.5	138.5
#7C7C7C	123	138	125	122.5	123.5	137.5	138.5
#7F7F7F	124	138	128	123.5	124.5	137.5	138.5
#7F7F7F	125	138	128	124.5	125.5	137.5	138.5
#7E7E7E	126	138	127	125.5	126.5	137.5	138.5
#7C7C7C	127	138	125	126.5	127.5	137.5	138.5
#767676	128	138	119	127.5	128.5	137.5	138.5
#757575	129	138	118	128.5	129.5	137.5	138.5
#777777	130	138	120	129.5	130.5	137.5	138.5
#797979	131	138	122	130.5	131.5	137.5	138.5
#767676	132	138	119	131.5	132.5	137.5	138.5
#757575	133	138	118	132.5	133.5	137.5	138.5
#B0B0B0	134	138	177	133.5	134.5	137.5	138.5
#BFBFBF	135	138	192	134.5	135.5	137.5	138.5
#9D9D9D	136	138	158	135.5	136.5	137.5	138.5
#979797	137	138	152	136.5	137.5	137.5	138.5
#969696	138	138	151	137.5	138.5	137.5	138.5
#959595	139	138	150	138.5	139.5	137.5	138.5
#161616	0	137	23	-0.5	0.5	136.5	137.5
#363636	1	137	55	0.5	1.5	136.5	137.5
#4D4D4D	2	137	78	1.5	2.5	136.5	137.5
#5F5F5F	3	137	96	2.5	3.5	136.5	137.5
#6C6C6C	4	137	109	3.5	4.5	136.5	137.5
#737373	5	137	116	4.5	5.5	136.5	137.5
#787878	6	137	121	5.5	6.5	136.5	137.5
#7E7E7E	7	137	127	6.5	7.5	136.5	137.5
#808080	8	137	129	7.5	8.5	136.5	137.5
#939393	9	137	148	8.5	9.5	136.5	137.5
#A8A8A8	10	137	169	9.5	10.5	136.5	137.5
#ABABAB	11	137	172	10.5	11.5	136.5	137.5
#B3B3B3	12	137	180	11.5	12.5	136.5	137.5
#B0B0B0	13	137	177	12.5	13.5	136.5	137.5
#B0B0B0	14	137	177	13.5	14.5	136.5	137.5
#AEAEAE	15	137	175	14.5	15.5	136.5	137.5
#B1B1B1	16	137	178	15.5	16.5	136.5	137.5
#ADADAD	17	137	174	16.5	17.5	136.5	137.5
#AEAEAE	18	137	175	17.5	18.5	136.5	137.5
#ADADAD	19	137	174	18.5	19.5	136.5	137.5
#AFAFAF	20	137	176	19.5	20.5	136.5	137.5
#A6A6A6	21	137	167	20.5	21.5	136.5	137.5
#939393	22	137	148	21.5	22.5	136.5	137.5
#818181	23	137	130	22.5	23.5	136.5	137.5
#6B6B6B	24	137	108	23.5	24.5	136.5	137.5
#686868	25	137	105	24.5	25.5	136.5	137.5
#6D6D6D	26	137	110	25.5	26.5	136.5	137.5
#6E6E6E	27	137	111	26.5	27.5	136.5	137.5
#707070	28	137	113	27.5	28.5	136.5	137.5
#767676	29	137	119	28.5	29.5	136.5	137.5
#767676	30	137	119	29.5	30.5	136.5	137.5
#767676	31	137	119	30.5	31.5	136.5	137.5
#767676	32	137	119	31.5	32.5	136.5	137.5
#737373	33	137	116	32.5	33.5	136.5	137.5
#727272	34	137	115	33.5	34.5	136.5	137.5
#6E6E6E	35	137	111	34.5	35.5	136.5	137.5
#696969	36	137	106	35.5	36.5	136.5	137.5
#646464	37	137	101	36.5	37.5	136.5	137.5
#5F5F5F	38	137	96	37.5	38.5	136.5	137.5
#646464	39	137	101	38.5	39.5	136.5	137.5
#5E5E5E	40	137	95	39.5	40.5	136.5	137.5
#4E4E4E	41	137	79	40.5	41.5	136.5	137.5
#313131	42	137	50	41.5	42.5	136.5	137.5
#111111	43	137	18	42.5	43.5	136.5	137.5
#1F1F1F	44	137	32	43.5	44.5	136.5	137.5
#656565	45	137	102	44.5	45.5	136.5	137.5
#6B6B6B	46	137	108	45.5	46.5	136.5	137.5
#606060	47	137	97	46.5	47.5	136.5	137.5
#232323	48	137	36	47.5	48.5	136.5	137.5
#0E0E0E	49	137	15	48.5	49.5	136.5	137.5
#161616	50	137	23	49.5	50.5	136.5	137.5
#1C1C1C	51	137	29	50.5	51.5	136.5	137.5
#222222	52	137	35	51.5	52.5	136.5	137.5
#303030	53	137	49	52.5	53.5	136.5	137.5
#404040	54	137	65	53.5	54.5	136.5	137.5
#4C4C4C	55	137	77	54.5	55.5	136.5	137.5
#515151	56	137	82	55.5	56.5	136.5	137.5
#5D5D5D	57	137	94	56.5	57.5	136.5	137.5
#6F6F6F	58	137	112	57.5	58.5	136.5	137.5
#797979	59	137	122	58.5	59.5	136.5	137.5
#808080	60	137	129	59.5	60.5	136.5	137.5
#838383	61	137	132	60.5	61.5	136.5	137.5
#878787	62	137	136	61.5	62.5	136.5	137.5
#8F8F8F	63	137	144	62.5	63.5	136.5	137.5
#929292	64	137	147	63.5	64.5	136.5	137.5
#969696	65	137	151	64.5	65.5	136.5	137.5
#9D9D9D	66	137	158	65.5	66.5	136.5	137.5
#ABABAB	67	137	172	66.5	67.5	136.5	137.5
#B7B7B7	68	137	184	67.5	68.5	136.5	137.5
#C3C3C3	69	137	196	68.5	69.5	136.5	137.5
#D3D3D3	70	137	212	69.5	70.5	136.5	137.5
#C2C2C2	71	137	195	70.5	71.5	136.5	137.5
#AAAAAA	72	137	171	71.5	72.5	136.5	137.5
#9D9D9D	73	137	158	72.5	73.5	136.5	137.5
#919191	74	137	146	73.5	74.5	136.5	137.5
#868686	75	137	135	74.5	75.5	136.5	137.5
#717171	76	137	114	75.5	76.5	136.5	137.5
#747474	77	137	117	76.5	77.5	136.5	137.5
#7A7A7A	78	137	123	77.5	78.5	136.5	137.5
#747474	79	137	117	78.5	79.5	136.5	137.5
#666666	80	137	103	79.5	80.5	136.5	137.5
#767676	81	137	119	80.5	81.5	136.5	137.5
#808080	82	137	129	81.5	82.5	136.5	137.5
#828282	83	137	131	82.5	83.5	136.5	137.5
#919191	84	137	146	83.5	84.5	136.5	137.5
#9D9D9D	85	137	158	84.5	85.5	136.5	137.5
#A4A4A4	86	137	165	85.5	86.5	136.5	137.5
#A9A9A9	87	137	170	86.5	87.5	136.5	137.5
#A7A7A7	88	137	168	87.5	88.5	136.5	137.5
#A4A4A4	89	137	165	88.5	89.5	136.5	137.5
#A1A1A1	90	137	162	89.5	90.5	136.5	137.5
#969696	91	137	151	90.5	91.5	136.5	137.5
#8E8E8E	92	137	143	91.5	92.5	136.5	137.5
#8D8D8D	93	137	142	92.5	93.5	136.5	137.5
#898989	94	137	138	93.5	94.5	136.5	137.5
#818181	95	137	130	94.5	95.5	136.5	137.5
#797979	96	137	122	95.5	96.5	136.5	137.5
#6F6F6F	97	137	112	96.5	97.5	136.5	137.5
#626262	98	137	99	97.5	98.5	136.5	137.5
#494949	99	137	74	98.5	99.5	136.5	137.5
#313131	100	137	50	99.5	100.5	136.5	137.5
#212121	101	137	34	100.5	101.5	136.5	137.5
#111111	102	137	18	101.5	102.5	136.5	137.5
#030303	103	137	4	102.5	103.5	136.5	137.5
#000000	104	137	1	103.5	104.5	136.5	137.5
#000000	105	137	1	104.5	105.5	136.5	137.5
#000000	106	137	1	105.5	106.5	136.5	137.5
#000000	107	137	1	106.5	107.5	136.5	137.5
#000000	108	137	1	107.5	108.5	136.5	137.5
#000000	109	137	1	108.5	109.5	136.5	137.5
#000000	110	137	1	109.5	110.5	136.5	137.5
#000000	111	137	1	110.5	111.5	136.5	137.5
#000000	112	137	1	111.5	112.5	136.5	137.5
#030303	113	137	4	112.5	113.5	136.5	137.5
#111111	114	137	18	113.5	114.5	136.5	137.5
#252525	115	137	38	114.5	115.5	136.5	137.5
#3B3B3B	116	137	60	115.5	116.5	136.5	137.5
#4F4F4F	117	137	80	116.5	117.5	136.5	137.5
#5C5C5C	118	137	93	117.5	118.5	136.5	137.5
#676767	119	137	104	118.5	119.5	136.5	137.5
#707070	120	137	113	119.5	120.5	136.5	137.5
#767676	121	137	119	120.5	121.5	136.5	137.5
#7A7A7A	122	137	123	121.5	122.5	136.5	137.5
#7F7F7F	123	137	128	122.5	123.5	136.5	137.5
#818181	124	137	130	123.5	124.5	136.5	137.5
#818181	125	137	130	124.5	125.5	136.5	137.5
#808080	126	137	129	125.5	126.5	136.5	137.5
#7E7E7E	127	137	127	126.5	127.5	136.5	137.5
#787878	128	137	121	127.5	128.5	136.5	137.5
#777777	129	137	120	128.5	129.5	136.5	137.5
#797979	130	137	122	129.5	130.5	136.5	137.5
#787878	131	137	121	130.5	131.5	136.5	137.5
#737373	132	137	116	131.5	132.5	136.5	137.5
#7C7C7C	133	137	125	132.5	133.5	136.5	137.5
#B9B9B9	134	137	186	133.5	134.5	136.5	137.5
#B2B2B2	135	137	179	134.5	135.5	136.5	137.5
#9A9A9A	136	137	155	135.5	136.5	136.5	137.5
#989898	137	137	153	136.5	137.5	136.5	137.5
#959595	138	137	150	137.5	138.5	136.5	137.5
#939393	139	137	148	138.5	139.5	136.5	137.5
#151515	0	136	22	-0.5	0.5	135.5	136.5
#363636	1	136	55	0.5	1.5	135.5	136.5
#4E4E4E	2	136	79	1.5	2.5	135.5	136.5
#5E5E5E	3	136	95	2.5	3.5	135.5	136.5
#696969	4	136	106	3.5	4.5	135.5	136.5
#717171	5	136	114	4.5	5.5	135.5	136.5
#777777	6	136	120	5.5	6.5	135.5	136.5
#7D7D7D	7	136	126	6.5	7.5	135.5	136.5
#848484	8	136	133	7.5	8.5	135.5	136.5
#999999	9	136	154	8.5	9.5	135.5	136.5
#A6A6A6	10	136	167	9.5	10.5	135.5	136.5
#ACACAC	11	136	173	10.5	11.5	135.5	136.5
#B0B0B0	12	136	177	11.5	12.5	135.5	136.5
#ACACAC	13	136	173	12.5	13.5	135.5	136.5
#ACACAC	14	136	173	13.5	14.5	135.5	136.5
#ACACAC	15	136	173	14.5	15.5	135.5	136.5
#A7A7A7	16	136	168	15.5	16.5	135.5	136.5
#A4A4A4	17	136	165	16.5	17.5	135.5	136.5
#A3A3A3	18	136	164	17.5	18.5	135.5	136.5
#A4A4A4	19	136	165	18.5	19.5	135.5	136.5
#ABABAB	20	136	172	19.5	20.5	135.5	136.5
#A1A1A1	21	136	162	20.5	21.5	135.5	136.5
#818181	22	136	130	21.5	22.5	135.5	136.5
#6F6F6F	23	136	112	22.5	23.5	135.5	136.5
#636363	24	136	100	23.5	24.5	135.5	136.5
#616161	25	136	98	24.5	25.5	135.5	136.5
#676767	26	136	104	25.5	26.5	135.5	136.5
#6D6D6D	27	136	110	26.5	27.5	135.5	136.5
#707070	28	136	113	27.5	28.5	135.5	136.5
#777777	29	136	120	28.5	29.5	135.5	136.5
#7C7C7C	30	136	125	29.5	30.5	135.5	136.5
#7E7E7E	31	136	127	30.5	31.5	135.5	136.5
#808080	32	136	129	31.5	32.5	135.5	136.5
#7F7F7F	33	136	128	32.5	33.5	135.5	136.5
#7C7C7C	34	136	125	33.5	34.5	135.5	136.5
#787878	35	136	121	34.5	35.5	135.5	136.5
#727272	36	136	115	35.5	36.5	135.5	136.5
#696969	37	136	106	36.5	37.5	135.5	136.5
#626262	38	136	99	37.5	38.5	135.5	136.5
#5E5E5E	39	136	95	38.5	39.5	135.5	136.5
#595959	40	136	90	39.5	40.5	135.5	136.5
#565656	41	136	87	40.5	41.5	135.5	136.5
#4D4D4D	42	136	78	41.5	42.5	135.5	136.5
#444444	43	136	69	42.5	43.5	135.5	136.5
#7B7B7B	44	136	124	43.5	44.5	135.5	136.5
#969696	45	136	151	44.5	45.5	135.5	136.5
#575757	46	136	88	45.5	46.5	135.5	136.5
#A0A0A0	47	136	161	46.5	47.5	135.5	136.5
#797979	48	136	122	47.5	48.5	135.5	136.5
#444444	49	136	69	48.5	49.5	135.5	136.5
#3D3D3D	50	136	62	49.5	50.5	135.5	136.5
#333333	51	136	52	50.5	51.5	135.5	136.5
#373737	52	136	56	51.5	52.5	135.5	136.5
#3E3E3E	53	136	63	52.5	53.5	135.5	136.5
#464646	54	136	71	53.5	54.5	135.5	136.5
#4D4D4D	55	136	78	54.5	55.5	135.5	136.5
#565656	56	136	87	55.5	56.5	135.5	136.5
#676767	57	136	104	56.5	57.5	135.5	136.5
#757575	58	136	118	57.5	58.5	135.5	136.5
#7C7C7C	59	136	125	58.5	59.5	135.5	136.5
#808080	60	136	129	59.5	60.5	135.5	136.5
#848484	61	136	133	60.5	61.5	135.5	136.5
#878787	62	136	136	61.5	62.5	135.5	136.5
#8B8B8B	63	136	140	62.5	63.5	135.5	136.5
#919191	64	136	146	63.5	64.5	135.5	136.5
#919191	65	136	146	64.5	65.5	135.5	136.5
#979797	66	136	152	65.5	66.5	135.5	136.5
#ABABAB	67	136	172	66.5	67.5	135.5	136.5
#C1C1C1	68	136	194	67.5	68.5	135.5	136.5
#D0D0D0	69	136	209	68.5	69.5	135.5	136.5
#D0D0D0	70	136	209	69.5	70.5	135.5	136.5
#C3C3C3	71	136	196	70.5	71.5	135.5	136.5
#B1B1B1	72	136	178	71.5	72.5	135.5	136.5
#ACACAC	73	136	173	72.5	73.5	135.5	136.5
#A3A3A3	74	136	164	73.5	74.5	135.5	136.5
#969696	75	136	151	74.5	75.5	135.5	136.5
#888888	76	136	137	75.5	76.5	135.5	136.5
#828282	77	136	131	76.5	77.5	135.5	136.5
#7E7E7E	78	136	127	77.5	78.5	135.5	136.5
#797979	79	136	122	78.5	79.5	135.5	136.5
#777777	80	136	120	79.5	80.5	135.5	136.5
#818181	81	136	130	80.5	81.5	135.5	136.5
#909090	82	136	145	81.5	82.5	135.5	136.5
