fill	x	y	group	xmin	xmax	ymin	ymax
#121212	0	139	19	-0.5	0.5	138.5	139.5
#000000	1	139	1	0.5	1.5	138.5	139.5
#000000	2	139	1	1.5	2.5	138.5	139.5
#000000	3	139	1	2.5	3.5	138.5	139.5
#000000	4	139	1	3.5	4.5	138.5	139.5
#000000	5	139	1	4.5	5.5	138.5	139.5
#000000	6	139	1	5.5	6.5	138.5	139.5
#000000	7	139	1	6.5	7.5	138.5	139.5
#000000	8	139	1	7.5	8.5	138.5	139.5
#000000	9	139	1	8.5	9.5	138.5	139.5
#000000	10	139	1	9.5	10.5	138.5	139.5
#000000	11	139	1	10.5	11.5	138.5	139.5
#000000	12	139	1	11.5	12.5	138.5	139.5
#000000	13	139	1	12.5	13.5	138.5	139.5
#000000	14	139	1	13.5	14.5	138.5	139.5
#000000	15	139	1	14.5	15.5	138.5	139.5
#000000	16	139	1	15.5	16.5	138.5	139.5
#000000	17	139	1	16.5	17.5	138.5	139.5
#000000	18	139	1	17.5	18.5	138.5	139.5
#000000	19	139	1	18.5	19.5	138.5	139.5
#000000	20	139	1	19.5	20.5	138.5	139.5
#000000	21	139	1	20.5	21.5	138.5	139.5
#000000	22	139	1	21.5	22.5	138.5	139.5
#000000	23	139	1	22.5	23.5	138.5	139.5
#000000	24	139	1	23.5	24.5	138.5	139.5
#000000	25	139	1	24.5	25.5	138.5	139.5
#000000	26	139	1	25.5	26.5	138.5	139.5
#000000	27	139	1	26.5	27.5	138.5	139.5
#000000	28	139	1	27.5	28.5	138.5	139.5
#000000	29	139	1	28.5	29.5	138.5	139.5
#000000	30	139	1	29.5	30.5	138.5	139.5
#000000	31	139	1	30.5	31.5	138.5	139.5
#000000	32	139	1	31.5	32.5	138.5	139.5
#000000	33	139	1	32.5	33.5	138.5	139.5
#000000	34	139	1	33.5	34.5	138.5	139.5
#000000	35	139	1	34.5	35.5	138.5	139.5
#000000	36	139	1	35.5	36.5	138.5	139.5
#000000	37	139	1	36.5	37.5	138.5	139.5
#000000	38	139	1	37.5	38.5	138.5	139.5
#000000	39	139	1	38.5	39.5	138.5	139.5
#000000	40	139	1	39.5	40.5	138.5	139.5
#010101	41	139	2	40.5	41.5	138.5	139.5
#020202	42	139	3	41.5	42.5	138.5	139.5
#212121	43	139	34	42.5	43.5	138.5	139.5
#3C3C3C	44	139	61	43.5	44.5	138.5	139.5
#4D4D4D	45	139	78	44.5	45.5	138.5	139.5
#5A5A5A	46	139	91	45.5	46.5	138.5	139.5
#656565	47	139	102	46.5	47.5	138.5	139.5
#6F6F6F	48	139	112	47.5	48.5	138.5	139.5
#797979	49	139	122	48.5	49.5	138.5	139.5
#818181	50	139	130	49.5	50.5	138.5	139.5
#878787	51	139	136	50.5	51.5	138.5	139.5
#8E8E8E	52	139	143	51.5	52.5	138.5	139.5
#969696	53	139	151	52.5	53.5	138.5	139.5
#A1A1A1	54	139	162	53.5	54.5	138.5	139.5
#AEAEAE	55	139	175	54.5	55.5	138.5	139.5
#C0C0C0	56	139	193	55.5	56.5	138.5	139.5
#CCCCCC	57	139	205	56.5	57.5	138.5	139.5
#D2D2D2	58	139	211	57.5	58.5	138.5	139.5
#DBDBDB	59	139	220	58.5	59.5	138.5	139.5
#DFDFDF	60	139	224	59.5	60.5	138.5	139.5
#DDDDDD	61	139	222	60.5	61.5	138.5	139.5
#DBDBDB	62	139	220	61.5	62.5	138.5	139.5
#DCDCDC	63	139	221	62.5	63.5	138.5	139.5
#E1E1E1	64	139	226	63.5	64.5	138.5	139.5
#E6E6E6	65	139	231	64.5	65.5	138.5	139.5
#E5E5E5	66	139	230	65.5	66.5	138.5	139.5
#DFDFDF	67	139	224	66.5	67.5	138.5	139.5
#DFDFDF	68	139	224	67.5	68.5	138.5	139.5
#E1E1E1	69	139	226	68.5	69.5	138.5	139.5
#DEDEDE	70	139	223	69.5	70.5	138.5	139.5
#E3E3E3	71	139	228	70.5	71.5	138.5	139.5
#E8E8E8	72	139	233	71.5	72.5	138.5	139.5
#E6E6E6	73	139	231	72.5	73.5	138.5	139.5
#E4E4E4	74	139	229	73.5	74.5	138.5	139.5
#DBDBDB	75	139	220	74.5	75.5	138.5	139.5
#D5D5D5	76	139	214	75.5	76.5	138.5	139.5
#D3D3D3	77	139	212	76.5	77.5	138.5	139.5
#CCCCCC	78	139	205	77.5	78.5	138.5	139.5
#C5C5C5	79	139	198	78.5	79.5	138.5	139.5
#BCBCBC	80	139	189	79.5	80.5	138.5	139.5
#B6B6B6	81	139	183	80.5	81.5	138.5	139.5
#B1B1B1	82	139	178	81.5	82.5	138.5	139.5
#AEAEAE	83	139	175	82.5	83.5	138.5	139.5
#AAAAAA	84	139	171	83.5	84.5	138.5	139.5
#A6A6A6	85	139	167	84.5	85.5	138.5	139.5
#A2A2A2	86	139	163	85.5	86.5	138.5	139.5
#9D9D9D	87	139	158	86.5	87.5	138.5	139.5
#959595	88	139	150	87.5	88.5	138.5	139.5
#8F8F8F	89	139	144	88.5	89.5	138.5	139.5
#7F7F7F	90	139	128	89.5	90.5	138.5	139.5
#636363	91	139	100	90.5	91.5	138.5	139.5
#555555	92	139	86	91.5	92.5	138.5	139.5
#505050	93	139	81	92.5	93.5	138.5	139.5
#444444	94	139	69	93.5	94.5	138.5	139.5
#303030	95	139	49	94.5	95.5	138.5	139.5
#292929	96	139	42	95.5	96.5	138.5	139.5
#2B2B2B	97	139	44	96.5	97.5	138.5	139.5
#2D2D2D	98	139	46	97.5	98.5	138.5	139.5
#303030	99	139	49	98.5	99.5	138.5	139.5
#323232	100	139	51	99.5	100.5	138.5	139.5
#333333	101	139	52	100.5	101.5	138.5	139.5
#353535	102	139	54	101.5	102.5	138.5	139.5
#373737	103	139	56	102.5	103.5	138.5	139.5
#393939	104	139	58	103.5	104.5	138.5	139.5
#3A3A3A	105	139	59	104.5	105.5	138.5	139.5
#3C3C3C	106	139	61	105.5	106.5	138.5	139.5
#3E3E3E	107	139	63	106.5	107.5	138.5	139.5
#414141	108	139	66	107.5	108.5	138.5	139.5
#434343	109	139	68	108.5	109.5	138.5	139.5
#444444	110	139	69	109.5	110.5	138.5	139.5
#474747	111	139	72	110.5	111.5	138.5	139.5
#494949	112	139	74	111.5	112.5	138.5	139.5
#494949	113	139	74	112.5	113.5	138.5	139.5
#4D4D4D	114	139	78	113.5	114.5	138.5	139.5
#4E4E4E	115	139	79	114.5	115.5	138.5	139.5
#505050	116	139	81	115.5	116.5	138.5	139.5
#525252	117	139	83	116.5	117.5	138.5	139.5
#535353	118	139	84	117.5	118.5	138.5	139.5
#555555	119	139	86	118.5	119.5	138.5	139.5
#575757	120	139	88	119.5	120.5	138.5	139.5
#595959	121	139	90	120.5	121.5	138.5	139.5
#5B5B5B	122	139	92	121.5	122.5	138.5	139.5
#5D5D5D	123	139	94	122.5	123.5	138.5	139.5
#606060	124	139	97	123.5	124.5	138.5	139.5
