fill	x	y	group	xmin	xmax	ymin	ymax
#121212	0	139	19	-0.5	0.5	138.5	139.5
#090909	1	139	10	0.5	1.5	138.5	139.5
#060606	2	139	7	1.5	2.5	138.5	139.5
#050505	3	139	6	2.5	3.5	138.5	139.5
#060606	4	139	7	3.5	4.5	138.5	139.5
#070707	5	139	8	4.5	5.5	138.5	139.5
#080808	6	139	9	5.5	6.5	138.5	139.5
#080808	7	139	9	6.5	7.5	138.5	139.5
#070707	8	139	8	7.5	8.5	138.5	139.5
#080808	9	139	9	8.5	9.5	138.5	139.5
#080808	10	139	9	9.5	10.5	138.5	139.5
#070707	11	139	8	10.5	11.5	138.5	139.5
#070707	12	139	8	11.5	12.5	138.5	139.5
#060606	13	139	7	12.5	13.5	138.5	139.5
#050505	14	139	6	13.5	14.5	138.5	139.5
#050505	15	139	6	14.5	15.5	138.5	139.5
#050505	16	139	6	15.5	16.5	138.5	139.5
#060606	17	139	7	16.5	17.5	138.5	139.5
#060606	18	139	7	17.5	18.5	138.5	139.5
#040404	19	139	5	18.5	19.5	138.5	139.5
#050505	20	139	6	19.5	20.5	138.5	139.5
#030303	21	139	4	20.5	21.5	138.5	139.5
#030303	22	139	4	21.5	22.5	138.5	139.5
#020202	23	139	3	22.5	23.5	138.5	139.5
#020202	24	139	3	23.5	24.5	138.5	139.5
#020202	25	139	3	24.5	25.5	138.5	139.5
#020202	26	139	3	25.5	26.5	138.5	139.5
#010101	27	139	2	26.5	27.5	138.5	139.5
#010101	28	139	2	27.5	28.5	138.5	139.5
#000000	29	139	1	28.5	29.5	138.5	139.5
#000000	30	139	1	29.5	30.5	138.5	139.5
#000000	31	139	1	30.5	31.5	138.5	139.5
#000000	32	139	1	31.5	32.5	138.5	139.5
#000000	33	139	1	32.5	33.5	138.5	139.5
#010101	34	139	2	33.5	34.5	138.5	139.5
#070707	35	139	8	34.5	35.5	138.5	139.5
#0F0F0F	36	139	16	35.5	36.5	138.5	139.5
#161616	37	139	23	36.5	37.5	138.5	139.5
#161616	38	139	23	37.5	38.5	138.5	139.5
#181818	39	139	25	38.5	39.5	138.5	139.5
#1D1D1D	40	139	30	39.5	40.5	138.5	139.5
#232323	41	139	36	40.5	41.5	138.5	139.5
#282828	42	139	41	41.5	42.5	138.5	139.5
#2D2D2D	43	139	46	42.5	43.5	138.5	139.5
#313131	44	139	50	43.5	44.5	138.5	139.5
#353535	45	139	54	44.5	45.5	138.5	139.5
#3B3B3B	46	139	60	45.5	46.5	138.5	139.5
#3C3C3C	47	139	61	46.5	47.5	138.5	139.5
#404040	48	139	65	47.5	48.5	138.5	139.5
#424242	49	139	67	48.5	49.5	138.5	139.5
#444444	50	139	69	49.5	50.5	138.5	139.5
#4B4B4B	51	139	76	50.5	51.5	138.5	139.5
#505050	52	139	81	51.5	52.5	138.5	139.5
#5B5B5B	53	139	92	52.5	53.5	138.5	139.5
#686868	54	139	105	53.5	54.5	138.5	139.5
#6E6E6E	55	139	111	54.5	55.5	138.5	139.5
#787878	56	139	121	55.5	56.5	138.5	139.5
#818181	57	139	130	56.5	57.5	138.5	139.5
#838383	58	139	132	57.5	58.5	138.5	139.5
#858585	59	139	134	58.5	59.5	138.5	139.5
#898989	60	139	138	59.5	60.5	138.5	139.5
#8B8B8B	61	139	140	60.5	61.5	138.5	139.5
#8A8A8A	62	139	139	61.5	62.5	138.5	139.5
#8D8D8D	63	139	142	62.5	63.5	138.5	139.5
#929292	64	139	147	63.5	64.5	138.5	139.5
#979797	65	139	152	64.5	65.5	138.5	139.5
#A0A0A0	66	139	161	65.5	66.5	138.5	139.5
#A8A8A8	67	139	169	66.5	67.5	138.5	139.5
#AAAAAA	68	139	171	67.5	68.5	138.5	139.5
