fill	x	y	group	xmin	xmax	ymin	ymax
#020202	0	139	3	-0.5	0.5	138.5	139.5
#020202	1	139	3	0.5	1.5	138.5	139.5
#020202	2	139	3	1.5	2.5	138.5	139.5
#020202	3	139	3	2.5	3.5	138.5	139.5
#020202	4	139	3	3.5	4.5	138.5	139.5
#050505	5	139	6	4.5	5.5	138.5	139.5
#070707	6	139	8	5.5	6.5	138.5	139.5
#080808	7	139	9	6.5	7.5	138.5	139.5
#080808	8	139	9	7.5	8.5	138.5	139.5
#080808	9	139	9	8.5	9.5	138.5	139.5
#080808	10	139	9	9.5	10.5	138.5	139.5
#090909	11	139	10	10.5	11.5	138.5	139.5
#0C0C0C	12	139	13	11.5	12.5	138.5	139.5
#0E0E0E	13	139	15	12.5	13.5	138.5	139.5
#121212	14	139	19	13.5	14.5	138.5	139.5
#131313	15	139	20	14.5	15.5	138.5	139.5
#151515	16	139	22	15.5	16.5	138.5	139.5
#232323	17	139	36	16.5	17.5	138.5	139.5
#1D1D1D	18	139	30	17.5	18.5	138.5	139.5
#191919	19	139	26	18.5	19.5	138.5	139.5
#1A1A1A	20	139	27	19.5	20.5	138.5	139.5
#222222	21	139	35	20.5	21.5	138.5	139.5
#2C2C2C	22	139	45	21.5	22.5	138.5	139.5
#2A2A2A	23	139	43	22.5	23.5	138.5	139.5
#1D1D1D	24	139	30	23.5	24.5	138.5	139.5
#101010	25	139	17	24.5	25.5	138.5	139.5
#0E0E0E	26	139	15	25.5	26.5	138.5	139.5
#111111	27	139	18	26.5	27.5	138.5	139.5
#121212	28	139	19	27.5	28.5	138.5	139.5
#131313	29	139	20	28.5	29.5	138.5	139.5
#131313	30	139	20	29.5	30.5	138.5	139.5
#141414	31	139	21	30.5	31.5	138.5	139.5
#151515	32	139	22	31.5	32.5	138.5	139.5
#151515	33	139	22	32.5	33.5	138.5	139.5
#161616	34	139	23	33.5	34.5	138.5	139.5
#171717	35	139	24	34.5	35.5	138.5	139.5
#191919	36	139	26	35.5	36.5	138.5	139.5
#1A1A1A	37	139	27	36.5	37.5	138.5	139.5
#1B1B1B	38	139	28	37.5	38.5	138.5	139.5
#1D1D1D	39	139	30	38.5	39.5	138.5	139.5
#1F1F1F	40	139	32	39.5	40.5	138.5	139.5
#212121	41	139	34	40.5	41.5	138.5	139.5
#232323	42	139	36	41.5	42.5	138.5	139.5
#262626	43	139	39	42.5	43.5	138.5	139.5
#292929	44	139	42	43.5	44.5	138.5	139.5
#2C2C2C	45	139	45	44.5	45.5	138.5	139.5
#2B2B2B	46	139	44	45.5	46.5	138.5	139.5
#2D2D2D	47	139	46	46.5	47.5	138.5	139.5
#2E2E2E	48	139	47	47.5	48.5	138.5	139.5
#303030	49	139	49	48.5	49.5	138.5	139.5
#343434	50	139	53	49.5	50.5	138.5	139.5
#3F3F3F	51	139	64	50.5	51.5	138.5	139.5
#4A4A4A	52	139	75	51.5	52.5	138.5	139.5
#505050	53	139	81	52.5	53.5	138.5	139.5
#545454	54	139	85	53.5	54.5	138.5	139.5
#585858	55	139	89	54.5	55.5	138.5	139.5
#5B5B5B	56	139	92	55.5	56.5	138.5	139.5
#5D5D5D	57	139	94	56.5	57.5	138.5	139.5
#606060	58	139	97	57.5	58.5	138.5	139.5
#6A6A6A	59	139	107	58.5	59.5	138.5	139.5
#6A6A6A	60	139	107	59.5	60.5	138.5	139.5
#6D6D6D	61	139	110	60.5	61.5	138.5	139.5
#767676	62	139	119	61.5	62.5	138.5	139.5
#7B7B7B	63	139	124	62.5	63.5	138.5	139.5
#777777	64	139	120	63.5	64.5	138.5	139.5
#787878	65	139	121	64.5	65.5	138.5	139.5
#787878	66	139	121	65.5	66.5	138.5	139.5
#7B7B7B	67	139	124	66.5	67.5	138.5	139.5
#7D7D7D	68	139	126	67.5	68.5	138.5	139.5
#7E7E7E	69	139	127	68.5	69.5	138.5	139.5
#7E7E7E	70	139	127	69.5	70.5	138.5	139.5
#898989	71	139	138	70.5	71.5	138.5	139.5
#929292	72	139	147	71.5	72.5	138.5	139.5
#8F8F8F	73	139	144	72.5	73.5	138.5	139.5
#8F8F8F	74	139	144	73.5	74.5	138.5	139.5
#989898	75	139	153	74.5	75.5	138.5	139.5
#989898	76	139	153	75.5	76.5	138.5	139.5
#9D9D9D	77	139	158	76.5	77.5	138.5	139.5
#939393	78	139	148	77.5	78.5	138.5	139.5
#8B8B8B	79	139	140	78.5	79.5	138.5	139.5
#898989	80	139	138	79.5	80.5	138.5	139.5
#8B8B8B	81	139	140	80.5	81.5	138.5	139.5
#8D8D8D	82	139	142	81.5	82.5	138.5	139.5
#8B8B8B	83	139	140	82.5	83.5	138.5	139.5
#868686	84	139	135	83.5	84.5	138.5	139.5
#868686	85	139	135	84.5	85.5	138.5	139.5
#848484	86	139	133	85.5	86.5	138.5	139.5
#818181	87	139	130	86.5	87.5	138.5	139.5
#7E7E7E	88	139	127	87.5	88.5	138.5	139.5
#7C7C7C	89	139	125	88.5	89.5	138.5	139.5
#7C7C7C	90	139	125	89.5	90.5	138.5	139.5
#7A7A7A	91	139	123	90.5	91.5	138.5	139.5
#747474	92	139	117	91.5	92.5	138.5	139.5
#747474	93	139	117	92.5	93.5	138.5	139.5
#767676	94	139	119	93.5	94.5	138.5	139.5
#6B6B6B	95	139	108	94.5	95.5	138.5	139.5
#6B6B6B	96	139	108	95.5	96.5	138.5	139.5
#6E6E6E	97	139	111	96.5	97.5	138.5	139.5
#6C6C6C	98	139	109	97.5	98.5	138.5	139.5
#686868	99	139	105	98.5	99.5	138.5	139.5
#5E5E5E	100	139	95	99.5	100.5	138.5	139.5
#585858	101	139	89	100.5	101.5	138.5	139.5
#535353	102	139	84	101.5	102.5	138.5	139.5
#4B4B4B	103	139	76	102.5	103.5	138.5	139.5
#404040	104	139	65	103.5	104.5	138.5	139.5
#323232	105	139	51	104.5	105.5	138.5	139.5
#1F1F1F	106	139	32	105.5	106.5	138.5	139.5
#1A1A1A	107	139	27	106.5	107.5	138.5	139.5
#191919	108	139	26	107.5	108.5	138.5	139.5
#171717	109	139	24	108.5	109.5	138.5	139.5
#0F0F0F	110	139	16	109.5	110.5	138.5	139.5
#0D0D0D	111	139	14	110.5	111.5	138.5	139.5
#0A0A0A	112	139	11	111.5	112.5	138.5	139.5
