fill	x	y	group	xmin	xmax	ymin	ymax
#040404	0	139	5	-0.5	0.5	138.5	139.5
#040404	1	139	5	0.5	1.5	138.5	139.5
#040404	2	139	5	1.5	2.5	138.5	139.5
#050505	3	139	6	2.5	3.5	138.5	139.5
#050505	4	139	6	3.5	4.5	138.5	139.5
#050505	5	139	6	4.5	5.5	138.5	139.5
#040404	6	139	5	5.5	6.5	138.5	139.5
#050505	7	139	6	6.5	7.5	138.5	139.5
#050505	8	139	6	7.5	8.5	138.5	139.5
#040404	9	139	5	8.5	9.5	138.5	139.5
#040404	10	139	5	9.5	10.5	138.5	139.5
#040404	11	139	5	10.5	11.5	138.5	139.5
#050505	12	139	6	11.5	12.5	138.5	139.5
#050505	13	139	6	12.5	13.5	138.5	139.5
#050505	14	139	6	13.5	14.5	138.5	139.5
#050505	15	139	6	14.5	15.5	138.5	139.5
#040404	16	139	5	15.5	16.5	138.5	139.5
#040404	17	139	5	16.5	17.5	138.5	139.5
#040404	18	139	5	17.5	18.5	138.5	139.5
#040404	19	139	5	18.5	19.5	138.5	139.5
#040404	20	139	5	19.5	20.5	138.5	139.5
#040404	21	139	5	20.5	21.5	138.5	139.5
#040404	22	139	5	21.5	22.5	138.5	139.5
#040404	23	139	5	22.5	23.5	138.5	139.5
#040404	24	139	5	23.5	24.5	138.5	139.5
#040404	25	139	5	24.5	25.5	138.5	139.5
#040404	26	139	5	25.5	26.5	138.5	139.5
#040404	27	139	5	26.5	27.5	138.5	139.5
#040404	28	139	5	27.5	28.5	138.5	139.5
#040404	29	139	5	28.5	29.5	138.5	139.5
#040404	30	139	5	29.5	30.5	138.5	139.5
#040404	31	139	5	30.5	31.5	138.5	139.5
#040404	32	139	5	31.5	32.5	138.5	139.5
#040404	33	139	5	32.5	33.5	138.5	139.5
#040404	34	139	5	33.5	34.5	138.5	139.5
#040404	35	139	5	34.5	35.5	138.5	139.5
#040404	36	139	5	35.5	36.5	138.5	139.5
#040404	37	139	5	36.5	37.5	138.5	139.5
#040404	38	139	5	37.5	38.5	138.5	139.5
#040404	39	139	5	38.5	39.5	138.5	139.5
#040404	40	139	5	39.5	40.5	138.5	139.5
#040404	41	139	5	40.5	41.5	138.5	139.5
#020202	42	139	3	41.5	42.5	138.5	139.5
#010101	43	139	2	42.5	43.5	138.5	139.5
#060606	44	139	7	43.5	44.5	138.5	139.5
#101010	45	139	17	44.5	45.5	138.5	139.5
#242424	46	139	37	45.5	46.5	138.5	139.5
#3D3D3D	47	139	62	46.5	47.5	138.5	139.5
#7A7A7A	48	139	123	47.5	48.5	138.5	139.5
#A3A3A3	49	139	164	48.5	49.5	138.5	139.5
#9A9A9A	50	139	155	49.5	50.5	138.5	139.5
#929292	51	139	147	50.5	51.5	138.5	139.5
#969696	52	139	151	51.5	52.5	138.5	139.5
#999999	53	139	154	52.5	53.5	138.5	139.5
#9D9D9D	54	139	158	53.5	54.5	138.5	139.5
#ACACAC	55	139	173	54.5	55.5	138.5	139.5
#B5B5B5	56	139	182	55.5	56.5	138.5	139.5
#AFAFAF	57	139	176	56.5	57.5	138.5	139.5
#ACACAC	58	139	173	57.5	58.5	138.5	139.5
#ABABAB	59	139	172	58.5	59.5	138.5	139.5
#A8A8A8	60	139	169	59.5	60.5	138.5	139.5
#ABABAB	61	139	172	60.5	61.5	138.5	139.5
#B3B3B3	62	139	180	61.5	62.5	138.5	139.5
#ADADAD	63	139	174	62.5	63.5	138.5	139.5
#A1A1A1	64	139	162	63.5	64.5	138.5	139.5
#9B9B9B	65	139	156	64.5	65.5	138.5	139.5
#9B9B9B	66	139	156	65.5	66.5	138.5	139.5
#8F8F8F	67	139	144	66.5	67.5	138.5	139.5
#878787	68	139	136	67.5	68.5	138.5	139.5
#7E7E7E	69	139	127	68.5	69.5	138.5	139.5
#7D7D7D	70	139	126	69.5	70.5	138.5	139.5
#7B7B7B	71	139	124	70.5	71.5	138.5	139.5
#7A7A7A	72	139	123	71.5	72.5	138.5	139.5
#7C7C7C	73	139	125	72.5	73.5	138.5	139.5
#7B7B7B	74	139	124	73.5	74.5	138.5	139.5
#747474	75	139	117	74.5	75.5	138.5	139.5
#6F6F6F	76	139	112	75.5	76.5	138.5	139.5
#747474	77	139	117	76.5	77.5	138.5	139.5
#727272	78	139	115	77.5	78.5	138.5	139.5
#6A6A6A	79	139	107	78.5	79.5	138.5	139.5
#686868	80	139	105	79.5	80.5	138.5	139.5
#656565	81	139	102	80.5	81.5	138.5	139.5
#565656	82	139	87	81.5	82.5	138.5	139.5
#323232	83	139	51	82.5	83.5	138.5	139.5
#0B0B0B	84	139	12	83.5	84.5	138.5	139.5
#000000	85	139	1	84.5	85.5	138.5	139.5
#000000	86	139	1	85.5	86.5	138.5	139.5
#000000	87	139	1	86.5	87.5	138.5	139.5
#000000	88	139	1	87.5	88.5	138.5	139.5
#010101	89	139	2	88.5	89.5	138.5	139.5
#010101	90	139	2	89.5	90.5	138.5	139.5
#020202	91	139	3	90.5	91.5	138.5	139.5
#030303	92	139	4	91.5	92.5	138.5	139.5
#030303	93	139	4	92.5	93.5	138.5	139.5
#030303	94	139	4	93.5	94.5	138.5	139.5
#030303	95	139	4	94.5	95.5	138.5	139.5
#030303	96	139	4	95.5	96.5	138.5	139.5
#040404	97	139	5	96.5	97.5	138.5	139.5
#040404	98	139	5	97.5	98.5	138.5	139.5
#040404	99	139	5	98.5	99.5	138.5	139.5
#040404	100	139	5	99.5	100.5	138.5	139.5
#040404	101	139	5	100.5	101.5	138.5	139.5
#040404	102	139	5	101.5	102.5	138.5	139.5
#040404	103	139	5	102.5	103.5	138.5	139.5
#040404	104	139	5	103.5	104.5	138.5	139.5
#040404	105	139	5	104.5	105.5	138.5	139.5
#040404	106	139	5	105.5	106.5	138.5	139.5
#040404	107	139	5	106.5	107.5	138.5	139.5
#040404	108	139	5	107.5	108.5	138.5	139.5
#040404	109	139	5	108.5	109.5	138.5	139.5
#040404	110	139	5	109.5	110.5	138.5	139.5
#040404	111	139	5	110.5	111.5	138.5	139.5
#040404	112	139	5	111.5	112.5	138.5	139.5
#040404	113	139	5	112.5	113.5	138.5	139.5
#040404	114	139	5	113.5	114.5	138.5	139.5
#040404	115	139	5	114.5	115.5	138.5	139.5
#040404	116	139	5	115.5	116.5	138.5	139.5
#040404	117	139	5	116.5	117.5	138.5	139.5
#040404	118	139	5	117.5	118.5	138.5	139.5
#040404	119	139	5	118.5	119.5	138.5	139.5
#040404	120	139	5	119.5	120.5	138.5	139.5
#040404	121	139	5	120.5	121.5	138.5	139.5
#050505	122	139	6	121.5	122.5	138.5	139.5
#050505	123	139	6	122.5	123.5	138.5	139.5
#040404	124	139	5	123.5	124.5	138.5	139.5
#040404	125	139	5	124.5	125.5	138.5	139.5
#040404	126	139	5	125.5	126.5	138.5	139.5
#050505	127	139	6	126.5	127.5	138.5	139.5
#050505	128	139	6	127.5	128.5	138.5	139.5
#050505	129	139	6	128.5	129.5	138.5	139.5
#050505	130	139	6	129.5	130.5	138.5	139.5
#050505	131	139	6	130.5	131.5	138.5	139.5
#050505	132	139	6	131.5	132.5	138.5	139.5
#030303	133	139	4	132.5	133.5	138.5	139.5
#000000	134	139	1	133.5	134.5	138.5	139.5
#000000	135	139	1	134.5	135.5	138.5	139.5
#000000	136	139	1	135.5	136.5	138.5	139.5
#010101	137	139	2	136.5	137.5	138.5	139.5
#131313	138	139	20	137.5	138.5	138.5	139.5
#434343	139	139	68	138.5	139.5	138.5	139.5
#040404	0	138	5	-0.5	0.5	137.5	138.5
#040404	1	138	5	0.5	1.5	137.5	138.5
#040404	2	138	5	1.5	2.5	137.5	138.5
#040404	3	138	5	2.5	3.5	137.5	138.5
#040404	4	138	5	3.5	4.5	137.5	138.5
#040404	5	138	5	4.5	5.5	137.5	138.5
#040404	6	138	5	5.5	6.5	137.5	138.5
#040404	7	138	5	6.5	7.5	137.5	138.5
#040404	8	138	5	7.5	8.5	137.5	138.5
#040404	9	138	5	8.5	9.5	137.5	138.5
#040404	10	138	5	9.5	10.5	137.5	138.5
#040404	11	138	5	10.5	11.5	137.5	138.5
#040404	12	138	5	11.5	12.5	137.5	138.5
#040404	13	138	5	12.5	13.5	137.5	138.5
#040404	14	138	5	13.5	14.5	137.5	138.5
#040404	15	138	5	14.5	15.5	137.5	138.5
#040404	16	138	5	15.5	16.5	137.5	138.5
#040404	17	138	5	16.5	17.5	137.5	138.5
#040404	18	138	5	17.5	18.5	137.5	138.5
#040404	19	138	5	18.5	19.5	137.5	138.5
#040404	20	138	5	19.5	20.5	137.5	138.5
#040404	21	138	5	20.5	21.5	137.5	138.5
#040404	22	138	5	21.5	22.5	137.5	138.5
#040404	23	138	5	22.5	23.5	137.5	138.5
#040404	24	138	5	23.5	24.5	137.5	138.5
#040404	25	138	5	24.5	25.5	137.5	138.5
#040404	26	138	5	25.5	26.5	137.5	138.5
#040404	27	138	5	26.5	27.5	137.5	138.5
#040404	28	138	5	27.5	28.5	137.5	138.5
#040404	29	138	5	28.5	29.5	137.5	138.5
#040404	30	138	5	29.5	30.5	137.5	138.5
#040404	31	138	5	30.5	31.5	137.5	138.5
#040404	32	138	5	31.5	32.5	137.5	138.5
#040404	33	138	5	32.5	33.5	137.5	138.5
#040404	34	138	5	33.5	34.5	137.5	138.5
#040404	35	138	5	34.5	35.5	137.5	138.5
#040404	36	138	5	35.5	36.5	137.5	138.5
#040404	37	138	5	36.5	37.5	137.5	138.5
#040404	38	138	5	37.5	38.5	137.5	138.5
#040404	39	138	5	38.5	39.5	137.5	138.5
#040404	40	138	5	39.5	40.5	137.5	138.5
#040404	41	138	5	40.5	41.5	137.5	138.5
#030303	42	138	4	41.5	42.5	137.5	138.5
#010101	43	138	2	42.5	43.5	137.5	138.5
#010101	44	138	2	43.5	44.5	137.5	138.5
#050505	45	138	6	44.5	45.5	137.5	138.5
#0A0A0A	46	138	11	45.5	46.5	137.5	138.5
#191919	47	138	26	46.5	47.5	137.5	138.5
#2D2D2D	48	138	46	47.5	48.5	137.5	138.5
#494949	49	138	74	48.5	49.5	137.5	138.5
#626262	50	138	99	49.5	50.5	137.5	138.5
#6F6F6F	51	138	112	50.5	51.5	137.5	138.5
#7C7C7C	52	138	125	51.5	52.5	137.5	138.5
#888888	53	138	137	52.5	53.5	137.5	138.5
#919191	54	138	146	53.5	54.5	137.5	138.5
#A6A6A6	55	138	167	54.5	55.5	137.5	138.5
#B0B0B0	56	138	177	55.5	56.5	137.5	138.5
#ABABAB	57	138	172	56.5	57.5	137.5	138.5
#A8A8A8	58	138	169	57.5	58.5	137.5	138.5
#A4A4A4	59	138	165	58.5	59.5	137.5	138.5
#A2A2A2	60	138	163	59.5	60.5	137.5	138.5
#A8A8A8	61	138	169	60.5	61.5	137.5	138.5
#ABABAB	62	138	172	61.5	62.5	137.5	138.5
#A8A8A8	63	138	169	62.5	63.5	137.5	138.5
#9C9C9C	64	138	157	63.5	64.5	137.5	138.5
#909090	65	138	145	64.5	65.5	137.5	138.5
#8E8E8E	66	138	143	65.5	66.5	137.5	138.5
#888888	67	138	137	66.5	67.5	137.5	138.5
#828282	68	138	131	67.5	68.5	137.5	138.5
#7D7D7D	69	138	126	68.5	69.5	137.5	138.5
#797979	70	138	122	69.5	70.5	137.5	138.5
#777777	71	138	120	70.5	71.5	137.5	138.5
#7D7D7D	72	138	126	71.5	72.5	137.5	138.5
#7A7A7A	73	138	123	72.5	73.5	137.5	138.5
#707070	74	138	113	73.5	74.5	137.5	138.5
#686868	75	138	105	74.5	75.5	137.5	138.5
#6D6D6D	76	138	110	75.5	76.5	137.5	138.5
#747474	77	138	117	76.5	77.5	137.5	138.5
#737373	78	138	116	77.5	78.5	137.5	138.5
#6D6D6D	79	138	110	78.5	79.5	137.5	138.5
#696969	80	138	106	79.5	80.5	137.5	138.5
#666666	81	138	103	80.5	81.5	137.5	138.5
#585858	82	138	89	81.5	82.5	137.5	138.5
#373737	83	138	56	82.5	83.5	137.5	138.5
#0E0E0E	84	138	15	83.5	84.5	137.5	138.5
#000000	85	138	1	84.5	85.5	137.5	138.5
#000000	86	138	1	85.5	86.5	137.5	138.5
#000000	87	138	1	86.5	87.5	137.5	138.5
#000000	88	138	1	87.5	88.5	137.5	138.5
#020202	89	138	3	88.5	89.5	137.5	138.5
#020202	90	138	3	89.5	90.5	137.5	138.5
#020202	91	138	3	90.5	91.5	137.5	138.5
#030303	92	138	4	91.5	92.5	137.5	138.5
#030303	93	138	4	92.5	93.5	137.5	138.5
#030303	94	138	4	93.5	94.5	137.5	138.5
#030303	95	138	4	94.5	95.5	137.5	138.5
#030303	96	138	4	95.5	96.5	137.5	138.5
#030303	97	138	4	96.5	97.5	137.5	138.5
#040404	98	138	5	97.5	98.5	137.5	138.5
#040404	99	138	5	98.5	99.5	137.5	138.5
#040404	100	138	5	99.5	100.5	137.5	138.5
#040404	101	138	5	100.5	101.5	137.5	138.5
#040404	102	138	5	101.5	102.5	137.5	138.5
#040404	103	138	5	102.5	103.5	137.5	138.5
#040404	104	138	5	103.5	104.5	137.5	138.5
#040404	105	138	5	104.5	105.5	137.5	138.5
#040404	106	138	5	105.5	106.5	137.5	138.5
#040404	107	138	5	106.5	107.5	137.5	138.5
#040404	108	138	5	107.5	108.5	137.5	138.5
#040404	109	138	5	108.5	109.5	137.5	138.5
#040404	110	138	5	109.5	110.5	137.5	138.5
#040404	111	138	5	110.5	111.5	137.5	138.5
#040404	112	138	5	111.5	112.5	137.5	138.5
#040404	113	138	5	112.5	113.5	137.5	138.5
#040404	114	138	5	113.5	114.5	137.5	138.5
#040404	115	138	5	114.5	115.5	137.5	138.5
#040404	116	138	5	115.5	116.5	137.5	138.5
#040404	117	138	5	116.5	117.5	137.5	138.5
#040404	118	138	5	117.5	118.5	137.5	138.5
#040404	119	138	5	118.5	119.5	137.5	138.5
#040404	120	138	5	119.5	120.5	137.5	138.5
#040404	121	138	5	120.5	121.5	137.5	138.5
#040404	122	138	5	121.5	122.5	137.5	138.5
#040404	123	138	5	122.5	123.5	137.5	138.5
#040404	124	138	5	123.5	124.5	137.5	138.5
#040404	125	138	5	124.5	125.5	137.5	138.5
#040404	126	138	5	125.5	126.5	137.5	138.5
#040404	127	138	5	126.5	127.5	137.5	138.5
#040404	128	138	5	127.5	128.5	137.5	138.5
#040404	129	138	5	128.5	129.5	137.5	138.5
#050505	130	138	6	129.5	130.5	137.5	138.5
#040404	131	138	5	130.5	131.5	137.5	138.5
#040404	132	138	5	131.5	132.5	137.5	138.5
#030303	133	138	4	132.5	133.5	137.5	138.5
#000000	134	138	1	133.5	134.5	137.5	138.5
#000000	135	138	1	134.5	135.5	137.5	138.5
#000000	136	138	1	135.5	136.5	137.5	138.5
#010101	137	138	2	136.5	137.5	137.5	138.5
#121212	138	138	19	137.5	138.5	137.5	138.5
#424242	139	138	67	138.5	139.5	137.5	138.5
#040404	0	137	5	-0.5	0.5	136.5	137.5
