fill	x	y	group	xmin	xmax	ymin	ymax
#050505	0	139	6	-0.5	0.5	138.5	139.5
#060606	1	139	7	0.5	1.5	138.5	139.5
#060606	2	139	7	1.5	2.5	138.5	139.5
#060606	3	139	7	2.5	3.5	138.5	139.5
#050505	4	139	6	3.5	4.5	138.5	139.5
#040404	5	139	5	4.5	5.5	138.5	139.5
#040404	6	139	5	5.5	6.5	138.5	139.5
#040404	7	139	5	6.5	7.5	138.5	139.5
#040404	8	139	5	7.5	8.5	138.5	139.5
#040404	9	139	5	8.5	9.5	138.5	139.5
#040404	10	139	5	9.5	10.5	138.5	139.5
#040404	11	139	5	10.5	11.5	138.5	139.5
#040404	12	139	5	11.5	12.5	138.5	139.5
#040404	13	139	5	12.5	13.5	138.5	139.5
#040404	14	139	5	13.5	14.5	138.5	139.5
#040404	15	139	5	14.5	15.5	138.5	139.5
#040404	16	139	5	15.5	16.5	138.5	139.5
#040404	17	139	5	16.5	17.5	138.5	139.5
#040404	18	139	5	17.5	18.5	138.5	139.5
#040404	19	139	5	18.5	19.5	138.5	139.5
#040404	20	139	5	19.5	20.5	138.5	139.5
#040404	21	139	5	20.5	21.5	138.5	139.5
#040404	22	139	5	21.5	22.5	138.5	139.5
#040404	23	139	5	22.5	23.5	138.5	139.5
#040404	24	139	5	23.5	24.5	138.5	139.5
#040404	25	139	5	24.5	25.5	138.5	139.5
#040404	26	139	5	25.5	26.5	138.5	139.5
#050505	27	139	6	26.5	27.5	138.5	139.5
#040404	28	139	5	27.5	28.5	138.5	139.5
#040404	29	139	5	28.5	29.5	138.5	139.5
#040404	30	139	5	29.5	30.5	138.5	139.5
#040404	31	139	5	30.5	31.5	138.5	139.5
#070707	32	139	8	31.5	32.5	138.5	139.5
#070707	33	139	8	32.5	33.5	138.5	139.5
#050505	34	139	6	33.5	34.5	138.5	139.5
#040404	35	139	5	34.5	35.5	138.5	139.5
#040404	36	139	5	35.5	36.5	138.5	139.5
#040404	37	139	5	36.5	37.5	138.5	139.5
#040404	38	139	5	37.5	38.5	138.5	139.5
#030303	39	139	4	38.5	39.5	138.5	139.5
#030303	40	139	4	39.5	40.5	138.5	139.5
#060606	41	139	7	40.5	41.5	138.5	139.5
#070707	42	139	8	41.5	42.5	138.5	139.5
#070707	43	139	8	42.5	43.5	138.5	139.5
#080808	44	139	9	43.5	44.5	138.5	139.5
#0B0B0B	45	139	12	44.5	45.5	138.5	139.5
#0C0C0C	46	139	13	45.5	46.5	138.5	139.5
#0C0C0C	47	139	13	46.5	47.5	138.5	139.5
#0E0E0E	48	139	15	47.5	48.5	138.5	139.5
#111111	49	139	18	48.5	49.5	138.5	139.5
#111111	50	139	18	49.5	50.5	138.5	139.5
#111111	51	139	18	50.5	51.5	138.5	139.5
#161616	52	139	23	51.5	52.5	138.5	139.5
#272727	53	139	40	52.5	53.5	138.5	139.5
