fill	x	y	group	xmin	xmax	ymin	ymax
#030303	0	139	4	-0.5	0.5	138.5	139.5
#050505	1	139	6	0.5	1.5	138.5	139.5
#050505	2	139	6	1.5	2.5	138.5	139.5
#040404	3	139	5	2.5	3.5	138.5	139.5
#040404	4	139	5	3.5	4.5	138.5	139.5
#040404	5	139	5	4.5	5.5	138.5	139.5
#020202	6	139	3	5.5	6.5	138.5	139.5
#020202	7	139	3	6.5	7.5	138.5	139.5
#030303	8	139	4	7.5	8.5	138.5	139.5
#030303	9	139	4	8.5	9.5	138.5	139.5
#030303	10	139	4	9.5	10.5	138.5	139.5
#030303	11	139	4	10.5	11.5	138.5	139.5
#030303	12	139	4	11.5	12.5	138.5	139.5
#030303	13	139	4	12.5	13.5	138.5	139.5
#030303	14	139	4	13.5	14.5	138.5	139.5
#030303	15	139	4	14.5	15.5	138.5	139.5
#020202	16	139	3	15.5	16.5	138.5	139.5
#030303	17	139	4	16.5	17.5	138.5	139.5
#030303	18	139	4	17.5	18.5	138.5	139.5
#020202	19	139	3	18.5	19.5	138.5	139.5
#020202	20	139	3	19.5	20.5	138.5	139.5
#030303	21	139	4	20.5	21.5	138.5	139.5
#030303	22	139	4	21.5	22.5	138.5	139.5
#030303	23	139	4	22.5	23.5	138.5	139.5
#040404	24	139	5	23.5	24.5	138.5	139.5
#040404	25	139	5	24.5	25.5	138.5	139.5
#232323	26	139	36	25.5	26.5	138.5	139.5
#444444	27	139	69	26.5	27.5	138.5	139.5
#535353	28	139	84	27.5	28.5	138.5	139.5
#5E5E5E	29	139	95	28.5	29.5	138.5	139.5
#5E5E5E	30	139	95	29.5	30.5	138.5	139.5
#606060	31	139	97	30.5	31.5	138.5	139.5
#636363	32	139	100	31.5	32.5	138.5	139.5
#646464	33	139	101	32.5	33.5	138.5	139.5
#636363	34	139	100	33.5	34.5	138.5	139.5
#8C8C8C	35	139	141	34.5	35.5	138.5	139.5
#909090	36	139	145	35.5	36.5	138.5	139.5
#8B8B8B	37	139	140	36.5	37.5	138.5	139.5
#808080	38	139	129	37.5	38.5	138.5	139.5
#828282	39	139	131	38.5	39.5	138.5	139.5
#898989	40	139	138	39.5	40.5	138.5	139.5
#8D8D8D	41	139	142	40.5	41.5	138.5	139.5
#959595	42	139	150	41.5	42.5	138.5	139.5
#989898	43	139	153	42.5	43.5	138.5	139.5
#9B9B9B	44	139	156	43.5	44.5	138.5	139.5
#9E9E9E	45	139	159	44.5	45.5	138.5	139.5
#9A9A9A	46	139	155	45.5	46.5	138.5	139.5
#979797	47	139	152	46.5	47.5	138.5	139.5
#969696	48	139	151	47.5	48.5	138.5	139.5
#969696	49	139	151	48.5	49.5	138.5	139.5
#959595	50	139	150	49.5	50.5	138.5	139.5
#979797	51	139	152	50.5	51.5	138.5	139.5
#9A9A9A	52	139	155	51.5	52.5	138.5	139.5
#9D9D9D	53	139	158	52.5	53.5	138.5	139.5
#999999	54	139	154	53.5	54.5	138.5	139.5
#929292	55	139	147	54.5	55.5	138.5	139.5
#949494	56	139	149	55.5	56.5	138.5	139.5
#9B9B9B	57	139	156	56.5	57.5	138.5	139.5
#9F9F9F	58	139	160	57.5	58.5	138.5	139.5
#A1A1A1	59	139	162	58.5	59.5	138.5	139.5
#A3A3A3	60	139	164	59.5	60.5	138.5	139.5
#A1A1A1	61	139	162	60.5	61.5	138.5	139.5
#9A9A9A	62	139	155	61.5	62.5	138.5	139.5
#9B9B9B	63	139	156	62.5	63.5	138.5	139.5
#989898	64	139	153	63.5	64.5	138.5	139.5
#989898	65	139	153	64.5	65.5	138.5	139.5
#969696	66	139	151	65.5	66.5	138.5	139.5
#919191	67	139	146	66.5	67.5	138.5	139.5
#959595	68	139	150	67.5	68.5	138.5	139.5
#959595	69	139	150	68.5	69.5	138.5	139.5
#909090	70	139	145	69.5	70.5	138.5	139.5
#8E8E8E	71	139	143	70.5	71.5	138.5	139.5
#8A8A8A	72	139	139	71.5	72.5	138.5	139.5
#888888	73	139	137	72.5	73.5	138.5	139.5
#787878	74	139	121	73.5	74.5	138.5	139.5
#686868	75	139	105	74.5	75.5	138.5	139.5
