fill	x	y	group	xmin	xmax	ymin	ymax
#828282	78	139	131	77.5	78.5	138.5	139.5
#7C7C7C	79	139	125	78.5	79.5	138.5	139.5
#7A7A7A	80	139	123	79.5	80.5	138.5	139.5
#777777	81	139	120	80.5	81.5	138.5	139.5
#777777	82	139	120	81.5	82.5	138.5	139.5
#707070	83	139	113	82.5	83.5	138.5	139.5
#676767	84	139	104	83.5	84.5	138.5	139.5
#646464	85	139	101	84.5	85.5	138.5	139.5
#616161	86	139	98	85.5	86.5	138.5	139.5
#5B5B5B	87	139	92	86.5	87.5	138.5	139.5
#515151	88	139	82	87.5	88.5	138.5	139.5
#464646	89	139	71	88.5	89.5	138.5	139.5
#3C3C3C	90	139	61	89.5	90.5	138.5	139.5
#232323	91	139	36	90.5	91.5	138.5	139.5
#0F0F0F	92	139	16	91.5	92.5	138.5	139.5
#050505	93	139	6	92.5	93.5	138.5	139.5
#030303	94	139	4	93.5	94.5	138.5	139.5
#030303	95	139	4	94.5	95.5	138.5	139.5
#040404	96	139	5	95.5	96.5	138.5	139.5
#040404	97	139	5	96.5	97.5	138.5	139.5
#040404	98	139	5	97.5	98.5	138.5	139.5
#040404	99	139	5	98.5	99.5	138.5	139.5
#040404	100	139	5	99.5	100.5	138.5	139.5
#040404	101	139	5	100.5	101.5	138.5	139.5
#050505	102	139	6	101.5	102.5	138.5	139.5
#050505	103	139	6	102.5	103.5	138.5	139.5
#050505	104	139	6	103.5	104.5	138.5	139.5
#040404	105	139	5	104.5	105.5	138.5	139.5
#040404	106	139	5	105.5	106.5	138.5	139.5
#040404	107	139	5	106.5	107.5	138.5	139.5
#040404	108	139	5	107.5	108.5	138.5	139.5
#040404	109	139	5	108.5	109.5	138.5	139.5
#040404	110	139	5	109.5	110.5	138.5	139.5
#040404	111	139	5	110.5	111.5	138.5	139.5
#040404	112	139	5	111.5	112.5	138.5	139.5
#040404	113	139	5	112.5	113.5	138.5	139.5
#040404	114	139	5	113.5	114.5	138.5	139.5
#040404	115	139	5	114.5	115.5	138.5	139.5
#040404	116	139	5	115.5	116.5	138.5	139.5
#040404	117	139	5	116.5	117.5	138.5	139.5
#040404	118	139	5	117.5	118.5	138.5	139.5
#040404	119	139	5	118.5	119.5	138.5	139.5
#040404	120	139	5	119.5	120.5	138.5	139.5
#050505	121	139	6	120.5	121.5	138.5	139.5
#050505	122	139	6	121.5	122.5	138.5	139.5
#050505	123	139	6	122.5	123.5	138.5	139.5
#050505	124	139	6	123.5	124.5	138.5	139.5
#050505	125	139	6	124.5	125.5	138.5	139.5
#040404	126	139	5	125.5	126.5	138.5	139.5
#040404	127	139	5	126.5	127.5	138.5	139.5
#040404	128	139	5	127.5	128.5	138.5	139.5
#040404	129	139	5	128.5	129.5	138.5	139.5
#040404	130	139	5	129.5	130.5	138.5	139.5
#040404	131	139	5	130.5	131.5	138.5	139.5
#040404	132	139	5	131.5	132.5	138.5	139.5
#040404	133	139	5	132.5	133.5	138.5	139.5
#040404	134	139	5	133.5	134.5	138.5	139.5
#040404	135	139	5	134.5	135.5	138.5	139.5
#040404	136	139	5	135.5	136.5	138.5	139.5
#040404	137	139	5	136.5	137.5	138.5	139.5
#050505	138	139	6	137.5	138.5	138.5	139.5
#040404	139	139	5	138.5	139.5	138.5	139.5
#C6C6C6	0	138	199	-0.5	0.5	137.5	138.5
#ACACAC	1	138	173	0.5	1.5	137.5	138.5
#262626	2	138	39	1.5	2.5	137.5	138.5
#000000	3	138	1	2.5	3.5	137.5	138.5
#040404	4	138	5	3.5	4.5	137.5	138.5
#050505	5	138	6	4.5	5.5	137.5	138.5
#050505	6	138	6	5.5	6.5	137.5	138.5
#050505	7	138	6	6.5	7.5	137.5	138.5
#040404	8	138	5	7.5	8.5	137.5	138.5
#040404	9	138	5	8.5	9.5	137.5	138.5
#040404	10	138	5	9.5	10.5	137.5	138.5
#040404	11	138	5	10.5	11.5	137.5	138.5
#040404	12	138	5	11.5	12.5	137.5	138.5
#040404	13	138	5	12.5	13.5	137.5	138.5
#040404	14	138	5	13.5	14.5	137.5	138.5
#040404	15	138	5	14.5	15.5	137.5	138.5
#040404	16	138	5	15.5	16.5	137.5	138.5
#040404	17	138	5	16.5	17.5	137.5	138.5
#040404	18	138	5	17.5	18.5	137.5	138.5
#040404	19	138	5	18.5	19.5	137.5	138.5
#040404	20	138	5	19.5	20.5	137.5	138.5
#040404	21	138	5	20.5	21.5	137.5	138.5
#040404	22	138	5	21.5	22.5	137.5	138.5
#040404	23	138	5	22.5	23.5	137.5	138.5
#040404	24	138	5	23.5	24.5	137.5	138.5
#040404	25	138	5	24.5	25.5	137.5	138.5
#040404	26	138	5	25.5	26.5	137.5	138.5
#040404	27	138	5	26.5	27.5	137.5	138.5
#040404	28	138	5	27.5	28.5	137.5	138.5
#040404	29	138	5	28.5	29.5	137.5	138.5
#040404	30	138	5	29.5	30.5	137.5	138.5
#050505	31	138	6	30.5	31.5	137.5	138.5
#040404	32	138	5	31.5	32.5	137.5	138.5
#040404	33	138	5	32.5	33.5	137.5	138.5
#050505	34	138	6	33.5	34.5	137.5	138.5
#050505	35	138	6	34.5	35.5	137.5	138.5
#050505	36	138	6	35.5	36.5	137.5	138.5
#050505	37	138	6	36.5	37.5	137.5	138.5
#050505	38	138	6	37.5	38.5	137.5	138.5
#050505	39	138	6	38.5	39.5	137.5	138.5
#050505	40	138	6	39.5	40.5	137.5	138.5
#050505	41	138	6	40.5	41.5	137.5	138.5
#050505	42	138	6	41.5	42.5	137.5	138.5
#050505	43	138	6	42.5	43.5	137.5	138.5
#050505	44	138	6	43.5	44.5	137.5	138.5
#050505	45	138	6	44.5	45.5	137.5	138.5
#050505	46	138	6	45.5	46.5	137.5	138.5
#050505	47	138	6	46.5	47.5	137.5	138.5
#040404	48	138	5	47.5	48.5	137.5	138.5
#040404	49	138	5	48.5	49.5	137.5	138.5
#030303	50	138	4	49.5	50.5	137.5	138.5
#040404	51	138	5	50.5	51.5	137.5	138.5
#040404	52	138	5	51.5	52.5	137.5	138.5
#212121	53	138	34	52.5	53.5	137.5	138.5
#3A3A3A	54	138	59	53.5	54.5	137.5	138.5
#272727	55	138	40	54.5	55.5	137.5	138.5
#373737	56	138	56	55.5	56.5	137.5	138.5
#4C4C4C	57	138	77	56.5	57.5	137.5	138.5
#424242	58	138	67	57.5	58.5	137.5	138.5
#444444	59	138	69	58.5	59.5	137.5	138.5
#555555	60	138	86	59.5	60.5	137.5	138.5
#616161	61	138	98	60.5	61.5	137.5	138.5
#646464	62	138	101	61.5	62.5	137.5	138.5
#666666	63	138	103	62.5	63.5	137.5	138.5
#686868	64	138	105	63.5	64.5	137.5	138.5
#707070	65	138	113	64.5	65.5	137.5	138.5
#7D7D7D	66	138	126	65.5	66.5	137.5	138.5
#808080	67	138	129	66.5	67.5	137.5	138.5
#838383	68	138	132	67.5	68.5	137.5	138.5
#878787	69	138	136	68.5	69.5	137.5	138.5
#8C8C8C	70	138	141	69.5	70.5	137.5	138.5
#8F8F8F	71	138	144	70.5	71.5	137.5	138.5
#8D8D8D	72	138	142	71.5	72.5	137.5	138.5
#8C8C8C	73	138	141	72.5	73.5	137.5	138.5
#8B8B8B	74	138	140	73.5	74.5	137.5	138.5
#838383	75	138	132	74.5	75.5	137.5	138.5
#878787	76	138	136	75.5	76.5	137.5	138.5
#8B8B8B	77	138	140	76.5	77.5	137.5	138.5
#888888	78	138	137	77.5	78.5	137.5	138.5
#828282	79	138	131	78.5	79.5	137.5	138.5
#818181	80	138	130	79.5	80.5	137.5	138.5
#7E7E7E	81	138	127	80.5	81.5	137.5	138.5
#7C7C7C	82	138	125	81.5	82.5	137.5	138.5
#757575	83	138	118	82.5	83.5	137.5	138.5
#6A6A6A	84	138	107	83.5	84.5	137.5	138.5
#666666	85	138	103	84.5	85.5	137.5	138.5
#626262	86	138	99	85.5	86.5	137.5	138.5
#5D5D5D	87	138	94	86.5	87.5	137.5	138.5
#545454	88	138	85	87.5	88.5	137.5	138.5
#464646	89	138	71	88.5	89.5	137.5	138.5
#3C3C3C	90	138	61	89.5	90.5	137.5	138.5
#242424	91	138	37	90.5	91.5	137.5	138.5
#0E0E0E	92	138	15	91.5	92.5	137.5	138.5
#050505	93	138	6	92.5	93.5	137.5	138.5
#030303	94	138	4	93.5	94.5	137.5	138.5
#040404	95	138	5	94.5	95.5	137.5	138.5
#040404	96	138	5	95.5	96.5	137.5	138.5
#050505	97	138	6	96.5	97.5	137.5	138.5
#050505	98	138	6	97.5	98.5	137.5	138.5
#050505	99	138	6	98.5	99.5	137.5	138.5
#050505	100	138	6	99.5	100.5	137.5	138.5
#050505	101	138	6	100.5	101.5	137.5	138.5
#050505	102	138	6	101.5	102.5	137.5	138.5
#050505	103	138	6	102.5	103.5	137.5	138.5
#050505	104	138	6	103.5	104.5	137.5	138.5
#050505	105	138	6	104.5	105.5	137.5	138.5
#050505	106	138	6	105.5	106.5	137.5	138.5
#050505	107	138	6	106.5	107.5	137.5	138.5
#050505	108	138	6	107.5	108.5	137.5	138.5
#050505	109	138	6	108.5	109.5	137.5	138.5
#050505	110	138	6	109.5	110.5	137.5	138.5
#050505	111	138	6	110.5	111.5	137.5	138.5
#050505	112	138	6	111.5	112.5	137.5	138.5
#050505	113	138	6	112.5	113.5	137.5	138.5
#040404	114	138	5	113.5	114.5	137.5	138.5
#040404	115	138	5	114.5	115.5	137.5	138.5
#040404	116	138	5	115.5	116.5	137.5	138.5
#040404	117	138	5	116.5	117.5	137.5	138.5
#040404	118	138	5	117.5	118.5	137.5	138.5
#040404	119	138	5	118.5	119.5	137.5	138.5
#040404	120	138	5	119.5	120.5	137.5	138.5
#040404	121	138	5	120.5	121.5	137.5	138.5
#040404	122	138	5	121.5	122.5	137.5	138.5
#040404	123	138	5	122.5	123.5	137.5	138.5
#040404	124	138	5	123.5	124.5	137.5	138.5
#040404	125	138	5	124.5	125.5	137.5	138.5
#040404	126	138	5	125.5	126.5	137.5	138.5
#040404	127	138	5	126.5	127.5	137.5	138.5
#040404	128	138	5	127.5	128.5	137.5	138.5
#040404	129	138	5	128.5	129.5	137.5	138.5
#040404	130	138	5	129.5	130.5	137.5	138.5
#040404	131	138	5	130.5	131.5	137.5	138.5
#040404	132	138	5	131.5	132.5	137.5	138.5
#040404	133	138	5	132.5	133.5	137.5	138.5
#040404	134	138	5	133.5	134.5	137.5	138.5
#040404	135	138	5	134.5	135.5	137.5	138.5
#040404	136	138	5	135.5	136.5	137.5	138.5
#040404	137	138	5	136.5	137.5	137.5	138.5
#040404	138	138	5	137.5	138.5	137.5	138.5
#040404	139	138	5	138.5	139.5	137.5	138.5
#C4C4C4	0	137	197	-0.5	0.5	136.5	137.5
#A3A3A3	1	137	164	0.5	1.5	136.5	137.5
#1F1F1F	2	137	32	1.5	2.5	136.5	137.5
#010101	3	137	2	2.5	3.5	136.5	137.5
#040404	4	137	5	3.5	4.5	136.5	137.5
#040404	5	137	5	4.5	5.5	136.5	137.5
#050505	6	137	6	5.5	6.5	136.5	137.5
#050505	7	137	6	6.5	7.5	136.5	137.5
#040404	8	137	5	7.5	8.5	136.5	137.5
#040404	9	137	5	8.5	9.5	136.5	137.5
#040404	10	137	5	9.5	10.5	136.5	137.5
#040404	11	137	5	10.5	11.5	136.5	137.5
#040404	12	137	5	11.5	12.5	136.5	137.5
#040404	13	137	5	12.5	13.5	136.5	137.5
#040404	14	137	5	13.5	14.5	136.5	137.5
#040404	15	137	5	14.5	15.5	136.5	137.5
#040404	16	137	5	15.5	16.5	136.5	137.5
#040404	17	137	5	16.5	17.5	136.5	137.5
#040404	18	137	5	17.5	18.5	136.5	137.5
#040404	19	137	5	18.5	19.5	136.5	137.5
#040404	20	137	5	19.5	20.5	136.5	137.5
#040404	21	137	5	20.5	21.5	136.5	137.5
#040404	22	137	5	21.5	22.5	136.5	137.5
#040404	23	137	5	22.5	23.5	136.5	137.5
#040404	24	137	5	23.5	24.5	136.5	137.5
#040404	25	137	5	24.5	25.5	136.5	137.5
#040404	26	137	5	25.5	26.5	136.5	137.5
#040404	27	137	5	26.5	27.5	136.5	137.5
#040404	28	137	5	27.5	28.5	136.5	137.5
#040404	29	137	5	28.5	29.5	136.5	137.5
#040404	30	137	5	29.5	30.5	136.5	137.5
#040404	31	137	5	30.5	31.5	136.5	137.5
#040404	32	137	5	31.5	32.5	136.5	137.5
#040404	33	137	5	32.5	33.5	136.5	137.5
#040404	34	137	5	33.5	34.5	136.5	137.5
#040404	35	137	5	34.5	35.5	136.5	137.5
#040404	36	137	5	35.5	36.5	136.5	137.5
#050505	37	137	6	36.5	37.5	136.5	137.5
#050505	38	137	6	37.5	38.5	136.5	137.5
#050505	39	137	6	38.5	39.5	136.5	137.5
#050505	40	137	6	39.5	40.5	136.5	137.5
#050505	41	137	6	40.5	41.5	136.5	137.5
#050505	42	137	6	41.5	42.5	136.5	137.5
#050505	43	137	6	42.5	43.5	136.5	137.5
#050505	44	137	6	43.5	44.5	136.5	137.5
#050505	45	137	6	44.5	45.5	136.5	137.5
#040404	46	137	5	45.5	46.5	136.5	137.5
#040404	47	137	5	46.5	47.5	136.5	137.5
#040404	48	137	5	47.5	48.5	136.5	137.5
#040404	49	137	5	48.5	49.5	136.5	137.5
#030303	50	137	4	49.5	50.5	136.5	137.5
#040404	51	137	5	50.5	51.5	136.5	137.5
#040404	52	137	5	51.5	52.5	136.5	137.5
#242424	53	137	37	52.5	53.5	136.5	137.5
#323232	54	137	51	53.5	54.5	136.5	137.5
#242424	55	137	37	54.5	55.5	136.5	137.5
#373737	56	137	56	55.5	56.5	136.5	137.5
#464646	57	137	71	56.5	57.5	136.5	137.5
#414141	58	137	66	57.5	58.5	136.5	137.5
#474747	59	137	72	58.5	59.5	136.5	137.5
#545454	60	137	85	59.5	60.5	136.5	137.5
#5E5E5E	61	137	95	60.5	61.5	136.5	137.5
#616161	62	137	98	61.5	62.5	136.5	137.5
#626262	63	137	99	62.5	63.5	136.5	137.5
#666666	64	137	103	63.5	64.5	136.5	137.5
#6E6E6E	65	137	111	64.5	65.5	136.5	137.5
#7A7A7A	66	137	123	65.5	66.5	136.5	137.5
#7D7D7D	67	137	126	66.5	67.5	136.5	137.5
#838383	68	137	132	67.5	68.5	136.5	137.5
#888888	69	137	137	68.5	69.5	136.5	137.5
#858585	70	137	134	69.5	70.5	136.5	137.5
#868686	71	137	135	70.5	71.5	136.5	137.5
#868686	72	137	135	71.5	72.5	136.5	137.5
#888888	73	137	137	72.5	73.5	136.5	137.5
#878787	74	137	136	73.5	74.5	136.5	137.5
#7F7F7F	75	137	128	74.5	75.5	136.5	137.5
#848484	76	137	133	75.5	76.5	136.5	137.5
#888888	77	137	137	76.5	77.5	136.5	137.5
#858585	78	137	134	77.5	78.5	136.5	137.5
#818181	79	137	130	78.5	79.5	136.5	137.5
#7D7D7D	80	137	126	79.5	80.5	136.5	137.5
#7A7A7A	81	137	123	80.5	81.5	136.5	137.5
#767676	82	137	119	81.5	82.5	136.5	137.5
#6F6F6F	83	137	112	82.5	83.5	136.5	137.5
#676767	84	137	104	83.5	84.5	136.5	137.5
#626262	85	137	99	84.5	85.5	136.5	137.5
#5D5D5D	86	137	94	85.5	86.5	136.5	137.5
#595959	87	137	90	86.5	87.5	136.5	137.5
#505050	88	137	81	87.5	88.5	136.5	137.5
#424242	89	137	67	88.5	89.5	136.5	137.5
#393939	90	137	58	89.5	90.5	136.5	137.5
#252525	91	137	38	90.5	91.5	136.5	137.5
#0C0C0C	92	137	13	91.5	92.5	136.5	137.5
#060606	93	137	7	92.5	93.5	136.5	137.5
#030303	94	137	4	93.5	94.5	136.5	137.5
#040404	95	137	5	94.5	95.5	136.5	137.5
#040404	96	137	5	95.5	96.5	136.5	137.5
#040404	97	137	5	96.5	97.5	136.5	137.5
#050505	98	137	6	97.5	98.5	136.5	137.5
#050505	99	137	6	98.5	99.5	136.5	137.5
#050505	100	137	6	99.5	100.5	136.5	137.5
#050505	101	137	6	100.5	101.5	136.5	137.5
#050505	102	137	6	101.5	102.5	136.5	137.5
#050505	103	137	6	102.5	103.5	136.5	137.5
#040404	104	137	5	103.5	104.5	136.5	137.5
#040404	105	137	5	104.5	105.5	136.5	137.5
#040404	106	137	5	105.5	106.5	136.5	137.5
#040404	107	137	5	106.5	107.5	136.5	137.5
#040404	108	137	5	107.5	108.5	136.5	137.5
#040404	109	137	5	108.5	109.5	136.5	137.5
#040404	110	137	5	109.5	110.5	136.5	137.5
#040404	111	137	5	110.5	111.5	136.5	137.5
#040404	112	137	5	111.5	112.5	136.5	137.5
#040404	113	137	5	112.5	113.5	136.5	137.5
#040404	114	137	5	113.5	114.5	136.5	137.5
#040404	115	137	5	114.5	115.5	136.5	137.5
#040404	116	137	5	115.5	116.5	136.5	137.5
#040404	117	137	5	116.5	117.5	136.5	137.5
#040404	118	137	5	117.5	118.5	136.5	137.5
#040404	119	137	5	118.5	119.5	136.5	137.5
#040404	120	137	5	119.5	120.5	136.5	137.5
#040404	121	137	5	120.5	121.5	136.5	137.5
#040404	122	137	5	121.5	122.5	136.5	137.5
#040404	123	137	5	122.5	123.5	136.5	137.5
#040404	124	137	5	123.5	124.5	136.5	137.5
#040404	125	137	5	124.5	125.5	136.5	137.5
#040404	126	137	5	125.5	126.5	136.5	137.5
#040404	127	137	5	126.5	127.5	136.5	137.5
#040404	128	137	5	127.5	128.5	136.5	137.5
#040404	129	137	5	128.5	129.5	136.5	137.5
#040404	130	137	5	129.5	130.5	136.5	137.5
#040404	131	137	5	130.5	131.5	136.5	137.5
#040404	132	137	5	131.5	132.5	136.5	137.5
#040404	133	137	5	132.5	133.5	136.5	137.5
#040404	134	137	5	133.5	134.5	136.5	137.5
#040404	135	137	5	134.5	135.5	136.5	137.5
#040404	136	137	5	135.5	136.5	136.5	137.5
#050505	137	137	6	136.5	137.5	136.5	137.5
#040404	138	137	5	137.5	138.5	136.5	137.5
#030303	139	137	4	138.5	139.5	136.5	137.5
#C3C3C3	0	136	196	-0.5	0.5	135.5	136.5
#9C9C9C	1	136	157	0.5	1.5	135.5	136.5
#1A1A1A	2	136	27	1.5	2.5	135.5	136.5
#020202	3	136	3	2.5	3.5	135.5	136.5
#040404	4	136	5	3.5	4.5	135.5	136.5
#040404	5	136	5	4.5	5.5	135.5	136.5
#050505	6	136	6	5.5	6.5	135.5	136.5
#050505	7	136	6	6.5	7.5	135.5	136.5
#040404	8	136	5	7.5	8.5	135.5	136.5
#040404	9	136	5	8.5	9.5	135.5	136.5
#040404	10	136	5	9.5	10.5	135.5	136.5
#040404	11	136	5	10.5	11.5	135.5	136.5
#040404	12	136	5	11.5	12.5	135.5	136.5
#040404	13	136	5	12.5	13.5	135.5	136.5
#040404	14	136	5	13.5	14.5	135.5	136.5
#040404	15	136	5	14.5	15.5	135.5	136.5
#040404	16	136	5	15.5	16.5	135.5	136.5
#040404	17	136	5	16.5	17.5	135.5	136.5
#040404	18	136	5	17.5	18.5	135.5	136.5
#040404	19	136	5	18.5	19.5	135.5	136.5
#040404	20	136	5	19.5	20.5	135.5	136.5
#040404	21	136	5	20.5	21.5	135.5	136.5
#040404	22	136	5	21.5	22.5	135.5	136.5
#040404	23	136	5	22.5	23.5	135.5	136.5
#040404	24	136	5	23.5	24.5	135.5	136.5
#040404	25	136	5	24.5	25.5	135.5	136.5
#040404	26	136	5	25.5	26.5	135.5	136.5
#040404	27	136	5	26.5	27.5	135.5	136.5
#040404	28	136	5	27.5	28.5	135.5	136.5
#040404	29	136	5	28.5	29.5	135.5	136.5
#040404	30	136	5	29.5	30.5	135.5	136.5
#040404	31	136	5	30.5	31.5	135.5	136.5
#040404	32	136	5	31.5	32.5	135.5	136.5
#040404	33	136	5	32.5	33.5	135.5	136.5
#040404	34	136	5	33.5	34.5	135.5	136.5
#040404	35	136	5	34.5	35.5	135.5	136.5
#040404	36	136	5	35.5	36.5	135.5	136.5
#040404	37	136	5	36.5	37.5	135.5	136.5
#040404	38	136	5	37.5	38.5	135.5	136.5
#040404	39	136	5	38.5	39.5	135.5	136.5
#040404	40	136	5	39.5	40.5	135.5	136.5
#040404	41	136	5	40.5	41.5	135.5	136.5
#040404	42	136	5	41.5	42.5	135.5	136.5
#040404	43	136	5	42.5	43.5	135.5	136.5
#040404	44	136	5	43.5	44.5	135.5	136.5
#040404	45	136	5	44.5	45.5	135.5	136.5
#040404	46	136	5	45.5	46.5	135.5	136.5
#040404	47	136	5	46.5	47.5	135.5	136.5
#040404	48	136	5	47.5	48.5	135.5	136.5
#030303	49	136	4	48.5	49.5	135.5	136.5
#030303	50	136	4	49.5	50.5	135.5	136.5
#030303	51	136	4	50.5	51.5	135.5	136.5
#080808	52	136	9	51.5	52.5	135.5	136.5
#292929	53	136	42	52.5	53.5	135.5	136.5
#292929	54	136	42	53.5	54.5	135.5	136.5
#252525	55	136	38	54.5	55.5	135.5	136.5
#3A3A3A	56	136	59	55.5	56.5	135.5	136.5
#434343	57	136	68	56.5	57.5	135.5	136.5
#454545	58	136	70	57.5	58.5	135.5	136.5
#4A4A4A	59	136	75	58.5	59.5	135.5	136.5
#545454	60	136	85	59.5	60.5	135.5	136.5
#5C5C5C	61	136	93	60.5	61.5	135.5	136.5
#5F5F5F	62	136	96	61.5	62.5	135.5	136.5
#606060	63	136	97	62.5	63.5	135.5	136.5
#646464	64	136	101	63.5	64.5	135.5	136.5
#707070	65	136	113	64.5	65.5	135.5	136.5
#777777	66	136	120	65.5	66.5	135.5	136.5
#797979	67	136	122	66.5	67.5	135.5	136.5
#7F7F7F	68	136	128	67.5	68.5	135.5	136.5
#868686	69	136	135	68.5	69.5	135.5	136.5
#838383	70	136	132	69.5	70.5	135.5	136.5
#818181	71	136	130	70.5	71.5	135.5	136.5
#828282	72	136	131	71.5	72.5	135.5	136.5
#828282	73	136	131	72.5	73.5	135.5	136.5
#838383	74	136	132	73.5	74.5	135.5	136.5
#7D7D7D	75	136	126	74.5	75.5	135.5	136.5
#838383	76	136	132	75.5	76.5	135.5	136.5
#818181	77	136	130	76.5	77.5	135.5	136.5
#7E7E7E	78	136	127	77.5	78.5	135.5	136.5
#838383	79	136	132	78.5	79.5	135.5	136.5
#7F7F7F	80	136	128	79.5	80.5	135.5	136.5
#797979	81	136	122	80.5	81.5	135.5	136.5
#757575	82	136	118	81.5	82.5	135.5	136.5
#6A6A6A	83	136	107	82.5	83.5	135.5	136.5
#646464	84	136	101	83.5	84.5	135.5	136.5
#5F5F5F	85	136	96	84.5	85.5	135.5	136.5
#5C5C5C	86	136	93	85.5	86.5	135.5	136.5
#575757	87	136	88	86.5	87.5	135.5	136.5
#4E4E4E	88	136	79	87.5	88.5	135.5	136.5
#404040	89	136	65	88.5	89.5	135.5	136.5
#363636	90	136	55	89.5	90.5	135.5	136.5
#272727	91	136	40	90.5	91.5	135.5	136.5
#0D0D0D	92	136	14	91.5	92.5	135.5	136.5
#060606	93	136	7	92.5	93.5	135.5	136.5
#030303	94	136	4	93.5	94.5	135.5	136.5
#030303	95	136	4	94.5	95.5	135.5	136.5
#040404	96	136	5	95.5	96.5	135.5	136.5
#040404	97	136	5	96.5	97.5	135.5	136.5
#040404	98	136	5	97.5	98.5	135.5	136.5
#040404	99	136	5	98.5	99.5	135.5	136.5
#040404	100	136	5	99.5	100.5	135.5	136.5
#040404	101	136	5	100.5	101.5	135.5	136.5
#040404	102	136	5	101.5	102.5	135.5	136.5
#040404	103	136	5	102.5	103.5	135.5	136.5
#040404	104	136	5	103.5	104.5	135.5	136.5
#040404	105	136	5	104.5	105.5	135.5	136.5
