fill	x	y	group	xmin	xmax	ymin	ymax
#060606	0	139	7	-0.5	0.5	138.5	139.5
#070707	1	139	8	0.5	1.5	138.5	139.5
#070707	2	139	8	1.5	2.5	138.5	139.5
#070707	3	139	8	2.5	3.5	138.5	139.5
#070707	4	139	8	3.5	4.5	138.5	139.5
#070707	5	139	8	4.5	5.5	138.5	139.5
#070707	6	139	8	5.5	6.5	138.5	139.5
#070707	7	139	8	6.5	7.5	138.5	139.5
#070707	8	139	8	7.5	8.5	138.5	139.5
#070707	9	139	8	8.5	9.5	138.5	139.5
#070707	10	139	8	9.5	10.5	138.5	139.5
#070707	11	139	8	10.5	11.5	138.5	139.5
#070707	12	139	8	11.5	12.5	138.5	139.5
#070707	13	139	8	12.5	13.5	138.5	139.5
#070707	14	139	8	13.5	14.5	138.5	139.5
#070707	15	139	8	14.5	15.5	138.5	139.5
#070707	16	139	8	15.5	16.5	138.5	139.5
#070707	17	139	8	16.5	17.5	138.5	139.5
#070707	18	139	8	17.5	18.5	138.5	139.5
#070707	19	139	8	18.5	19.5	138.5	139.5
#070707	20	139	8	19.5	20.5	138.5	139.5
#070707	21	139	8	20.5	21.5	138.5	139.5
#070707	22	139	8	21.5	22.5	138.5	139.5
#070707	23	139	8	22.5	23.5	138.5	139.5
#070707	24	139	8	23.5	24.5	138.5	139.5
#070707	25	139	8	24.5	25.5	138.5	139.5
#080808	26	139	9	25.5	26.5	138.5	139.5
#070707	27	139	8	26.5	27.5	138.5	139.5
#070707	28	139	8	27.5	28.5	138.5	139.5
#070707	29	139	8	28.5	29.5	138.5	139.5
#070707	30	139	8	29.5	30.5	138.5	139.5
#070707	31	139	8	30.5	31.5	138.5	139.5
#080808	32	139	9	31.5	32.5	138.5	139.5
#080808	33	139	9	32.5	33.5	138.5	139.5
#080808	34	139	9	33.5	34.5	138.5	139.5
#080808	35	139	9	34.5	35.5	138.5	139.5
#080808	36	139	9	35.5	36.5	138.5	139.5
#090909	37	139	10	36.5	37.5	138.5	139.5
#090909	38	139	10	37.5	38.5	138.5	139.5
#090909	39	139	10	38.5	39.5	138.5	139.5
#090909	40	139	10	39.5	40.5	138.5	139.5
#0A0A0A	41	139	11	40.5	41.5	138.5	139.5
#090909	42	139	10	41.5	42.5	138.5	139.5
#0A0A0A	43	139	11	42.5	43.5	138.5	139.5
#0A0A0A	44	139	11	43.5	44.5	138.5	139.5
#0A0A0A	45	139	11	44.5	45.5	138.5	139.5
#090909	46	139	10	45.5	46.5	138.5	139.5
#090909	47	139	10	46.5	47.5	138.5	139.5
#090909	48	139	10	47.5	48.5	138.5	139.5
#080808	49	139	9	48.5	49.5	138.5	139.5
#060606	50	139	7	49.5	50.5	138.5	139.5
#1D1D1D	51	139	30	50.5	51.5	138.5	139.5
#5A5A5A	52	139	91	51.5	52.5	138.5	139.5
#717171	53	139	114	52.5	53.5	138.5	139.5
#7A7A7A	54	139	123	53.5	54.5	138.5	139.5
#878787	55	139	136	54.5	55.5	138.5	139.5
#919191	56	139	146	55.5	56.5	138.5	139.5
#999999	57	139	154	56.5	57.5	138.5	139.5
#A1A1A1	58	139	162	57.5	58.5	138.5	139.5
#A7A7A7	59	139	168	58.5	59.5	138.5	139.5
#ACACAC	60	139	173	59.5	60.5	138.5	139.5
#AFAFAF	61	139	176	60.5	61.5	138.5	139.5
#B3B3B3	62	139	180	61.5	62.5	138.5	139.5
#B6B6B6	63	139	183	62.5	63.5	138.5	139.5
#B9B9B9	64	139	186	63.5	64.5	138.5	139.5
#BDBDBD	65	139	190	64.5	65.5	138.5	139.5
#BFBFBF	66	139	192	65.5	66.5	138.5	139.5
#C1C1C1	67	139	194	66.5	67.5	138.5	139.5
#C3C3C3	68	139	196	67.5	68.5	138.5	139.5
#C4C4C4	69	139	197	68.5	69.5	138.5	139.5
#C4C4C4	70	139	197	69.5	70.5	138.5	139.5
#C5C5C5	71	139	198	70.5	71.5	138.5	139.5
#C7C7C7	72	139	200	71.5	72.5	138.5	139.5
#C7C7C7	73	139	200	72.5	73.5	138.5	139.5
#C8C8C8	74	139	201	73.5	74.5	138.5	139.5
#C8C8C8	75	139	201	74.5	75.5	138.5	139.5
#C8C8C8	76	139	201	75.5	76.5	138.5	139.5
#C9C9C9	77	139	202	76.5	77.5	138.5	139.5
#C9C9C9	78	139	202	77.5	78.5	138.5	139.5
#CACACA	79	139	203	78.5	79.5	138.5	139.5
#C8C8C8	80	139	201	79.5	80.5	138.5	139.5
#C9C9C9	81	139	202	80.5	81.5	138.5	139.5
#CACACA	82	139	203	81.5	82.5	138.5	139.5
#C9C9C9	83	139	202	82.5	83.5	138.5	139.5
#CACACA	84	139	203	83.5	84.5	138.5	139.5
#CACACA	85	139	203	84.5	85.5	138.5	139.5
#CBCBCB	86	139	204	85.5	86.5	138.5	139.5
#CBCBCB	87	139	204	86.5	87.5	138.5	139.5
#CDCDCD	88	139	206	87.5	88.5	138.5	139.5
#CFCFCF	89	139	208	88.5	89.5	138.5	139.5
#D0D0D0	90	139	209	89.5	90.5	138.5	139.5
#D2D2D2	91	139	211	90.5	91.5	138.5	139.5
#D5D5D5	92	139	214	91.5	92.5	138.5	139.5
#D8D8D8	93	139	217	92.5	93.5	138.5	139.5
#D9D9D9	94	139	218	93.5	94.5	138.5	139.5
#DDDDDD	95	139	222	94.5	95.5	138.5	139.5
#E0E0E0	96	139	225	95.5	96.5	138.5	139.5
#D9D9D9	97	139	218	96.5	97.5	138.5	139.5
#D4D4D4	98	139	213	97.5	98.5	138.5	139.5
#D7D7D7	99	139	216	98.5	99.5	138.5	139.5
#D8D8D8	100	139	217	99.5	100.5	138.5	139.5
#D9D9D9	101	139	218	100.5	101.5	138.5	139.5
#D8D8D8	102	139	217	101.5	102.5	138.5	139.5
#D7D7D7	103	139	216	102.5	103.5	138.5	139.5
#D6D6D6	104	139	215	103.5	104.5	138.5	139.5
#D6D6D6	105	139	215	104.5	105.5	138.5	139.5
#D4D4D4	106	139	213	105.5	106.5	138.5	139.5
#D4D4D4	107	139	213	106.5	107.5	138.5	139.5
#D3D3D3	108	139	212	107.5	108.5	138.5	139.5
#D2D2D2	109	139	211	108.5	109.5	138.5	139.5
#D2D2D2	110	139	211	109.5	110.5	138.5	139.5
#D2D2D2	111	139	211	110.5	111.5	138.5	139.5
#D1D1D1	112	139	210	111.5	112.5	138.5	139.5
#D1D1D1	113	139	210	112.5	113.5	138.5	139.5
#D1D1D1	114	139	210	113.5	114.5	138.5	139.5
#D0D0D0	115	139	209	114.5	115.5	138.5	139.5
#D0D0D0	116	139	209	115.5	116.5	138.5	139.5
#D0D0D0	117	139	209	116.5	117.5	138.5	139.5
#CECECE	118	139	207	117.5	118.5	138.5	139.5
#CFCFCF	119	139	208	118.5	119.5	138.5	139.5
#CECECE	120	139	207	119.5	120.5	138.5	139.5
#CECECE	121	139	207	120.5	121.5	138.5	139.5
#CDCDCD	122	139	206	121.5	122.5	138.5	139.5
#CDCDCD	123	139	206	122.5	123.5	138.5	139.5
#CDCDCD	124	139	206	123.5	124.5	138.5	139.5
#CCCCCC	125	139	205	124.5	125.5	138.5	139.5
#CCCCCC	126	139	205	125.5	126.5	138.5	139.5
#CBCBCB	127	139	204	126.5	127.5	138.5	139.5
#CCCCCC	128	139	205	127.5	128.5	138.5	139.5
#CBCBCB	129	139	204	128.5	129.5	138.5	139.5
#CBCBCB	130	139	204	129.5	130.5	138.5	139.5
#CACACA	131	139	203	130.5	131.5	138.5	139.5
#CACACA	132	139	203	131.5	132.5	138.5	139.5
