fill	x	y	group	xmin	xmax	ymin	ymax
#020202	0	139	3	-0.5	0.5	138.5	139.5
#020202	1	139	3	0.5	1.5	138.5	139.5
#020202	2	139	3	1.5	2.5	138.5	139.5
#020202	3	139	3	2.5	3.5	138.5	139.5
#020202	4	139	3	3.5	4.5	138.5	139.5
#020202	5	139	3	4.5	5.5	138.5	139.5
#020202	6	139	3	5.5	6.5	138.5	139.5
#020202	7	139	3	6.5	7.5	138.5	139.5
#020202	8	139	3	7.5	8.5	138.5	139.5
#020202	9	139	3	8.5	9.5	138.5	139.5
#020202	10	139	3	9.5	10.5	138.5	139.5
#020202	11	139	3	10.5	11.5	138.5	139.5
#020202	12	139	3	11.5	12.5	138.5	139.5
#020202	13	139	3	12.5	13.5	138.5	139.5
#020202	14	139	3	13.5	14.5	138.5	139.5
#020202	15	139	3	14.5	15.5	138.5	139.5
#020202	16	139	3	15.5	16.5	138.5	139.5
#020202	17	139	3	16.5	17.5	138.5	139.5
#020202	18	139	3	17.5	18.5	138.5	139.5
#020202	19	139	3	18.5	19.5	138.5	139.5
#020202	20	139	3	19.5	20.5	138.5	139.5
#020202	21	139	3	20.5	21.5	138.5	139.5
#020202	22	139	3	21.5	22.5	138.5	139.5
#020202	23	139	3	22.5	23.5	138.5	139.5
#020202	24	139	3	23.5	24.5	138.5	139.5
#020202	25	139	3	24.5	25.5	138.5	139.5
#020202	26	139	3	25.5	26.5	138.5	139.5
#020202	27	139	3	26.5	27.5	138.5	139.5
#020202	28	139	3	27.5	28.5	138.5	139.5
#020202	29	139	3	28.5	29.5	138.5	139.5
#020202	30	139	3	29.5	30.5	138.5	139.5
#020202	31	139	3	30.5	31.5	138.5	139.5
#020202	32	139	3	31.5	32.5	138.5	139.5
#020202	33	139	3	32.5	33.5	138.5	139.5
#030303	34	139	4	33.5	34.5	138.5	139.5
#020202	35	139	3	34.5	35.5	138.5	139.5
#020202	36	139	3	35.5	36.5	138.5	139.5
#020202	37	139	3	36.5	37.5	138.5	139.5
#020202	38	139	3	37.5	38.5	138.5	139.5
#020202	39	139	3	38.5	39.5	138.5	139.5
#020202	40	139	3	39.5	40.5	138.5	139.5
#020202	41	139	3	40.5	41.5	138.5	139.5
#010101	42	139	2	41.5	42.5	138.5	139.5
#030303	43	139	4	42.5	43.5	138.5	139.5
#040404	44	139	5	43.5	44.5	138.5	139.5
#060606	45	139	7	44.5	45.5	138.5	139.5
#070707	46	139	8	45.5	46.5	138.5	139.5
#070707	47	139	8	46.5	47.5	138.5	139.5
#0B0B0B	48	139	12	47.5	48.5	138.5	139.5
#101010	49	139	17	48.5	49.5	138.5	139.5
#161616	50	139	23	49.5	50.5	138.5	139.5
#1E1E1E	51	139	31	50.5	51.5	138.5	139.5
#272727	52	139	40	51.5	52.5	138.5	139.5
#353535	53	139	54	52.5	53.5	138.5	139.5
#424242	54	139	67	53.5	54.5	138.5	139.5
#494949	55	139	74	54.5	55.5	138.5	139.5
#4D4D4D	56	139	78	55.5	56.5	138.5	139.5
#505050	57	139	81	56.5	57.5	138.5	139.5
#525252	58	139	83	57.5	58.5	138.5	139.5
#565656	59	139	87	58.5	59.5	138.5	139.5
#606060	60	139	97	59.5	60.5	138.5	139.5
#696969	61	139	106	60.5	61.5	138.5	139.5
#666666	62	139	103	61.5	62.5	138.5	139.5
#646464	63	139	101	62.5	63.5	138.5	139.5
#676767	64	139	104	63.5	64.5	138.5	139.5
#6C6C6C	65	139	109	64.5	65.5	138.5	139.5
#6A6A6A	66	139	107	65.5	66.5	138.5	139.5
#6A6A6A	67	139	107	66.5	67.5	138.5	139.5
#6D6D6D	68	139	110	67.5	68.5	138.5	139.5
#6F6F6F	69	139	112	68.5	69.5	138.5	139.5
#707070	70	139	113	69.5	70.5	138.5	139.5
#707070	71	139	113	70.5	71.5	138.5	139.5
#707070	72	139	113	71.5	72.5	138.5	139.5
#6A6A6A	73	139	107	72.5	73.5	138.5	139.5
#676767	74	139	104	73.5	74.5	138.5	139.5
#646464	75	139	101	74.5	75.5	138.5	139.5
#636363	76	139	100	75.5	76.5	138.5	139.5
#636363	77	139	100	76.5	77.5	138.5	139.5
#696969	78	139	106	77.5	78.5	138.5	139.5
#717171	79	139	114	78.5	79.5	138.5	139.5
#727272	80	139	115	79.5	80.5	138.5	139.5
#707070	81	139	113	80.5	81.5	138.5	139.5
#6D6D6D	82	139	110	81.5	82.5	138.5	139.5
#6C6C6C	83	139	109	82.5	83.5	138.5	139.5
#6B6B6B	84	139	108	83.5	84.5	138.5	139.5
#686868	85	139	105	84.5	85.5	138.5	139.5
#666666	86	139	103	85.5	86.5	138.5	139.5
#656565	87	139	102	86.5	87.5	138.5	139.5
#656565	88	139	102	87.5	88.5	138.5	139.5
#646464	89	139	101	88.5	89.5	138.5	139.5
#636363	90	139	100	89.5	90.5	138.5	139.5
#626262	91	139	99	90.5	91.5	138.5	139.5
#5A5A5A	92	139	91	91.5	92.5	138.5	139.5
#545454	93	139	85	92.5	93.5	138.5	139.5
#505050	94	139	81	93.5	94.5	138.5	139.5
#4D4D4D	95	139	78	94.5	95.5	138.5	139.5
#4A4A4A	96	139	75	95.5	96.5	138.5	139.5
#444444	97	139	69	96.5	97.5	138.5	139.5
#3D3D3D	98	139	62	97.5	98.5	138.5	139.5
#373737	99	139	56	98.5	99.5	138.5	139.5
#333333	100	139	52	99.5	100.5	138.5	139.5
#2F2F2F	101	139	48	100.5	101.5	138.5	139.5
#2E2E2E	102	139	47	101.5	102.5	138.5	139.5
#2C2C2C	103	139	45	102.5	103.5	138.5	139.5
#292929	104	139	42	103.5	104.5	138.5	139.5
#292929	105	139	42	104.5	105.5	138.5	139.5
#292929	106	139	42	105.5	106.5	138.5	139.5
#272727	107	139	40	106.5	107.5	138.5	139.5
#252525	108	139	38	107.5	108.5	138.5	139.5
#232323	109	139	36	108.5	109.5	138.5	139.5
#232323	110	139	36	109.5	110.5	138.5	139.5
#212121	111	139	34	110.5	111.5	138.5	139.5
#1E1E1E	112	139	31	111.5	112.5	138.5	139.5
#1F1F1F	113	139	32	112.5	113.5	138.5	139.5
#1C1C1C	114	139	29	113.5	114.5	138.5	139.5
#1B1B1B	115	139	28	114.5	115.5	138.5	139.5
#1B1B1B	116	139	28	115.5	116.5	138.5	139.5
