fill	x	y	group	xmin	xmax	ymin	ymax
#000000	0	139	1	-0.5	0.5	138.5	139.5
#000000	1	139	1	0.5	1.5	138.5	139.5
#000000	2	139	1	1.5	2.5	138.5	139.5
#000000	3	139	1	2.5	3.5	138.5	139.5
#000000	4	139	1	3.5	4.5	138.5	139.5
#000000	5	139	1	4.5	5.5	138.5	139.5
#000000	6	139	1	5.5	6.5	138.5	139.5
#000000	7	139	1	6.5	7.5	138.5	139.5
#000000	8	139	1	7.5	8.5	138.5	139.5
#000000	9	139	1	8.5	9.5	138.5	139.5
#000000	10	139	1	9.5	10.5	138.5	139.5
#000000	11	139	1	10.5	11.5	138.5	139.5
#000000	12	139	1	11.5	12.5	138.5	139.5
#010101	13	139	2	12.5	13.5	138.5	139.5
#020202	14	139	3	13.5	14.5	138.5	139.5
#020202	15	139	3	14.5	15.5	138.5	139.5
#020202	16	139	3	15.5	16.5	138.5	139.5
#020202	17	139	3	16.5	17.5	138.5	139.5
#020202	18	139	3	17.5	18.5	138.5	139.5
#020202	19	139	3	18.5	19.5	138.5	139.5
#020202	20	139	3	19.5	20.5	138.5	139.5
#020202	21	139	3	20.5	21.5	138.5	139.5
#020202	22	139	3	21.5	22.5	138.5	139.5
#030303	23	139	4	22.5	23.5	138.5	139.5
#020202	24	139	3	23.5	24.5	138.5	139.5
#020202	25	139	3	24.5	25.5	138.5	139.5
#020202	26	139	3	25.5	26.5	138.5	139.5
#030303	27	139	4	26.5	27.5	138.5	139.5
#030303	28	139	4	27.5	28.5	138.5	139.5
#020202	29	139	3	28.5	29.5	138.5	139.5
#020202	30	139	3	29.5	30.5	138.5	139.5
#020202	31	139	3	30.5	31.5	138.5	139.5
#020202	32	139	3	31.5	32.5	138.5	139.5
#020202	33	139	3	32.5	33.5	138.5	139.5
#020202	34	139	3	33.5	34.5	138.5	139.5
#020202	35	139	3	34.5	35.5	138.5	139.5
#020202	36	139	3	35.5	36.5	138.5	139.5
#020202	37	139	3	36.5	37.5	138.5	139.5
#020202	38	139	3	37.5	38.5	138.5	139.5
#020202	39	139	3	38.5	39.5	138.5	139.5
#020202	40	139	3	39.5	40.5	138.5	139.5
#020202	41	139	3	40.5	41.5	138.5	139.5
#020202	42	139	3	41.5	42.5	138.5	139.5
#020202	43	139	3	42.5	43.5	138.5	139.5
#030303	44	139	4	43.5	44.5	138.5	139.5
#030303	45	139	4	44.5	45.5	138.5	139.5
#020202	46	139	3	45.5	46.5	138.5	139.5
#020202	47	139	3	46.5	47.5	138.5	139.5
#020202	48	139	3	47.5	48.5	138.5	139.5
#040404	49	139	5	48.5	49.5	138.5	139.5
#0C0C0C	50	139	13	49.5	50.5	138.5	139.5
#141414	51	139	21	50.5	51.5	138.5	139.5
#202020	52	139	33	51.5	52.5	138.5	139.5
#2E2E2E	53	139	47	52.5	53.5	138.5	139.5
#272727	54	139	40	53.5	54.5	138.5	139.5
#2E2E2E	55	139	47	54.5	55.5	138.5	139.5
#585858	56	139	89	55.5	56.5	138.5	139.5
#797979	57	139	122	56.5	57.5	138.5	139.5
#707070	58	139	113	57.5	58.5	138.5	139.5
#7B7B7B	59	139	124	58.5	59.5	138.5	139.5
#7B7B7B	60	139	124	59.5	60.5	138.5	139.5
#7D7D7D	61	139	126	60.5	61.5	138.5	139.5
#797979	62	139	122	61.5	62.5	138.5	139.5
#7C7C7C	63	139	125	62.5	63.5	138.5	139.5
#828282	64	139	131	63.5	64.5	138.5	139.5
#787878	65	139	121	64.5	65.5	138.5	139.5
#717171	66	139	114	65.5	66.5	138.5	139.5
#727272	67	139	115	66.5	67.5	138.5	139.5
#757575	68	139	118	67.5	68.5	138.5	139.5
#777777	69	139	120	68.5	69.5	138.5	139.5
#767676	70	139	119	69.5	70.5	138.5	139.5
#797979	71	139	122	70.5	71.5	138.5	139.5
#7B7B7B	72	139	124	71.5	72.5	138.5	139.5
#7C7C7C	73	139	125	72.5	73.5	138.5	139.5
#7D7D7D	74	139	126	73.5	74.5	138.5	139.5
#808080	75	139	129	74.5	75.5	138.5	139.5
#808080	76	139	129	75.5	76.5	138.5	139.5
#7E7E7E	77	139	127	76.5	77.5	138.5	139.5
#7A7A7A	78	139	123	77.5	78.5	138.5	139.5
#7B7B7B	79	139	124	78.5	79.5	138.5	139.5
#7E7E7E	80	139	127	79.5	80.5	138.5	139.5
#7C7C7C	81	139	125	80.5	81.5	138.5	139.5
#7C7C7C	82	139	125	81.5	82.5	138.5	139.5
#7E7E7E	83	139	127	82.5	83.5	138.5	139.5
#7F7F7F	84	139	128	83.5	84.5	138.5	139.5
#7B7B7B	85	139	124	84.5	85.5	138.5	139.5
#6E6E6E	86	139	111	85.5	86.5	138.5	139.5
#6A6A6A	87	139	107	86.5	87.5	138.5	139.5
#646464	88	139	101	87.5	88.5	138.5	139.5
#626262	89	139	99	88.5	89.5	138.5	139.5
#5F5F5F	90	139	96	89.5	90.5	138.5	139.5
#5C5C5C	91	139	93	90.5	91.5	138.5	139.5
#595959	92	139	90	91.5	92.5	138.5	139.5
#535353	93	139	84	92.5	93.5	138.5	139.5
#4D4D4D	94	139	78	93.5	94.5	138.5	139.5
#444444	95	139	69	94.5	95.5	138.5	139.5
#3D3D3D	96	139	62	95.5	96.5	138.5	139.5
#393939	97	139	58	96.5	97.5	138.5	139.5
#303030	98	139	49	97.5	98.5	138.5	139.5
#262626	99	139	39	98.5	99.5	138.5	139.5
#1F1F1F	100	139	32	99.5	100.5	138.5	139.5
#0C0C0C	101	139	13	100.5	101.5	138.5	139.5
#000000	102	139	1	101.5	102.5	138.5	139.5
#010101	103	139	2	102.5	103.5	138.5	139.5
#010101	104	139	2	103.5	104.5	138.5	139.5
#020202	105	139	3	104.5	105.5	138.5	139.5
#020202	106	139	3	105.5	106.5	138.5	139.5
#020202	107	139	3	106.5	107.5	138.5	139.5
#020202	108	139	3	107.5	108.5	138.5	139.5
#020202	109	139	3	108.5	109.5	138.5	139.5
#020202	110	139	3	109.5	110.5	138.5	139.5
#020202	111	139	3	110.5	111.5	138.5	139.5
#020202	112	139	3	111.5	112.5	138.5	139.5
#020202	113	139	3	112.5	113.5	138.5	139.5
#020202	114	139	3	113.5	114.5	138.5	139.5
#020202	115	139	3	114.5	115.5	138.5	139.5
#020202	116	139	3	115.5	116.5	138.5	139.5
#030303	117	139	4	116.5	117.5	138.5	139.5
#020202	118	139	3	117.5	118.5	138.5	139.5
#020202	119	139	3	118.5	119.5	138.5	139.5
#030303	120	139	4	119.5	120.5	138.5	139.5
#020202	121	139	3	120.5	121.5	138.5	139.5
#020202	122	139	3	121.5	122.5	138.5	139.5
#020202	123	139	3	122.5	123.5	138.5	139.5
#020202	124	139	3	123.5	124.5	138.5	139.5
#020202	125	139	3	124.5	125.5	138.5	139.5
#020202	126	139	3	125.5	126.5	138.5	139.5
#020202	127	139	3	126.5	127.5	138.5	139.5
#020202	128	139	3	127.5	128.5	138.5	139.5
#020202	129	139	3	128.5	129.5	138.5	139.5
#020202	130	139	3	129.5	130.5	138.5	139.5
#020202	131	139	3	130.5	131.5	138.5	139.5
#020202	132	139	3	131.5	132.5	138.5	139.5
#030303	133	139	4	132.5	133.5	138.5	139.5
#020202	134	139	3	133.5	134.5	138.5	139.5
#020202	135	139	3	134.5	135.5	138.5	139.5
#020202	136	139	3	135.5	136.5	138.5	139.5
#020202	137	139	3	136.5	137.5	138.5	139.5
#020202	138	139	3	137.5	138.5	138.5	139.5
#020202	139	139	3	138.5	139.5	138.5	139.5
#000000	0	138	1	-0.5	0.5	137.5	138.5
#000000	1	138	1	0.5	1.5	137.5	138.5
#000000	2	138	1	1.5	2.5	137.5	138.5
#000000	3	138	1	2.5	3.5	137.5	138.5
#000000	4	138	1	3.5	4.5	137.5	138.5
#000000	5	138	1	4.5	5.5	137.5	138.5
#000000	6	138	1	5.5	6.5	137.5	138.5
#000000	7	138	1	6.5	7.5	137.5	138.5
#000000	8	138	1	7.5	8.5	137.5	138.5
#000000	9	138	1	8.5	9.5	137.5	138.5
#000000	10	138	1	9.5	10.5	137.5	138.5
#000000	11	138	1	10.5	11.5	137.5	138.5
#000000	12	138	1	11.5	12.5	137.5	138.5
#010101	13	138	2	12.5	13.5	137.5	138.5
#030303	14	138	4	13.5	14.5	137.5	138.5
#030303	15	138	4	14.5	15.5	137.5	138.5
#030303	16	138	4	15.5	16.5	137.5	138.5
#030303	17	138	4	16.5	17.5	137.5	138.5
#030303	18	138	4	17.5	18.5	137.5	138.5
#030303	19	138	4	18.5	19.5	137.5	138.5
#030303	20	138	4	19.5	20.5	137.5	138.5
#030303	21	138	4	20.5	21.5	137.5	138.5
#030303	22	138	4	21.5	22.5	137.5	138.5
#020202	23	138	3	22.5	23.5	137.5	138.5
#030303	24	138	4	23.5	24.5	137.5	138.5
#030303	25	138	4	24.5	25.5	137.5	138.5
#020202	26	138	3	25.5	26.5	137.5	138.5
#020202	27	138	3	26.5	27.5	137.5	138.5
#020202	28	138	3	27.5	28.5	137.5	138.5
#020202	29	138	3	28.5	29.5	137.5	138.5
#020202	30	138	3	29.5	30.5	137.5	138.5
#020202	31	138	3	30.5	31.5	137.5	138.5
