fill	x	y	group	xmin	xmax	ymin	ymax
#161616	0	139	23	-0.5	0.5	138.5	139.5
#131313	1	139	20	0.5	1.5	138.5	139.5
#131313	2	139	20	1.5	2.5	138.5	139.5
#131313	3	139	20	2.5	3.5	138.5	139.5
#131313	4	139	20	3.5	4.5	138.5	139.5
#131313	5	139	20	4.5	5.5	138.5	139.5
#131313	6	139	20	5.5	6.5	138.5	139.5
#131313	7	139	20	6.5	7.5	138.5	139.5
#131313	8	139	20	7.5	8.5	138.5	139.5
#131313	9	139	20	8.5	9.5	138.5	139.5
#131313	10	139	20	9.5	10.5	138.5	139.5
#131313	11	139	20	10.5	11.5	138.5	139.5
#131313	12	139	20	11.5	12.5	138.5	139.5
#131313	13	139	20	12.5	13.5	138.5	139.5
#131313	14	139	20	13.5	14.5	138.5	139.5
#131313	15	139	20	14.5	15.5	138.5	139.5
#131313	16	139	20	15.5	16.5	138.5	139.5
#131313	17	139	20	16.5	17.5	138.5	139.5
#131313	18	139	20	17.5	18.5	138.5	139.5
#131313	19	139	20	18.5	19.5	138.5	139.5
#131313	20	139	20	19.5	20.5	138.5	139.5
#131313	21	139	20	20.5	21.5	138.5	139.5
#131313	22	139	20	21.5	22.5	138.5	139.5
#131313	23	139	20	22.5	23.5	138.5	139.5
#131313	24	139	20	23.5	24.5	138.5	139.5
#131313	25	139	20	24.5	25.5	138.5	139.5
#131313	26	139	20	25.5	26.5	138.5	139.5
#131313	27	139	20	26.5	27.5	138.5	139.5
#131313	28	139	20	27.5	28.5	138.5	139.5
#131313	29	139	20	28.5	29.5	138.5	139.5
#131313	30	139	20	29.5	30.5	138.5	139.5
#131313	31	139	20	30.5	31.5	138.5	139.5
#131313	32	139	20	31.5	32.5	138.5	139.5
#131313	33	139	20	32.5	33.5	138.5	139.5
#131313	34	139	20	33.5	34.5	138.5	139.5
#131313	35	139	20	34.5	35.5	138.5	139.5
#131313	36	139	20	35.5	36.5	138.5	139.5
#131313	37	139	20	36.5	37.5	138.5	139.5
#131313	38	139	20	37.5	38.5	138.5	139.5
#131313	39	139	20	38.5	39.5	138.5	139.5
#131313	40	139	20	39.5	40.5	138.5	139.5
#131313	41	139	20	40.5	41.5	138.5	139.5
#131313	42	139	20	41.5	42.5	138.5	139.5
#131313	43	139	20	42.5	43.5	138.5	139.5
#121212	44	139	19	43.5	44.5	138.5	139.5
#111111	45	139	18	44.5	45.5	138.5	139.5
#101010	46	139	17	45.5	46.5	138.5	139.5
#111111	47	139	18	46.5	47.5	138.5	139.5
#141414	48	139	21	47.5	48.5	138.5	139.5
#191919	49	139	26	48.5	49.5	138.5	139.5
#1E1E1E	50	139	31	49.5	50.5	138.5	139.5
#252525	51	139	38	50.5	51.5	138.5	139.5
#2D2D2D	52	139	46	51.5	52.5	138.5	139.5
#373737	53	139	56	52.5	53.5	138.5	139.5
#404040	54	139	65	53.5	54.5	138.5	139.5
#474747	55	139	72	54.5	55.5	138.5	139.5
#515151	56	139	82	55.5	56.5	138.5	139.5
#595959	57	139	90	56.5	57.5	138.5	139.5
#6B6B6B	58	139	108	57.5	58.5	138.5	139.5
#767676	59	139	119	58.5	59.5	138.5	139.5
#7B7B7B	60	139	124	59.5	60.5	138.5	139.5
#7E7E7E	61	139	127	60.5	61.5	138.5	139.5
#7D7D7D	62	139	126	61.5	62.5	138.5	139.5
#7A7A7A	63	139	123	62.5	63.5	138.5	139.5
#757575	64	139	118	63.5	64.5	138.5	139.5
#6E6E6E	65	139	111	64.5	65.5	138.5	139.5
#707070	66	139	113	65.5	66.5	138.5	139.5
#737373	67	139	116	66.5	67.5	138.5	139.5
#737373	68	139	116	67.5	68.5	138.5	139.5
#787878	69	139	121	68.5	69.5	138.5	139.5
#828282	70	139	131	69.5	70.5	138.5	139.5
#8A8A8A	71	139	139	70.5	71.5	138.5	139.5
#878787	72	139	136	71.5	72.5	138.5	139.5
#858585	73	139	134	72.5	73.5	138.5	139.5
#828282	74	139	131	73.5	74.5	138.5	139.5
#757575	75	139	118	74.5	75.5	138.5	139.5
#686868	76	139	105	75.5	76.5	138.5	139.5
#606060	77	139	97	76.5	77.5	138.5	139.5
#555555	78	139	86	77.5	78.5	138.5	139.5
#4D4D4D	79	139	78	78.5	79.5	138.5	139.5
#454545	80	139	70	79.5	80.5	138.5	139.5
#3A3A3A	81	139	59	80.5	81.5	138.5	139.5
#303030	82	139	49	81.5	82.5	138.5	139.5
#262626	83	139	39	82.5	83.5	138.5	139.5
#1F1F1F	84	139	32	83.5	84.5	138.5	139.5
#1B1B1B	85	139	28	84.5	85.5	138.5	139.5
#151515	86	139	22	85.5	86.5	138.5	139.5
#111111	87	139	18	86.5	87.5	138.5	139.5
#101010	88	139	17	87.5	88.5	138.5	139.5
#121212	89	139	19	88.5	89.5	138.5	139.5
#121212	90	139	19	89.5	90.5	138.5	139.5
#131313	91	139	20	90.5	91.5	138.5	139.5
#131313	92	139	20	91.5	92.5	138.5	139.5
#131313	93	139	20	92.5	93.5	138.5	139.5
#131313	94	139	20	93.5	94.5	138.5	139.5
#131313	95	139	20	94.5	95.5	138.5	139.5
#131313	96	139	20	95.5	96.5	138.5	139.5
#131313	97	139	20	96.5	97.5	138.5	139.5
#131313	98	139	20	97.5	98.5	138.5	139.5
#131313	99	139	20	98.5	99.5	138.5	139.5
#131313	100	139	20	99.5	100.5	138.5	139.5
#131313	101	139	20	100.5	101.5	138.5	139.5
#131313	102	139	20	101.5	102.5	138.5	139.5
#131313	103	139	20	102.5	103.5	138.5	139.5
#131313	104	139	20	103.5	104.5	138.5	139.5
#131313	105	139	20	104.5	105.5	138.5	139.5
#131313	106	139	20	105.5	106.5	138.5	139.5
#131313	107	139	20	106.5	107.5	138.5	139.5
#131313	108	139	20	107.5	108.5	138.5	139.5
#131313	109	139	20	108.5	109.5	138.5	139.5
#131313	110	139	20	109.5	110.5	138.5	139.5
#131313	111	139	20	110.5	111.5	138.5	139.5
#131313	112	139	20	111.5	112.5	138.5	139.5
#131313	113	139	20	112.5	113.5	138.5	139.5
#131313	114	139	20	113.5	114.5	138.5	139.5
#131313	115	139	20	114.5	115.5	138.5	139.5
#131313	116	139	20	115.5	116.5	138.5	139.5
