fill	x	y	group	xmin	xmax	ymin	ymax
#000000	0	139	1	-0.5	0.5	138.5	139.5
#000000	1	139	1	0.5	1.5	138.5	139.5
#000000	2	139	1	1.5	2.5	138.5	139.5
#000000	3	139	1	2.5	3.5	138.5	139.5
#000000	4	139	1	3.5	4.5	138.5	139.5
#000000	5	139	1	4.5	5.5	138.5	139.5
#000000	6	139	1	5.5	6.5	138.5	139.5
#000000	7	139	1	6.5	7.5	138.5	139.5
#000000	8	139	1	7.5	8.5	138.5	139.5
#000000	9	139	1	8.5	9.5	138.5	139.5
#000000	10	139	1	9.5	10.5	138.5	139.5
#000000	11	139	1	10.5	11.5	138.5	139.5
#000000	12	139	1	11.5	12.5	138.5	139.5
#000000	13	139	1	12.5	13.5	138.5	139.5
#000000	14	139	1	13.5	14.5	138.5	139.5
#000000	15	139	1	14.5	15.5	138.5	139.5
#000000	16	139	1	15.5	16.5	138.5	139.5
#070707	17	139	8	16.5	17.5	138.5	139.5
#0A0A0A	18	139	11	17.5	18.5	138.5	139.5
#050505	19	139	6	18.5	19.5	138.5	139.5
#030303	20	139	4	19.5	20.5	138.5	139.5
#050505	21	139	6	20.5	21.5	138.5	139.5
#090909	22	139	10	21.5	22.5	138.5	139.5
#0E0E0E	23	139	15	22.5	23.5	138.5	139.5
#101010	24	139	17	23.5	24.5	138.5	139.5
#131313	25	139	20	24.5	25.5	138.5	139.5
#161616	26	139	23	25.5	26.5	138.5	139.5
#1B1B1B	27	139	28	26.5	27.5	138.5	139.5
#1E1E1E	28	139	31	27.5	28.5	138.5	139.5
#232323	29	139	36	28.5	29.5	138.5	139.5
#282828	30	139	41	29.5	30.5	138.5	139.5
#2B2B2B	31	139	44	30.5	31.5	138.5	139.5
#2E2E2E	32	139	47	31.5	32.5	138.5	139.5
#313131	33	139	50	32.5	33.5	138.5	139.5
#333333	34	139	52	33.5	34.5	138.5	139.5
#343434	35	139	53	34.5	35.5	138.5	139.5
#353535	36	139	54	35.5	36.5	138.5	139.5
#323232	37	139	51	36.5	37.5	138.5	139.5
#434343	38	139	68	37.5	38.5	138.5	139.5
#595959	39	139	90	38.5	39.5	138.5	139.5
#5C5C5C	40	139	93	39.5	40.5	138.5	139.5
#535353	41	139	84	40.5	41.5	138.5	139.5
#4F4F4F	42	139	80	41.5	42.5	138.5	139.5
#4B4B4B	43	139	76	42.5	43.5	138.5	139.5
#4A4A4A	44	139	75	43.5	44.5	138.5	139.5
#4F4F4F	45	139	80	44.5	45.5	138.5	139.5
#3C3C3C	46	139	61	45.5	46.5	138.5	139.5
#3A3A3A	47	139	59	46.5	47.5	138.5	139.5
#484848	48	139	73	47.5	48.5	138.5	139.5
#424242	49	139	67	48.5	49.5	138.5	139.5
#434343	50	139	68	49.5	50.5	138.5	139.5
#3D3D3D	51	139	62	50.5	51.5	138.5	139.5
#3B3B3B	52	139	60	51.5	52.5	138.5	139.5
#373737	53	139	56	52.5	53.5	138.5	139.5
#353535	54	139	54	53.5	54.5	138.5	139.5
#343434	55	139	53	54.5	55.5	138.5	139.5
#363636	56	139	55	55.5	56.5	138.5	139.5
#383838	57	139	57	56.5	57.5	138.5	139.5
#3B3B3B	58	139	60	57.5	58.5	138.5	139.5
#3E3E3E	59	139	63	58.5	59.5	138.5	139.5
#404040	60	139	65	59.5	60.5	138.5	139.5
#434343	61	139	68	60.5	61.5	138.5	139.5
#454545	62	139	70	61.5	62.5	138.5	139.5
#4B4B4B	63	139	76	62.5	63.5	138.5	139.5
#515151	64	139	82	63.5	64.5	138.5	139.5
#565656	65	139	87	64.5	65.5	138.5	139.5
#595959	66	139	90	65.5	66.5	138.5	139.5
#595959	67	139	90	66.5	67.5	138.5	139.5
#595959	68	139	90	67.5	68.5	138.5	139.5
#595959	69	139	90	68.5	69.5	138.5	139.5
#595959	70	139	90	69.5	70.5	138.5	139.5
#555555	71	139	86	70.5	71.5	138.5	139.5
#626262	72	139	99	71.5	72.5	138.5	139.5
#828282	73	139	131	72.5	73.5	138.5	139.5
#6C6C6C	74	139	109	73.5	74.5	138.5	139.5
#727272	75	139	115	74.5	75.5	138.5	139.5
#818181	76	139	130	75.5	76.5	138.5	139.5
#797979	77	139	122	76.5	77.5	138.5	139.5
#747474	78	139	117	77.5	78.5	138.5	139.5
#757575	79	139	118	78.5	79.5	138.5	139.5
#777777	80	139	120	79.5	80.5	138.5	139.5
#7B7B7B	81	139	124	80.5	81.5	138.5	139.5
#7E7E7E	82	139	127	81.5	82.5	138.5	139.5
#808080	83	139	129	82.5	83.5	138.5	139.5
#8B8B8B	84	139	140	83.5	84.5	138.5	139.5
#999999	85	139	154	84.5	85.5	138.5	139.5
#A8A8A8	86	139	169	85.5	86.5	138.5	139.5
#AFAFAF	87	139	176	86.5	87.5	138.5	139.5
#ADADAD	88	139	174	87.5	88.5	138.5	139.5
#A9A9A9	89	139	170	88.5	89.5	138.5	139.5
#AAAAAA	90	139	171	89.5	90.5	138.5	139.5
#B0B0B0	91	139	177	90.5	91.5	138.5	139.5
#B0B0B0	92	139	177	91.5	92.5	138.5	139.5
#AEAEAE	93	139	175	92.5	93.5	138.5	139.5
#AAAAAA	94	139	171	93.5	94.5	138.5	139.5
#ADADAD	95	139	174	94.5	95.5	138.5	139.5
#B2B2B2	96	139	179	95.5	96.5	138.5	139.5
#B1B1B1	97	139	178	96.5	97.5	138.5	139.5
#B6B6B6	98	139	183	97.5	98.5	138.5	139.5
#B1B1B1	99	139	178	98.5	99.5	138.5	139.5
#ACACAC	100	139	173	99.5	100.5	138.5	139.5
#ABABAB	101	139	172	100.5	101.5	138.5	139.5
#AAAAAA	102	139	171	101.5	102.5	138.5	139.5
#A8A8A8	103	139	169	102.5	103.5	138.5	139.5
#A5A5A5	104	139	166	103.5	104.5	138.5	139.5
#A5A5A5	105	139	166	104.5	105.5	138.5	139.5
#A6A6A6	106	139	167	105.5	106.5	138.5	139.5
#A6A6A6	107	139	167	106.5	107.5	138.5	139.5
#A4A4A4	108	139	165	107.5	108.5	138.5	139.5
#A2A2A2	109	139	163	108.5	109.5	138.5	139.5
#9D9D9D	110	139	158	109.5	110.5	138.5	139.5
#989898	111	139	153	110.5	111.5	138.5	139.5
#989898	112	139	153	111.5	112.5	138.5	139.5
#9B9B9B	113	139	156	112.5	113.5	138.5	139.5
#959595	114	139	150	113.5	114.5	138.5	139.5
#898989	115	139	138	114.5	115.5	138.5	139.5
#7F7F7F	116	139	128	115.5	116.5	138.5	139.5
#686868	117	139	105	116.5	117.5	138.5	139.5
#666666	118	139	103	117.5	118.5	138.5	139.5
#636363	119	139	100	118.5	119.5	138.5	139.5
#5C5C5C	120	139	93	119.5	120.5	138.5	139.5
#545454	121	139	85	120.5	121.5	138.5	139.5
#4B4B4B	122	139	76	121.5	122.5	138.5	139.5
#3E3E3E	123	139	63	122.5	123.5	138.5	139.5
#3E3E3E	124	139	63	123.5	124.5	138.5	139.5
#4A4A4A	125	139	75	124.5	125.5	138.5	139.5
#575757	126	139	88	125.5	126.5	138.5	139.5
#535353	127	139	84	126.5	127.5	138.5	139.5
#4A4A4A	128	139	75	127.5	128.5	138.5	139.5
#464646	129	139	71	128.5	129.5	138.5	139.5
#434343	130	139	68	129.5	130.5	138.5	139.5
#3E3E3E	131	139	63	130.5	131.5	138.5	139.5
#3A3A3A	132	139	59	131.5	132.5	138.5	139.5
#525252	133	139	83	132.5	133.5	138.5	139.5
#5C5C5C	134	139	93	133.5	134.5	138.5	139.5
#4E4E4E	135	139	79	134.5	135.5	138.5	139.5
#434343	136	139	68	135.5	136.5	138.5	139.5
#424242	137	139	67	136.5	137.5	138.5	139.5
#424242	138	139	67	137.5	138.5	138.5	139.5
#454545	139	139	70	138.5	139.5	138.5	139.5
#000000	0	138	1	-0.5	0.5	137.5	138.5
#000000	1	138	1	0.5	1.5	137.5	138.5
#000000	2	138	1	1.5	2.5	137.5	138.5
#000000	3	138	1	2.5	3.5	137.5	138.5
#000000	4	138	1	3.5	4.5	137.5	138.5
#000000	5	138	1	4.5	5.5	137.5	138.5
#000000	6	138	1	5.5	6.5	137.5	138.5
#000000	7	138	1	6.5	7.5	137.5	138.5
#000000	8	138	1	7.5	8.5	137.5	138.5
#000000	9	138	1	8.5	9.5	137.5	138.5
#000000	10	138	1	9.5	10.5	137.5	138.5
#000000	11	138	1	10.5	11.5	137.5	138.5
#000000	12	138	1	11.5	12.5	137.5	138.5
#000000	13	138	1	12.5	13.5	137.5	138.5
#000000	14	138	1	13.5	14.5	137.5	138.5
#000000	15	138	1	14.5	15.5	137.5	138.5
#000000	16	138	1	15.5	16.5	137.5	138.5
#070707	17	138	8	16.5	17.5	137.5	138.5
#0A0A0A	18	138	11	17.5	18.5	137.5	138.5
#020202	19	138	3	18.5	19.5	137.5	138.5
#000000	20	138	1	19.5	20.5	137.5	138.5
#0A0A0A	21	138	11	20.5	21.5	137.5	138.5
#101010	22	138	17	21.5	22.5	137.5	138.5
#111111	23	138	18	22.5	23.5	137.5	138.5
#161616	24	138	23	23.5	24.5	137.5	138.5
#171717	25	138	24	24.5	25.5	137.5	138.5
#1E1E1E	26	138	31	25.5	26.5	137.5	138.5
