fill	x	y	group	xmin	xmax	ymin	ymax
#B1B1B1	0	139	178	-0.5	0.5	138.5	139.5
#666666	1	139	103	0.5	1.5	138.5	139.5
#3A3A3A	2	139	59	1.5	2.5	138.5	139.5
#252525	3	139	38	2.5	3.5	138.5	139.5
#181818	4	139	25	3.5	4.5	138.5	139.5
#171717	5	139	24	4.5	5.5	138.5	139.5
#181818	6	139	25	5.5	6.5	138.5	139.5
#1A1A1A	7	139	27	6.5	7.5	138.5	139.5
#1B1B1B	8	139	28	7.5	8.5	138.5	139.5
#1B1B1B	9	139	28	8.5	9.5	138.5	139.5
#1C1C1C	10	139	29	9.5	10.5	138.5	139.5
#1D1D1D	11	139	30	10.5	11.5	138.5	139.5
#1D1D1D	12	139	30	11.5	12.5	138.5	139.5
#1D1D1D	13	139	30	12.5	13.5	138.5	139.5
#1E1E1E	14	139	31	13.5	14.5	138.5	139.5
#1E1E1E	15	139	31	14.5	15.5	138.5	139.5
#1F1F1F	16	139	32	15.5	16.5	138.5	139.5
#212121	17	139	34	16.5	17.5	138.5	139.5
#212121	18	139	34	17.5	18.5	138.5	139.5
#222222	19	139	35	18.5	19.5	138.5	139.5
#222222	20	139	35	19.5	20.5	138.5	139.5
#232323	21	139	36	20.5	21.5	138.5	139.5
#252525	22	139	38	21.5	22.5	138.5	139.5
#252525	23	139	38	22.5	23.5	138.5	139.5
#262626	24	139	39	23.5	24.5	138.5	139.5
#282828	25	139	41	24.5	25.5	138.5	139.5
#282828	26	139	41	25.5	26.5	138.5	139.5
#292929	27	139	42	26.5	27.5	138.5	139.5
#2A2A2A	28	139	43	27.5	28.5	138.5	139.5
#2C2C2C	29	139	45	28.5	29.5	138.5	139.5
#2C2C2C	30	139	45	29.5	30.5	138.5	139.5
#2D2D2D	31	139	46	30.5	31.5	138.5	139.5
#2F2F2F	32	139	48	31.5	32.5	138.5	139.5
#2F2F2F	33	139	48	32.5	33.5	138.5	139.5
#2F2F2F	34	139	48	33.5	34.5	138.5	139.5
#303030	35	139	49	34.5	35.5	138.5	139.5
#323232	36	139	51	35.5	36.5	138.5	139.5
#333333	37	139	52	36.5	37.5	138.5	139.5
