fill	x	y	group	xmin	xmax	ymin	ymax
#111111	0	139	18	-0.5	0.5	138.5	139.5
#040404	1	139	5	0.5	1.5	138.5	139.5
#020202	2	139	3	1.5	2.5	138.5	139.5
#020202	3	139	3	2.5	3.5	138.5	139.5
#020202	4	139	3	3.5	4.5	138.5	139.5
#020202	5	139	3	4.5	5.5	138.5	139.5
#030303	6	139	4	5.5	6.5	138.5	139.5
#040404	7	139	5	6.5	7.5	138.5	139.5
#040404	8	139	5	7.5	8.5	138.5	139.5
#040404	9	139	5	8.5	9.5	138.5	139.5
#040404	10	139	5	9.5	10.5	138.5	139.5
#050505	11	139	6	10.5	11.5	138.5	139.5
#040404	12	139	5	11.5	12.5	138.5	139.5
#040404	13	139	5	12.5	13.5	138.5	139.5
#050505	14	139	6	13.5	14.5	138.5	139.5
#050505	15	139	6	14.5	15.5	138.5	139.5
#050505	16	139	6	15.5	16.5	138.5	139.5
#050505	17	139	6	16.5	17.5	138.5	139.5
#050505	18	139	6	17.5	18.5	138.5	139.5
#070707	19	139	8	18.5	19.5	138.5	139.5
#070707	20	139	8	19.5	20.5	138.5	139.5
#070707	21	139	8	20.5	21.5	138.5	139.5
#070707	22	139	8	21.5	22.5	138.5	139.5
#080808	23	139	9	22.5	23.5	138.5	139.5
#090909	24	139	10	23.5	24.5	138.5	139.5
#080808	25	139	9	24.5	25.5	138.5	139.5
#0A0A0A	26	139	11	25.5	26.5	138.5	139.5
#0A0A0A	27	139	11	26.5	27.5	138.5	139.5
#0A0A0A	28	139	11	27.5	28.5	138.5	139.5
#0B0B0B	29	139	12	28.5	29.5	138.5	139.5
#0B0B0B	30	139	12	29.5	30.5	138.5	139.5
#0C0C0C	31	139	13	30.5	31.5	138.5	139.5
#0D0D0D	32	139	14	31.5	32.5	138.5	139.5
#0D0D0D	33	139	14	32.5	33.5	138.5	139.5
#0D0D0D	34	139	14	33.5	34.5	138.5	139.5
#0D0D0D	35	139	14	34.5	35.5	138.5	139.5
#0F0F0F	36	139	16	35.5	36.5	138.5	139.5
#0F0F0F	37	139	16	36.5	37.5	138.5	139.5
#0F0F0F	38	139	16	37.5	38.5	138.5	139.5
#101010	39	139	17	38.5	39.5	138.5	139.5
#0F0F0F	40	139	16	39.5	40.5	138.5	139.5
#0F0F0F	41	139	16	40.5	41.5	138.5	139.5
#0C0C0C	42	139	13	41.5	42.5	138.5	139.5
#1D1D1D	43	139	30	42.5	43.5	138.5	139.5
#494949	44	139	74	43.5	44.5	138.5	139.5
#565656	45	139	87	44.5	45.5	138.5	139.5
#626262	46	139	99	45.5	46.5	138.5	139.5
#6F6F6F	47	139	112	46.5	47.5	138.5	139.5
#797979	48	139	122	47.5	48.5	138.5	139.5
#808080	49	139	129	48.5	49.5	138.5	139.5
#878787	50	139	136	49.5	50.5	138.5	139.5
#8E8E8E	51	139	143	50.5	51.5	138.5	139.5
#959595	52	139	150	51.5	52.5	138.5	139.5
#9E9E9E	53	139	159	52.5	53.5	138.5	139.5
#B2B2B2	54	139	179	53.5	54.5	138.5	139.5
#C0C0C0	55	139	193	54.5	55.5	138.5	139.5
#C3C3C3	56	139	196	55.5	56.5	138.5	139.5
#C3C3C3	57	139	196	56.5	57.5	138.5	139.5
#C8C8C8	58	139	201	57.5	58.5	138.5	139.5
#C8C8C8	59	139	201	58.5	59.5	138.5	139.5
#CBCBCB	60	139	204	59.5	60.5	138.5	139.5
#CECECE	61	139	207	60.5	61.5	138.5	139.5
#CFCFCF	62	139	208	61.5	62.5	138.5	139.5
#CFCFCF	63	139	208	62.5	63.5	138.5	139.5
#D3D3D3	64	139	212	63.5	64.5	138.5	139.5
#D6D6D6	65	139	215	64.5	65.5	138.5	139.5
#D6D6D6	66	139	215	65.5	66.5	138.5	139.5
#D4D4D4	67	139	213	66.5	67.5	138.5	139.5
#D2D2D2	68	139	211	67.5	68.5	138.5	139.5
#D3D3D3	69	139	212	68.5	69.5	138.5	139.5
#D6D6D6	70	139	215	69.5	70.5	138.5	139.5
#D6D6D6	71	139	215	70.5	71.5	138.5	139.5
#D3D3D3	72	139	212	71.5	72.5	138.5	139.5
#D6D6D6	73	139	215	72.5	73.5	138.5	139.5
#D9D9D9	74	139	218	73.5	74.5	138.5	139.5
#D9D9D9	75	139	218	74.5	75.5	138.5	139.5
#D6D6D6	76	139	215	75.5	76.5	138.5	139.5
#D3D3D3	77	139	212	76.5	77.5	138.5	139.5
#CECECE	78	139	207	77.5	78.5	138.5	139.5
#C9C9C9	79	139	202	78.5	79.5	138.5	139.5
#CACACA	80	139	203	79.5	80.5	138.5	139.5
#CCCCCC	81	139	205	80.5	81.5	138.5	139.5
#C6C6C6	82	139	199	81.5	82.5	138.5	139.5
#B6B6B6	83	139	183	82.5	83.5	138.5	139.5
#A4A4A4	84	139	165	83.5	84.5	138.5	139.5
#9B9B9B	85	139	156	84.5	85.5	138.5	139.5
#969696	86	139	151	85.5	86.5	138.5	139.5
#8E8E8E	87	139	143	86.5	87.5	138.5	139.5
#828282	88	139	131	87.5	88.5	138.5	139.5
#777777	89	139	120	88.5	89.5	138.5	139.5
#6C6C6C	90	139	109	89.5	90.5	138.5	139.5
#616161	91	139	98	90.5	91.5	138.5	139.5
#3E3E3E	92	139	63	91.5	92.5	138.5	139.5
#2F2F2F	93	139	48	92.5	93.5	138.5	139.5
#353535	94	139	54	93.5	94.5	138.5	139.5
#383838	95	139	57	94.5	95.5	138.5	139.5
#3A3A3A	96	139	59	95.5	96.5	138.5	139.5
