fill	x	y	group	xmin	xmax	ymin	ymax
#0D0D0D	0	139	14	-0.5	0.5	138.5	139.5
#141414	1	139	21	0.5	1.5	138.5	139.5
#191919	2	139	26	1.5	2.5	138.5	139.5
#1D1D1D	3	139	30	2.5	3.5	138.5	139.5
#222222	4	139	35	3.5	4.5	138.5	139.5
#262626	5	139	39	4.5	5.5	138.5	139.5
#272727	6	139	40	5.5	6.5	138.5	139.5
#2A2A2A	7	139	43	6.5	7.5	138.5	139.5
#2C2C2C	8	139	45	7.5	8.5	138.5	139.5
#2E2E2E	9	139	47	8.5	9.5	138.5	139.5
#303030	10	139	49	9.5	10.5	138.5	139.5
#313131	11	139	50	10.5	11.5	138.5	139.5
#303030	12	139	49	11.5	12.5	138.5	139.5
#2C2C2C	13	139	45	12.5	13.5	138.5	139.5
#2A2A2A	14	139	43	13.5	14.5	138.5	139.5
#292929	15	139	42	14.5	15.5	138.5	139.5
#292929	16	139	42	15.5	16.5	138.5	139.5
#272727	17	139	40	16.5	17.5	138.5	139.5
#232323	18	139	36	17.5	18.5	138.5	139.5
#202020	19	139	33	18.5	19.5	138.5	139.5
#1E1E1E	20	139	31	19.5	20.5	138.5	139.5
#1C1C1C	21	139	29	20.5	21.5	138.5	139.5
#171717	22	139	24	21.5	22.5	138.5	139.5
#131313	23	139	20	22.5	23.5	138.5	139.5
#0D0D0D	24	139	14	23.5	24.5	138.5	139.5
#070707	25	139	8	24.5	25.5	138.5	139.5
#020202	26	139	3	25.5	26.5	138.5	139.5
#000000	27	139	1	26.5	27.5	138.5	139.5
#000000	28	139	1	27.5	28.5	138.5	139.5
#000000	29	139	1	28.5	29.5	138.5	139.5
#000000	30	139	1	29.5	30.5	138.5	139.5
#000000	31	139	1	30.5	31.5	138.5	139.5
#000000	32	139	1	31.5	32.5	138.5	139.5
#000000	33	139	1	32.5	33.5	138.5	139.5
#000000	34	139	1	33.5	34.5	138.5	139.5
#000000	35	139	1	34.5	35.5	138.5	139.5
#000000	36	139	1	35.5	36.5	138.5	139.5
#000000	37	139	1	36.5	37.5	138.5	139.5
#000000	38	139	1	37.5	38.5	138.5	139.5
#000000	39	139	1	38.5	39.5	138.5	139.5
#000000	40	139	1	39.5	40.5	138.5	139.5
#000000	41	139	1	40.5	41.5	138.5	139.5
#000000	42	139	1	41.5	42.5	138.5	139.5
#000000	43	139	1	42.5	43.5	138.5	139.5
#000000	44	139	1	43.5	44.5	138.5	139.5
#000000	45	139	1	44.5	45.5	138.5	139.5
#040404	46	139	5	45.5	46.5	138.5	139.5
#151515	47	139	22	46.5	47.5	138.5	139.5
#292929	48	139	42	47.5	48.5	138.5	139.5
#353535	49	139	54	48.5	49.5	138.5	139.5
#3C3C3C	50	139	61	49.5	50.5	138.5	139.5
#3F3F3F	51	139	64	50.5	51.5	138.5	139.5
#484848	52	139	73	51.5	52.5	138.5	139.5
#565656	53	139	87	52.5	53.5	138.5	139.5
#595959	54	139	90	53.5	54.5	138.5	139.5
#5E5E5E	55	139	95	54.5	55.5	138.5	139.5
#7B7B7B	56	139	124	55.5	56.5	138.5	139.5
#919191	57	139	146	56.5	57.5	138.5	139.5
#9C9C9C	58	139	157	57.5	58.5	138.5	139.5
#BEBEBE	59	139	191	58.5	59.5	138.5	139.5
#D8D8D8	60	139	217	59.5	60.5	138.5	139.5
#E1E1E1	61	139	226	60.5	61.5	138.5	139.5
#F4F4F4	62	139	245	61.5	62.5	138.5	139.5
#F4F4F4	63	139	245	62.5	63.5	138.5	139.5
#F0F0F0	64	139	241	63.5	64.5	138.5	139.5
#F0F0F0	65	139	241	64.5	65.5	138.5	139.5
#EAEAEA	66	139	235	65.5	66.5	138.5	139.5
#EAEAEA	67	139	235	66.5	67.5	138.5	139.5
#E6E6E6	68	139	231	67.5	68.5	138.5	139.5
#E2E2E2	69	139	227	68.5	69.5	138.5	139.5
#E5E5E5	70	139	230	69.5	70.5	138.5	139.5
#E0E0E0	71	139	225	70.5	71.5	138.5	139.5
#D5D5D5	72	139	214	71.5	72.5	138.5	139.5
#DADADA	73	139	219	72.5	73.5	138.5	139.5
#E2E2E2	74	139	227	73.5	74.5	138.5	139.5
#E8E8E8	75	139	233	74.5	75.5	138.5	139.5
#EAEAEA	76	139	235	75.5	76.5	138.5	139.5
#F2F2F2	77	139	243	76.5	77.5	138.5	139.5
#FEFEFE	78	139	255	77.5	78.5	138.5	139.5
#FEFEFE	79	139	255	78.5	79.5	138.5	139.5
#FDFDFD	80	139	254	79.5	80.5	138.5	139.5
#F1F1F1	81	139	242	80.5	81.5	138.5	139.5
#E7E7E7	82	139	232	81.5	82.5	138.5	139.5
#E5E5E5	83	139	230	82.5	83.5	138.5	139.5
#E6E6E6	84	139	231	83.5	84.5	138.5	139.5
#DFDFDF	85	139	224	84.5	85.5	138.5	139.5
