fill	x	y	group	xmin	xmax	ymin	ymax
#5E5E5E	7	138	95	6.5	7.5	137.5	138.5
#232323	8	138	36	7.5	8.5	137.5	138.5
#000000	9	138	1	8.5	9.5	137.5	138.5
#000000	10	138	1	9.5	10.5	137.5	138.5
#000000	11	138	1	10.5	11.5	137.5	138.5
#000000	12	138	1	11.5	12.5	137.5	138.5
#000000	13	138	1	12.5	13.5	137.5	138.5
#000000	14	138	1	13.5	14.5	137.5	138.5
#000000	15	138	1	14.5	15.5	137.5	138.5
#000000	16	138	1	15.5	16.5	137.5	138.5
#000000	17	138	1	16.5	17.5	137.5	138.5
#000000	18	138	1	17.5	18.5	137.5	138.5
#000000	19	138	1	18.5	19.5	137.5	138.5
#000000	20	138	1	19.5	20.5	137.5	138.5
#000000	21	138	1	20.5	21.5	137.5	138.5
#000000	22	138	1	21.5	22.5	137.5	138.5
#000000	23	138	1	22.5	23.5	137.5	138.5
#000000	24	138	1	23.5	24.5	137.5	138.5
#000000	25	138	1	24.5	25.5	137.5	138.5
#000000	26	138	1	25.5	26.5	137.5	138.5
#000000	27	138	1	26.5	27.5	137.5	138.5
#000000	28	138	1	27.5	28.5	137.5	138.5
#000000	29	138	1	28.5	29.5	137.5	138.5
#000000	30	138	1	29.5	30.5	137.5	138.5
#000000	31	138	1	30.5	31.5	137.5	138.5
#000000	32	138	1	31.5	32.5	137.5	138.5
#000000	33	138	1	32.5	33.5	137.5	138.5
#000000	34	138	1	33.5	34.5	137.5	138.5
#000000	35	138	1	34.5	35.5	137.5	138.5
#060606	36	138	7	35.5	36.5	137.5	138.5
#131313	37	138	20	36.5	37.5	137.5	138.5
#303030	38	138	49	37.5	38.5	137.5	138.5
#5A5A5A	39	138	91	38.5	39.5	137.5	138.5
#7D7D7D	40	138	126	39.5	40.5	137.5	138.5
#888888	41	138	137	40.5	41.5	137.5	138.5
#8F8F8F	42	138	144	41.5	42.5	137.5	138.5
#989898	43	138	153	42.5	43.5	137.5	138.5
#9E9E9E	44	138	159	43.5	44.5	137.5	138.5
#A5A5A5	45	138	166	44.5	45.5	137.5	138.5
#A7A7A7	46	138	168	45.5	46.5	137.5	138.5
#AFAFAF	47	138	176	46.5	47.5	137.5	138.5
#CCCCCC	48	138	205	47.5	48.5	137.5	138.5
#D0D0D0	49	138	209	48.5	49.5	137.5	138.5
#D0D0D0	50	138	209	49.5	50.5	137.5	138.5
#D4D4D4	51	138	213	50.5	51.5	137.5	138.5
#D8D8D8	52	138	217	51.5	52.5	137.5	138.5
#DBDBDB	53	138	220	52.5	53.5	137.5	138.5
#E4E4E4	54	138	229	53.5	54.5	137.5	138.5
#E5E5E5	55	138	230	54.5	55.5	137.5	138.5
#EFEFEF	56	138	240	55.5	56.5	137.5	138.5
#EEEEEE	57	138	239	56.5	57.5	137.5	138.5
#E3E3E3	58	138	228	57.5	58.5	137.5	138.5
#E1E1E1	59	138	226	58.5	59.5	137.5	138.5
#CFCFCF	60	138	208	59.5	60.5	137.5	138.5
#D3D3D3	61	138	212	60.5	61.5	137.5	138.5
#DEDEDE	62	138	223	61.5	62.5	137.5	138.5
#D1D1D1	63	138	210	62.5	63.5	137.5	138.5
#D1D1D1	64	138	210	63.5	64.5	137.5	138.5
#DADADA	65	138	219	64.5	65.5	137.5	138.5
#D8D8D8	66	138	217	65.5	66.5	137.5	138.5
#DBDBDB	67	138	220	66.5	67.5	137.5	138.5
#E2E2E2	68	138	227	67.5	68.5	137.5	138.5
#E2E2E2	69	138	227	68.5	69.5	137.5	138.5
#E3E3E3	70	138	228	69.5	70.5	137.5	138.5
#EAEAEA	71	138	235	70.5	71.5	137.5	138.5
#E4E4E4	72	138	229	71.5	72.5	137.5	138.5
#E3E3E3	73	138	228	72.5	73.5	137.5	138.5
#DBDBDB	74	138	220	73.5	74.5	137.5	138.5
#DBDBDB	75	138	220	74.5	75.5	137.5	138.5
#D6D6D6	76	138	215	75.5	76.5	137.5	138.5
#D2D2D2	77	138	211	76.5	77.5	137.5	138.5
#D5D5D5	78	138	214	77.5	78.5	137.5	138.5
#DADADA	79	138	219	78.5	79.5	137.5	138.5
#CBCBCB	80	138	204	79.5	80.5	137.5	138.5
#BDBDBD	81	138	190	80.5	81.5	137.5	138.5
#BBBBBB	82	138	188	81.5	82.5	137.5	138.5
#B7B7B7	83	138	184	82.5	83.5	137.5	138.5
#BDBDBD	84	138	190	83.5	84.5	137.5	138.5
#C2C2C2	85	138	195	84.5	85.5	137.5	138.5
#C5C5C5	86	138	198	85.5	86.5	137.5	138.5
#C3C3C3	87	138	196	86.5	87.5	137.5	138.5
#C1C1C1	88	138	194	87.5	88.5	137.5	138.5
#B7B7B7	89	138	184	88.5	89.5	137.5	138.5
#9B9B9B	90	138	156	89.5	90.5	137.5	138.5
#909090	91	138	145	90.5	91.5	137.5	138.5
#959595	92	138	150	91.5	92.5	137.5	138.5
#969696	93	138	151	92.5	93.5	137.5	138.5
#959595	94	138	150	93.5	94.5	137.5	138.5
#959595	95	138	150	94.5	95.5	137.5	138.5
#979797	96	138	152	95.5	96.5	137.5	138.5
#969696	97	138	151	96.5	97.5	137.5	138.5
#969696	98	138	151	97.5	98.5	137.5	138.5
#949494	99	138	149	98.5	99.5	137.5	138.5
#949494	100	138	149	99.5	100.5	137.5	138.5
#939393	101	138	148	100.5	101.5	137.5	138.5
#939393	102	138	148	101.5	102.5	137.5	138.5
#919191	103	138	146	102.5	103.5	137.5	138.5
#8F8F8F	104	138	144	103.5	104.5	137.5	138.5
#8D8D8D	105	138	142	104.5	105.5	137.5	138.5
#8E8E8E	106	138	143	105.5	106.5	137.5	138.5
#909090	107	138	145	106.5	107.5	137.5	138.5
#8F8F8F	108	138	144	107.5	108.5	137.5	138.5
#8A8A8A	109	138	139	108.5	109.5	137.5	138.5
#888888	110	138	137	109.5	110.5	137.5	138.5
#848484	111	138	133	110.5	111.5	137.5	138.5
#808080	112	138	129	111.5	112.5	137.5	138.5
#797979	113	138	122	112.5	113.5	137.5	138.5
#737373	114	138	116	113.5	114.5	137.5	138.5
#6D6D6D	115	138	110	114.5	115.5	137.5	138.5
#696969	116	138	106	115.5	116.5	137.5	138.5
#5E5E5E	117	138	95	116.5	117.5	137.5	138.5
#4C4C4C	118	138	77	117.5	118.5	137.5	138.5
#4A4A4A	119	138	75	118.5	119.5	137.5	138.5
#4E4E4E	120	138	79	119.5	120.5	137.5	138.5
#555555	121	138	86	120.5	121.5	137.5	138.5
#6B6B6B	122	138	108	121.5	122.5	137.5	138.5
#555555	123	138	86	122.5	123.5	137.5	138.5
#141414	124	138	21	123.5	124.5	137.5	138.5
#161616	125	138	23	124.5	125.5	137.5	138.5
#484848	126	138	73	125.5	126.5	137.5	138.5
#6E6E6E	127	138	111	126.5	127.5	137.5	138.5
#6E6E6E	128	138	111	127.5	128.5	137.5	138.5
#A9A9A9	129	138	170	128.5	129.5	137.5	138.5
#A8A8A8	130	138	169	129.5	130.5	137.5	138.5
#898989	131	138	138	130.5	131.5	137.5	138.5
#737373	132	138	116	131.5	132.5	137.5	138.5
#888888	133	138	137	132.5	133.5	137.5	138.5
#A4A4A4	134	138	165	133.5	134.5	137.5	138.5
#B8B8B8	135	138	185	134.5	135.5	137.5	138.5
#B0B0B0	136	138	177	135.5	136.5	137.5	138.5
#949494	137	138	149	136.5	137.5	137.5	138.5
#939393	138	138	148	137.5	138.5	137.5	138.5
#A4A4A4	139	138	165	138.5	139.5	137.5	138.5
#B5B5B5	0	137	182	-0.5	0.5	136.5	137.5
#A2A2A2	1	137	163	0.5	1.5	136.5	137.5
#969696	2	137	151	1.5	2.5	136.5	137.5
#929292	3	137	147	2.5	3.5	136.5	137.5
#7D7D7D	4	137	126	3.5	4.5	136.5	137.5
#757575	5	137	118	4.5	5.5	136.5	137.5
#707070	6	137	113	5.5	6.5	136.5	137.5
#5C5C5C	7	137	93	6.5	7.5	136.5	137.5
#232323	8	137	36	7.5	8.5	136.5	137.5
#000000	9	137	1	8.5	9.5	136.5	137.5
#000000	10	137	1	9.5	10.5	136.5	137.5
#000000	11	137	1	10.5	11.5	136.5	137.5
#000000	12	137	1	11.5	12.5	136.5	137.5
#000000	13	137	1	12.5	13.5	136.5	137.5
#000000	14	137	1	13.5	14.5	136.5	137.5
#000000	15	137	1	14.5	15.5	136.5	137.5
#000000	16	137	1	15.5	16.5	136.5	137.5
#000000	17	137	1	16.5	17.5	136.5	137.5
#000000	18	137	1	17.5	18.5	136.5	137.5
#000000	19	137	1	18.5	19.5	136.5	137.5
#000000	20	137	1	19.5	20.5	136.5	137.5
#000000	21	137	1	20.5	21.5	136.5	137.5
#000000	22	137	1	21.5	22.5	136.5	137.5
#000000	23	137	1	22.5	23.5	136.5	137.5
#000000	24	137	1	23.5	24.5	136.5	137.5
#000000	25	137	1	24.5	25.5	136.5	137.5
#000000	26	137	1	25.5	26.5	136.5	137.5
#000000	27	137	1	26.5	27.5	136.5	137.5
#000000	28	137	1	27.5	28.5	136.5	137.5
#000000	29	137	1	28.5	29.5	136.5	137.5
#000000	30	137	1	29.5	30.5	136.5	137.5
#000000	31	137	1	30.5	31.5	136.5	137.5
#000000	32	137	1	31.5	32.5	136.5	137.5
#000000	33	137	1	32.5	33.5	136.5	137.5
#000000	34	137	1	33.5	34.5	136.5	137.5
#000000	35	137	1	34.5	35.5	136.5	137.5
#000000	36	137	1	35.5	36.5	136.5	137.5
#030303	37	137	4	36.5	37.5	136.5	137.5
#181818	38	137	25	37.5	38.5	136.5	137.5
#3F3F3F	39	137	64	38.5	39.5	136.5	137.5
#6D6D6D	40	137	110	39.5	40.5	136.5	137.5
#8A8A8A	41	137	139	40.5	41.5	136.5	137.5
#8E8E8E	42	137	143	41.5	42.5	136.5	137.5
#969696	43	137	151	42.5	43.5	136.5	137.5
#999999	44	137	154	43.5	44.5	136.5	137.5
#A1A1A1	45	137	162	44.5	45.5	136.5	137.5
#A9A9A9	46	137	170	45.5	46.5	136.5	137.5
#A8A8A8	47	137	169	46.5	47.5	136.5	137.5
#B5B5B5	48	137	182	47.5	48.5	136.5	137.5
#D0D0D0	49	137	209	48.5	49.5	136.5	137.5
#CECECE	50	137	207	49.5	50.5	136.5	137.5
#CACACA	51	137	203	50.5	51.5	136.5	137.5
#D1D1D1	52	137	210	51.5	52.5	136.5	137.5
#D4D4D4	53	137	213	52.5	53.5	136.5	137.5
#DCDCDC	54	137	221	53.5	54.5	136.5	137.5
#DDDDDD	55	137	222	54.5	55.5	136.5	137.5
#E6E6E6	56	137	231	55.5	56.5	136.5	137.5
#E5E5E5	57	137	230	56.5	57.5	136.5	137.5
#E0E0E0	58	137	225	57.5	58.5	136.5	137.5
#DBDBDB	59	137	220	58.5	59.5	136.5	137.5
#D3D3D3	60	137	212	59.5	60.5	136.5	137.5
#D4D4D4	61	137	213	60.5	61.5	136.5	137.5
#D4D4D4	62	137	213	61.5	62.5	136.5	137.5
#D4D4D4	63	137	213	62.5	63.5	136.5	137.5
#D3D3D3	64	137	212	63.5	64.5	136.5	137.5
#D6D6D6	65	137	215	64.5	65.5	136.5	137.5
#D5D5D5	66	137	214	65.5	66.5	136.5	137.5
#D4D4D4	67	137	213	66.5	67.5	136.5	137.5
#DADADA	68	137	219	67.5	68.5	136.5	137.5
#DFDFDF	69	137	224	68.5	69.5	136.5	137.5
#DDDDDD	70	137	222	69.5	70.5	136.5	137.5
#E7E7E7	71	137	232	70.5	71.5	136.5	137.5
#E5E5E5	72	137	230	71.5	72.5	136.5	137.5
#DFDFDF	73	137	224	72.5	73.5	136.5	137.5
#D4D4D4	74	137	213	73.5	74.5	136.5	137.5
#D8D8D8	75	137	217	74.5	75.5	136.5	137.5
#D8D8D8	76	137	217	75.5	76.5	136.5	137.5
#D5D5D5	77	137	214	76.5	77.5	136.5	137.5
#DBDBDB	78	137	220	77.5	78.5	136.5	137.5
#D3D3D3	79	137	212	78.5	79.5	136.5	137.5
#C0C0C0	80	137	193	79.5	80.5	136.5	137.5
#BDBDBD	81	137	190	80.5	81.5	136.5	137.5
#B6B6B6	82	137	183	81.5	82.5	136.5	137.5
#B9B9B9	83	137	186	82.5	83.5	136.5	137.5
#BEBEBE	84	137	191	83.5	84.5	136.5	137.5
#C1C1C1	85	137	194	84.5	85.5	136.5	137.5
#C4C4C4	86	137	197	85.5	86.5	136.5	137.5
#C2C2C2	87	137	195	86.5	87.5	136.5	137.5
#BABABA	88	137	187	87.5	88.5	136.5	137.5
#A1A1A1	89	137	162	88.5	89.5	136.5	137.5
#929292	90	137	147	89.5	90.5	136.5	137.5
#969696	91	137	151	90.5	91.5	136.5	137.5
#989898	92	137	153	91.5	92.5	136.5	137.5
#989898	93	137	153	92.5	93.5	136.5	137.5
#999999	94	137	154	93.5	94.5	136.5	137.5
#989898	95	137	153	94.5	95.5	136.5	137.5
#999999	96	137	154	95.5	96.5	136.5	137.5
#989898	97	137	153	96.5	97.5	136.5	137.5
#989898	98	137	153	97.5	98.5	136.5	137.5
#979797	99	137	152	98.5	99.5	136.5	137.5
#979797	100	137	152	99.5	100.5	136.5	137.5
#979797	101	137	152	100.5	101.5	136.5	137.5
#979797	102	137	152	101.5	102.5	136.5	137.5
#959595	103	137	150	102.5	103.5	136.5	137.5
#909090	104	137	145	103.5	104.5	136.5	137.5
#8E8E8E	105	137	143	104.5	105.5	136.5	137.5
#8F8F8F	106	137	144	105.5	106.5	136.5	137.5
#919191	107	137	146	106.5	107.5	136.5	137.5
#929292	108	137	147	107.5	108.5	136.5	137.5
#8F8F8F	109	137	144	108.5	109.5	136.5	137.5
#8C8C8C	110	137	141	109.5	110.5	136.5	137.5
#898989	111	137	138	110.5	111.5	136.5	137.5
#848484	112	137	133	111.5	112.5	136.5	137.5
#7D7D7D	113	137	126	112.5	113.5	136.5	137.5
#777777	114	137	120	113.5	114.5	136.5	137.5
#707070	115	137	113	114.5	115.5	136.5	137.5
#656565	116	137	102	115.5	116.5	136.5	137.5
#5A5A5A	117	137	91	116.5	117.5	136.5	137.5
#4D4D4D	118	137	78	117.5	118.5	136.5	137.5
#3C3C3C	119	137	61	118.5	119.5	136.5	137.5
#404040	120	137	65	119.5	120.5	136.5	137.5
#434343	121	137	68	120.5	121.5	136.5	137.5
#4B4B4B	122	137	76	121.5	122.5	136.5	137.5
#414141	123	137	66	122.5	123.5	136.5	137.5
#0A0A0A	124	137	11	123.5	124.5	136.5	137.5
#000000	125	137	1	124.5	125.5	136.5	137.5
#0C0C0C	126	137	13	125.5	126.5	136.5	137.5
#353535	127	137	54	126.5	127.5	136.5	137.5
#515151	128	137	82	127.5	128.5	136.5	137.5
#6D6D6D	129	137	110	128.5	129.5	136.5	137.5
#8C8C8C	130	137	141	129.5	130.5	136.5	137.5
#848484	131	137	133	130.5	131.5	136.5	137.5
#727272	132	137	115	131.5	132.5	136.5	137.5
#828282	133	137	131	132.5	133.5	136.5	137.5
#949494	134	137	149	133.5	134.5	136.5	137.5
#A7A7A7	135	137	168	134.5	135.5	136.5	137.5
#A4A4A4	136	137	165	135.5	136.5	136.5	137.5
#919191	137	137	146	136.5	137.5	136.5	137.5
#999999	138	137	154	137.5	138.5	136.5	137.5
#989898	139	137	153	138.5	139.5	136.5	137.5
#ABABAB	0	136	172	-0.5	0.5	135.5	136.5
#9F9F9F	1	136	160	0.5	1.5	135.5	136.5
#8B8B8B	2	136	140	1.5	2.5	135.5	136.5
#878787	3	136	136	2.5	3.5	135.5	136.5
#858585	4	136	134	3.5	4.5	135.5	136.5
#747474	5	136	117	4.5	5.5	135.5	136.5
#626262	6	136	99	5.5	6.5	135.5	136.5
#525252	7	136	83	6.5	7.5	135.5	136.5
#212121	8	136	34	7.5	8.5	135.5	136.5
#000000	9	136	1	8.5	9.5	135.5	136.5
#000000	10	136	1	9.5	10.5	135.5	136.5
#000000	11	136	1	10.5	11.5	135.5	136.5
#000000	12	136	1	11.5	12.5	135.5	136.5
#000000	13	136	1	12.5	13.5	135.5	136.5
#000000	14	136	1	13.5	14.5	135.5	136.5
#000000	15	136	1	14.5	15.5	135.5	136.5
#000000	16	136	1	15.5	16.5	135.5	136.5
#000000	17	136	1	16.5	17.5	135.5	136.5
#000000	18	136	1	17.5	18.5	135.5	136.5
#000000	19	136	1	18.5	19.5	135.5	136.5
#000000	20	136	1	19.5	20.5	135.5	136.5
#000000	21	136	1	20.5	21.5	135.5	136.5
#000000	22	136	1	21.5	22.5	135.5	136.5
#000000	23	136	1	22.5	23.5	135.5	136.5
#000000	24	136	1	23.5	24.5	135.5	136.5
#000000	25	136	1	24.5	25.5	135.5	136.5
#000000	26	136	1	25.5	26.5	135.5	136.5
#000000	27	136	1	26.5	27.5	135.5	136.5
#000000	28	136	1	27.5	28.5	135.5	136.5
#000000	29	136	1	28.5	29.5	135.5	136.5
#000000	30	136	1	29.5	30.5	135.5	136.5
#000000	31	136	1	30.5	31.5	135.5	136.5
#000000	32	136	1	31.5	32.5	135.5	136.5
#000000	33	136	1	32.5	33.5	135.5	136.5
#000000	34	136	1	33.5	34.5	135.5	136.5
#000000	35	136	1	34.5	35.5	135.5	136.5
#000000	36	136	1	35.5	36.5	135.5	136.5
#000000	37	136	1	36.5	37.5	135.5	136.5
#050505	38	136	6	37.5	38.5	135.5	136.5
#282828	39	136	41	38.5	39.5	135.5	136.5
#565656	40	136	87	39.5	40.5	135.5	136.5
#828282	41	136	131	40.5	41.5	135.5	136.5
#909090	42	136	145	41.5	42.5	135.5	136.5
#959595	43	136	150	42.5	43.5	135.5	136.5
#999999	44	136	154	43.5	44.5	135.5	136.5
#9E9E9E	45	136	159	44.5	45.5	135.5	136.5
#A4A4A4	46	136	165	45.5	46.5	135.5	136.5
#AAAAAA	47	136	171	46.5	47.5	135.5	136.5
#ACACAC	48	136	173	47.5	48.5	135.5	136.5
#BBBBBB	49	136	188	48.5	49.5	135.5	136.5
#CCCCCC	50	136	205	49.5	50.5	135.5	136.5
#C8C8C8	51	136	201	50.5	51.5	135.5	136.5
#CCCCCC	52	136	205	51.5	52.5	135.5	136.5
#D0D0D0	53	136	209	52.5	53.5	135.5	136.5
#D5D5D5	54	136	214	53.5	54.5	135.5	136.5
#D3D3D3	55	136	212	54.5	55.5	135.5	136.5
#D5D5D5	56	136	214	55.5	56.5	135.5	136.5
#CECECE	57	136	207	56.5	57.5	135.5	136.5
#CDCDCD	58	136	206	57.5	58.5	135.5	136.5
#CECECE	59	136	207	58.5	59.5	135.5	136.5
#C9C9C9	60	136	202	59.5	60.5	135.5	136.5
#C9C9C9	61	136	202	60.5	61.5	135.5	136.5
#CACACA	62	136	203	61.5	62.5	135.5	136.5
#C9C9C9	63	136	202	62.5	63.5	135.5	136.5
#C7C7C7	64	136	200	63.5	64.5	135.5	136.5
#CACACA	65	136	203	64.5	65.5	135.5	136.5
#CECECE	66	136	207	65.5	66.5	135.5	136.5
#CDCDCD	67	136	206	66.5	67.5	135.5	136.5
#D3D3D3	68	136	212	67.5	68.5	135.5	136.5
#D9D9D9	69	136	218	68.5	69.5	135.5	136.5
#E1E1E1	70	136	226	69.5	70.5	135.5	136.5
#EAEAEA	71	136	235	70.5	71.5	135.5	136.5
#E6E6E6	72	136	231	71.5	72.5	135.5	136.5
#DCDCDC	73	136	221	72.5	73.5	135.5	136.5
#D2D2D2	74	136	211	73.5	74.5	135.5	136.5
#D5D5D5	75	136	214	74.5	75.5	135.5	136.5
#D7D7D7	76	136	216	75.5	76.5	135.5	136.5
#DDDDDD	77	136	222	76.5	77.5	135.5	136.5
