fill	x	y	group	xmin	xmax	ymin	ymax
#0D0D0D	0	139	14	-0.5	0.5	138.5	139.5
#010101	1	139	2	0.5	1.5	138.5	139.5
#000000	2	139	1	1.5	2.5	138.5	139.5
#000000	3	139	1	2.5	3.5	138.5	139.5
#000000	4	139	1	3.5	4.5	138.5	139.5
#000000	5	139	1	4.5	5.5	138.5	139.5
#000000	6	139	1	5.5	6.5	138.5	139.5
#000000	7	139	1	6.5	7.5	138.5	139.5
#000000	8	139	1	7.5	8.5	138.5	139.5
#000000	9	139	1	8.5	9.5	138.5	139.5
#000000	10	139	1	9.5	10.5	138.5	139.5
#000000	11	139	1	10.5	11.5	138.5	139.5
#000000	12	139	1	11.5	12.5	138.5	139.5
#000000	13	139	1	12.5	13.5	138.5	139.5
#000000	14	139	1	13.5	14.5	138.5	139.5
#000000	15	139	1	14.5	15.5	138.5	139.5
#000000	16	139	1	15.5	16.5	138.5	139.5
#000000	17	139	1	16.5	17.5	138.5	139.5
#000000	18	139	1	17.5	18.5	138.5	139.5
#000000	19	139	1	18.5	19.5	138.5	139.5
#000000	20	139	1	19.5	20.5	138.5	139.5
#000000	21	139	1	20.5	21.5	138.5	139.5
#000000	22	139	1	21.5	22.5	138.5	139.5
#000000	23	139	1	22.5	23.5	138.5	139.5
#000000	24	139	1	23.5	24.5	138.5	139.5
#000000	25	139	1	24.5	25.5	138.5	139.5
#000000	26	139	1	25.5	26.5	138.5	139.5
#000000	27	139	1	26.5	27.5	138.5	139.5
#000000	28	139	1	27.5	28.5	138.5	139.5
#000000	29	139	1	28.5	29.5	138.5	139.5
#000000	30	139	1	29.5	30.5	138.5	139.5
#010101	31	139	2	30.5	31.5	138.5	139.5
#050505	32	139	6	31.5	32.5	138.5	139.5
#080808	33	139	9	32.5	33.5	138.5	139.5
#0B0B0B	34	139	12	33.5	34.5	138.5	139.5
#101010	35	139	17	34.5	35.5	138.5	139.5
#151515	36	139	22	35.5	36.5	138.5	139.5
#191919	37	139	26	36.5	37.5	138.5	139.5
#202020	38	139	33	37.5	38.5	138.5	139.5
#272727	39	139	40	38.5	39.5	138.5	139.5
#323232	40	139	51	39.5	40.5	138.5	139.5
#3F3F3F	41	139	64	40.5	41.5	138.5	139.5
#4D4D4D	42	139	78	41.5	42.5	138.5	139.5
#595959	43	139	90	42.5	43.5	138.5	139.5
#626262	44	139	99	43.5	44.5	138.5	139.5
#6A6A6A	45	139	107	44.5	45.5	138.5	139.5
#737373	46	139	116	45.5	46.5	138.5	139.5
#7B7B7B	47	139	124	46.5	47.5	138.5	139.5
#868686	48	139	135	47.5	48.5	138.5	139.5
#8F8F8F	49	139	144	48.5	49.5	138.5	139.5
#969696	50	139	151	49.5	50.5	138.5	139.5
#9D9D9D	51	139	158	50.5	51.5	138.5	139.5
#A3A3A3	52	139	164	51.5	52.5	138.5	139.5
#A6A6A6	53	139	167	52.5	53.5	138.5	139.5
#ABABAB	54	139	172	53.5	54.5	138.5	139.5
#B1B1B1	55	139	178	54.5	55.5	138.5	139.5
#B4B4B4	56	139	181	55.5	56.5	138.5	139.5
#B7B7B7	57	139	184	56.5	57.5	138.5	139.5
#BABABA	58	139	187	57.5	58.5	138.5	139.5
#BEBEBE	59	139	191	58.5	59.5	138.5	139.5
#C0C0C0	60	139	193	59.5	60.5	138.5	139.5
#C2C2C2	61	139	195	60.5	61.5	138.5	139.5
#C9C9C9	62	139	202	61.5	62.5	138.5	139.5
#CECECE	63	139	207	62.5	63.5	138.5	139.5
#D3D3D3	64	139	212	63.5	64.5	138.5	139.5
#D7D7D7	65	139	216	64.5	65.5	138.5	139.5
#D9D9D9	66	139	218	65.5	66.5	138.5	139.5
#DBDBDB	67	139	220	66.5	67.5	138.5	139.5
#DDDDDD	68	139	222	67.5	68.5	138.5	139.5
#DBDBDB	69	139	220	68.5	69.5	138.5	139.5
#D7D7D7	70	139	216	69.5	70.5	138.5	139.5
#D9D9D9	71	139	218	70.5	71.5	138.5	139.5
#D8D8D8	72	139	217	71.5	72.5	138.5	139.5
#D6D6D6	73	139	215	72.5	73.5	138.5	139.5
#DADADA	74	139	219	73.5	74.5	138.5	139.5
#E1E1E1	75	139	226	74.5	75.5	138.5	139.5
#E1E1E1	76	139	226	75.5	76.5	138.5	139.5
#E1E1E1	77	139	226	76.5	77.5	138.5	139.5
#DFDFDF	78	139	224	77.5	78.5	138.5	139.5
#DDDDDD	79	139	222	78.5	79.5	138.5	139.5
#D9D9D9	80	139	218	79.5	80.5	138.5	139.5
#D6D6D6	81	139	215	80.5	81.5	138.5	139.5
#D3D3D3	82	139	212	81.5	82.5	138.5	139.5
#D2D2D2	83	139	211	82.5	83.5	138.5	139.5
#D2D2D2	84	139	211	83.5	84.5	138.5	139.5
#D3D3D3	85	139	212	84.5	85.5	138.5	139.5
#D3D3D3	86	139	212	85.5	86.5	138.5	139.5
#D3D3D3	87	139	212	86.5	87.5	138.5	139.5
#D2D2D2	88	139	211	87.5	88.5	138.5	139.5
#D2D2D2	89	139	211	88.5	89.5	138.5	139.5
#D0D0D0	90	139	209	89.5	90.5	138.5	139.5
#CECECE	91	139	207	90.5	91.5	138.5	139.5
#CECECE	92	139	207	91.5	92.5	138.5	139.5
#CBCBCB	93	139	204	92.5	93.5	138.5	139.5
#C8C8C8	94	139	201	93.5	94.5	138.5	139.5
#C5C5C5	95	139	198	94.5	95.5	138.5	139.5
#C1C1C1	96	139	194	95.5	96.5	138.5	139.5
#BCBCBC	97	139	189	96.5	97.5	138.5	139.5
#B7B7B7	98	139	184	97.5	98.5	138.5	139.5
#B2B2B2	99	139	179	98.5	99.5	138.5	139.5
#AAAAAA	100	139	171	99.5	100.5	138.5	139.5
#A3A3A3	101	139	164	100.5	101.5	138.5	139.5
#9D9D9D	102	139	158	101.5	102.5	138.5	139.5
#949494	103	139	149	102.5	103.5	138.5	139.5
#8C8C8C	104	139	141	103.5	104.5	138.5	139.5
#858585	105	139	134	104.5	105.5	138.5	139.5
#7F7F7F	106	139	128	105.5	106.5	138.5	139.5
#737373	107	139	116	106.5	107.5	138.5	139.5
#5F5F5F	108	139	96	107.5	108.5	138.5	139.5
#4E4E4E	109	139	79	108.5	109.5	138.5	139.5
#4A4A4A	110	139	75	109.5	110.5	138.5	139.5
#474747	111	139	72	110.5	111.5	138.5	139.5
#474747	112	139	72	111.5	112.5	138.5	139.5
#474747	113	139	72	112.5	113.5	138.5	139.5
#484848	114	139	73	113.5	114.5	138.5	139.5
#464646	115	139	71	114.5	115.5	138.5	139.5
#474747	116	139	72	115.5	116.5	138.5	139.5
#474747	117	139	72	116.5	117.5	138.5	139.5
#464646	118	139	71	117.5	118.5	138.5	139.5
#474747	119	139	72	118.5	119.5	138.5	139.5
#484848	120	139	73	119.5	120.5	138.5	139.5
#4A4A4A	121	139	75	120.5	121.5	138.5	139.5
#4A4A4A	122	139	75	121.5	122.5	138.5	139.5
#4A4A4A	123	139	75	122.5	123.5	138.5	139.5
#4C4C4C	124	139	77	123.5	124.5	138.5	139.5
#4D4D4D	125	139	78	124.5	125.5	138.5	139.5
#4F4F4F	126	139	80	125.5	126.5	138.5	139.5
#515151	127	139	82	126.5	127.5	138.5	139.5
#525252	128	139	83	127.5	128.5	138.5	139.5
#535353	129	139	84	128.5	129.5	138.5	139.5
#565656	130	139	87	129.5	130.5	138.5	139.5
#585858	131	139	89	130.5	131.5	138.5	139.5
#5B5B5B	132	139	92	131.5	132.5	138.5	139.5
#5E5E5E	133	139	95	132.5	133.5	138.5	139.5
#626262	134	139	99	133.5	134.5	138.5	139.5
#676767	135	139	104	134.5	135.5	138.5	139.5
#6D6D6D	136	139	110	135.5	136.5	138.5	139.5
#757575	137	139	118	136.5	137.5	138.5	139.5
#868686	138	139	135	137.5	138.5	138.5	139.5
#8E8E8E	139	139	143	138.5	139.5	138.5	139.5
#000000	0	138	1	-0.5	0.5	137.5	138.5
#000000	1	138	1	0.5	1.5	137.5	138.5
#000000	2	138	1	1.5	2.5	137.5	138.5
#000000	3	138	1	2.5	3.5	137.5	138.5
#000000	4	138	1	3.5	4.5	137.5	138.5
#000000	5	138	1	4.5	5.5	137.5	138.5
#000000	6	138	1	5.5	6.5	137.5	138.5
#000000	7	138	1	6.5	7.5	137.5	138.5
#000000	8	138	1	7.5	8.5	137.5	138.5
#000000	9	138	1	8.5	9.5	137.5	138.5
#000000	10	138	1	9.5	10.5	137.5	138.5
#000000	11	138	1	10.5	11.5	137.5	138.5
#000000	12	138	1	11.5	12.5	137.5	138.5
#000000	13	138	1	12.5	13.5	137.5	138.5
#000000	14	138	1	13.5	14.5	137.5	138.5
#000000	15	138	1	14.5	15.5	137.5	138.5
#000000	16	138	1	15.5	16.5	137.5	138.5
#000000	17	138	1	16.5	17.5	137.5	138.5
#000000	18	138	1	17.5	18.5	137.5	138.5
#000000	19	138	1	18.5	19.5	137.5	138.5
#000000	20	138	1	19.5	20.5	137.5	138.5
#000000	21	138	1	20.5	21.5	137.5	138.5
#000000	22	138	1	21.5	22.5	137.5	138.5
#000000	23	138	1	22.5	23.5	137.5	138.5
#000000	24	138	1	23.5	24.5	137.5	138.5
#000000	25	138	1	24.5	25.5	137.5	138.5
#000000	26	138	1	25.5	26.5	137.5	138.5
#000000	27	138	1	26.5	27.5	137.5	138.5
#000000	28	138	1	27.5	28.5	137.5	138.5
#000000	29	138	1	28.5	29.5	137.5	138.5
#000000	30	138	1	29.5	30.5	137.5	138.5
#000000	31	138	1	30.5	31.5	137.5	138.5
#000000	32	138	1	31.5	32.5	137.5	138.5
#000000	33	138	1	32.5	33.5	137.5	138.5
#000000	34	138	1	33.5	34.5	137.5	138.5
#000000	35	138	1	34.5	35.5	137.5	138.5
#000000	36	138	1	35.5	36.5	137.5	138.5
#000000	37	138	1	36.5	37.5	137.5	138.5
#010101	38	138	2	37.5	38.5	137.5	138.5
#030303	39	138	4	38.5	39.5	137.5	138.5
#0A0A0A	40	138	11	39.5	40.5	137.5	138.5
#101010	41	138	17	40.5	41.5	137.5	138.5
#1A1A1A	42	138	27	41.5	42.5	137.5	138.5
#202020	43	138	33	42.5	43.5	137.5	138.5
#272727	44	138	40	43.5	44.5	137.5	138.5
#2C2C2C	45	138	45	44.5	45.5	137.5	138.5
#333333	46	138	52	45.5	46.5	137.5	138.5
#3B3B3B	47	138	60	46.5	47.5	137.5	138.5
#464646	48	138	71	47.5	48.5	137.5	138.5
#4E4E4E	49	138	79	48.5	49.5	137.5	138.5
#565656	50	138	87	49.5	50.5	137.5	138.5
#5B5B5B	51	138	92	50.5	51.5	137.5	138.5
#606060	52	138	97	51.5	52.5	137.5	138.5
#636363	53	138	100	52.5	53.5	137.5	138.5
#6B6B6B	54	138	108	53.5	54.5	137.5	138.5
#717171	55	138	114	54.5	55.5	137.5	138.5
#777777	56	138	120	55.5	56.5	137.5	138.5
#7C7C7C	57	138	125	56.5	57.5	137.5	138.5
#828282	58	138	131	57.5	58.5	137.5	138.5
#868686	59	138	135	58.5	59.5	137.5	138.5
#878787	60	138	136	59.5	60.5	137.5	138.5
#8E8E8E	61	138	143	60.5	61.5	137.5	138.5
#9C9C9C	62	138	157	61.5	62.5	137.5	138.5
#A4A4A4	63	138	165	62.5	63.5	137.5	138.5
#ACACAC	64	138	173	63.5	64.5	137.5	138.5
#B0B0B0	65	138	177	64.5	65.5	137.5	138.5
#B3B3B3	66	138	180	65.5	66.5	137.5	138.5
#B3B3B3	67	138	180	66.5	67.5	137.5	138.5
#B3B3B3	68	138	180	67.5	68.5	137.5	138.5
#B3B3B3	69	138	180	68.5	69.5	137.5	138.5
#AEAEAE	70	138	175	69.5	70.5	137.5	138.5
#B9B9B9	71	138	186	70.5	71.5	137.5	138.5
#BABABA	72	138	187	71.5	72.5	137.5	138.5
#B3B3B3	73	138	180	72.5	73.5	137.5	138.5
#B0B0B0	74	138	177	73.5	74.5	137.5	138.5
#BBBBBB	75	138	188	74.5	75.5	137.5	138.5
#BEBEBE	76	138	191	75.5	76.5	137.5	138.5
#BDBDBD	77	138	190	76.5	77.5	137.5	138.5
#BABABA	78	138	187	77.5	78.5	137.5	138.5
#B6B6B6	79	138	183	78.5	79.5	137.5	138.5
#ACACAC	80	138	173	79.5	80.5	137.5	138.5
#A0A0A0	81	138	161	80.5	81.5	137.5	138.5
#999999	82	138	154	81.5	82.5	137.5	138.5
#979797	83	138	152	82.5	83.5	137.5	138.5
#949494	84	138	149	83.5	84.5	137.5	138.5
#929292	85	138	147	84.5	85.5	137.5	138.5
#919191	86	138	146	85.5	86.5	137.5	138.5
#8F8F8F	87	138	144	86.5	87.5	137.5	138.5
#8B8B8B	88	138	140	87.5	88.5	137.5	138.5
#868686	89	138	135	88.5	89.5	137.5	138.5
#818181	90	138	130	89.5	90.5	137.5	138.5
#7E7E7E	91	138	127	90.5	91.5	137.5	138.5
#7B7B7B	92	138	124	91.5	92.5	137.5	138.5
#767676	93	138	119	92.5	93.5	137.5	138.5
#6F6F6F	94	138	112	93.5	94.5	137.5	138.5
#6A6A6A	95	138	107	94.5	95.5	137.5	138.5
#606060	96	138	97	95.5	96.5	137.5	138.5
#565656	97	138	87	96.5	97.5	137.5	138.5
#505050	98	138	81	97.5	98.5	137.5	138.5
#494949	99	138	74	98.5	99.5	137.5	138.5
#414141	100	138	66	99.5	100.5	137.5	138.5
#343434	101	138	53	100.5	101.5	137.5	138.5
#2A2A2A	102	138	43	101.5	102.5	137.5	138.5
#212121	103	138	34	102.5	103.5	137.5	138.5
#1B1B1B	104	138	28	103.5	104.5	137.5	138.5
#151515	105	138	22	104.5	105.5	137.5	138.5
#121212	106	138	19	105.5	106.5	137.5	138.5
#0F0F0F	107	138	16	106.5	107.5	137.5	138.5
#0B0B0B	108	138	12	107.5	108.5	137.5	138.5
#050505	109	138	6	108.5	109.5	137.5	138.5
#040404	110	138	5	109.5	110.5	137.5	138.5
#040404	111	138	5	110.5	111.5	137.5	138.5
#050505	112	138	6	111.5	112.5	137.5	138.5
#050505	113	138	6	112.5	113.5	137.5	138.5
#050505	114	138	6	113.5	114.5	137.5	138.5
#050505	115	138	6	114.5	115.5	137.5	138.5
#060606	116	138	7	115.5	116.5	137.5	138.5
#060606	117	138	7	116.5	117.5	137.5	138.5
#060606	118	138	7	117.5	118.5	137.5	138.5
#070707	119	138	8	118.5	119.5	137.5	138.5
#070707	120	138	8	119.5	120.5	137.5	138.5
#080808	121	138	9	120.5	121.5	137.5	138.5
#080808	122	138	9	121.5	122.5	137.5	138.5
#080808	123	138	9	122.5	123.5	137.5	138.5
#090909	124	138	10	123.5	124.5	137.5	138.5
#090909	125	138	10	124.5	125.5	137.5	138.5
#090909	126	138	10	125.5	126.5	137.5	138.5
#0B0B0B	127	138	12	126.5	127.5	137.5	138.5
#0B0B0B	128	138	12	127.5	128.5	137.5	138.5
#0B0B0B	129	138	12	128.5	129.5	137.5	138.5
#0C0C0C	130	138	13	129.5	130.5	137.5	138.5
#0D0D0D	131	138	14	130.5	131.5	137.5	138.5
#0E0E0E	132	138	15	131.5	132.5	137.5	138.5
#0F0F0F	133	138	16	132.5	133.5	137.5	138.5
#101010	134	138	17	133.5	134.5	137.5	138.5
#111111	135	138	18	134.5	135.5	137.5	138.5
#141414	136	138	21	135.5	136.5	137.5	138.5
#1B1B1B	137	138	28	136.5	137.5	137.5	138.5
#2C2C2C	138	138	45	137.5	138.5	137.5	138.5
#505050	139	138	81	138.5	139.5	137.5	138.5
#000000	0	137	1	-0.5	0.5	136.5	137.5
#000000	1	137	1	0.5	1.5	136.5	137.5
#000000	2	137	1	1.5	2.5	136.5	137.5
#000000	3	137	1	2.5	3.5	136.5	137.5
#000000	4	137	1	3.5	4.5	136.5	137.5
#000000	5	137	1	4.5	5.5	136.5	137.5
#000000	6	137	1	5.5	6.5	136.5	137.5
#000000	7	137	1	6.5	7.5	136.5	137.5
#000000	8	137	1	7.5	8.5	136.5	137.5
#000000	9	137	1	8.5	9.5	136.5	137.5
#000000	10	137	1	9.5	10.5	136.5	137.5
#000000	11	137	1	10.5	11.5	136.5	137.5
#000000	12	137	1	11.5	12.5	136.5	137.5
#000000	13	137	1	12.5	13.5	136.5	137.5
#000000	14	137	1	13.5	14.5	136.5	137.5
#000000	15	137	1	14.5	15.5	136.5	137.5
#000000	16	137	1	15.5	16.5	136.5	137.5
#000000	17	137	1	16.5	17.5	136.5	137.5
#000000	18	137	1	17.5	18.5	136.5	137.5
#000000	19	137	1	18.5	19.5	136.5	137.5
#000000	20	137	1	19.5	20.5	136.5	137.5
#000000	21	137	1	20.5	21.5	136.5	137.5
#000000	22	137	1	21.5	22.5	136.5	137.5
#000000	23	137	1	22.5	23.5	136.5	137.5
#000000	24	137	1	23.5	24.5	136.5	137.5
#000000	25	137	1	24.5	25.5	136.5	137.5
#000000	26	137	1	25.5	26.5	136.5	137.5
#000000	27	137	1	26.5	27.5	136.5	137.5
