fill	x	y	group	xmin	xmax	ymin	ymax
#B9B9B9	0	139	186	-0.5	0.5	138.5	139.5
#BBBBBB	1	139	188	0.5	1.5	138.5	139.5
#ABABAB	2	139	172	1.5	2.5	138.5	139.5
#A9A9A9	3	139	170	2.5	3.5	138.5	139.5
#ABABAB	4	139	172	3.5	4.5	138.5	139.5
#AFAFAF	5	139	176	4.5	5.5	138.5	139.5
#B5B5B5	6	139	182	5.5	6.5	138.5	139.5
#B5B5B5	7	139	182	6.5	7.5	138.5	139.5
#B5B5B5	8	139	182	7.5	8.5	138.5	139.5
#B4B4B4	9	139	181	8.5	9.5	138.5	139.5
#B4B4B4	10	139	181	9.5	10.5	138.5	139.5
#BABABA	11	139	187	10.5	11.5	138.5	139.5
#C6C6C6	12	139	199	11.5	12.5	138.5	139.5
#C3C3C3	13	139	196	12.5	13.5	138.5	139.5
#C1C1C1	14	139	194	13.5	14.5	138.5	139.5
#C2C2C2	15	139	195	14.5	15.5	138.5	139.5
#C0C0C0	16	139	193	15.5	16.5	138.5	139.5
#BBBBBB	17	139	188	16.5	17.5	138.5	139.5
#B5B5B5	18	139	182	17.5	18.5	138.5	139.5
#B6B6B6	19	139	183	18.5	19.5	138.5	139.5
#BBBBBB	20	139	188	19.5	20.5	138.5	139.5
#C2C2C2	21	139	195	20.5	21.5	138.5	139.5
#CDCDCD	22	139	206	21.5	22.5	138.5	139.5
#C9C9C9	23	139	202	22.5	23.5	138.5	139.5
#BABABA	24	139	187	23.5	24.5	138.5	139.5
#B3B3B3	25	139	180	24.5	25.5	138.5	139.5
#A7A7A7	26	139	168	25.5	26.5	138.5	139.5
#9F9F9F	27	139	160	26.5	27.5	138.5	139.5
#9D9D9D	28	139	158	27.5	28.5	138.5	139.5
#A1A1A1	29	139	162	28.5	29.5	138.5	139.5
#A2A2A2	30	139	163	29.5	30.5	138.5	139.5
#9F9F9F	31	139	160	30.5	31.5	138.5	139.5
#9D9D9D	32	139	158	31.5	32.5	138.5	139.5
#9B9B9B	33	139	156	32.5	33.5	138.5	139.5
#A3A3A3	34	139	164	33.5	34.5	138.5	139.5
#B0B0B0	35	139	177	34.5	35.5	138.5	139.5
#AFAFAF	36	139	176	35.5	36.5	138.5	139.5
#B2B2B2	37	139	179	36.5	37.5	138.5	139.5
#C0C0C0	38	139	193	37.5	38.5	138.5	139.5
#C3C3C3	39	139	196	38.5	39.5	138.5	139.5
#B5B5B5	40	139	182	39.5	40.5	138.5	139.5
#AAAAAA	41	139	171	40.5	41.5	138.5	139.5
#A9A9A9	42	139	170	41.5	42.5	138.5	139.5
#A9A9A9	43	139	170	42.5	43.5	138.5	139.5
#A6A6A6	44	139	167	43.5	44.5	138.5	139.5
#A5A5A5	45	139	166	44.5	45.5	138.5	139.5
#AAAAAA	46	139	171	45.5	46.5	138.5	139.5
#AEAEAE	47	139	175	46.5	47.5	138.5	139.5
#9D9D9D	48	139	158	47.5	48.5	138.5	139.5
#878787	49	139	136	48.5	49.5	138.5	139.5
#868686	50	139	135	49.5	50.5	138.5	139.5
#7D7D7D	51	139	126	50.5	51.5	138.5	139.5
#7A7A7A	52	139	123	51.5	52.5	138.5	139.5
#767676	53	139	119	52.5	53.5	138.5	139.5
#737373	54	139	116	53.5	54.5	138.5	139.5
#757575	55	139	118	54.5	55.5	138.5	139.5
#767676	56	139	119	55.5	56.5	138.5	139.5
#858585	57	139	134	56.5	57.5	138.5	139.5
#989898	58	139	153	57.5	58.5	138.5	139.5
#9C9C9C	59	139	157	58.5	59.5	138.5	139.5
#969696	60	139	151	59.5	60.5	138.5	139.5
#979797	61	139	152	60.5	61.5	138.5	139.5
#A0A0A0	62	139	161	61.5	62.5	138.5	139.5
#A7A7A7	63	139	168	62.5	63.5	138.5	139.5
#ABABAB	64	139	172	63.5	64.5	138.5	139.5
#B1B1B1	65	139	178	64.5	65.5	138.5	139.5
#BDBDBD	66	139	190	65.5	66.5	138.5	139.5
#C2C2C2	67	139	195	66.5	67.5	138.5	139.5
#CACACA	68	139	203	67.5	68.5	138.5	139.5
#C8C8C8	69	139	201	68.5	69.5	138.5	139.5
#BBBBBB	70	139	188	69.5	70.5	138.5	139.5
#B0B0B0	71	139	177	70.5	71.5	138.5	139.5
#A5A5A5	72	139	166	71.5	72.5	138.5	139.5
#A0A0A0	73	139	161	72.5	73.5	138.5	139.5
#A7A7A7	74	139	168	73.5	74.5	138.5	139.5
#C1C1C1	75	139	194	74.5	75.5	138.5	139.5
#C0C0C0	76	139	193	75.5	76.5	138.5	139.5
#B8B8B8	77	139	185	76.5	77.5	138.5	139.5
#B8B8B8	78	139	185	77.5	78.5	138.5	139.5
#BBBBBB	79	139	188	78.5	79.5	138.5	139.5
#B9B9B9	80	139	186	79.5	80.5	138.5	139.5
#B5B5B5	81	139	182	80.5	81.5	138.5	139.5
#A7A7A7	82	139	168	81.5	82.5	138.5	139.5
#9A9A9A	83	139	155	82.5	83.5	138.5	139.5
#8A8A8A	84	139	139	83.5	84.5	138.5	139.5
#898989	85	139	138	84.5	85.5	138.5	139.5
#8D8D8D	86	139	142	85.5	86.5	138.5	139.5
#898989	87	139	138	86.5	87.5	138.5	139.5
#848484	88	139	133	87.5	88.5	138.5	139.5
#7A7A7A	89	139	123	88.5	89.5	138.5	139.5
#777777	90	139	120	89.5	90.5	138.5	139.5
#777777	91	139	120	90.5	91.5	138.5	139.5
#6C6C6C	92	139	109	91.5	92.5	138.5	139.5
#606060	93	139	97	92.5	93.5	138.5	139.5
#5F5F5F	94	139	96	93.5	94.5	138.5	139.5
#5D5D5D	95	139	94	94.5	95.5	138.5	139.5
#5D5D5D	96	139	94	95.5	96.5	138.5	139.5
#5B5B5B	97	139	92	96.5	97.5	138.5	139.5
#606060	98	139	97	97.5	98.5	138.5	139.5
#737373	99	139	116	98.5	99.5	138.5	139.5
#7F7F7F	100	139	128	99.5	100.5	138.5	139.5
#8B8B8B	101	139	140	100.5	101.5	138.5	139.5
#929292	102	139	147	101.5	102.5	138.5	139.5
#929292	103	139	147	102.5	103.5	138.5	139.5
