fill	x	y	group	xmin	xmax	ymin	ymax
#030303	0	139	4	-0.5	0.5	138.5	139.5
#040404	1	139	5	0.5	1.5	138.5	139.5
#040404	2	139	5	1.5	2.5	138.5	139.5
#040404	3	139	5	2.5	3.5	138.5	139.5
#040404	4	139	5	3.5	4.5	138.5	139.5
#040404	5	139	5	4.5	5.5	138.5	139.5
#040404	6	139	5	5.5	6.5	138.5	139.5
#030303	7	139	4	6.5	7.5	138.5	139.5
#030303	8	139	4	7.5	8.5	138.5	139.5
#040404	9	139	5	8.5	9.5	138.5	139.5
#020202	10	139	3	9.5	10.5	138.5	139.5
#020202	11	139	3	10.5	11.5	138.5	139.5
#020202	12	139	3	11.5	12.5	138.5	139.5
#020202	13	139	3	12.5	13.5	138.5	139.5
#020202	14	139	3	13.5	14.5	138.5	139.5
#020202	15	139	3	14.5	15.5	138.5	139.5
#020202	16	139	3	15.5	16.5	138.5	139.5
#020202	17	139	3	16.5	17.5	138.5	139.5
#020202	18	139	3	17.5	18.5	138.5	139.5
#020202	19	139	3	18.5	19.5	138.5	139.5
#020202	20	139	3	19.5	20.5	138.5	139.5
#030303	21	139	4	20.5	21.5	138.5	139.5
#020202	22	139	3	21.5	22.5	138.5	139.5
#020202	23	139	3	22.5	23.5	138.5	139.5
#020202	24	139	3	23.5	24.5	138.5	139.5
#020202	25	139	3	24.5	25.5	138.5	139.5
#030303	26	139	4	25.5	26.5	138.5	139.5
#040404	27	139	5	26.5	27.5	138.5	139.5
#050505	28	139	6	27.5	28.5	138.5	139.5
#080808	29	139	9	28.5	29.5	138.5	139.5
#090909	30	139	10	29.5	30.5	138.5	139.5
#090909	31	139	10	30.5	31.5	138.5	139.5
#0B0B0B	32	139	12	31.5	32.5	138.5	139.5
#0D0D0D	33	139	14	32.5	33.5	138.5	139.5
#0F0F0F	34	139	16	33.5	34.5	138.5	139.5
#101010	35	139	17	34.5	35.5	138.5	139.5
#141414	36	139	21	35.5	36.5	138.5	139.5
#161616	37	139	23	36.5	37.5	138.5	139.5
#181818	38	139	25	37.5	38.5	138.5	139.5
#191919	39	139	26	38.5	39.5	138.5	139.5
#1C1C1C	40	139	29	39.5	40.5	138.5	139.5
#1F1F1F	41	139	32	40.5	41.5	138.5	139.5
#202020	42	139	33	41.5	42.5	138.5	139.5
#222222	43	139	35	42.5	43.5	138.5	139.5
#232323	44	139	36	43.5	44.5	138.5	139.5
#262626	45	139	39	44.5	45.5	138.5	139.5
#2C2C2C	46	139	45	45.5	46.5	138.5	139.5
#3B3B3B	47	139	60	46.5	47.5	138.5	139.5
#444444	48	139	69	47.5	48.5	138.5	139.5
#474747	49	139	72	48.5	49.5	138.5	139.5
#4E4E4E	50	139	79	49.5	50.5	138.5	139.5
#525252	51	139	83	50.5	51.5	138.5	139.5
#535353	52	139	84	51.5	52.5	138.5	139.5
#585858	53	139	89	52.5	53.5	138.5	139.5
#5C5C5C	54	139	93	53.5	54.5	138.5	139.5
#5E5E5E	55	139	95	54.5	55.5	138.5	139.5
#616161	56	139	98	55.5	56.5	138.5	139.5
#626262	57	139	99	56.5	57.5	138.5	139.5
#666666	58	139	103	57.5	58.5	138.5	139.5
#686868	59	139	105	58.5	59.5	138.5	139.5
#676767	60	139	104	59.5	60.5	138.5	139.5
#6A6A6A	61	139	107	60.5	61.5	138.5	139.5
#6C6C6C	62	139	109	61.5	62.5	138.5	139.5
#757575	63	139	118	62.5	63.5	138.5	139.5
#7D7D7D	64	139	126	63.5	64.5	138.5	139.5
#828282	65	139	131	64.5	65.5	138.5	139.5
#808080	66	139	129	65.5	66.5	138.5	139.5
#747474	67	139	117	66.5	67.5	138.5	139.5
