fill	x	y	group	xmin	xmax	ymin	ymax
#121212	0	139	19	-0.5	0.5	138.5	139.5
#070707	1	139	8	0.5	1.5	138.5	139.5
#030303	2	139	4	1.5	2.5	138.5	139.5
#040404	3	139	5	2.5	3.5	138.5	139.5
#040404	4	139	5	3.5	4.5	138.5	139.5
#030303	5	139	4	4.5	5.5	138.5	139.5
#040404	6	139	5	5.5	6.5	138.5	139.5
#040404	7	139	5	6.5	7.5	138.5	139.5
#050505	8	139	6	7.5	8.5	138.5	139.5
#050505	9	139	6	8.5	9.5	138.5	139.5
#050505	10	139	6	9.5	10.5	138.5	139.5
#050505	11	139	6	10.5	11.5	138.5	139.5
#050505	12	139	6	11.5	12.5	138.5	139.5
#040404	13	139	5	12.5	13.5	138.5	139.5
#050505	14	139	6	13.5	14.5	138.5	139.5
#050505	15	139	6	14.5	15.5	138.5	139.5
#050505	16	139	6	15.5	16.5	138.5	139.5
#040404	17	139	5	16.5	17.5	138.5	139.5
#050505	18	139	6	17.5	18.5	138.5	139.5
#050505	19	139	6	18.5	19.5	138.5	139.5
#050505	20	139	6	19.5	20.5	138.5	139.5
#050505	21	139	6	20.5	21.5	138.5	139.5
#050505	22	139	6	21.5	22.5	138.5	139.5
#060606	23	139	7	22.5	23.5	138.5	139.5
#070707	24	139	8	23.5	24.5	138.5	139.5
#060606	25	139	7	24.5	25.5	138.5	139.5
#060606	26	139	7	25.5	26.5	138.5	139.5
#070707	27	139	8	26.5	27.5	138.5	139.5
#070707	28	139	8	27.5	28.5	138.5	139.5
#080808	29	139	9	28.5	29.5	138.5	139.5
#080808	30	139	9	29.5	30.5	138.5	139.5
#080808	31	139	9	30.5	31.5	138.5	139.5
#080808	32	139	9	31.5	32.5	138.5	139.5
#080808	33	139	9	32.5	33.5	138.5	139.5
#080808	34	139	9	33.5	34.5	138.5	139.5
#080808	35	139	9	34.5	35.5	138.5	139.5
#090909	36	139	10	35.5	36.5	138.5	139.5
#0B0B0B	37	139	12	36.5	37.5	138.5	139.5
#0C0C0C	38	139	13	37.5	38.5	138.5	139.5
#0F0F0F	39	139	16	38.5	39.5	138.5	139.5
#101010	40	139	17	39.5	40.5	138.5	139.5
#101010	41	139	17	40.5	41.5	138.5	139.5
