fill	x	y	group	xmin	xmax	ymin	ymax
#1B1B1B	0	139	28	-0.5	0.5	138.5	139.5
#151515	1	139	22	0.5	1.5	138.5	139.5
#0F0F0F	2	139	16	1.5	2.5	138.5	139.5
#0E0E0E	3	139	15	2.5	3.5	138.5	139.5
#0E0E0E	4	139	15	3.5	4.5	138.5	139.5
#0F0F0F	5	139	16	4.5	5.5	138.5	139.5
#0E0E0E	6	139	15	5.5	6.5	138.5	139.5
#0E0E0E	7	139	15	6.5	7.5	138.5	139.5
#0F0F0F	8	139	16	7.5	8.5	138.5	139.5
#121212	9	139	19	8.5	9.5	138.5	139.5
#121212	10	139	19	9.5	10.5	138.5	139.5
#131313	11	139	20	10.5	11.5	138.5	139.5
#151515	12	139	22	11.5	12.5	138.5	139.5
#161616	13	139	23	12.5	13.5	138.5	139.5
#161616	14	139	23	13.5	14.5	138.5	139.5
#141414	15	139	21	14.5	15.5	138.5	139.5
#141414	16	139	21	15.5	16.5	138.5	139.5
#141414	17	139	21	16.5	17.5	138.5	139.5
#141414	18	139	21	17.5	18.5	138.5	139.5
#141414	19	139	21	18.5	19.5	138.5	139.5
#131313	20	139	20	19.5	20.5	138.5	139.5
#131313	21	139	20	20.5	21.5	138.5	139.5
#121212	22	139	19	21.5	22.5	138.5	139.5
#111111	23	139	18	22.5	23.5	138.5	139.5
#101010	24	139	17	23.5	24.5	138.5	139.5
#101010	25	139	17	24.5	25.5	138.5	139.5
#101010	26	139	17	25.5	26.5	138.5	139.5
#101010	27	139	17	26.5	27.5	138.5	139.5
#101010	28	139	17	27.5	28.5	138.5	139.5
#111111	29	139	18	28.5	29.5	138.5	139.5
#111111	30	139	18	29.5	30.5	138.5	139.5
#121212	31	139	19	30.5	31.5	138.5	139.5
#121212	32	139	19	31.5	32.5	138.5	139.5
#111111	33	139	18	32.5	33.5	138.5	139.5
#121212	34	139	19	33.5	34.5	138.5	139.5
#121212	35	139	19	34.5	35.5	138.5	139.5
#131313	36	139	20	35.5	36.5	138.5	139.5
#131313	37	139	20	36.5	37.5	138.5	139.5
#121212	38	139	19	37.5	38.5	138.5	139.5
#131313	39	139	20	38.5	39.5	138.5	139.5
#131313	40	139	20	39.5	40.5	138.5	139.5
#141414	41	139	21	40.5	41.5	138.5	139.5
#141414	42	139	21	41.5	42.5	138.5	139.5
#151515	43	139	22	42.5	43.5	138.5	139.5
#161616	44	139	23	43.5	44.5	138.5	139.5
#171717	45	139	24	44.5	45.5	138.5	139.5
#181818	46	139	25	45.5	46.5	138.5	139.5
#191919	47	139	26	46.5	47.5	138.5	139.5
#191919	48	139	26	47.5	48.5	138.5	139.5
#1B1B1B	49	139	28	48.5	49.5	138.5	139.5
#1D1D1D	50	139	30	49.5	50.5	138.5	139.5
#1D1D1D	51	139	30	50.5	51.5	138.5	139.5
#1D1D1D	52	139	30	51.5	52.5	138.5	139.5
#1D1D1D	53	139	30	52.5	53.5	138.5	139.5
#1D1D1D	54	139	30	53.5	54.5	138.5	139.5
#1D1D1D	55	139	30	54.5	55.5	138.5	139.5
#1D1D1D	56	139	30	55.5	56.5	138.5	139.5
#1F1F1F	57	139	32	56.5	57.5	138.5	139.5
#202020	58	139	33	57.5	58.5	138.5	139.5
#212121	59	139	34	58.5	59.5	138.5	139.5
#212121	60	139	34	59.5	60.5	138.5	139.5
#212121	61	139	34	60.5	61.5	138.5	139.5
#222222	62	139	35	61.5	62.5	138.5	139.5
#222222	63	139	35	62.5	63.5	138.5	139.5
#232323	64	139	36	63.5	64.5	138.5	139.5
#232323	65	139	36	64.5	65.5	138.5	139.5
#232323	66	139	36	65.5	66.5	138.5	139.5
#232323	67	139	36	66.5	67.5	138.5	139.5
#232323	68	139	36	67.5	68.5	138.5	139.5
#232323	69	139	36	68.5	69.5	138.5	139.5
#232323	70	139	36	69.5	70.5	138.5	139.5
#232323	71	139	36	70.5	71.5	138.5	139.5
#232323	72	139	36	71.5	72.5	138.5	139.5
#232323	73	139	36	72.5	73.5	138.5	139.5
#222222	74	139	35	73.5	74.5	138.5	139.5
#212121	75	139	34	74.5	75.5	138.5	139.5
#202020	76	139	33	75.5	76.5	138.5	139.5
#202020	77	139	33	76.5	77.5	138.5	139.5
#212121	78	139	34	77.5	78.5	138.5	139.5
#212121	79	139	34	78.5	79.5	138.5	139.5
#212121	80	139	34	79.5	80.5	138.5	139.5
#202020	81	139	33	80.5	81.5	138.5	139.5
#202020	82	139	33	81.5	82.5	138.5	139.5
#202020	83	139	33	82.5	83.5	138.5	139.5
#202020	84	139	33	83.5	84.5	138.5	139.5
#202020	85	139	33	84.5	85.5	138.5	139.5
#202020	86	139	33	85.5	86.5	138.5	139.5
#212121	87	139	34	86.5	87.5	138.5	139.5
#202020	88	139	33	87.5	88.5	138.5	139.5
#1F1F1F	89	139	32	88.5	89.5	138.5	139.5
#202020	90	139	33	89.5	90.5	138.5	139.5
#202020	91	139	33	90.5	91.5	138.5	139.5
#202020	92	139	33	91.5	92.5	138.5	139.5
#202020	93	139	33	92.5	93.5	138.5	139.5
#202020	94	139	33	93.5	94.5	138.5	139.5
#202020	95	139	33	94.5	95.5	138.5	139.5
#212121	96	139	34	95.5	96.5	138.5	139.5
#222222	97	139	35	96.5	97.5	138.5	139.5
#222222	98	139	35	97.5	98.5	138.5	139.5
#222222	99	139	35	98.5	99.5	138.5	139.5
#222222	100	139	35	99.5	100.5	138.5	139.5
#222222	101	139	35	100.5	101.5	138.5	139.5
#222222	102	139	35	101.5	102.5	138.5	139.5
#222222	103	139	35	102.5	103.5	138.5	139.5
#222222	104	139	35	103.5	104.5	138.5	139.5
#222222	105	139	35	104.5	105.5	138.5	139.5
#222222	106	139	35	105.5	106.5	138.5	139.5
#222222	107	139	35	106.5	107.5	138.5	139.5
#222222	108	139	35	107.5	108.5	138.5	139.5
#212121	109	139	34	108.5	109.5	138.5	139.5
#212121	110	139	34	109.5	110.5	138.5	139.5
#202020	111	139	33	110.5	111.5	138.5	139.5
#202020	112	139	33	111.5	112.5	138.5	139.5
#1E1E1E	113	139	31	112.5	113.5	138.5	139.5
#1E1E1E	114	139	31	113.5	114.5	138.5	139.5
#1D1D1D	115	139	30	114.5	115.5	138.5	139.5
#1D1D1D	116	139	30	115.5	116.5	138.5	139.5
#1C1C1C	117	139	29	116.5	117.5	138.5	139.5
#1D1D1D	118	139	30	117.5	118.5	138.5	139.5
#1D1D1D	119	139	30	118.5	119.5	138.5	139.5
#191919	120	139	26	119.5	120.5	138.5	139.5
#0E0E0E	121	139	15	120.5	121.5	138.5	139.5
#090909	122	139	10	121.5	122.5	138.5	139.5
#0B0B0B	123	139	12	122.5	123.5	138.5	139.5
#0E0E0E	124	139	15	123.5	124.5	138.5	139.5
#0F0F0F	125	139	16	124.5	125.5	138.5	139.5
#111111	126	139	18	125.5	126.5	138.5	139.5
#121212	127	139	19	126.5	127.5	138.5	139.5
#141414	128	139	21	127.5	128.5	138.5	139.5
#151515	129	139	22	128.5	129.5	138.5	139.5
#171717	130	139	24	129.5	130.5	138.5	139.5
#191919	131	139	26	130.5	131.5	138.5	139.5
#1A1A1A	132	139	27	131.5	132.5	138.5	139.5
#1B1B1B	133	139	28	132.5	133.5	138.5	139.5
#1B1B1B	134	139	28	133.5	134.5	138.5	139.5
#1D1D1D	135	139	30	134.5	135.5	138.5	139.5
#1D1D1D	136	139	30	135.5	136.5	138.5	139.5
#1F1F1F	137	139	32	136.5	137.5	138.5	139.5
#1F1F1F	138	139	32	137.5	138.5	138.5	139.5
#1F1F1F	139	139	32	138.5	139.5	138.5	139.5
#989898	0	138	153	-0.5	0.5	137.5	138.5
#7F7F7F	1	138	128	0.5	1.5	137.5	138.5
#616161	2	138	98	1.5	2.5	137.5	138.5
#565656	3	138	87	2.5	3.5	137.5	138.5
#535353	4	138	84	3.5	4.5	137.5	138.5
#525252	5	138	83	4.5	5.5	137.5	138.5
#525252	6	138	83	5.5	6.5	137.5	138.5
#575757	7	138	88	6.5	7.5	137.5	138.5
#5E5E5E	8	138	95	7.5	8.5	137.5	138.5
#666666	9	138	103	8.5	9.5	137.5	138.5
#6E6E6E	10	138	111	9.5	10.5	137.5	138.5
#737373	11	138	116	10.5	11.5	137.5	138.5
#767676	12	138	119	11.5	12.5	137.5	138.5
#797979	13	138	122	12.5	13.5	137.5	138.5
#7A7A7A	14	138	123	13.5	14.5	137.5	138.5
#777777	15	138	120	14.5	15.5	137.5	138.5
#727272	16	138	115	15.5	16.5	137.5	138.5
#6F6F6F	17	138	112	16.5	17.5	137.5	138.5
#6D6D6D	18	138	110	17.5	18.5	137.5	138.5
#6E6E6E	19	138	111	18.5	19.5	137.5	138.5
#6A6A6A	20	138	107	19.5	20.5	137.5	138.5
#656565	21	138	102	20.5	21.5	137.5	138.5
#606060	22	138	97	21.5	22.5	137.5	138.5
#5E5E5E	23	138	95	22.5	23.5	137.5	138.5
#5C5C5C	24	138	93	23.5	24.5	137.5	138.5
#5D5D5D	25	138	94	24.5	25.5	137.5	138.5
#5D5D5D	26	138	94	25.5	26.5	137.5	138.5
#5D5D5D	27	138	94	26.5	27.5	137.5	138.5
#5E5E5E	28	138	95	27.5	28.5	137.5	138.5
#5E5E5E	29	138	95	28.5	29.5	137.5	138.5
#606060	30	138	97	29.5	30.5	137.5	138.5
#636363	31	138	100	30.5	31.5	137.5	138.5
#656565	32	138	102	31.5	32.5	137.5	138.5
#686868	33	138	105	32.5	33.5	137.5	138.5
#686868	34	138	105	33.5	34.5	137.5	138.5
#696969	35	138	106	34.5	35.5	137.5	138.5
#6C6C6C	36	138	109	35.5	36.5	137.5	138.5
#6A6A6A	37	138	107	36.5	37.5	137.5	138.5
#6A6A6A	38	138	107	37.5	38.5	137.5	138.5
#6B6B6B	39	138	108	38.5	39.5	137.5	138.5
#6B6B6B	40	138	108	39.5	40.5	137.5	138.5
#6D6D6D	41	138	110	40.5	41.5	137.5	138.5
#6D6D6D	42	138	110	41.5	42.5	137.5	138.5
#757575	43	138	118	42.5	43.5	137.5	138.5
#7A7A7A	44	138	123	43.5	44.5	137.5	138.5
#7C7C7C	45	138	125	44.5	45.5	137.5	138.5
#818181	46	138	130	45.5	46.5	137.5	138.5
#868686	47	138	135	46.5	47.5	137.5	138.5
#8C8C8C	48	138	141	47.5	48.5	137.5	138.5
#919191	49	138	146	48.5	49.5	137.5	138.5
#969696	50	138	151	49.5	50.5	137.5	138.5
#999999	51	138	154	50.5	51.5	137.5	138.5
#989898	52	138	153	51.5	52.5	137.5	138.5
#969696	53	138	151	52.5	53.5	137.5	138.5
#969696	54	138	151	53.5	54.5	137.5	138.5
#969696	55	138	151	54.5	55.5	137.5	138.5
#9B9B9B	56	138	156	55.5	56.5	137.5	138.5
#A0A0A0	57	138	161	56.5	57.5	137.5	138.5
#A6A6A6	58	138	167	57.5	58.5	137.5	138.5
#ABABAB	59	138	172	58.5	59.5	137.5	138.5
#ADADAD	60	138	174	59.5	60.5	137.5	138.5
#B1B1B1	61	138	178	60.5	61.5	137.5	138.5
#B4B4B4	62	138	181	61.5	62.5	137.5	138.5
#B4B4B4	63	138	181	62.5	63.5	137.5	138.5
#B5B5B5	64	138	182	63.5	64.5	137.5	138.5
#B0B0B0	65	138	177	64.5	65.5	137.5	138.5
#B4B4B4	66	138	181	65.5	66.5	137.5	138.5
#B4B4B4	67	138	181	66.5	67.5	137.5	138.5
#B4B4B4	68	138	181	67.5	68.5	137.5	138.5
#B6B6B6	69	138	183	68.5	69.5	137.5	138.5
