fill	x	y	group	xmin	xmax	ymin	ymax
#D4D4D4	0	139	213	-0.5	0.5	138.5	139.5
#BEBEBE	1	139	191	0.5	1.5	138.5	139.5
#898989	2	139	138	1.5	2.5	138.5	139.5
#666666	3	139	103	2.5	3.5	138.5	139.5
#595959	4	139	90	3.5	4.5	138.5	139.5
#585858	5	139	89	4.5	5.5	138.5	139.5
#5A5A5A	6	139	91	5.5	6.5	138.5	139.5
#5A5A5A	7	139	91	6.5	7.5	138.5	139.5
#585858	8	139	89	7.5	8.5	138.5	139.5
#575757	9	139	88	8.5	9.5	138.5	139.5
#555555	10	139	86	9.5	10.5	138.5	139.5
#565656	11	139	87	10.5	11.5	138.5	139.5
#545454	12	139	85	11.5	12.5	138.5	139.5
#535353	13	139	84	12.5	13.5	138.5	139.5
#525252	14	139	83	13.5	14.5	138.5	139.5
#515151	15	139	82	14.5	15.5	138.5	139.5
#505050	16	139	81	15.5	16.5	138.5	139.5
#4E4E4E	17	139	79	16.5	17.5	138.5	139.5
#4D4D4D	18	139	78	17.5	18.5	138.5	139.5
#4D4D4D	19	139	78	18.5	19.5	138.5	139.5
#4C4C4C	20	139	77	19.5	20.5	138.5	139.5
#4A4A4A	21	139	75	20.5	21.5	138.5	139.5
#4A4A4A	22	139	75	21.5	22.5	138.5	139.5
#494949	23	139	74	22.5	23.5	138.5	139.5
#494949	24	139	74	23.5	24.5	138.5	139.5
#484848	25	139	73	24.5	25.5	138.5	139.5
#484848	26	139	73	25.5	26.5	138.5	139.5
#474747	27	139	72	26.5	27.5	138.5	139.5
#464646	28	139	71	27.5	28.5	138.5	139.5
#454545	29	139	70	28.5	29.5	138.5	139.5
#444444	30	139	69	29.5	30.5	138.5	139.5
#434343	31	139	68	30.5	31.5	138.5	139.5
#434343	32	139	68	31.5	32.5	138.5	139.5
#414141	33	139	66	32.5	33.5	138.5	139.5
#414141	34	139	66	33.5	34.5	138.5	139.5
#414141	35	139	66	34.5	35.5	138.5	139.5
#404040	36	139	65	35.5	36.5	138.5	139.5
#3F3F3F	37	139	64	36.5	37.5	138.5	139.5
#3F3F3F	38	139	64	37.5	38.5	138.5	139.5
#3F3F3F	39	139	64	38.5	39.5	138.5	139.5
#3E3E3E	40	139	63	39.5	40.5	138.5	139.5
#3E3E3E	41	139	63	40.5	41.5	138.5	139.5
#3E3E3E	42	139	63	41.5	42.5	138.5	139.5
