fill	x	y	group	xmin	xmax	ymin	ymax
#757575	0	139	118	-0.5	0.5	138.5	139.5
#1C1C1C	1	139	29	0.5	1.5	138.5	139.5
#020202	2	139	3	1.5	2.5	138.5	139.5
#040404	3	139	5	2.5	3.5	138.5	139.5
#050505	4	139	6	3.5	4.5	138.5	139.5
#050505	5	139	6	4.5	5.5	138.5	139.5
#070707	6	139	8	5.5	6.5	138.5	139.5
#070707	7	139	8	6.5	7.5	138.5	139.5
#080808	8	139	9	7.5	8.5	138.5	139.5
#080808	9	139	9	8.5	9.5	138.5	139.5
#090909	10	139	10	9.5	10.5	138.5	139.5
#0B0B0B	11	139	12	10.5	11.5	138.5	139.5
#0B0B0B	12	139	12	11.5	12.5	138.5	139.5
#0E0E0E	13	139	15	12.5	13.5	138.5	139.5
#111111	14	139	18	13.5	14.5	138.5	139.5
#121212	15	139	19	14.5	15.5	138.5	139.5
#161616	16	139	23	15.5	16.5	138.5	139.5
#1A1A1A	17	139	27	16.5	17.5	138.5	139.5
#1D1D1D	18	139	30	17.5	18.5	138.5	139.5
#202020	19	139	33	18.5	19.5	138.5	139.5
#252525	20	139	38	19.5	20.5	138.5	139.5
#272727	21	139	40	20.5	21.5	138.5	139.5
#272727	22	139	40	21.5	22.5	138.5	139.5
#2A2A2A	23	139	43	22.5	23.5	138.5	139.5
#2A2A2A	24	139	43	23.5	24.5	138.5	139.5
#2D2D2D	25	139	46	24.5	25.5	138.5	139.5
#2F2F2F	26	139	48	25.5	26.5	138.5	139.5
#313131	27	139	50	26.5	27.5	138.5	139.5
#313131	28	139	50	27.5	28.5	138.5	139.5
#343434	29	139	53	28.5	29.5	138.5	139.5
#343434	30	139	53	29.5	30.5	138.5	139.5
#353535	31	139	54	30.5	31.5	138.5	139.5
#353535	32	139	54	31.5	32.5	138.5	139.5
#353535	33	139	54	32.5	33.5	138.5	139.5
#343434	34	139	53	33.5	34.5	138.5	139.5
#323232	35	139	51	34.5	35.5	138.5	139.5
#303030	36	139	49	35.5	36.5	138.5	139.5
#2E2E2E	37	139	47	36.5	37.5	138.5	139.5
#282828	38	139	41	37.5	38.5	138.5	139.5
#232323	39	139	36	38.5	39.5	138.5	139.5
#242424	40	139	37	39.5	40.5	138.5	139.5
#242424	41	139	37	40.5	41.5	138.5	139.5
#252525	42	139	38	41.5	42.5	138.5	139.5
#272727	43	139	40	42.5	43.5	138.5	139.5
#282828	44	139	41	43.5	44.5	138.5	139.5
#282828	45	139	41	44.5	45.5	138.5	139.5
#282828	46	139	41	45.5	46.5	138.5	139.5
#282828	47	139	41	46.5	47.5	138.5	139.5
#2C2C2C	48	139	45	47.5	48.5	138.5	139.5
#393939	49	139	58	48.5	49.5	138.5	139.5
#3C3C3C	50	139	61	49.5	50.5	138.5	139.5
#3D3D3D	51	139	62	50.5	51.5	138.5	139.5
#3F3F3F	52	139	64	51.5	52.5	138.5	139.5
#4B4B4B	53	139	76	52.5	53.5	138.5	139.5
#4A4A4A	54	139	75	53.5	54.5	138.5	139.5
#474747	55	139	72	54.5	55.5	138.5	139.5
#474747	56	139	72	55.5	56.5	138.5	139.5
#484848	57	139	73	56.5	57.5	138.5	139.5
#4E4E4E	58	139	79	57.5	58.5	138.5	139.5
#545454	59	139	85	58.5	59.5	138.5	139.5
#585858	60	139	89	59.5	60.5	138.5	139.5
#595959	61	139	90	60.5	61.5	138.5	139.5
#585858	62	139	89	61.5	62.5	138.5	139.5
#595959	63	139	90	62.5	63.5	138.5	139.5
#585858	64	139	89	63.5	64.5	138.5	139.5
#545454	65	139	85	64.5	65.5	138.5	139.5
#575757	66	139	88	65.5	66.5	138.5	139.5
#5B5B5B	67	139	92	66.5	67.5	138.5	139.5
#696969	68	139	106	67.5	68.5	138.5	139.5
#6C6C6C	69	139	109	68.5	69.5	138.5	139.5
#616161	70	139	98	69.5	70.5	138.5	139.5
#565656	71	139	87	70.5	71.5	138.5	139.5
#545454	72	139	85	71.5	72.5	138.5	139.5
#5A5A5A	73	139	91	72.5	73.5	138.5	139.5
#636363	74	139	100	73.5	74.5	138.5	139.5
#676767	75	139	104	74.5	75.5	138.5	139.5
#666666	76	139	103	75.5	76.5	138.5	139.5
#666666	77	139	103	76.5	77.5	138.5	139.5
#666666	78	139	103	77.5	78.5	138.5	139.5
#626262	79	139	99	78.5	79.5	138.5	139.5
#5B5B5B	80	139	92	79.5	80.5	138.5	139.5
#5A5A5A	81	139	91	80.5	81.5	138.5	139.5
#5A5A5A	82	139	91	81.5	82.5	138.5	139.5
#5B5B5B	83	139	92	82.5	83.5	138.5	139.5
#5C5C5C	84	139	93	83.5	84.5	138.5	139.5
#585858	85	139	89	84.5	85.5	138.5	139.5
#515151	86	139	82	85.5	86.5	138.5	139.5
#505050	87	139	81	86.5	87.5	138.5	139.5
