fill	x	y	group	xmin	xmax	ymin	ymax
#000000	0	139	1	-0.5	0.5	138.5	139.5
#000000	1	139	1	0.5	1.5	138.5	139.5
#000000	2	139	1	1.5	2.5	138.5	139.5
#000000	3	139	1	2.5	3.5	138.5	139.5
#3C3C3C	4	139	61	3.5	4.5	138.5	139.5
#CBCBCB	5	139	204	4.5	5.5	138.5	139.5
#EBEBEB	6	139	236	5.5	6.5	138.5	139.5
#E5E5E5	7	139	230	6.5	7.5	138.5	139.5
#E3E3E3	8	139	228	7.5	8.5	138.5	139.5
#E1E1E1	9	139	226	8.5	9.5	138.5	139.5
#E1E1E1	10	139	226	9.5	10.5	138.5	139.5
#DEDEDE	11	139	223	10.5	11.5	138.5	139.5
#DBDBDB	12	139	220	11.5	12.5	138.5	139.5
#D7D7D7	13	139	216	12.5	13.5	138.5	139.5
#D4D4D4	14	139	213	13.5	14.5	138.5	139.5
#CECECE	15	139	207	14.5	15.5	138.5	139.5
#CDCDCD	16	139	206	15.5	16.5	138.5	139.5
#CCCCCC	17	139	205	16.5	17.5	138.5	139.5
#CECECE	18	139	207	17.5	18.5	138.5	139.5
#CFCFCF	19	139	208	18.5	19.5	138.5	139.5
#CFCFCF	20	139	208	19.5	20.5	138.5	139.5
#D0D0D0	21	139	209	20.5	21.5	138.5	139.5
#D1D1D1	22	139	210	21.5	22.5	138.5	139.5
#D1D1D1	23	139	210	22.5	23.5	138.5	139.5
#D3D3D3	24	139	212	23.5	24.5	138.5	139.5
#D5D5D5	25	139	214	24.5	25.5	138.5	139.5
#D4D4D4	26	139	213	25.5	26.5	138.5	139.5
#D4D4D4	27	139	213	26.5	27.5	138.5	139.5
#D2D2D2	28	139	211	27.5	28.5	138.5	139.5
#CECECE	29	139	207	28.5	29.5	138.5	139.5
#C6C6C6	30	139	199	29.5	30.5	138.5	139.5
#B9B9B9	31	139	186	30.5	31.5	138.5	139.5
#AEAEAE	32	139	175	31.5	32.5	138.5	139.5
#AAAAAA	33	139	171	32.5	33.5	138.5	139.5
#A8A8A8	34	139	169	33.5	34.5	138.5	139.5
#A7A7A7	35	139	168	34.5	35.5	138.5	139.5
#A3A3A3	36	139	164	35.5	36.5	138.5	139.5
#A2A2A2	37	139	163	36.5	37.5	138.5	139.5
#A0A0A0	38	139	161	37.5	38.5	138.5	139.5
#A3A3A3	39	139	164	38.5	39.5	138.5	139.5
#A2A2A2	40	139	163	39.5	40.5	138.5	139.5
#A2A2A2	41	139	163	40.5	41.5	138.5	139.5
#A1A1A1	42	139	162	41.5	42.5	138.5	139.5
#9E9E9E	43	139	159	42.5	43.5	138.5	139.5
#9F9F9F	44	139	160	43.5	44.5	138.5	139.5
#A2A2A2	45	139	163	44.5	45.5	138.5	139.5
#A3A3A3	46	139	164	45.5	46.5	138.5	139.5
#A3A3A3	47	139	164	46.5	47.5	138.5	139.5
#A1A1A1	48	139	162	47.5	48.5	138.5	139.5
#A3A3A3	49	139	164	48.5	49.5	138.5	139.5
#A9A9A9	50	139	170	49.5	50.5	138.5	139.5
#AEAEAE	51	139	175	50.5	51.5	138.5	139.5
#B2B2B2	52	139	179	51.5	52.5	138.5	139.5
#B3B3B3	53	139	180	52.5	53.5	138.5	139.5
#B3B3B3	54	139	180	53.5	54.5	138.5	139.5
#B4B4B4	55	139	181	54.5	55.5	138.5	139.5
#B8B8B8	56	139	185	55.5	56.5	138.5	139.5
#B6B6B6	57	139	183	56.5	57.5	138.5	139.5
#B1B1B1	58	139	178	57.5	58.5	138.5	139.5
#ABABAB	59	139	172	58.5	59.5	138.5	139.5
#A6A6A6	60	139	167	59.5	60.5	138.5	139.5
#C2C2C2	61	139	195	60.5	61.5	138.5	139.5
#D7D7D7	62	139	216	61.5	62.5	138.5	139.5
#D0D0D0	63	139	209	62.5	63.5	138.5	139.5
#D8D8D8	64	139	217	63.5	64.5	138.5	139.5
#DCDCDC	65	139	221	64.5	65.5	138.5	139.5
#DFDFDF	66	139	224	65.5	66.5	138.5	139.5
#E0E0E0	67	139	225	66.5	67.5	138.5	139.5
#E2E2E2	68	139	227	67.5	68.5	138.5	139.5
#E3E3E3	69	139	228	68.5	69.5	138.5	139.5
#E5E5E5	70	139	230	69.5	70.5	138.5	139.5
#E5E5E5	71	139	230	70.5	71.5	138.5	139.5
#E7E7E7	72	139	232	71.5	72.5	138.5	139.5
#E8E8E8	73	139	233	72.5	73.5	138.5	139.5
#E9E9E9	74	139	234	73.5	74.5	138.5	139.5
#E9E9E9	75	139	234	74.5	75.5	138.5	139.5
#E5E5E5	76	139	230	75.5	76.5	138.5	139.5
#E6E6E6	77	139	231	76.5	77.5	138.5	139.5
#E5E5E5	78	139	230	77.5	78.5	138.5	139.5
#E6E6E6	79	139	231	78.5	79.5	138.5	139.5
#E3E3E3	80	139	228	79.5	80.5	138.5	139.5
#E1E1E1	81	139	226	80.5	81.5	138.5	139.5
#E3E3E3	82	139	228	81.5	82.5	138.5	139.5
#E5E5E5	83	139	230	82.5	83.5	138.5	139.5
#DFDFDF	84	139	224	83.5	84.5	138.5	139.5
#DEDEDE	85	139	223	84.5	85.5	138.5	139.5
#DBDBDB	86	139	220	85.5	86.5	138.5	139.5
#DCDCDC	87	139	221	86.5	87.5	138.5	139.5
#E0E0E0	88	139	225	87.5	88.5	138.5	139.5
#E2E2E2	89	139	227	88.5	89.5	138.5	139.5
#DFDFDF	90	139	224	89.5	90.5	138.5	139.5
#DCDCDC	91	139	221	90.5	91.5	138.5	139.5
#DCDCDC	92	139	221	91.5	92.5	138.5	139.5
#DBDBDB	93	139	220	92.5	93.5	138.5	139.5
#D8D8D8	94	139	217	93.5	94.5	138.5	139.5
#D5D5D5	95	139	214	94.5	95.5	138.5	139.5
#D7D7D7	96	139	216	95.5	96.5	138.5	139.5
#D6D6D6	97	139	215	96.5	97.5	138.5	139.5
#D2D2D2	98	139	211	97.5	98.5	138.5	139.5
#D0D0D0	99	139	209	98.5	99.5	138.5	139.5
#CCCCCC	100	139	205	99.5	100.5	138.5	139.5
#CDCDCD	101	139	206	100.5	101.5	138.5	139.5
#CFCFCF	102	139	208	101.5	102.5	138.5	139.5
#CDCDCD	103	139	206	102.5	103.5	138.5	139.5
#C6C6C6	104	139	199	103.5	104.5	138.5	139.5
#BFBFBF	105	139	192	104.5	105.5	138.5	139.5
#A9A9A9	106	139	170	105.5	106.5	138.5	139.5
#7C7C7C	107	139	125	106.5	107.5	138.5	139.5
#6D6D6D	108	139	110	107.5	108.5	138.5	139.5
#5D5D5D	109	139	94	108.5	109.5	138.5	139.5
#4F4F4F	110	139	80	109.5	110.5	138.5	139.5
#484848	111	139	73	110.5	111.5	138.5	139.5
#303030	112	139	49	111.5	112.5	138.5	139.5
#080808	113	139	9	112.5	113.5	138.5	139.5
#000000	114	139	1	113.5	114.5	138.5	139.5
#010101	115	139	2	114.5	115.5	138.5	139.5
#010101	116	139	2	115.5	116.5	138.5	139.5
#010101	117	139	2	116.5	117.5	138.5	139.5
#010101	118	139	2	117.5	118.5	138.5	139.5
#000000	119	139	1	118.5	119.5	138.5	139.5
#010101	120	139	2	119.5	120.5	138.5	139.5
#000000	121	139	1	120.5	121.5	138.5	139.5
#000000	122	139	1	121.5	122.5	138.5	139.5
#000000	123	139	1	122.5	123.5	138.5	139.5
#000000	124	139	1	123.5	124.5	138.5	139.5
#000000	125	139	1	124.5	125.5	138.5	139.5
#000000	126	139	1	125.5	126.5	138.5	139.5
#000000	127	139	1	126.5	127.5	138.5	139.5
#000000	128	139	1	127.5	128.5	138.5	139.5
#000000	129	139	1	128.5	129.5	138.5	139.5
#000000	130	139	1	129.5	130.5	138.5	139.5
#000000	131	139	1	130.5	131.5	138.5	139.5
#000000	132	139	1	131.5	132.5	138.5	139.5
#000000	133	139	1	132.5	133.5	138.5	139.5
#000000	134	139	1	133.5	134.5	138.5	139.5
#000000	135	139	1	134.5	135.5	138.5	139.5
#000000	136	139	1	135.5	136.5	138.5	139.5
#050505	137	139	6	136.5	137.5	138.5	139.5
#040404	138	139	5	137.5	138.5	138.5	139.5
#010101	139	139	2	138.5	139.5	138.5	139.5
#010101	0	138	2	-0.5	0.5	137.5	138.5
#000000	1	138	1	0.5	1.5	137.5	138.5
#000000	2	138	1	1.5	2.5	137.5	138.5
#000000	3	138	1	2.5	3.5	137.5	138.5
#424242	4	138	67	3.5	4.5	137.5	138.5
#D1D1D1	5	138	210	4.5	5.5	137.5	138.5
#EEEEEE	6	138	239	5.5	6.5	137.5	138.5
#E9E9E9	7	138	234	6.5	7.5	137.5	138.5
#E8E8E8	8	138	233	7.5	8.5	137.5	138.5
#E8E8E8	9	138	233	8.5	9.5	137.5	138.5
#E8E8E8	10	138	233	9.5	10.5	137.5	138.5
#E8E8E8	11	138	233	10.5	11.5	137.5	138.5
#E5E5E5	12	138	230	11.5	12.5	137.5	138.5
#E5E5E5	13	138	230	12.5	13.5	137.5	138.5
#E7E7E7	14	138	232	13.5	14.5	137.5	138.5
#E5E5E5	15	138	230	14.5	15.5	137.5	138.5
#E0E0E0	16	138	225	15.5	16.5	137.5	138.5
#DCDCDC	17	138	221	16.5	17.5	137.5	138.5
