fill	x	y	group	xmin	xmax	ymin	ymax
#898989	87	139	138	86.5	87.5	138.5	139.5
#7A7A7A	88	139	123	87.5	88.5	138.5	139.5
#707070	89	139	113	88.5	89.5	138.5	139.5
#696969	90	139	106	89.5	90.5	138.5	139.5
#626262	91	139	99	90.5	91.5	138.5	139.5
#5E5E5E	92	139	95	91.5	92.5	138.5	139.5
#5D5D5D	93	139	94	92.5	93.5	138.5	139.5
#5F5F5F	94	139	96	93.5	94.5	138.5	139.5
#616161	95	139	98	94.5	95.5	138.5	139.5
#616161	96	139	98	95.5	96.5	138.5	139.5
#616161	97	139	98	96.5	97.5	138.5	139.5
#5F5F5F	98	139	96	97.5	98.5	138.5	139.5
#606060	99	139	97	98.5	99.5	138.5	139.5
#626262	100	139	99	99.5	100.5	138.5	139.5
#646464	101	139	101	100.5	101.5	138.5	139.5
#676767	102	139	104	101.5	102.5	138.5	139.5
#6A6A6A	103	139	107	102.5	103.5	138.5	139.5
#707070	104	139	113	103.5	104.5	138.5	139.5
#7B7B7B	105	139	124	104.5	105.5	138.5	139.5
#7F7F7F	106	139	128	105.5	106.5	138.5	139.5
#7C7C7C	107	139	125	106.5	107.5	138.5	139.5
#7B7B7B	108	139	124	107.5	108.5	138.5	139.5
#8C8C8C	109	139	141	108.5	109.5	138.5	139.5
#ACACAC	110	139	173	109.5	110.5	138.5	139.5
#B6B6B6	111	139	183	110.5	111.5	138.5	139.5
#B5B5B5	112	139	182	111.5	112.5	138.5	139.5
#B2B2B2	113	139	179	112.5	113.5	138.5	139.5
#B1B1B1	114	139	178	113.5	114.5	138.5	139.5
#B1B1B1	115	139	178	114.5	115.5	138.5	139.5
#B0B0B0	116	139	177	115.5	116.5	138.5	139.5
#B2B2B2	117	139	179	116.5	117.5	138.5	139.5
#B4B4B4	118	139	181	117.5	118.5	138.5	139.5
#B3B3B3	119	139	180	118.5	119.5	138.5	139.5
#B1B1B1	120	139	178	119.5	120.5	138.5	139.5
#AAAAAA	121	139	171	120.5	121.5	138.5	139.5
#A2A2A2	122	139	163	121.5	122.5	138.5	139.5
#9D9D9D	123	139	158	122.5	123.5	138.5	139.5
#9D9D9D	124	139	158	123.5	124.5	138.5	139.5
#A8A8A8	125	139	169	124.5	125.5	138.5	139.5
#BEBEBE	126	139	191	125.5	126.5	138.5	139.5
#B8B8B8	127	139	185	126.5	127.5	138.5	139.5
#B0B0B0	128	139	177	127.5	128.5	138.5	139.5
#A5A5A5	129	139	166	128.5	129.5	138.5	139.5
#959595	130	139	150	129.5	130.5	138.5	139.5
#7D7D7D	131	139	126	130.5	131.5	138.5	139.5
#646464	132	139	101	131.5	132.5	138.5	139.5
#4C4C4C	133	139	77	132.5	133.5	138.5	139.5
#3C3C3C	134	139	61	133.5	134.5	138.5	139.5
#323232	135	139	51	134.5	135.5	138.5	139.5
#272727	136	139	40	135.5	136.5	138.5	139.5
#141414	137	139	21	136.5	137.5	138.5	139.5
#0C0C0C	138	139	13	137.5	138.5	138.5	139.5
#0F0F0F	139	139	16	138.5	139.5	138.5	139.5
#474747	0	138	72	-0.5	0.5	137.5	138.5
#4E4E4E	1	138	79	0.5	1.5	137.5	138.5
#5B5B5B	2	138	92	1.5	2.5	137.5	138.5
#6D6D6D	3	138	110	2.5	3.5	137.5	138.5
#848484	4	138	133	3.5	4.5	137.5	138.5
#9B9B9B	5	138	156	4.5	5.5	137.5	138.5
#AEAEAE	6	138	175	5.5	6.5	137.5	138.5
#A2A2A2	7	138	163	6.5	7.5	137.5	138.5
#8E8E8E	8	138	143	7.5	8.5	137.5	138.5
#9A9A9A	9	138	155	8.5	9.5	137.5	138.5
#9B9B9B	10	138	156	9.5	10.5	137.5	138.5
#959595	11	138	150	10.5	11.5	137.5	138.5
#959595	12	138	150	11.5	12.5	137.5	138.5
#979797	13	138	152	12.5	13.5	137.5	138.5
#9B9B9B	14	138	156	13.5	14.5	137.5	138.5
#9D9D9D	15	138	158	14.5	15.5	137.5	138.5
#9F9F9F	16	138	160	15.5	16.5	137.5	138.5
#9F9F9F	17	138	160	16.5	17.5	137.5	138.5
#A0A0A0	18	138	161	17.5	18.5	137.5	138.5
#A2A2A2	19	138	163	18.5	19.5	137.5	138.5
#A7A7A7	20	138	168	19.5	20.5	137.5	138.5
#A2A2A2	21	138	163	20.5	21.5	137.5	138.5
#939393	22	138	148	21.5	22.5	137.5	138.5
#8A8A8A	23	138	139	22.5	23.5	137.5	138.5
#8A8A8A	24	138	139	23.5	24.5	137.5	138.5
#8B8B8B	25	138	140	24.5	25.5	137.5	138.5
#8A8A8A	26	138	139	25.5	26.5	137.5	138.5
#898989	27	138	138	26.5	27.5	137.5	138.5
#848484	28	138	133	27.5	28.5	137.5	138.5
#7C7C7C	29	138	125	28.5	29.5	137.5	138.5
#7A7A7A	30	138	123	29.5	30.5	137.5	138.5
#787878	31	138	121	30.5	31.5	137.5	138.5
#767676	32	138	119	31.5	32.5	137.5	138.5
#707070	33	138	113	32.5	33.5	137.5	138.5
#6C6C6C	34	138	109	33.5	34.5	137.5	138.5
#686868	35	138	105	34.5	35.5	137.5	138.5
#646464	36	138	101	35.5	36.5	137.5	138.5
#646464	37	138	101	36.5	37.5	137.5	138.5
#666666	38	138	103	37.5	38.5	137.5	138.5
#656565	39	138	102	38.5	39.5	137.5	138.5
#656565	40	138	102	39.5	40.5	137.5	138.5
#666666	41	138	103	40.5	41.5	137.5	138.5
#656565	42	138	102	41.5	42.5	137.5	138.5
#676767	43	138	104	42.5	43.5	137.5	138.5
#6A6A6A	44	138	107	43.5	44.5	137.5	138.5
#707070	45	138	113	44.5	45.5	137.5	138.5
#787878	46	138	121	45.5	46.5	137.5	138.5
#858585	47	138	134	46.5	47.5	137.5	138.5
#949494	48	138	149	47.5	48.5	137.5	138.5
#9D9D9D	49	138	158	48.5	49.5	137.5	138.5
#A2A2A2	50	138	163	49.5	50.5	137.5	138.5
#A7A7A7	51	138	168	50.5	51.5	137.5	138.5
#A9A9A9	52	138	170	51.5	52.5	137.5	138.5
#ABABAB	53	138	172	52.5	53.5	137.5	138.5
#ADADAD	54	138	174	53.5	54.5	137.5	138.5
#AFAFAF	55	138	176	54.5	55.5	137.5	138.5
#B7B7B7	56	138	184	55.5	56.5	137.5	138.5
#BDBDBD	57	138	190	56.5	57.5	137.5	138.5
#C1C1C1	58	138	194	57.5	58.5	137.5	138.5
#C3C3C3	59	138	196	58.5	59.5	137.5	138.5
#C2C2C2	60	138	195	59.5	60.5	137.5	138.5
#C7C7C7	61	138	200	60.5	61.5	137.5	138.5
#CBCBCB	62	138	204	61.5	62.5	137.5	138.5
#C9C9C9	63	138	202	62.5	63.5	137.5	138.5
#CECECE	64	138	207	63.5	64.5	137.5	138.5
#D3D3D3	65	138	212	64.5	65.5	137.5	138.5
#D7D7D7	66	138	216	65.5	66.5	137.5	138.5
#D1D1D1	67	138	210	66.5	67.5	137.5	138.5
#D4D4D4	68	138	213	67.5	68.5	137.5	138.5
#D4D4D4	69	138	213	68.5	69.5	137.5	138.5
#D1D1D1	70	138	210	69.5	70.5	137.5	138.5
#CDCDCD	71	138	206	70.5	71.5	137.5	138.5
#CACACA	72	138	203	71.5	72.5	137.5	138.5
#C8C8C8	73	138	201	72.5	73.5	137.5	138.5
#C9C9C9	74	138	202	73.5	74.5	137.5	138.5
#CACACA	75	138	203	74.5	75.5	137.5	138.5
#C3C3C3	76	138	196	75.5	76.5	137.5	138.5
#BDBDBD	77	138	190	76.5	77.5	137.5	138.5
#B7B7B7	78	138	184	77.5	78.5	137.5	138.5
#AFAFAF	79	138	176	78.5	79.5	137.5	138.5
#AFAFAF	80	138	176	79.5	80.5	137.5	138.5
#ADADAD	81	138	174	80.5	81.5	137.5	138.5
#ABABAB	82	138	172	81.5	82.5	137.5	138.5
#AAAAAA	83	138	171	82.5	83.5	137.5	138.5
#A7A7A7	84	138	168	83.5	84.5	137.5	138.5
#A3A3A3	85	138	164	84.5	85.5	137.5	138.5
#9F9F9F	86	138	160	85.5	86.5	137.5	138.5
#939393	87	138	148	86.5	87.5	137.5	138.5
#838383	88	138	132	87.5	88.5	137.5	138.5
#7A7A7A	89	138	123	88.5	89.5	137.5	138.5
#747474	90	138	117	89.5	90.5	137.5	138.5
#6D6D6D	91	138	110	90.5	91.5	137.5	138.5
#676767	92	138	104	91.5	92.5	137.5	138.5
#676767	93	138	104	92.5	93.5	137.5	138.5
#696969	94	138	106	93.5	94.5	137.5	138.5
#6A6A6A	95	138	107	94.5	95.5	137.5	138.5
#6A6A6A	96	138	107	95.5	96.5	137.5	138.5
#6B6B6B	97	138	108	96.5	97.5	137.5	138.5
#6C6C6C	98	138	109	97.5	98.5	137.5	138.5
#6A6A6A	99	138	107	98.5	99.5	137.5	138.5
#6B6B6B	100	138	108	99.5	100.5	137.5	138.5
#6C6C6C	101	138	109	100.5	101.5	137.5	138.5
#707070	102	138	113	101.5	102.5	137.5	138.5
#747474	103	138	117	102.5	103.5	137.5	138.5
#828282	104	138	131	103.5	104.5	137.5	138.5
#8E8E8E	105	138	143	104.5	105.5	137.5	138.5
#8E8E8E	106	138	143	105.5	106.5	137.5	138.5
#8D8D8D	107	138	142	106.5	107.5	137.5	138.5
#9D9D9D	108	138	158	107.5	108.5	137.5	138.5
#B5B5B5	109	138	182	108.5	109.5	137.5	138.5
#C6C6C6	110	138	199	109.5	110.5	137.5	138.5
#C5C5C5	111	138	198	110.5	111.5	137.5	138.5
#C2C2C2	112	138	195	111.5	112.5	137.5	138.5
#C3C3C3	113	138	196	112.5	113.5	137.5	138.5
#C7C7C7	114	138	200	113.5	114.5	137.5	138.5
#CDCDCD	115	138	206	114.5	115.5	137.5	138.5
#CDCDCD	116	138	206	115.5	116.5	137.5	138.5
#CBCBCB	117	138	204	116.5	117.5	137.5	138.5
#C8C8C8	118	138	201	117.5	118.5	137.5	138.5
#C4C4C4	119	138	197	118.5	119.5	137.5	138.5
#BABABA	120	138	187	119.5	120.5	137.5	138.5
#B0B0B0	121	138	177	120.5	121.5	137.5	138.5
#A8A8A8	122	138	169	121.5	122.5	137.5	138.5
#ACACAC	123	138	173	122.5	123.5	137.5	138.5
#BEBEBE	124	138	191	123.5	124.5	137.5	138.5
#D4D4D4	125	138	213	124.5	125.5	137.5	138.5
#CECECE	126	138	207	125.5	126.5	137.5	138.5
#BFBFBF	127	138	192	126.5	127.5	137.5	138.5
#B9B9B9	128	138	186	127.5	128.5	137.5	138.5
#B4B4B4	129	138	181	128.5	129.5	137.5	138.5
#ACACAC	130	138	173	129.5	130.5	137.5	138.5
#A7A7A7	131	138	168	130.5	131.5	137.5	138.5
#A3A3A3	132	138	164	131.5	132.5	137.5	138.5
#888888	133	138	137	132.5	133.5	137.5	138.5
#595959	134	138	90	133.5	134.5	137.5	138.5
#444444	135	138	69	134.5	135.5	137.5	138.5
#373737	136	138	56	135.5	136.5	137.5	138.5
#282828	137	138	41	136.5	137.5	137.5	138.5
#131313	138	138	20	137.5	138.5	137.5	138.5
#0D0D0D	139	138	14	138.5	139.5	137.5	138.5
#616161	0	137	98	-0.5	0.5	136.5	137.5
#7D7D7D	1	137	126	0.5	1.5	136.5	137.5
#9B9B9B	2	137	156	1.5	2.5	136.5	137.5
#ACACAC	3	137	173	2.5	3.5	136.5	137.5
#B9B9B9	4	137	186	3.5	4.5	136.5	137.5
#C1C1C1	5	137	194	4.5	5.5	136.5	137.5
#CACACA	6	137	203	5.5	6.5	136.5	137.5
#CDCDCD	7	137	206	6.5	7.5	136.5	137.5
#B0B0B0	8	137	177	7.5	8.5	136.5	137.5
#A1A1A1	9	137	162	8.5	9.5	136.5	137.5
#9F9F9F	10	137	160	9.5	10.5	136.5	137.5
#9D9D9D	11	137	158	10.5	11.5	136.5	137.5
#9E9E9E	12	137	159	11.5	12.5	136.5	137.5
#9E9E9E	13	137	159	12.5	13.5	136.5	137.5
#A1A1A1	14	137	162	13.5	14.5	136.5	137.5
#A4A4A4	15	137	165	14.5	15.5	136.5	137.5
#A8A8A8	16	137	169	15.5	16.5	136.5	137.5
#ABABAB	17	137	172	16.5	17.5	136.5	137.5
#ABABAB	18	137	172	17.5	18.5	136.5	137.5
#A9A9A9	19	137	170	18.5	19.5	136.5	137.5
#AAAAAA	20	137	171	19.5	20.5	136.5	137.5
#AEAEAE	21	137	175	20.5	21.5	136.5	137.5
#AEAEAE	22	137	175	21.5	22.5	136.5	137.5
#A1A1A1	23	137	162	22.5	23.5	136.5	137.5
#909090	24	137	145	23.5	24.5	136.5	137.5
#8C8C8C	25	137	141	24.5	25.5	136.5	137.5
#8C8C8C	26	137	141	25.5	26.5	136.5	137.5
#8C8C8C	27	137	141	26.5	27.5	136.5	137.5
#8A8A8A	28	137	139	27.5	28.5	136.5	137.5
#838383	29	137	132	28.5	29.5	136.5	137.5
#7C7C7C	30	137	125	29.5	30.5	136.5	137.5
#7A7A7A	31	137	123	30.5	31.5	136.5	137.5
#797979	32	137	122	31.5	32.5	136.5	137.5
#737373	33	137	116	32.5	33.5	136.5	137.5
#6B6B6B	34	137	108	33.5	34.5	136.5	137.5
#686868	35	137	105	34.5	35.5	136.5	137.5
#666666	36	137	103	35.5	36.5	136.5	137.5
#696969	37	137	106	36.5	37.5	136.5	137.5
#6A6A6A	38	137	107	37.5	38.5	136.5	137.5
#696969	39	137	106	38.5	39.5	136.5	137.5
#6A6A6A	40	137	107	39.5	40.5	136.5	137.5
#686868	41	137	105	40.5	41.5	136.5	137.5
#696969	42	137	106	41.5	42.5	136.5	137.5
#6A6A6A	43	137	107	42.5	43.5	136.5	137.5
#6D6D6D	44	137	110	43.5	44.5	136.5	137.5
#747474	45	137	117	44.5	45.5	136.5	137.5
#7C7C7C	46	137	125	45.5	46.5	136.5	137.5
#858585	47	137	134	46.5	47.5	136.5	137.5
#939393	48	137	148	47.5	48.5	136.5	137.5
#9E9E9E	49	137	159	48.5	49.5	136.5	137.5
#A5A5A5	50	137	166	49.5	50.5	136.5	137.5
#AAAAAA	51	137	171	50.5	51.5	136.5	137.5
#ABABAB	52	137	172	51.5	52.5	136.5	137.5
#ADADAD	53	137	174	52.5	53.5	136.5	137.5
#AEAEAE	54	137	175	53.5	54.5	136.5	137.5
#AEAEAE	55	137	175	54.5	55.5	136.5	137.5
#B3B3B3	56	137	180	55.5	56.5	136.5	137.5
#B8B8B8	57	137	185	56.5	57.5	136.5	137.5
#BEBEBE	58	137	191	57.5	58.5	136.5	137.5
#C2C2C2	59	137	195	58.5	59.5	136.5	137.5
#C1C1C1	60	137	194	59.5	60.5	136.5	137.5
#C7C7C7	61	137	200	60.5	61.5	136.5	137.5
#CECECE	62	137	207	61.5	62.5	136.5	137.5
#CFCFCF	63	137	208	62.5	63.5	136.5	137.5
#D2D2D2	64	137	211	63.5	64.5	136.5	137.5
#D3D3D3	65	137	212	64.5	65.5	136.5	137.5
#D1D1D1	66	137	210	65.5	66.5	136.5	137.5
#CECECE	67	137	207	66.5	67.5	136.5	137.5
#CECECE	68	137	207	67.5	68.5	136.5	137.5
#D2D2D2	69	137	211	68.5	69.5	136.5	137.5
#D3D3D3	70	137	212	69.5	70.5	136.5	137.5
#D1D1D1	71	137	210	70.5	71.5	136.5	137.5
#CCCCCC	72	137	205	71.5	72.5	136.5	137.5
#C6C6C6	73	137	199	72.5	73.5	136.5	137.5
#C6C6C6	74	137	199	73.5	74.5	136.5	137.5
#C6C6C6	75	137	199	74.5	75.5	136.5	137.5
#C1C1C1	76	137	194	75.5	76.5	136.5	137.5
#BABABA	77	137	187	76.5	77.5	136.5	137.5
#B3B3B3	78	137	180	77.5	78.5	136.5	137.5
#AFAFAF	79	137	176	78.5	79.5	136.5	137.5
#AFAFAF	80	137	176	79.5	80.5	136.5	137.5
#AFAFAF	81	137	176	80.5	81.5	136.5	137.5
#AEAEAE	82	137	175	81.5	82.5	136.5	137.5
#ACACAC	83	137	173	82.5	83.5	136.5	137.5
#A9A9A9	84	137	170	83.5	84.5	136.5	137.5
#A5A5A5	85	137	166	84.5	85.5	136.5	137.5
#A0A0A0	86	137	161	85.5	86.5	136.5	137.5
#919191	87	137	146	86.5	87.5	136.5	137.5
#828282	88	137	131	87.5	88.5	136.5	137.5
#7D7D7D	89	137	126	88.5	89.5	136.5	137.5
#797979	90	137	122	89.5	90.5	136.5	137.5
#727272	91	137	115	90.5	91.5	136.5	137.5
#6B6B6B	92	137	108	91.5	92.5	136.5	137.5
#6C6C6C	93	137	109	92.5	93.5	136.5	137.5
#6D6D6D	94	137	110	93.5	94.5	136.5	137.5
#6B6B6B	95	137	108	94.5	95.5	136.5	137.5
#6B6B6B	96	137	108	95.5	96.5	136.5	137.5
#6E6E6E	97	137	111	96.5	97.5	136.5	137.5
#707070	98	137	113	97.5	98.5	136.5	137.5
#6E6E6E	99	137	111	98.5	99.5	136.5	137.5
#6F6F6F	100	137	112	99.5	100.5	136.5	137.5
#707070	101	137	113	100.5	101.5	136.5	137.5
#707070	102	137	113	101.5	102.5	136.5	137.5
#7A7A7A	103	137	123	102.5	103.5	136.5	137.5
#8F8F8F	104	137	144	103.5	104.5	136.5	137.5
#929292	105	137	147	104.5	105.5	136.5	137.5
#949494	106	137	149	105.5	106.5	136.5	137.5
#A6A6A6	107	137	167	106.5	107.5	136.5	137.5
#B9B9B9	108	137	186	107.5	108.5	136.5	137.5
#C4C4C4	109	137	197	108.5	109.5	136.5	137.5
#C7C7C7	110	137	200	109.5	110.5	136.5	137.5
#C1C1C1	111	137	194	110.5	111.5	136.5	137.5
#C5C5C5	112	137	198	111.5	112.5	136.5	137.5
#D0D0D0	113	137	209	112.5	113.5	136.5	137.5
#D3D3D3	114	137	212	113.5	114.5	136.5	137.5
#CCCCCC	115	137	205	114.5	115.5	136.5	137.5
#BFBFBF	116	137	192	115.5	116.5	136.5	137.5
#B7B7B7	117	137	184	116.5	117.5	136.5	137.5
#B6B6B6	118	137	183	117.5	118.5	136.5	137.5
#B2B2B2	119	137	179	118.5	119.5	136.5	137.5
#ACACAC	120	137	173	119.5	120.5	136.5	137.5
#A8A8A8	121	137	169	120.5	121.5	136.5	137.5
#ADADAD	122	137	174	121.5	122.5	136.5	137.5
#C2C2C2	123	137	195	122.5	123.5	136.5	137.5
#CFCFCF	124	137	208	123.5	124.5	136.5	137.5
#D0D0D0	125	137	209	124.5	125.5	136.5	137.5
#CACACA	126	137	203	125.5	126.5	136.5	137.5
#C6C6C6	127	137	199	126.5	127.5	136.5	137.5
#BFBFBF	128	137	192	127.5	128.5	136.5	137.5
#BABABA	129	137	187	128.5	129.5	136.5	137.5
#B4B4B4	130	137	181	129.5	130.5	136.5	137.5
#ACACAC	131	137	173	130.5	131.5	136.5	137.5
#A5A5A5	132	137	166	131.5	132.5	136.5	137.5
#A2A2A2	133	137	163	132.5	133.5	136.5	137.5
#878787	134	137	136	133.5	134.5	136.5	137.5
#5C5C5C	135	137	93	134.5	135.5	136.5	137.5
#454545	136	137	70	135.5	136.5	136.5	137.5
#373737	137	137	56	136.5	137.5	136.5	137.5
#232323	138	137	36	137.5	138.5	136.5	137.5
#0F0F0F	139	137	16	138.5	139.5	136.5	137.5
#9A9A9A	0	136	155	-0.5	0.5	135.5	136.5
#B0B0B0	1	136	177	0.5	1.5	135.5	136.5
#B6B6B6	2	136	183	1.5	2.5	135.5	136.5
#B8B8B8	3	136	185	2.5	3.5	135.5	136.5
#BCBCBC	4	136	189	3.5	4.5	135.5	136.5
#BEBEBE	5	136	191	4.5	5.5	135.5	136.5
#C1C1C1	6	136	194	5.5	6.5	135.5	136.5
#CFCFCF	7	136	208	6.5	7.5	135.5	136.5
#D1D1D1	8	136	210	7.5	8.5	135.5	136.5
#BFBFBF	9	136	192	8.5	9.5	135.5	136.5
#ADADAD	10	136	174	9.5	10.5	135.5	136.5
#A1A1A1	11	136	162	10.5	11.5	135.5	136.5
#A3A3A3	12	136	164	11.5	12.5	135.5	136.5
#A7A7A7	13	136	168	12.5	13.5	135.5	136.5
#ABABAB	14	136	172	13.5	14.5	135.5	136.5
#AFAFAF	15	136	176	14.5	15.5	135.5	136.5
#B2B2B2	16	136	179	15.5	16.5	135.5	136.5
#B2B2B2	17	136	179	16.5	17.5	135.5	136.5
#B5B5B5	18	136	182	17.5	18.5	135.5	136.5
#B4B4B4	19	136	181	18.5	19.5	135.5	136.5
#B3B3B3	20	136	180	19.5	20.5	135.5	136.5
#B2B2B2	21	136	179	20.5	21.5	135.5	136.5
#B5B5B5	22	136	182	21.5	22.5	135.5	136.5
#BABABA	23	136	187	22.5	23.5	135.5	136.5
#B0B0B0	24	136	177	23.5	24.5	135.5	136.5
#9C9C9C	25	136	157	24.5	25.5	135.5	136.5
#919191	26	136	146	25.5	26.5	135.5	136.5
#919191	27	136	146	26.5	27.5	135.5	136.5
#909090	28	136	145	27.5	28.5	135.5	136.5
#8D8D8D	29	136	142	28.5	29.5	135.5	136.5
#838383	30	136	132	29.5	30.5	135.5	136.5
#7E7E7E	31	136	127	30.5	31.5	135.5	136.5
#7A7A7A	32	136	123	31.5	32.5	135.5	136.5
#727272	33	136	115	32.5	33.5	135.5	136.5
#707070	34	136	113	33.5	34.5	135.5	136.5
#6D6D6D	35	136	110	34.5	35.5	135.5	136.5
#6C6C6C	36	136	109	35.5	36.5	135.5	136.5
#707070	37	136	113	36.5	37.5	135.5	136.5
#6F6F6F	38	136	112	37.5	38.5	135.5	136.5
#6C6C6C	39	136	109	38.5	39.5	135.5	136.5
#6D6D6D	40	136	110	39.5	40.5	135.5	136.5
#6C6C6C	41	136	109	40.5	41.5	135.5	136.5
#6D6D6D	42	136	110	41.5	42.5	135.5	136.5
#6E6E6E	43	136	111	42.5	43.5	135.5	136.5
#727272	44	136	115	43.5	44.5	135.5	136.5
#7A7A7A	45	136	123	44.5	45.5	135.5	136.5
#818181	46	136	130	45.5	46.5	135.5	136.5
#888888	47	136	137	46.5	47.5	135.5	136.5
#969696	48	136	151	47.5	48.5	135.5	136.5
#A2A2A2	49	136	163	48.5	49.5	135.5	136.5
#AAAAAA	50	136	171	49.5	50.5	135.5	136.5
#ADADAD	51	136	174	50.5	51.5	135.5	136.5
#AFAFAF	52	136	176	51.5	52.5	135.5	136.5
#B1B1B1	53	136	178	52.5	53.5	135.5	136.5
#B0B0B0	54	136	177	53.5	54.5	135.5	136.5
#B1B1B1	55	136	178	54.5	55.5	135.5	136.5
#B5B5B5	56	136	182	55.5	56.5	135.5	136.5
#B9B9B9	57	136	186	56.5	57.5	135.5	136.5
#BEBEBE	58	136	191	57.5	58.5	135.5	136.5
#C2C2C2	59	136	195	58.5	59.5	135.5	136.5
#C3C3C3	60	136	196	59.5	60.5	135.5	136.5
#CDCDCD	61	136	206	60.5	61.5	135.5	136.5
#D2D2D2	62	136	211	61.5	62.5	135.5	136.5
