fill	x	y	group	xmin	xmax	ymin	ymax
#070707	0	139	8	-0.5	0.5	138.5	139.5
#070707	1	139	8	0.5	1.5	138.5	139.5
#070707	2	139	8	1.5	2.5	138.5	139.5
#070707	3	139	8	2.5	3.5	138.5	139.5
#070707	4	139	8	3.5	4.5	138.5	139.5
#070707	5	139	8	4.5	5.5	138.5	139.5
#070707	6	139	8	5.5	6.5	138.5	139.5
#070707	7	139	8	6.5	7.5	138.5	139.5
#070707	8	139	8	7.5	8.5	138.5	139.5
#070707	9	139	8	8.5	9.5	138.5	139.5
#070707	10	139	8	9.5	10.5	138.5	139.5
#070707	11	139	8	10.5	11.5	138.5	139.5
#070707	12	139	8	11.5	12.5	138.5	139.5
#070707	13	139	8	12.5	13.5	138.5	139.5
#070707	14	139	8	13.5	14.5	138.5	139.5
#070707	15	139	8	14.5	15.5	138.5	139.5
#070707	16	139	8	15.5	16.5	138.5	139.5
#070707	17	139	8	16.5	17.5	138.5	139.5
#070707	18	139	8	17.5	18.5	138.5	139.5
#070707	19	139	8	18.5	19.5	138.5	139.5
#070707	20	139	8	19.5	20.5	138.5	139.5
#070707	21	139	8	20.5	21.5	138.5	139.5
#040404	22	139	5	21.5	22.5	138.5	139.5
#141414	23	139	21	22.5	23.5	138.5	139.5
#474747	24	139	72	23.5	24.5	138.5	139.5
#4B4B4B	25	139	76	24.5	25.5	138.5	139.5
#484848	26	139	73	25.5	26.5	138.5	139.5
#494949	27	139	74	26.5	27.5	138.5	139.5
#484848	28	139	73	27.5	28.5	138.5	139.5
#484848	29	139	73	28.5	29.5	138.5	139.5
#484848	30	139	73	29.5	30.5	138.5	139.5
#474747	31	139	72	30.5	31.5	138.5	139.5
#474747	32	139	72	31.5	32.5	138.5	139.5
#474747	33	139	72	32.5	33.5	138.5	139.5
#464646	34	139	71	33.5	34.5	138.5	139.5
#454545	35	139	70	34.5	35.5	138.5	139.5
#434343	36	139	68	35.5	36.5	138.5	139.5
#424242	37	139	67	36.5	37.5	138.5	139.5
#404040	38	139	65	37.5	38.5	138.5	139.5
#3F3F3F	39	139	64	38.5	39.5	138.5	139.5
#424242	40	139	67	39.5	40.5	138.5	139.5
#4A4A4A	41	139	75	40.5	41.5	138.5	139.5
#515151	42	139	82	41.5	42.5	138.5	139.5
#565656	43	139	87	42.5	43.5	138.5	139.5
#585858	44	139	89	43.5	44.5	138.5	139.5
#5B5B5B	45	139	92	44.5	45.5	138.5	139.5
#5F5F5F	46	139	96	45.5	46.5	138.5	139.5
#6F6F6F	47	139	112	46.5	47.5	138.5	139.5
#7B7B7B	48	139	124	47.5	48.5	138.5	139.5
#7F7F7F	49	139	128	48.5	49.5	138.5	139.5
#828282	50	139	131	49.5	50.5	138.5	139.5
#858585	51	139	134	50.5	51.5	138.5	139.5
#888888	52	139	137	51.5	52.5	138.5	139.5
#878787	53	139	136	52.5	53.5	138.5	139.5
#898989	54	139	138	53.5	54.5	138.5	139.5
#8A8A8A	55	139	139	54.5	55.5	138.5	139.5
#8D8D8D	56	139	142	55.5	56.5	138.5	139.5
#8F8F8F	57	139	144	56.5	57.5	138.5	139.5
#909090	58	139	145	57.5	58.5	138.5	139.5
#939393	59	139	148	58.5	59.5	138.5	139.5
#959595	60	139	150	59.5	60.5	138.5	139.5
#9A9A9A	61	139	155	60.5	61.5	138.5	139.5
#9F9F9F	62	139	160	61.5	62.5	138.5	139.5
#A2A2A2	63	139	163	62.5	63.5	138.5	139.5
#A3A3A3	64	139	164	63.5	64.5	138.5	139.5
#A4A4A4	65	139	165	64.5	65.5	138.5	139.5
#A5A5A5	66	139	166	65.5	66.5	138.5	139.5
#A6A6A6	67	139	167	66.5	67.5	138.5	139.5
#A3A3A3	68	139	164	67.5	68.5	138.5	139.5
#A1A1A1	69	139	162	68.5	69.5	138.5	139.5
#A3A3A3	70	139	164	69.5	70.5	138.5	139.5
#A3A3A3	71	139	164	70.5	71.5	138.5	139.5
#9F9F9F	72	139	160	71.5	72.5	138.5	139.5
#A0A0A0	73	139	161	72.5	73.5	138.5	139.5
#A0A0A0	74	139	161	73.5	74.5	138.5	139.5
#A1A1A1	75	139	162	74.5	75.5	138.5	139.5
#A0A0A0	76	139	161	75.5	76.5	138.5	139.5
#A0A0A0	77	139	161	76.5	77.5	138.5	139.5
#9F9F9F	78	139	160	77.5	78.5	138.5	139.5
#9D9D9D	79	139	158	78.5	79.5	138.5	139.5
#959595	80	139	150	79.5	80.5	138.5	139.5
#909090	81	139	145	80.5	81.5	138.5	139.5
#8B8B8B	82	139	140	81.5	82.5	138.5	139.5
#868686	83	139	135	82.5	83.5	138.5	139.5
#848484	84	139	133	83.5	84.5	138.5	139.5
#838383	85	139	132	84.5	85.5	138.5	139.5
#818181	86	139	130	85.5	86.5	138.5	139.5
#818181	87	139	130	86.5	87.5	138.5	139.5
#7E7E7E	88	139	127	87.5	88.5	138.5	139.5
#7B7B7B	89	139	124	88.5	89.5	138.5	139.5
#797979	90	139	122	89.5	90.5	138.5	139.5
#757575	91	139	118	90.5	91.5	138.5	139.5
#6F6F6F	92	139	112	91.5	92.5	138.5	139.5
#656565	93	139	102	92.5	93.5	138.5	139.5
#5A5A5A	94	139	91	93.5	94.5	138.5	139.5
#505050	95	139	81	94.5	95.5	138.5	139.5
#494949	96	139	74	95.5	96.5	138.5	139.5
#444444	97	139	69	96.5	97.5	138.5	139.5
#3E3E3E	98	139	63	97.5	98.5	138.5	139.5
#3A3A3A	99	139	59	98.5	99.5	138.5	139.5
#353535	100	139	54	99.5	100.5	138.5	139.5
#2D2D2D	101	139	46	100.5	101.5	138.5	139.5
#222222	102	139	35	101.5	102.5	138.5	139.5
#1B1B1B	103	139	28	102.5	103.5	138.5	139.5
#1B1B1B	104	139	28	103.5	104.5	138.5	139.5
#1D1D1D	105	139	30	104.5	105.5	138.5	139.5
#1E1E1E	106	139	31	105.5	106.5	138.5	139.5
#1F1F1F	107	139	32	106.5	107.5	138.5	139.5
#202020	108	139	33	107.5	108.5	138.5	139.5
#212121	109	139	34	108.5	109.5	138.5	139.5
#212121	110	139	34	109.5	110.5	138.5	139.5
#212121	111	139	34	110.5	111.5	138.5	139.5
#222222	112	139	35	111.5	112.5	138.5	139.5
#212121	113	139	34	112.5	113.5	138.5	139.5
#202020	114	139	33	113.5	114.5	138.5	139.5
#202020	115	139	33	114.5	115.5	138.5	139.5
#212121	116	139	34	115.5	116.5	138.5	139.5
#212121	117	139	34	116.5	117.5	138.5	139.5
#202020	118	139	33	117.5	118.5	138.5	139.5
#202020	119	139	33	118.5	119.5	138.5	139.5
#202020	120	139	33	119.5	120.5	138.5	139.5
#202020	121	139	33	120.5	121.5	138.5	139.5
#202020	122	139	33	121.5	122.5	138.5	139.5
#202020	123	139	33	122.5	123.5	138.5	139.5
#202020	124	139	33	123.5	124.5	138.5	139.5
#202020	125	139	33	124.5	125.5	138.5	139.5
#1F1F1F	126	139	32	125.5	126.5	138.5	139.5
#1F1F1F	127	139	32	126.5	127.5	138.5	139.5
#1F1F1F	128	139	32	127.5	128.5	138.5	139.5
#1E1E1E	129	139	31	128.5	129.5	138.5	139.5
#1D1D1D	130	139	30	129.5	130.5	138.5	139.5
#1C1C1C	131	139	29	130.5	131.5	138.5	139.5
