fill	x	y	group	xmin	xmax	ymin	ymax
#020202	0	139	3	-0.5	0.5	138.5	139.5
#020202	1	139	3	0.5	1.5	138.5	139.5
#020202	2	139	3	1.5	2.5	138.5	139.5
#020202	3	139	3	2.5	3.5	138.5	139.5
#020202	4	139	3	3.5	4.5	138.5	139.5
#020202	5	139	3	4.5	5.5	138.5	139.5
#020202	6	139	3	5.5	6.5	138.5	139.5
#020202	7	139	3	6.5	7.5	138.5	139.5
#020202	8	139	3	7.5	8.5	138.5	139.5
#020202	9	139	3	8.5	9.5	138.5	139.5
#020202	10	139	3	9.5	10.5	138.5	139.5
#020202	11	139	3	10.5	11.5	138.5	139.5
#020202	12	139	3	11.5	12.5	138.5	139.5
#020202	13	139	3	12.5	13.5	138.5	139.5
#020202	14	139	3	13.5	14.5	138.5	139.5
#020202	15	139	3	14.5	15.5	138.5	139.5
#020202	16	139	3	15.5	16.5	138.5	139.5
#020202	17	139	3	16.5	17.5	138.5	139.5
#020202	18	139	3	17.5	18.5	138.5	139.5
#020202	19	139	3	18.5	19.5	138.5	139.5
#020202	20	139	3	19.5	20.5	138.5	139.5
#020202	21	139	3	20.5	21.5	138.5	139.5
#020202	22	139	3	21.5	22.5	138.5	139.5
#040404	23	139	5	22.5	23.5	138.5	139.5
#040404	24	139	5	23.5	24.5	138.5	139.5
#060606	25	139	7	24.5	25.5	138.5	139.5
#060606	26	139	7	25.5	26.5	138.5	139.5
#060606	27	139	7	26.5	27.5	138.5	139.5
#060606	28	139	7	27.5	28.5	138.5	139.5
#060606	29	139	7	28.5	29.5	138.5	139.5
#070707	30	139	8	29.5	30.5	138.5	139.5
#070707	31	139	8	30.5	31.5	138.5	139.5
#070707	32	139	8	31.5	32.5	138.5	139.5
#080808	33	139	9	32.5	33.5	138.5	139.5
#070707	34	139	8	33.5	34.5	138.5	139.5
#070707	35	139	8	34.5	35.5	138.5	139.5
#080808	36	139	9	35.5	36.5	138.5	139.5
#080808	37	139	9	36.5	37.5	138.5	139.5
#070707	38	139	8	37.5	38.5	138.5	139.5
#070707	39	139	8	38.5	39.5	138.5	139.5
#080808	40	139	9	39.5	40.5	138.5	139.5
#080808	41	139	9	40.5	41.5	138.5	139.5
#080808	42	139	9	41.5	42.5	138.5	139.5
#080808	43	139	9	42.5	43.5	138.5	139.5
#090909	44	139	10	43.5	44.5	138.5	139.5
#0A0A0A	45	139	11	44.5	45.5	138.5	139.5
#0A0A0A	46	139	11	45.5	46.5	138.5	139.5
#101010	47	139	17	46.5	47.5	138.5	139.5
#202020	48	139	33	47.5	48.5	138.5	139.5
#333333	49	139	52	48.5	49.5	138.5	139.5
#454545	50	139	70	49.5	50.5	138.5	139.5
#4D4D4D	51	139	78	50.5	51.5	138.5	139.5
#515151	52	139	82	51.5	52.5	138.5	139.5
#6E6E6E	53	139	111	52.5	53.5	138.5	139.5
#8D8D8D	54	139	142	53.5	54.5	138.5	139.5
#959595	55	139	150	54.5	55.5	138.5	139.5
#9A9A9A	56	139	155	55.5	56.5	138.5	139.5
#9B9B9B	57	139	156	56.5	57.5	138.5	139.5
#9A9A9A	58	139	155	57.5	58.5	138.5	139.5
#9C9C9C	59	139	157	58.5	59.5	138.5	139.5
#979797	60	139	152	59.5	60.5	138.5	139.5
#8D8D8D	61	139	142	60.5	61.5	138.5	139.5
#909090	62	139	145	61.5	62.5	138.5	139.5
#919191	63	139	146	62.5	63.5	138.5	139.5
#949494	64	139	149	63.5	64.5	138.5	139.5
#989898	65	139	153	64.5	65.5	138.5	139.5
#9D9D9D	66	139	158	65.5	66.5	138.5	139.5
#A3A3A3	67	139	164	66.5	67.5	138.5	139.5
#A2A2A2	68	139	163	67.5	68.5	138.5	139.5
#A1A1A1	69	139	162	68.5	69.5	138.5	139.5
#A4A4A4	70	139	165	69.5	70.5	138.5	139.5
#A7A7A7	71	139	168	70.5	71.5	138.5	139.5
#A0A0A0	72	139	161	71.5	72.5	138.5	139.5
#A0A0A0	73	139	161	72.5	73.5	138.5	139.5
#A1A1A1	74	139	162	73.5	74.5	138.5	139.5
#A1A1A1	75	139	162	74.5	75.5	138.5	139.5
#A2A2A2	76	139	163	75.5	76.5	138.5	139.5
#A2A2A2	77	139	163	76.5	77.5	138.5	139.5
#9F9F9F	78	139	160	77.5	78.5	138.5	139.5
#9E9E9E	79	139	159	78.5	79.5	138.5	139.5
#9D9D9D	80	139	158	79.5	80.5	138.5	139.5
#9B9B9B	81	139	156	80.5	81.5	138.5	139.5
#909090	82	139	145	81.5	82.5	138.5	139.5
#888888	83	139	137	82.5	83.5	138.5	139.5
#868686	84	139	135	83.5	84.5	138.5	139.5
#848484	85	139	133	84.5	85.5	138.5	139.5
#818181	86	139	130	85.5	86.5	138.5	139.5
#7B7B7B	87	139	124	86.5	87.5	138.5	139.5
#6F6F6F	88	139	112	87.5	88.5	138.5	139.5
#4C4C4C	89	139	77	88.5	89.5	138.5	139.5
#212121	90	139	34	89.5	90.5	138.5	139.5
#181818	91	139	25	90.5	91.5	138.5	139.5
#151515	92	139	22	91.5	92.5	138.5	139.5
#121212	93	139	19	92.5	93.5	138.5	139.5
#0F0F0F	94	139	16	93.5	94.5	138.5	139.5
#0C0C0C	95	139	13	94.5	95.5	138.5	139.5
#080808	96	139	9	95.5	96.5	138.5	139.5
#080808	97	139	9	96.5	97.5	138.5	139.5
#060606	98	139	7	97.5	98.5	138.5	139.5
#060606	99	139	7	98.5	99.5	138.5	139.5
#070707	100	139	8	99.5	100.5	138.5	139.5
#080808	101	139	9	100.5	101.5	138.5	139.5
#050505	102	139	6	101.5	102.5	138.5	139.5
#030303	103	139	4	102.5	103.5	138.5	139.5
#010101	104	139	2	103.5	104.5	138.5	139.5
#020202	105	139	3	104.5	105.5	138.5	139.5
#020202	106	139	3	105.5	106.5	138.5	139.5
#020202	107	139	3	106.5	107.5	138.5	139.5
#020202	108	139	3	107.5	108.5	138.5	139.5
#020202	109	139	3	108.5	109.5	138.5	139.5
#020202	110	139	3	109.5	110.5	138.5	139.5
#020202	111	139	3	110.5	111.5	138.5	139.5
#020202	112	139	3	111.5	112.5	138.5	139.5
#020202	113	139	3	112.5	113.5	138.5	139.5
#020202	114	139	3	113.5	114.5	138.5	139.5
#020202	115	139	3	114.5	115.5	138.5	139.5
