fill	x	y	group	xmin	xmax	ymin	ymax
#1F1F1F	0	139	32	-0.5	0.5	138.5	139.5
#232323	1	139	36	0.5	1.5	138.5	139.5
#252525	2	139	38	1.5	2.5	138.5	139.5
#1F1F1F	3	139	32	2.5	3.5	138.5	139.5
#1D1D1D	4	139	30	3.5	4.5	138.5	139.5
#1E1E1E	5	139	31	4.5	5.5	138.5	139.5
#202020	6	139	33	5.5	6.5	138.5	139.5
#212121	7	139	34	6.5	7.5	138.5	139.5
#1D1D1D	8	139	30	7.5	8.5	138.5	139.5
#1D1D1D	9	139	30	8.5	9.5	138.5	139.5
#1D1D1D	10	139	30	9.5	10.5	138.5	139.5
#1C1C1C	11	139	29	10.5	11.5	138.5	139.5
#212121	12	139	34	11.5	12.5	138.5	139.5
#2C2C2C	13	139	45	12.5	13.5	138.5	139.5
#2D2D2D	14	139	46	13.5	14.5	138.5	139.5
#2C2C2C	15	139	45	14.5	15.5	138.5	139.5
#2A2A2A	16	139	43	15.5	16.5	138.5	139.5
#292929	17	139	42	16.5	17.5	138.5	139.5
#292929	18	139	42	17.5	18.5	138.5	139.5
#252525	19	139	38	18.5	19.5	138.5	139.5
#161616	20	139	23	19.5	20.5	138.5	139.5
#141414	21	139	21	20.5	21.5	138.5	139.5
#0E0E0E	22	139	15	21.5	22.5	138.5	139.5
#121212	23	139	19	22.5	23.5	138.5	139.5
#111111	24	139	18	23.5	24.5	138.5	139.5
#0D0D0D	25	139	14	24.5	25.5	138.5	139.5
#060606	26	139	7	25.5	26.5	138.5	139.5
#070707	27	139	8	26.5	27.5	138.5	139.5
#0B0B0B	28	139	12	27.5	28.5	138.5	139.5
#151515	29	139	22	28.5	29.5	138.5	139.5
#232323	30	139	36	29.5	30.5	138.5	139.5
#2A2A2A	31	139	43	30.5	31.5	138.5	139.5
#262626	32	139	39	31.5	32.5	138.5	139.5
#2A2A2A	33	139	43	32.5	33.5	138.5	139.5
#2E2E2E	34	139	47	33.5	34.5	138.5	139.5
#353535	35	139	54	34.5	35.5	138.5	139.5
#3B3B3B	36	139	60	35.5	36.5	138.5	139.5
#3F3F3F	37	139	64	36.5	37.5	138.5	139.5
#494949	38	139	74	37.5	38.5	138.5	139.5
#4B4B4B	39	139	76	38.5	39.5	138.5	139.5
#4E4E4E	40	139	79	39.5	40.5	138.5	139.5
#565656	41	139	87	40.5	41.5	138.5	139.5
#606060	42	139	97	41.5	42.5	138.5	139.5
#696969	43	139	106	42.5	43.5	138.5	139.5
#797979	44	139	122	43.5	44.5	138.5	139.5
#848484	45	139	133	44.5	45.5	138.5	139.5
#898989	46	139	138	45.5	46.5	138.5	139.5
#8B8B8B	47	139	140	46.5	47.5	138.5	139.5
#8C8C8C	48	139	141	47.5	48.5	138.5	139.5
#8B8B8B	49	139	140	48.5	49.5	138.5	139.5
#919191	50	139	146	49.5	50.5	138.5	139.5
#999999	51	139	154	50.5	51.5	138.5	139.5
#9A9A9A	52	139	155	51.5	52.5	138.5	139.5
#9F9F9F	53	139	160	52.5	53.5	138.5	139.5
#A3A3A3	54	139	164	53.5	54.5	138.5	139.5
#A6A6A6	55	139	167	54.5	55.5	138.5	139.5
#A8A8A8	56	139	169	55.5	56.5	138.5	139.5
#ABABAB	57	139	172	56.5	57.5	138.5	139.5
#A8A8A8	58	139	169	57.5	58.5	138.5	139.5
#A0A0A0	59	139	161	58.5	59.5	138.5	139.5
#A2A2A2	60	139	163	59.5	60.5	138.5	139.5
#A8A8A8	61	139	169	60.5	61.5	138.5	139.5
#A7A7A7	62	139	168	61.5	62.5	138.5	139.5
#A9A9A9	63	139	170	62.5	63.5	138.5	139.5
#B0B0B0	64	139	177	63.5	64.5	138.5	139.5
#B4B4B4	65	139	181	64.5	65.5	138.5	139.5
#ABABAB	66	139	172	65.5	66.5	138.5	139.5
#A8A8A8	67	139	169	66.5	67.5	138.5	139.5
#ADADAD	68	139	174	67.5	68.5	138.5	139.5
#A1A1A1	69	139	162	68.5	69.5	138.5	139.5
#989898	70	139	153	69.5	70.5	138.5	139.5
#919191	71	139	146	70.5	71.5	138.5	139.5
#909090	72	139	145	71.5	72.5	138.5	139.5
#8F8F8F	73	139	144	72.5	73.5	138.5	139.5
#898989	74	139	138	73.5	74.5	138.5	139.5
#828282	75	139	131	74.5	75.5	138.5	139.5
#838383	76	139	132	75.5	76.5	138.5	139.5
#757575	77	139	118	76.5	77.5	138.5	139.5
#5D5D5D	78	139	94	77.5	78.5	138.5	139.5
#3D3D3D	79	139	62	78.5	79.5	138.5	139.5
#343434	80	139	53	79.5	80.5	138.5	139.5
#323232	81	139	51	80.5	81.5	138.5	139.5
#111111	82	139	18	81.5	82.5	138.5	139.5
#161616	83	139	23	82.5	83.5	138.5	139.5
#212121	84	139	34	83.5	84.5	138.5	139.5
#1E1E1E	85	139	31	84.5	85.5	138.5	139.5
#1E1E1E	86	139	31	85.5	86.5	138.5	139.5
#1E1E1E	87	139	31	86.5	87.5	138.5	139.5
#1C1C1C	88	139	29	87.5	88.5	138.5	139.5
#1C1C1C	89	139	29	88.5	89.5	138.5	139.5
#1F1F1F	90	139	32	89.5	90.5	138.5	139.5
#212121	91	139	34	90.5	91.5	138.5	139.5
#242424	92	139	37	91.5	92.5	138.5	139.5
#202020	93	139	33	92.5	93.5	138.5	139.5
#262626	94	139	39	93.5	94.5	138.5	139.5
#242424	95	139	37	94.5	95.5	138.5	139.5
#232323	96	139	36	95.5	96.5	138.5	139.5
#242424	97	139	37	96.5	97.5	138.5	139.5
#212121	98	139	34	97.5	98.5	138.5	139.5
#232323	99	139	36	98.5	99.5	138.5	139.5
#222222	100	139	35	99.5	100.5	138.5	139.5
#232323	101	139	36	100.5	101.5	138.5	139.5
#242424	102	139	37	101.5	102.5	138.5	139.5
#262626	103	139	39	102.5	103.5	138.5	139.5
#252525	104	139	38	103.5	104.5	138.5	139.5
#272727	105	139	40	104.5	105.5	138.5	139.5
#282828	106	139	41	105.5	106.5	138.5	139.5
#272727	107	139	40	106.5	107.5	138.5	139.5
#272727	108	139	40	107.5	108.5	138.5	139.5
#272727	109	139	40	108.5	109.5	138.5	139.5
#272727	110	139	40	109.5	110.5	138.5	139.5
#272727	111	139	40	110.5	111.5	138.5	139.5
#262626	112	139	39	111.5	112.5	138.5	139.5
#252525	113	139	38	112.5	113.5	138.5	139.5
#262626	114	139	39	113.5	114.5	138.5	139.5
#252525	115	139	38	114.5	115.5	138.5	139.5
#262626	116	139	39	115.5	116.5	138.5	139.5
#272727	117	139	40	116.5	117.5	138.5	139.5
#272727	118	139	40	117.5	118.5	138.5	139.5
#272727	119	139	40	118.5	119.5	138.5	139.5
#272727	120	139	40	119.5	120.5	138.5	139.5
#272727	121	139	40	120.5	121.5	138.5	139.5
#282828	122	139	41	121.5	122.5	138.5	139.5
