fill	x	y	group	xmin	xmax	ymin	ymax
#4E4E4E	53	139	79	52.5	53.5	138.5	139.5
#4F4F4F	54	139	80	53.5	54.5	138.5	139.5
#505050	55	139	81	54.5	55.5	138.5	139.5
#515151	56	139	82	55.5	56.5	138.5	139.5
#505050	57	139	81	56.5	57.5	138.5	139.5
#505050	58	139	81	57.5	58.5	138.5	139.5
#535353	59	139	84	58.5	59.5	138.5	139.5
#525252	60	139	83	59.5	60.5	138.5	139.5
#4F4F4F	61	139	80	60.5	61.5	138.5	139.5
#4B4B4B	62	139	76	61.5	62.5	138.5	139.5
#4C4C4C	63	139	77	62.5	63.5	138.5	139.5
#4B4B4B	64	139	76	63.5	64.5	138.5	139.5
#4A4A4A	65	139	75	64.5	65.5	138.5	139.5
#4A4A4A	66	139	75	65.5	66.5	138.5	139.5
#494949	67	139	74	66.5	67.5	138.5	139.5
#494949	68	139	74	67.5	68.5	138.5	139.5
#484848	69	139	73	68.5	69.5	138.5	139.5
#494949	70	139	74	69.5	70.5	138.5	139.5
#494949	71	139	74	70.5	71.5	138.5	139.5
#464646	72	139	71	71.5	72.5	138.5	139.5
#3F3F3F	73	139	64	72.5	73.5	138.5	139.5
#3B3B3B	74	139	60	73.5	74.5	138.5	139.5
#3A3A3A	75	139	59	74.5	75.5	138.5	139.5
#414141	76	139	66	75.5	76.5	138.5	139.5
#414141	77	139	66	76.5	77.5	138.5	139.5
#3F3F3F	78	139	64	77.5	78.5	138.5	139.5
#3B3B3B	79	139	60	78.5	79.5	138.5	139.5
#343434	80	139	53	79.5	80.5	138.5	139.5
#313131	81	139	50	80.5	81.5	138.5	139.5
#2F2F2F	82	139	48	81.5	82.5	138.5	139.5
#2D2D2D	83	139	46	82.5	83.5	138.5	139.5
#2C2C2C	84	139	45	83.5	84.5	138.5	139.5
#2A2A2A	85	139	43	84.5	85.5	138.5	139.5
#272727	86	139	40	85.5	86.5	138.5	139.5
#272727	87	139	40	86.5	87.5	138.5	139.5
#242424	88	139	37	87.5	88.5	138.5	139.5
#212121	89	139	34	88.5	89.5	138.5	139.5
#1D1D1D	90	139	30	89.5	90.5	138.5	139.5
#191919	91	139	26	90.5	91.5	138.5	139.5
#171717	92	139	24	91.5	92.5	138.5	139.5
#151515	93	139	22	92.5	93.5	138.5	139.5
#141414	94	139	21	93.5	94.5	138.5	139.5
#111111	95	139	18	94.5	95.5	138.5	139.5
#111111	96	139	18	95.5	96.5	138.5	139.5
#141414	97	139	21	96.5	97.5	138.5	139.5
#191919	98	139	26	97.5	98.5	138.5	139.5
#1B1B1B	99	139	28	98.5	99.5	138.5	139.5
#1A1A1A	100	139	27	99.5	100.5	138.5	139.5
#1A1A1A	101	139	27	100.5	101.5	138.5	139.5
#1B1B1B	102	139	28	101.5	102.5	138.5	139.5
#1A1A1A	103	139	27	102.5	103.5	138.5	139.5
#1A1A1A	104	139	27	103.5	104.5	138.5	139.5
#191919	105	139	26	104.5	105.5	138.5	139.5
#191919	106	139	26	105.5	106.5	138.5	139.5
#181818	107	139	25	106.5	107.5	138.5	139.5
#181818	108	139	25	107.5	108.5	138.5	139.5
#161616	109	139	23	108.5	109.5	138.5	139.5
#151515	110	139	22	109.5	110.5	138.5	139.5
#131313	111	139	20	110.5	111.5	138.5	139.5
#121212	112	139	19	111.5	112.5	138.5	139.5
#0E0E0E	113	139	15	112.5	113.5	138.5	139.5
#0C0C0C	114	139	13	113.5	114.5	138.5	139.5
#0B0B0B	115	139	12	114.5	115.5	138.5	139.5
#090909	116	139	10	115.5	116.5	138.5	139.5
#060606	117	139	7	116.5	117.5	138.5	139.5
#060606	118	139	7	117.5	118.5	138.5	139.5
#070707	119	139	8	118.5	119.5	138.5	139.5
#060606	120	139	7	119.5	120.5	138.5	139.5
#040404	121	139	5	120.5	121.5	138.5	139.5
#030303	122	139	4	121.5	122.5	138.5	139.5
#010101	123	139	2	122.5	123.5	138.5	139.5
#000000	124	139	1	123.5	124.5	138.5	139.5
#000000	125	139	1	124.5	125.5	138.5	139.5
#000000	126	139	1	125.5	126.5	138.5	139.5
#000000	127	139	1	126.5	127.5	138.5	139.5
#000000	128	139	1	127.5	128.5	138.5	139.5
#000000	129	139	1	128.5	129.5	138.5	139.5
#030303	130	139	4	129.5	130.5	138.5	139.5
#212121	131	139	34	130.5	131.5	138.5	139.5
#323232	132	139	51	131.5	132.5	138.5	139.5
#1D1D1D	133	139	30	132.5	133.5	138.5	139.5
#050505	134	139	6	133.5	134.5	138.5	139.5
#020202	135	139	3	134.5	135.5	138.5	139.5
#030303	136	139	4	135.5	136.5	138.5	139.5
#030303	137	139	4	136.5	137.5	138.5	139.5
#050505	138	139	6	137.5	138.5	138.5	139.5
#060606	139	139	7	138.5	139.5	138.5	139.5
#2A2A2A	0	138	43	-0.5	0.5	137.5	138.5
#2F2F2F	1	138	48	0.5	1.5	137.5	138.5
#313131	2	138	50	1.5	2.5	137.5	138.5
#2C2C2C	3	138	45	2.5	3.5	137.5	138.5
#252525	4	138	38	3.5	4.5	137.5	138.5
#252525	5	138	38	4.5	5.5	137.5	138.5
#212121	6	138	34	5.5	6.5	137.5	138.5
#585858	7	138	89	6.5	7.5	137.5	138.5
#777777	8	138	120	7.5	8.5	137.5	138.5
#7C7C7C	9	138	125	8.5	9.5	137.5	138.5
#676767	10	138	104	9.5	10.5	137.5	138.5
#868686	11	138	135	10.5	11.5	137.5	138.5
#7D7D7D	12	138	126	11.5	12.5	137.5	138.5
#8D8D8D	13	138	142	12.5	13.5	137.5	138.5
#585858	14	138	89	13.5	14.5	137.5	138.5
#292929	15	138	42	14.5	15.5	137.5	138.5
#313131	16	138	50	15.5	16.5	137.5	138.5
#333333	17	138	52	16.5	17.5	137.5	138.5
#353535	18	138	54	17.5	18.5	137.5	138.5
#393939	19	138	58	18.5	19.5	137.5	138.5
#393939	20	138	58	19.5	20.5	137.5	138.5
#3B3B3B	21	138	60	20.5	21.5	137.5	138.5
#3C3C3C	22	138	61	21.5	22.5	137.5	138.5
#3D3D3D	23	138	62	22.5	23.5	137.5	138.5
#3E3E3E	24	138	63	23.5	24.5	137.5	138.5
#414141	25	138	66	24.5	25.5	137.5	138.5
#454545	26	138	70	25.5	26.5	137.5	138.5
#454545	27	138	70	26.5	27.5	137.5	138.5
#4C4C4C	28	138	77	27.5	28.5	137.5	138.5
#525252	29	138	83	28.5	29.5	137.5	138.5
#545454	30	138	85	29.5	30.5	137.5	138.5
#555555	31	138	86	30.5	31.5	137.5	138.5
#525252	32	138	83	31.5	32.5	137.5	138.5
#4D4D4D	33	138	78	32.5	33.5	137.5	138.5
#4C4C4C	34	138	77	33.5	34.5	137.5	138.5
#4A4A4A	35	138	75	34.5	35.5	137.5	138.5
#4A4A4A	36	138	75	35.5	36.5	137.5	138.5
#4C4C4C	37	138	77	36.5	37.5	137.5	138.5
#4E4E4E	38	138	79	37.5	38.5	137.5	138.5
#505050	39	138	81	38.5	39.5	137.5	138.5
#525252	40	138	83	39.5	40.5	137.5	138.5
#555555	41	138	86	40.5	41.5	137.5	138.5
#565656	42	138	87	41.5	42.5	137.5	138.5
#5A5A5A	43	138	91	42.5	43.5	137.5	138.5
#5D5D5D	44	138	94	43.5	44.5	137.5	138.5
#5C5C5C	45	138	93	44.5	45.5	137.5	138.5
#5C5C5C	46	138	93	45.5	46.5	137.5	138.5
#5D5D5D	47	138	94	46.5	47.5	137.5	138.5
#5D5D5D	48	138	94	47.5	48.5	137.5	138.5
#5D5D5D	49	138	94	48.5	49.5	137.5	138.5
#595959	50	138	90	49.5	50.5	137.5	138.5
#575757	51	138	88	50.5	51.5	137.5	138.5
#545454	52	138	85	51.5	52.5	137.5	138.5
#565656	53	138	87	52.5	53.5	137.5	138.5
#585858	54	138	89	53.5	54.5	137.5	138.5
#5B5B5B	55	138	92	54.5	55.5	137.5	138.5
#5B5B5B	56	138	92	55.5	56.5	137.5	138.5
#5A5A5A	57	138	91	56.5	57.5	137.5	138.5
#585858	58	138	89	57.5	58.5	137.5	138.5
#5A5A5A	59	138	91	58.5	59.5	137.5	138.5
#5A5A5A	60	138	91	59.5	60.5	137.5	138.5
#575757	61	138	88	60.5	61.5	137.5	138.5
#555555	62	138	86	61.5	62.5	137.5	138.5
#555555	63	138	86	62.5	63.5	137.5	138.5
#535353	64	138	84	63.5	64.5	137.5	138.5
#525252	65	138	83	64.5	65.5	137.5	138.5
#515151	66	138	82	65.5	66.5	137.5	138.5
#525252	67	138	83	66.5	67.5	137.5	138.5
#535353	68	138	84	67.5	68.5	137.5	138.5
#525252	69	138	83	68.5	69.5	137.5	138.5
#515151	70	138	82	69.5	70.5	137.5	138.5
#535353	71	138	84	70.5	71.5	137.5	138.5
#555555	72	138	86	71.5	72.5	137.5	138.5
#4D4D4D	73	138	78	72.5	73.5	137.5	138.5
#4A4A4A	74	138	75	73.5	74.5	137.5	138.5
#444444	75	138	69	74.5	75.5	137.5	138.5
#4A4A4A	76	138	75	75.5	76.5	137.5	138.5
#4C4C4C	77	138	77	76.5	77.5	137.5	138.5
#474747	78	138	72	77.5	78.5	137.5	138.5
#454545	79	138	70	78.5	79.5	137.5	138.5
#3D3D3D	80	138	62	79.5	80.5	137.5	138.5
#373737	81	138	56	80.5	81.5	137.5	138.5
#353535	82	138	54	81.5	82.5	137.5	138.5
#333333	83	138	52	82.5	83.5	137.5	138.5
#323232	84	138	51	83.5	84.5	137.5	138.5
#313131	85	138	50	84.5	85.5	137.5	138.5
#303030	86	138	49	85.5	86.5	137.5	138.5
#2E2E2E	87	138	47	86.5	87.5	137.5	138.5
#2A2A2A	88	138	43	87.5	88.5	137.5	138.5
#272727	89	138	40	88.5	89.5	137.5	138.5
#242424	90	138	37	89.5	90.5	137.5	138.5
#202020	91	138	33	90.5	91.5	137.5	138.5
#1D1D1D	92	138	30	91.5	92.5	137.5	138.5
#1B1B1B	93	138	28	92.5	93.5	137.5	138.5
#181818	94	138	25	93.5	94.5	137.5	138.5
#161616	95	138	23	94.5	95.5	137.5	138.5
#131313	96	138	20	95.5	96.5	137.5	138.5
#121212	97	138	19	96.5	97.5	137.5	138.5
#141414	98	138	21	97.5	98.5	137.5	138.5
#191919	99	138	26	98.5	99.5	137.5	138.5
#1C1C1C	100	138	29	99.5	100.5	137.5	138.5
#1D1D1D	101	138	30	100.5	101.5	137.5	138.5
#1C1C1C	102	138	29	101.5	102.5	137.5	138.5
#1B1B1B	103	138	28	102.5	103.5	137.5	138.5
#1C1C1C	104	138	29	103.5	104.5	137.5	138.5
#1C1C1C	105	138	29	104.5	105.5	137.5	138.5
#1D1D1D	106	138	30	105.5	106.5	137.5	138.5
#1C1C1C	107	138	29	106.5	107.5	137.5	138.5
#1A1A1A	108	138	27	107.5	108.5	137.5	138.5
#1B1B1B	109	138	28	108.5	109.5	137.5	138.5
#191919	110	138	26	109.5	110.5	137.5	138.5
#151515	111	138	22	110.5	111.5	137.5	138.5
#131313	112	138	20	111.5	112.5	137.5	138.5
#111111	113	138	18	112.5	113.5	137.5	138.5
#0E0E0E	114	138	15	113.5	114.5	137.5	138.5
#0D0D0D	115	138	14	114.5	115.5	137.5	138.5
#0B0B0B	116	138	12	115.5	116.5	137.5	138.5
#090909	117	138	10	116.5	117.5	137.5	138.5
#0C0C0C	118	138	13	117.5	118.5	137.5	138.5
#0E0E0E	119	138	15	118.5	119.5	137.5	138.5
#101010	120	138	17	119.5	120.5	137.5	138.5
#0D0D0D	121	138	14	120.5	121.5	137.5	138.5
#0A0A0A	122	138	11	121.5	122.5	137.5	138.5
#050505	123	138	6	122.5	123.5	137.5	138.5
#010101	124	138	2	123.5	124.5	137.5	138.5
#000000	125	138	1	124.5	125.5	137.5	138.5
#000000	126	138	1	125.5	126.5	137.5	138.5
#000000	127	138	1	126.5	127.5	137.5	138.5
#000000	128	138	1	127.5	128.5	137.5	138.5
#000000	129	138	1	128.5	129.5	137.5	138.5
#090909	130	138	10	129.5	130.5	137.5	138.5
#323232	131	138	51	130.5	131.5	137.5	138.5
#434343	132	138	68	131.5	132.5	137.5	138.5
#363636	133	138	55	132.5	133.5	137.5	138.5
#1A1A1A	134	138	27	133.5	134.5	137.5	138.5
#030303	135	138	4	134.5	135.5	137.5	138.5
#020202	136	138	3	135.5	136.5	137.5	138.5
#040404	137	138	5	136.5	137.5	137.5	138.5
#050505	138	138	6	137.5	138.5	137.5	138.5
#060606	139	138	7	138.5	139.5	137.5	138.5
#292929	0	137	42	-0.5	0.5	136.5	137.5
#2D2D2D	1	137	46	0.5	1.5	136.5	137.5
#303030	2	137	49	1.5	2.5	136.5	137.5
#353535	3	137	54	2.5	3.5	136.5	137.5
#323232	4	137	51	3.5	4.5	136.5	137.5
#2D2D2D	5	137	46	4.5	5.5	136.5	137.5
#272727	6	137	40	5.5	6.5	136.5	137.5
#454545	7	137	70	6.5	7.5	136.5	137.5
#797979	8	137	122	7.5	8.5	136.5	137.5
#5E5E5E	9	137	95	8.5	9.5	136.5	137.5
#636363	10	137	100	9.5	10.5	136.5	137.5
#4C4C4C	11	137	77	10.5	11.5	136.5	137.5
#616161	12	137	98	11.5	12.5	136.5	137.5
#919191	13	137	146	12.5	13.5	136.5	137.5
#535353	14	137	84	13.5	14.5	136.5	137.5
#2E2E2E	15	137	47	14.5	15.5	136.5	137.5
#373737	16	137	56	15.5	16.5	136.5	137.5
#383838	17	137	57	16.5	17.5	136.5	137.5
#3B3B3B	18	137	60	17.5	18.5	136.5	137.5
#3E3E3E	19	137	63	18.5	19.5	136.5	137.5
#3E3E3E	20	137	63	19.5	20.5	136.5	137.5
#3F3F3F	21	137	64	20.5	21.5	136.5	137.5
#404040	22	137	65	21.5	22.5	136.5	137.5
#444444	23	137	69	22.5	23.5	136.5	137.5
#474747	24	137	72	23.5	24.5	136.5	137.5
#484848	25	137	73	24.5	25.5	136.5	137.5
#4A4A4A	26	137	75	25.5	26.5	136.5	137.5
#4A4A4A	27	137	75	26.5	27.5	136.5	137.5
#505050	28	137	81	27.5	28.5	136.5	137.5
#585858	29	137	89	28.5	29.5	136.5	137.5
#595959	30	137	90	29.5	30.5	136.5	137.5
#585858	31	137	89	30.5	31.5	136.5	137.5
#555555	32	137	86	31.5	32.5	136.5	137.5
#535353	33	137	84	32.5	33.5	136.5	137.5
#505050	34	137	81	33.5	34.5	136.5	137.5
#4E4E4E	35	137	79	34.5	35.5	136.5	137.5
#4B4B4B	36	137	76	35.5	36.5	136.5	137.5
#4D4D4D	37	137	78	36.5	37.5	136.5	137.5
#505050	38	137	81	37.5	38.5	136.5	137.5
#505050	39	137	81	38.5	39.5	136.5	137.5
#535353	40	137	84	39.5	40.5	136.5	137.5
#555555	41	137	86	40.5	41.5	136.5	137.5
#555555	42	137	86	41.5	42.5	136.5	137.5
#575757	43	137	88	42.5	43.5	136.5	137.5
#5A5A5A	44	137	91	43.5	44.5	136.5	137.5
#5D5D5D	45	137	94	44.5	45.5	136.5	137.5
#5D5D5D	46	137	94	45.5	46.5	136.5	137.5
#5D5D5D	47	137	94	46.5	47.5	136.5	137.5
#5C5C5C	48	137	93	47.5	48.5	136.5	137.5
#606060	49	137	97	48.5	49.5	136.5	137.5
#5D5D5D	50	137	94	49.5	50.5	136.5	137.5
#585858	51	137	89	50.5	51.5	136.5	137.5
#565656	52	137	87	51.5	52.5	136.5	137.5
#585858	53	137	89	52.5	53.5	136.5	137.5
#5A5A5A	54	137	91	53.5	54.5	136.5	137.5
#5D5D5D	55	137	94	54.5	55.5	136.5	137.5
#5E5E5E	56	137	95	55.5	56.5	136.5	137.5
#5B5B5B	57	137	92	56.5	57.5	136.5	137.5
#5B5B5B	58	137	92	57.5	58.5	136.5	137.5
#5B5B5B	59	137	92	58.5	59.5	136.5	137.5
#5B5B5B	60	137	92	59.5	60.5	136.5	137.5
#5C5C5C	61	137	93	60.5	61.5	136.5	137.5
#5A5A5A	62	137	91	61.5	62.5	136.5	137.5
#595959	63	137	90	62.5	63.5	136.5	137.5
#575757	64	137	88	63.5	64.5	136.5	137.5
#555555	65	137	86	64.5	65.5	136.5	137.5
#535353	66	137	84	65.5	66.5	136.5	137.5
#545454	67	137	85	66.5	67.5	136.5	137.5
#545454	68	137	85	67.5	68.5	136.5	137.5
#545454	69	137	85	68.5	69.5	136.5	137.5
#545454	70	137	85	69.5	70.5	136.5	137.5
#555555	71	137	86	70.5	71.5	136.5	137.5
#575757	72	137	88	71.5	72.5	136.5	137.5
#575757	73	137	88	72.5	73.5	136.5	137.5
#555555	74	137	86	73.5	74.5	136.5	137.5
#535353	75	137	84	74.5	75.5	136.5	137.5
#535353	76	137	84	75.5	76.5	136.5	137.5
#505050	77	137	81	76.5	77.5	136.5	137.5
#4B4B4B	78	137	76	77.5	78.5	136.5	137.5
#4A4A4A	79	137	75	78.5	79.5	136.5	137.5
#464646	80	137	71	79.5	80.5	136.5	137.5
#3B3B3B	81	137	60	80.5	81.5	136.5	137.5
#383838	82	137	57	81.5	82.5	136.5	137.5
#373737	83	137	56	82.5	83.5	136.5	137.5
#373737	84	137	56	83.5	84.5	136.5	137.5
#363636	85	137	55	84.5	85.5	136.5	137.5
#353535	86	137	54	85.5	86.5	136.5	137.5
#323232	87	137	51	86.5	87.5	136.5	137.5
#303030	88	137	49	87.5	88.5	136.5	137.5
#2C2C2C	89	137	45	88.5	89.5	136.5	137.5
#2A2A2A	90	137	43	89.5	90.5	136.5	137.5
#262626	91	137	39	90.5	91.5	136.5	137.5
#212121	92	137	34	91.5	92.5	136.5	137.5
#1E1E1E	93	137	31	92.5	93.5	136.5	137.5
#1B1B1B	94	137	28	93.5	94.5	136.5	137.5
#191919	95	137	26	94.5	95.5	136.5	137.5
#181818	96	137	25	95.5	96.5	136.5	137.5
#151515	97	137	22	96.5	97.5	136.5	137.5
#131313	98	137	20	97.5	98.5	136.5	137.5
#131313	99	137	20	98.5	99.5	136.5	137.5
#161616	100	137	23	99.5	100.5	136.5	137.5
#1A1A1A	101	137	27	100.5	101.5	136.5	137.5
#1D1D1D	102	137	30	101.5	102.5	136.5	137.5
#1C1C1C	103	137	29	102.5	103.5	136.5	137.5
#1C1C1C	104	137	29	103.5	104.5	136.5	137.5
#1C1C1C	105	137	29	104.5	105.5	136.5	137.5
#1D1D1D	106	137	30	105.5	106.5	136.5	137.5
#1D1D1D	107	137	30	106.5	107.5	136.5	137.5
#1B1B1B	108	137	28	107.5	108.5	136.5	137.5
#1B1B1B	109	137	28	108.5	109.5	136.5	137.5
#191919	110	137	26	109.5	110.5	136.5	137.5
#181818	111	137	25	110.5	111.5	136.5	137.5
#141414	112	137	21	111.5	112.5	136.5	137.5
#121212	113	137	19	112.5	113.5	136.5	137.5
#0F0F0F	114	137	16	113.5	114.5	136.5	137.5
#0E0E0E	115	137	15	114.5	115.5	136.5	137.5
#0E0E0E	116	137	15	115.5	116.5	136.5	137.5
#111111	117	137	18	116.5	117.5	136.5	137.5
#141414	118	137	21	117.5	118.5	136.5	137.5
#161616	119	137	23	118.5	119.5	136.5	137.5
#141414	120	137	21	119.5	120.5	136.5	137.5
#101010	121	137	17	120.5	121.5	136.5	137.5
#0C0C0C	122	137	13	121.5	122.5	136.5	137.5
#060606	123	137	7	122.5	123.5	136.5	137.5
#030303	124	137	4	123.5	124.5	136.5	137.5
#010101	125	137	2	124.5	125.5	136.5	137.5
#000000	126	137	1	125.5	126.5	136.5	137.5
#000000	127	137	1	126.5	127.5	136.5	137.5
#000000	128	137	1	127.5	128.5	136.5	137.5
#000000	129	137	1	128.5	129.5	136.5	137.5
#111111	130	137	18	129.5	130.5	136.5	137.5
#3F3F3F	131	137	64	130.5	131.5	136.5	137.5
#4B4B4B	132	137	76	131.5	132.5	136.5	137.5
#424242	133	137	67	132.5	133.5	136.5	137.5
#363636	134	137	55	133.5	134.5	136.5	137.5
#151515	135	137	22	134.5	135.5	136.5	137.5
#020202	136	137	3	135.5	136.5	136.5	137.5
#040404	137	137	5	136.5	137.5	136.5	137.5
#040404	138	137	5	137.5	138.5	136.5	137.5
#050505	139	137	6	138.5	139.5	136.5	137.5
#2C2C2C	0	136	45	-0.5	0.5	135.5	136.5
#313131	1	136	50	0.5	1.5	135.5	136.5
#353535	2	136	54	1.5	2.5	135.5	136.5
#393939	3	136	58	2.5	3.5	135.5	136.5
#3B3B3B	4	136	60	3.5	4.5	135.5	136.5
#3C3C3C	5	136	61	4.5	5.5	135.5	136.5
#363636	6	136	55	5.5	6.5	135.5	136.5
#292929	7	136	42	6.5	7.5	135.5	136.5
#222222	8	136	35	7.5	8.5	135.5	136.5
#1B1B1B	9	136	28	8.5	9.5	135.5	136.5
#292929	10	136	42	9.5	10.5	135.5	136.5
#202020	11	136	33	10.5	11.5	135.5	136.5
#1D1D1D	12	136	30	11.5	12.5	135.5	136.5
#222222	13	136	35	12.5	13.5	135.5	136.5
#292929	14	136	42	13.5	14.5	135.5	136.5
#3A3A3A	15	136	59	14.5	15.5	135.5	136.5
#3B3B3B	16	136	60	15.5	16.5	135.5	136.5
#3D3D3D	17	136	62	16.5	17.5	135.5	136.5
#3F3F3F	18	136	64	17.5	18.5	135.5	136.5
#424242	19	136	67	18.5	19.5	135.5	136.5
#424242	20	136	67	19.5	20.5	135.5	136.5
#434343	21	136	68	20.5	21.5	135.5	136.5
#494949	22	136	74	21.5	22.5	135.5	136.5
#4E4E4E	23	136	79	22.5	23.5	135.5	136.5
#515151	24	136	82	23.5	24.5	135.5	136.5
#515151	25	136	82	24.5	25.5	135.5	136.5
#545454	26	136	85	25.5	26.5	135.5	136.5
#565656	27	136	87	26.5	27.5	135.5	136.5
#595959	28	136	90	27.5	28.5	135.5	136.5
#5B5B5B	29	136	92	28.5	29.5	135.5	136.5
#595959	30	136	90	29.5	30.5	135.5	136.5
#575757	31	136	88	30.5	31.5	135.5	136.5
#545454	32	136	85	31.5	32.5	135.5	136.5
#545454	33	136	85	32.5	33.5	135.5	136.5
#555555	34	136	86	33.5	34.5	135.5	136.5
#565656	35	136	87	34.5	35.5	135.5	136.5
#545454	36	136	85	35.5	36.5	135.5	136.5
#545454	37	136	85	36.5	37.5	135.5	136.5
#535353	38	136	84	37.5	38.5	135.5	136.5
#4F4F4F	39	136	80	38.5	39.5	135.5	136.5
#515151	40	136	82	39.5	40.5	135.5	136.5
#545454	41	136	85	40.5	41.5	135.5	136.5
#595959	42	136	90	41.5	42.5	135.5	136.5
#5B5B5B	43	136	92	42.5	43.5	135.5	136.5
#5D5D5D	44	136	94	43.5	44.5	135.5	136.5
#616161	45	136	98	44.5	45.5	135.5	136.5
#616161	46	136	98	45.5	46.5	135.5	136.5
#5F5F5F	47	136	96	46.5	47.5	135.5	136.5
#5F5F5F	48	136	96	47.5	48.5	135.5	136.5
#5F5F5F	49	136	96	48.5	49.5	135.5	136.5
#5C5C5C	50	136	93	49.5	50.5	135.5	136.5
#5A5A5A	51	136	91	50.5	51.5	135.5	136.5
#595959	52	136	90	51.5	52.5	135.5	136.5
#5C5C5C	53	136	93	52.5	53.5	135.5	136.5
#5E5E5E	54	136	95	53.5	54.5	135.5	136.5
#626262	55	136	99	54.5	55.5	135.5	136.5
#606060	56	136	97	55.5	56.5	135.5	136.5
#5E5E5E	57	136	95	56.5	57.5	135.5	136.5
#5F5F5F	58	136	96	57.5	58.5	135.5	136.5
#5F5F5F	59	136	96	58.5	59.5	135.5	136.5
#5F5F5F	60	136	96	59.5	60.5	135.5	136.5
#5E5E5E	61	136	95	60.5	61.5	135.5	136.5
#5F5F5F	62	136	96	61.5	62.5	135.5	136.5
#5C5C5C	63	136	93	62.5	63.5	135.5	136.5
#5B5B5B	64	136	92	63.5	64.5	135.5	136.5
#5B5B5B	65	136	92	64.5	65.5	135.5	136.5
#575757	66	136	88	65.5	66.5	135.5	136.5
#525252	67	136	83	66.5	67.5	135.5	136.5
#525252	68	136	83	67.5	68.5	135.5	136.5
#505050	69	136	81	68.5	69.5	135.5	136.5
#4E4E4E	70	136	79	69.5	70.5	135.5	136.5
#4E4E4E	71	136	79	70.5	71.5	135.5	136.5
#555555	72	136	86	71.5	72.5	135.5	136.5
#535353	73	136	84	72.5	73.5	135.5	136.5
#515151	74	136	82	73.5	74.5	135.5	136.5
#535353	75	136	84	74.5	75.5	135.5	136.5
#565656	76	136	87	75.5	76.5	135.5	136.5
#545454	77	136	85	76.5	77.5	135.5	136.5
#4F4F4F	78	136	80	77.5	78.5	135.5	136.5
#4E4E4E	79	136	79	78.5	79.5	135.5	136.5
#4C4C4C	80	136	77	79.5	80.5	135.5	136.5
#414141	81	136	66	80.5	81.5	135.5	136.5
#3D3D3D	82	136	62	81.5	82.5	135.5	136.5
#3B3B3B	83	136	60	82.5	83.5	135.5	136.5
#3A3A3A	84	136	59	83.5	84.5	135.5	136.5
#3A3A3A	85	136	59	84.5	85.5	135.5	136.5
