fill	x	y	group	xmin	xmax	ymin	ymax
#2B2B2B	0	139	44	-0.5	0.5	138.5	139.5
#2F2F2F	1	139	48	0.5	1.5	138.5	139.5
#313131	2	139	50	1.5	2.5	138.5	139.5
#333333	3	139	52	2.5	3.5	138.5	139.5
#343434	4	139	53	3.5	4.5	138.5	139.5
#343434	5	139	53	4.5	5.5	138.5	139.5
#353535	6	139	54	5.5	6.5	138.5	139.5
#3C3C3C	7	139	61	6.5	7.5	138.5	139.5
#404040	8	139	65	7.5	8.5	138.5	139.5
#3F3F3F	9	139	64	8.5	9.5	138.5	139.5
#404040	10	139	65	9.5	10.5	138.5	139.5
#414141	11	139	66	10.5	11.5	138.5	139.5
#3F3F3F	12	139	64	11.5	12.5	138.5	139.5
#3F3F3F	13	139	64	12.5	13.5	138.5	139.5
#3E3E3E	14	139	63	13.5	14.5	138.5	139.5
#3F3F3F	15	139	64	14.5	15.5	138.5	139.5
#444444	16	139	69	15.5	16.5	138.5	139.5
#464646	17	139	71	16.5	17.5	138.5	139.5
#454545	18	139	70	17.5	18.5	138.5	139.5
#444444	19	139	69	18.5	19.5	138.5	139.5
#464646	20	139	71	19.5	20.5	138.5	139.5
#464646	21	139	71	20.5	21.5	138.5	139.5
#3E3E3E	22	139	63	21.5	22.5	138.5	139.5
#3C3C3C	23	139	61	22.5	23.5	138.5	139.5
#3C3C3C	24	139	61	23.5	24.5	138.5	139.5
#3E3E3E	25	139	63	24.5	25.5	138.5	139.5
#3E3E3E	26	139	63	25.5	26.5	138.5	139.5
#3F3F3F	27	139	64	26.5	27.5	138.5	139.5
#404040	28	139	65	27.5	28.5	138.5	139.5
#404040	29	139	65	28.5	29.5	138.5	139.5
#3F3F3F	30	139	64	29.5	30.5	138.5	139.5
#404040	31	139	65	30.5	31.5	138.5	139.5
#404040	32	139	65	31.5	32.5	138.5	139.5
#414141	33	139	66	32.5	33.5	138.5	139.5
#414141	34	139	66	33.5	34.5	138.5	139.5
#424242	35	139	67	34.5	35.5	138.5	139.5
#464646	36	139	71	35.5	36.5	138.5	139.5
#474747	37	139	72	36.5	37.5	138.5	139.5
#474747	38	139	72	37.5	38.5	138.5	139.5
#535353	39	139	84	38.5	39.5	138.5	139.5
#626262	40	139	99	39.5	40.5	138.5	139.5
#616161	41	139	98	40.5	41.5	138.5	139.5
#5E5E5E	42	139	95	41.5	42.5	138.5	139.5
#5D5D5D	43	139	94	42.5	43.5	138.5	139.5
#5D5D5D	44	139	94	43.5	44.5	138.5	139.5
#5C5C5C	45	139	93	44.5	45.5	138.5	139.5
#5C5C5C	46	139	93	45.5	46.5	138.5	139.5
#5D5D5D	47	139	94	46.5	47.5	138.5	139.5
#5D5D5D	48	139	94	47.5	48.5	138.5	139.5
#5D5D5D	49	139	94	48.5	49.5	138.5	139.5
#5D5D5D	50	139	94	49.5	50.5	138.5	139.5
#5A5A5A	51	139	91	50.5	51.5	138.5	139.5
