fill	x	y	group	xmin	xmax	ymin	ymax
#060606	0	139	7	-0.5	0.5	138.5	139.5
#060606	1	139	7	0.5	1.5	138.5	139.5
#060606	2	139	7	1.5	2.5	138.5	139.5
#060606	3	139	7	2.5	3.5	138.5	139.5
#060606	4	139	7	3.5	4.5	138.5	139.5
#060606	5	139	7	4.5	5.5	138.5	139.5
#060606	6	139	7	5.5	6.5	138.5	139.5
#060606	7	139	7	6.5	7.5	138.5	139.5
#060606	8	139	7	7.5	8.5	138.5	139.5
#060606	9	139	7	8.5	9.5	138.5	139.5
#060606	10	139	7	9.5	10.5	138.5	139.5
#060606	11	139	7	10.5	11.5	138.5	139.5
#060606	12	139	7	11.5	12.5	138.5	139.5
#060606	13	139	7	12.5	13.5	138.5	139.5
#060606	14	139	7	13.5	14.5	138.5	139.5
#060606	15	139	7	14.5	15.5	138.5	139.5
#060606	16	139	7	15.5	16.5	138.5	139.5
#060606	17	139	7	16.5	17.5	138.5	139.5
#060606	18	139	7	17.5	18.5	138.5	139.5
#060606	19	139	7	18.5	19.5	138.5	139.5
#060606	20	139	7	19.5	20.5	138.5	139.5
#060606	21	139	7	20.5	21.5	138.5	139.5
#060606	22	139	7	21.5	22.5	138.5	139.5
#060606	23	139	7	22.5	23.5	138.5	139.5
#060606	24	139	7	23.5	24.5	138.5	139.5
#060606	25	139	7	24.5	25.5	138.5	139.5
#060606	26	139	7	25.5	26.5	138.5	139.5
#060606	27	139	7	26.5	27.5	138.5	139.5
#060606	28	139	7	27.5	28.5	138.5	139.5
#050505	29	139	6	28.5	29.5	138.5	139.5
#050505	30	139	6	29.5	30.5	138.5	139.5
#050505	31	139	6	30.5	31.5	138.5	139.5
#050505	32	139	6	31.5	32.5	138.5	139.5
#040404	33	139	5	32.5	33.5	138.5	139.5
#040404	34	139	5	33.5	34.5	138.5	139.5
#030303	35	139	4	34.5	35.5	138.5	139.5
#020202	36	139	3	35.5	36.5	138.5	139.5
#010101	37	139	2	36.5	37.5	138.5	139.5
#000000	38	139	1	37.5	38.5	138.5	139.5
#000000	39	139	1	38.5	39.5	138.5	139.5
#000000	40	139	1	39.5	40.5	138.5	139.5
#000000	41	139	1	40.5	41.5	138.5	139.5
#000000	42	139	1	41.5	42.5	138.5	139.5
#010101	43	139	2	42.5	43.5	138.5	139.5
#010101	44	139	2	43.5	44.5	138.5	139.5
#030303	45	139	4	44.5	45.5	138.5	139.5
#040404	46	139	5	45.5	46.5	138.5	139.5
#040404	47	139	5	46.5	47.5	138.5	139.5
#070707	48	139	8	47.5	48.5	138.5	139.5
#0B0B0B	49	139	12	48.5	49.5	138.5	139.5
#272727	50	139	40	49.5	50.5	138.5	139.5
#393939	51	139	58	50.5	51.5	138.5	139.5
#404040	52	139	65	51.5	52.5	138.5	139.5
#444444	53	139	69	52.5	53.5	138.5	139.5
#494949	54	139	74	53.5	54.5	138.5	139.5
#4B4B4B	55	139	76	54.5	55.5	138.5	139.5
#4E4E4E	56	139	79	55.5	56.5	138.5	139.5
#515151	57	139	82	56.5	57.5	138.5	139.5
#535353	58	139	84	57.5	58.5	138.5	139.5
#595959	59	139	90	58.5	59.5	138.5	139.5
#666666	60	139	103	59.5	60.5	138.5	139.5
#757575	61	139	118	60.5	61.5	138.5	139.5
#828282	62	139	131	61.5	62.5	138.5	139.5
#8C8C8C	63	139	141	62.5	63.5	138.5	139.5
#8A8A8A	64	139	139	63.5	64.5	138.5	139.5
#898989	65	139	138	64.5	65.5	138.5	139.5
#8B8B8B	66	139	140	65.5	66.5	138.5	139.5
#888888	67	139	137	66.5	67.5	138.5	139.5
#838383	68	139	132	67.5	68.5	138.5	139.5
#838383	69	139	132	68.5	69.5	138.5	139.5
#8C8C8C	70	139	141	69.5	70.5	138.5	139.5
#8B8B8B	71	139	140	70.5	71.5	138.5	139.5
#7D7D7D	72	139	126	71.5	72.5	138.5	139.5
#868686	73	139	135	72.5	73.5	138.5	139.5
#9A9A9A	74	139	155	73.5	74.5	138.5	139.5
#989898	75	139	153	74.5	75.5	138.5	139.5
#919191	76	139	146	75.5	76.5	138.5	139.5
#999999	77	139	154	76.5	77.5	138.5	139.5
#969696	78	139	151	77.5	78.5	138.5	139.5
#8B8B8B	79	139	140	78.5	79.5	138.5	139.5
#7C7C7C	80	139	125	79.5	80.5	138.5	139.5
#717171	81	139	114	80.5	81.5	138.5	139.5
#646464	82	139	101	81.5	82.5	138.5	139.5
#5D5D5D	83	139	94	82.5	83.5	138.5	139.5
#575757	84	139	88	83.5	84.5	138.5	139.5
#535353	85	139	84	84.5	85.5	138.5	139.5
#505050	86	139	81	85.5	86.5	138.5	139.5
#4D4D4D	87	139	78	86.5	87.5	138.5	139.5
#484848	88	139	73	87.5	88.5	138.5	139.5
#3F3F3F	89	139	64	88.5	89.5	138.5	139.5
#313131	90	139	50	89.5	90.5	138.5	139.5
#232323	91	139	36	90.5	91.5	138.5	139.5
#191919	92	139	26	91.5	92.5	138.5	139.5
#131313	93	139	20	92.5	93.5	138.5	139.5
#0D0D0D	94	139	14	93.5	94.5	138.5	139.5
#0A0A0A	95	139	11	94.5	95.5	138.5	139.5
#080808	96	139	9	95.5	96.5	138.5	139.5
#040404	97	139	5	96.5	97.5	138.5	139.5
#030303	98	139	4	97.5	98.5	138.5	139.5
#010101	99	139	2	98.5	99.5	138.5	139.5
#000000	100	139	1	99.5	100.5	138.5	139.5
#000000	101	139	1	100.5	101.5	138.5	139.5
#000000	102	139	1	101.5	102.5	138.5	139.5
#000000	103	139	1	102.5	103.5	138.5	139.5
#000000	104	139	1	103.5	104.5	138.5	139.5
#000000	105	139	1	104.5	105.5	138.5	139.5
#010101	106	139	2	105.5	106.5	138.5	139.5
#020202	107	139	3	106.5	107.5	138.5	139.5
#020202	108	139	3	107.5	108.5	138.5	139.5
#030303	109	139	4	108.5	109.5	138.5	139.5
#040404	110	139	5	109.5	110.5	138.5	139.5
#040404	111	139	5	110.5	111.5	138.5	139.5
#050505	112	139	6	111.5	112.5	138.5	139.5
#050505	113	139	6	112.5	113.5	138.5	139.5
#050505	114	139	6	113.5	114.5	138.5	139.5
#060606	115	139	7	114.5	115.5	138.5	139.5
#060606	116	139	7	115.5	116.5	138.5	139.5
#060606	117	139	7	116.5	117.5	138.5	139.5
#060606	118	139	7	117.5	118.5	138.5	139.5
#060606	119	139	7	118.5	119.5	138.5	139.5
#060606	120	139	7	119.5	120.5	138.5	139.5
#060606	121	139	7	120.5	121.5	138.5	139.5
#060606	122	139	7	121.5	122.5	138.5	139.5
#060606	123	139	7	122.5	123.5	138.5	139.5
#060606	124	139	7	123.5	124.5	138.5	139.5
#060606	125	139	7	124.5	125.5	138.5	139.5
#060606	126	139	7	125.5	126.5	138.5	139.5
#060606	127	139	7	126.5	127.5	138.5	139.5
#060606	128	139	7	127.5	128.5	138.5	139.5
#050505	129	139	6	128.5	129.5	138.5	139.5
#050505	130	139	6	129.5	130.5	138.5	139.5
#050505	131	139	6	130.5	131.5	138.5	139.5
#050505	132	139	6	131.5	132.5	138.5	139.5
#050505	133	139	6	132.5	133.5	138.5	139.5
#040404	134	139	5	133.5	134.5	138.5	139.5
#040404	135	139	5	134.5	135.5	138.5	139.5
#040404	136	139	5	135.5	136.5	138.5	139.5
#040404	137	139	5	136.5	137.5	138.5	139.5
#050505	138	139	6	137.5	138.5	138.5	139.5
#141414	139	139	21	138.5	139.5	138.5	139.5
#060606	0	138	7	-0.5	0.5	137.5	138.5
#060606	1	138	7	0.5	1.5	137.5	138.5
#060606	2	138	7	1.5	2.5	137.5	138.5
#060606	3	138	7	2.5	3.5	137.5	138.5
#060606	4	138	7	3.5	4.5	137.5	138.5
#060606	5	138	7	4.5	5.5	137.5	138.5
#060606	6	138	7	5.5	6.5	137.5	138.5
#060606	7	138	7	6.5	7.5	137.5	138.5
#060606	8	138	7	7.5	8.5	137.5	138.5
#060606	9	138	7	8.5	9.5	137.5	138.5
#060606	10	138	7	9.5	10.5	137.5	138.5
#060606	11	138	7	10.5	11.5	137.5	138.5
#060606	12	138	7	11.5	12.5	137.5	138.5
#060606	13	138	7	12.5	13.5	137.5	138.5
#060606	14	138	7	13.5	14.5	137.5	138.5
#060606	15	138	7	14.5	15.5	137.5	138.5
#060606	16	138	7	15.5	16.5	137.5	138.5
#060606	17	138	7	16.5	17.5	137.5	138.5
#060606	18	138	7	17.5	18.5	137.5	138.5
#060606	19	138	7	18.5	19.5	137.5	138.5
