fill	x	y	group	xmin	xmax	ymin	ymax
#010101	0	139	2	-0.5	0.5	138.5	139.5
#010101	1	139	2	0.5	1.5	138.5	139.5
#010101	2	139	2	1.5	2.5	138.5	139.5
#010101	3	139	2	2.5	3.5	138.5	139.5
#010101	4	139	2	3.5	4.5	138.5	139.5
#010101	5	139	2	4.5	5.5	138.5	139.5
#010101	6	139	2	5.5	6.5	138.5	139.5
#010101	7	139	2	6.5	7.5	138.5	139.5
#010101	8	139	2	7.5	8.5	138.5	139.5
#010101	9	139	2	8.5	9.5	138.5	139.5
#010101	10	139	2	9.5	10.5	138.5	139.5
#010101	11	139	2	10.5	11.5	138.5	139.5
#010101	12	139	2	11.5	12.5	138.5	139.5
#010101	13	139	2	12.5	13.5	138.5	139.5
#010101	14	139	2	13.5	14.5	138.5	139.5
#010101	15	139	2	14.5	15.5	138.5	139.5
#010101	16	139	2	15.5	16.5	138.5	139.5
#010101	17	139	2	16.5	17.5	138.5	139.5
#010101	18	139	2	17.5	18.5	138.5	139.5
#010101	19	139	2	18.5	19.5	138.5	139.5
#010101	20	139	2	19.5	20.5	138.5	139.5
#010101	21	139	2	20.5	21.5	138.5	139.5
#010101	22	139	2	21.5	22.5	138.5	139.5
#010101	23	139	2	22.5	23.5	138.5	139.5
#010101	24	139	2	23.5	24.5	138.5	139.5
#010101	25	139	2	24.5	25.5	138.5	139.5
#010101	26	139	2	25.5	26.5	138.5	139.5
#010101	27	139	2	26.5	27.5	138.5	139.5
#010101	28	139	2	27.5	28.5	138.5	139.5
#010101	29	139	2	28.5	29.5	138.5	139.5
#010101	30	139	2	29.5	30.5	138.5	139.5
#010101	31	139	2	30.5	31.5	138.5	139.5
#010101	32	139	2	31.5	32.5	138.5	139.5
#010101	33	139	2	32.5	33.5	138.5	139.5
#010101	34	139	2	33.5	34.5	138.5	139.5
#010101	35	139	2	34.5	35.5	138.5	139.5
#010101	36	139	2	35.5	36.5	138.5	139.5
#010101	37	139	2	36.5	37.5	138.5	139.5
#010101	38	139	2	37.5	38.5	138.5	139.5
#010101	39	139	2	38.5	39.5	138.5	139.5
#010101	40	139	2	39.5	40.5	138.5	139.5
#010101	41	139	2	40.5	41.5	138.5	139.5
#010101	42	139	2	41.5	42.5	138.5	139.5
#000000	43	139	1	42.5	43.5	138.5	139.5
#2B2B2B	44	139	44	43.5	44.5	138.5	139.5
#777777	45	139	120	44.5	45.5	138.5	139.5
#747474	46	139	117	45.5	46.5	138.5	139.5
#717171	47	139	114	46.5	47.5	138.5	139.5
#6E6E6E	48	139	111	47.5	48.5	138.5	139.5
#717171	49	139	114	48.5	49.5	138.5	139.5
#757575	50	139	118	49.5	50.5	138.5	139.5
#777777	51	139	120	50.5	51.5	138.5	139.5
#7B7B7B	52	139	124	51.5	52.5	138.5	139.5
#828282	53	139	131	52.5	53.5	138.5	139.5
#898989	54	139	138	53.5	54.5	138.5	139.5
#929292	55	139	147	54.5	55.5	138.5	139.5
#989898	56	139	153	55.5	56.5	138.5	139.5
#9B9B9B	57	139	156	56.5	57.5	138.5	139.5
#9F9F9F	58	139	160	57.5	58.5	138.5	139.5
#A5A5A5	59	139	166	58.5	59.5	138.5	139.5
#A9A9A9	60	139	170	59.5	60.5	138.5	139.5
#ADADAD	61	139	174	60.5	61.5	138.5	139.5
#B0B0B0	62	139	177	61.5	62.5	138.5	139.5
#B4B4B4	63	139	181	62.5	63.5	138.5	139.5
#B8B8B8	64	139	185	63.5	64.5	138.5	139.5
#BABABA	65	139	187	64.5	65.5	138.5	139.5
#BBBBBB	66	139	188	65.5	66.5	138.5	139.5
#BABABA	67	139	187	66.5	67.5	138.5	139.5
#B9B9B9	68	139	186	67.5	68.5	138.5	139.5
#BBBBBB	69	139	188	68.5	69.5	138.5	139.5
#BEBEBE	70	139	191	69.5	70.5	138.5	139.5
#BEBEBE	71	139	191	70.5	71.5	138.5	139.5
#C1C1C1	72	139	194	71.5	72.5	138.5	139.5
#C3C3C3	73	139	196	72.5	73.5	138.5	139.5
#C2C2C2	74	139	195	73.5	74.5	138.5	139.5
#C6C6C6	75	139	199	74.5	75.5	138.5	139.5
#C6C6C6	76	139	199	75.5	76.5	138.5	139.5
#C6C6C6	77	139	199	76.5	77.5	138.5	139.5
#C3C3C3	78	139	196	77.5	78.5	138.5	139.5
#C3C3C3	79	139	196	78.5	79.5	138.5	139.5
#C3C3C3	80	139	196	79.5	80.5	138.5	139.5
#C6C6C6	81	139	199	80.5	81.5	138.5	139.5
#C8C8C8	82	139	201	81.5	82.5	138.5	139.5
#C6C6C6	83	139	199	82.5	83.5	138.5	139.5
#C5C5C5	84	139	198	83.5	84.5	138.5	139.5
#C4C4C4	85	139	197	84.5	85.5	138.5	139.5
#C1C1C1	86	139	194	85.5	86.5	138.5	139.5
#C1C1C1	87	139	194	86.5	87.5	138.5	139.5
#C1C1C1	88	139	194	87.5	88.5	138.5	139.5
#C1C1C1	89	139	194	88.5	89.5	138.5	139.5
#BFBFBF	90	139	192	89.5	90.5	138.5	139.5
#BDBDBD	91	139	190	90.5	91.5	138.5	139.5
#BEBEBE	92	139	191	91.5	92.5	138.5	139.5
#BFBFBF	93	139	192	92.5	93.5	138.5	139.5
#BEBEBE	94	139	191	93.5	94.5	138.5	139.5
#BBBBBB	95	139	188	94.5	95.5	138.5	139.5
#B8B8B8	96	139	185	95.5	96.5	138.5	139.5
#B4B4B4	97	139	181	96.5	97.5	138.5	139.5
#AEAEAE	98	139	175	97.5	98.5	138.5	139.5
#AAAAAA	99	139	171	98.5	99.5	138.5	139.5
#A2A2A2	100	139	163	99.5	100.5	138.5	139.5
#999999	101	139	154	100.5	101.5	138.5	139.5
#949494	102	139	149	101.5	102.5	138.5	139.5
#939393	103	139	148	102.5	103.5	138.5	139.5
#8F8F8F	104	139	144	103.5	104.5	138.5	139.5
#8A8A8A	105	139	139	104.5	105.5	138.5	139.5
#848484	106	139	133	105.5	106.5	138.5	139.5
#7D7D7D	107	139	126	106.5	107.5	138.5	139.5
#767676	108	139	119	107.5	108.5	138.5	139.5
#717171	109	139	114	108.5	109.5	138.5	139.5
#6D6D6D	110	139	110	109.5	110.5	138.5	139.5
#696969	111	139	106	110.5	111.5	138.5	139.5
#666666	112	139	103	111.5	112.5	138.5	139.5
#606060	113	139	97	112.5	113.5	138.5	139.5
#5C5C5C	114	139	93	113.5	114.5	138.5	139.5
#595959	115	139	90	114.5	115.5	138.5	139.5
#555555	116	139	86	115.5	116.5	138.5	139.5
#525252	117	139	83	116.5	117.5	138.5	139.5
#4D4D4D	118	139	78	117.5	118.5	138.5	139.5
#484848	119	139	73	118.5	119.5	138.5	139.5
#444444	120	139	69	119.5	120.5	138.5	139.5
#3F3F3F	121	139	64	120.5	121.5	138.5	139.5
#3B3B3B	122	139	60	121.5	122.5	138.5	139.5
#363636	123	139	55	122.5	123.5	138.5	139.5
#343434	124	139	53	123.5	124.5	138.5	139.5
#323232	125	139	51	124.5	125.5	138.5	139.5
#313131	126	139	50	125.5	126.5	138.5	139.5
#313131	127	139	50	126.5	127.5	138.5	139.5
#2E2E2E	128	139	47	127.5	128.5	138.5	139.5
#282828	129	139	41	128.5	129.5	138.5	139.5
#212121	130	139	34	129.5	130.5	138.5	139.5
#1B1B1B	131	139	28	130.5	131.5	138.5	139.5
#171717	132	139	24	131.5	132.5	138.5	139.5
