fill	x	y	group	xmin	xmax	ymin	ymax
#080808	0	139	9	-0.5	0.5	138.5	139.5
#090909	1	139	10	0.5	1.5	138.5	139.5
#0F0F0F	2	139	16	1.5	2.5	138.5	139.5
#121212	3	139	19	2.5	3.5	138.5	139.5
#121212	4	139	19	3.5	4.5	138.5	139.5
#111111	5	139	18	4.5	5.5	138.5	139.5
#101010	6	139	17	5.5	6.5	138.5	139.5
#0E0E0E	7	139	15	6.5	7.5	138.5	139.5
#0F0F0F	8	139	16	7.5	8.5	138.5	139.5
#141414	9	139	21	8.5	9.5	138.5	139.5
#131313	10	139	20	9.5	10.5	138.5	139.5
#101010	11	139	17	10.5	11.5	138.5	139.5
#0C0C0C	12	139	13	11.5	12.5	138.5	139.5
#0B0B0B	13	139	12	12.5	13.5	138.5	139.5
#0D0D0D	14	139	14	13.5	14.5	138.5	139.5
#111111	15	139	18	14.5	15.5	138.5	139.5
#121212	16	139	19	15.5	16.5	138.5	139.5
#141414	17	139	21	16.5	17.5	138.5	139.5
#121212	18	139	19	17.5	18.5	138.5	139.5
#0A0A0A	19	139	11	18.5	19.5	138.5	139.5
#1B1B1B	20	139	28	19.5	20.5	138.5	139.5
#131313	21	139	20	20.5	21.5	138.5	139.5
#070707	22	139	8	21.5	22.5	138.5	139.5
#050505	23	139	6	22.5	23.5	138.5	139.5
#030303	24	139	4	23.5	24.5	138.5	139.5
#040404	25	139	5	24.5	25.5	138.5	139.5
#040404	26	139	5	25.5	26.5	138.5	139.5
#050505	27	139	6	26.5	27.5	138.5	139.5
#050505	28	139	6	27.5	28.5	138.5	139.5
#050505	29	139	6	28.5	29.5	138.5	139.5
#050505	30	139	6	29.5	30.5	138.5	139.5
#050505	31	139	6	30.5	31.5	138.5	139.5
#060606	32	139	7	31.5	32.5	138.5	139.5
#060606	33	139	7	32.5	33.5	138.5	139.5
#060606	34	139	7	33.5	34.5	138.5	139.5
#060606	35	139	7	34.5	35.5	138.5	139.5
#060606	36	139	7	35.5	36.5	138.5	139.5
#060606	37	139	7	36.5	37.5	138.5	139.5
#060606	38	139	7	37.5	38.5	138.5	139.5
#050505	39	139	6	38.5	39.5	138.5	139.5
#040404	40	139	5	39.5	40.5	138.5	139.5
#040404	41	139	5	40.5	41.5	138.5	139.5
#050505	42	139	6	41.5	42.5	138.5	139.5
#030303	43	139	4	42.5	43.5	138.5	139.5
#191919	44	139	26	43.5	44.5	138.5	139.5
#696969	45	139	106	44.5	45.5	138.5	139.5
#858585	46	139	134	45.5	46.5	138.5	139.5
#7A7A7A	47	139	123	46.5	47.5	138.5	139.5
#6B6B6B	48	139	108	47.5	48.5	138.5	139.5
#575757	49	139	88	48.5	49.5	138.5	139.5
#575757	50	139	88	49.5	50.5	138.5	139.5
#5F5F5F	51	139	96	50.5	51.5	138.5	139.5
#666666	52	139	103	51.5	52.5	138.5	139.5
#6D6D6D	53	139	110	52.5	53.5	138.5	139.5
#737373	54	139	116	53.5	54.5	138.5	139.5
#777777	55	139	120	54.5	55.5	138.5	139.5
#7A7A7A	56	139	123	55.5	56.5	138.5	139.5
#7A7A7A	57	139	123	56.5	57.5	138.5	139.5
#7F7F7F	58	139	128	57.5	58.5	138.5	139.5
#818181	59	139	130	58.5	59.5	138.5	139.5
#828282	60	139	131	59.5	60.5	138.5	139.5
#868686	61	139	135	60.5	61.5	138.5	139.5
#8C8C8C	62	139	141	61.5	62.5	138.5	139.5
#8E8E8E	63	139	143	62.5	63.5	138.5	139.5
#919191	64	139	146	63.5	64.5	138.5	139.5
#959595	65	139	150	64.5	65.5	138.5	139.5
#999999	66	139	154	65.5	66.5	138.5	139.5
#9A9A9A	67	139	155	66.5	67.5	138.5	139.5
#9A9A9A	68	139	155	67.5	68.5	138.5	139.5
#9A9A9A	69	139	155	68.5	69.5	138.5	139.5
#9B9B9B	70	139	156	69.5	70.5	138.5	139.5
#9D9D9D	71	139	158	70.5	71.5	138.5	139.5
#9F9F9F	72	139	160	71.5	72.5	138.5	139.5
#969696	73	139	151	72.5	73.5	138.5	139.5
#979797	74	139	152	73.5	74.5	138.5	139.5
#9A9A9A	75	139	155	74.5	75.5	138.5	139.5
#9A9A9A	76	139	155	75.5	76.5	138.5	139.5
#9A9A9A	77	139	155	76.5	77.5	138.5	139.5
#9C9C9C	78	139	157	77.5	78.5	138.5	139.5
#9C9C9C	79	139	157	78.5	79.5	138.5	139.5
#9C9C9C	80	139	157	79.5	80.5	138.5	139.5
#9C9C9C	81	139	157	80.5	81.5	138.5	139.5
#969696	82	139	151	81.5	82.5	138.5	139.5
#939393	83	139	148	82.5	83.5	138.5	139.5
#939393	84	139	148	83.5	84.5	138.5	139.5
#8D8D8D	85	139	142	84.5	85.5	138.5	139.5
#898989	86	139	138	85.5	86.5	138.5	139.5
#8A8A8A	87	139	139	86.5	87.5	138.5	139.5
#888888	88	139	137	87.5	88.5	138.5	139.5
#878787	89	139	136	88.5	89.5	138.5	139.5
#888888	90	139	137	89.5	90.5	138.5	139.5
#878787	91	139	136	90.5	91.5	138.5	139.5
#888888	92	139	137	91.5	92.5	138.5	139.5
#858585	93	139	134	92.5	93.5	138.5	139.5
#808080	94	139	129	93.5	94.5	138.5	139.5
#787878	95	139	121	94.5	95.5	138.5	139.5
#707070	96	139	113	95.5	96.5	138.5	139.5
#696969	97	139	106	96.5	97.5	138.5	139.5
#5F5F5F	98	139	96	97.5	98.5	138.5	139.5
#555555	99	139	86	98.5	99.5	138.5	139.5
#4C4C4C	100	139	77	99.5	100.5	138.5	139.5
#464646	101	139	71	100.5	101.5	138.5	139.5
#323232	102	139	51	101.5	102.5	138.5	139.5
#191919	103	139	26	102.5	103.5	138.5	139.5
#0D0D0D	104	139	14	103.5	104.5	138.5	139.5
#060606	105	139	7	104.5	105.5	138.5	139.5
#040404	106	139	5	105.5	106.5	138.5	139.5
#040404	107	139	5	106.5	107.5	138.5	139.5
#050505	108	139	6	107.5	108.5	138.5	139.5
#050505	109	139	6	108.5	109.5	138.5	139.5
#050505	110	139	6	109.5	110.5	138.5	139.5
#050505	111	139	6	110.5	111.5	138.5	139.5
#030303	112	139	4	111.5	112.5	138.5	139.5
#000000	113	139	1	112.5	113.5	138.5	139.5
#2A2A2A	114	139	43	113.5	114.5	138.5	139.5
#A9A9A9	115	139	170	114.5	115.5	138.5	139.5
#8A8A8A	116	139	139	115.5	116.5	138.5	139.5
#121212	117	139	19	116.5	117.5	138.5	139.5
#101010	118	139	17	117.5	118.5	138.5	139.5
#191919	119	139	26	118.5	119.5	138.5	139.5
#1F1F1F	120	139	32	119.5	120.5	138.5	139.5
#262626	121	139	39	120.5	121.5	138.5	139.5
#2C2C2C	122	139	45	121.5	122.5	138.5	139.5
#303030	123	139	49	122.5	123.5	138.5	139.5
#333333	124	139	52	123.5	124.5	138.5	139.5
#333333	125	139	52	124.5	125.5	138.5	139.5
#363636	126	139	55	125.5	126.5	138.5	139.5
#3B3B3B	127	139	60	126.5	127.5	138.5	139.5
#3E3E3E	128	139	63	127.5	128.5	138.5	139.5
#3F3F3F	129	139	64	128.5	129.5	138.5	139.5
#434343	130	139	68	129.5	130.5	138.5	139.5
#484848	131	139	73	130.5	131.5	138.5	139.5
#4A4A4A	132	139	75	131.5	132.5	138.5	139.5
#4E4E4E	133	139	79	132.5	133.5	138.5	139.5
#555555	134	139	86	133.5	134.5	138.5	139.5
#5B5B5B	135	139	92	134.5	135.5	138.5	139.5
#606060	136	139	97	135.5	136.5	138.5	139.5
#636363	137	139	100	136.5	137.5	138.5	139.5
#585858	138	139	89	137.5	138.5	138.5	139.5
#434343	139	139	68	138.5	139.5	138.5	139.5
#121212	0	138	19	-0.5	0.5	137.5	138.5
#101010	1	138	17	0.5	1.5	137.5	138.5
#171717	2	138	24	1.5	2.5	137.5	138.5
#1C1C1C	3	138	29	2.5	3.5	137.5	138.5
#1E1E1E	4	138	31	3.5	4.5	137.5	138.5
#1D1D1D	5	138	30	4.5	5.5	137.5	138.5
#181818	6	138	25	5.5	6.5	137.5	138.5
#191919	7	138	26	6.5	7.5	137.5	138.5
#191919	8	138	26	7.5	8.5	137.5	138.5
#1A1A1A	9	138	27	8.5	9.5	137.5	138.5
#464646	10	138	71	9.5	10.5	137.5	138.5
#737373	11	138	116	10.5	11.5	137.5	138.5
#6C6C6C	12	138	109	11.5	12.5	137.5	138.5
#4A4A4A	13	138	75	12.5	13.5	137.5	138.5
#191919	14	138	26	13.5	14.5	137.5	138.5
#1A1A1A	15	138	27	14.5	15.5	137.5	138.5
#1B1B1B	16	138	28	15.5	16.5	137.5	138.5
#1A1A1A	17	138	27	16.5	17.5	137.5	138.5
#191919	18	138	26	17.5	18.5	137.5	138.5
#0D0D0D	19	138	14	18.5	19.5	137.5	138.5
#171717	20	138	24	19.5	20.5	137.5	138.5
#272727	21	138	40	20.5	21.5	137.5	138.5
#141414	22	138	21	21.5	22.5	137.5	138.5
#0B0B0B	23	138	12	22.5	23.5	137.5	138.5
#090909	24	138	10	23.5	24.5	137.5	138.5
#060606	25	138	7	24.5	25.5	137.5	138.5
#040404	26	138	5	25.5	26.5	137.5	138.5
#040404	27	138	5	26.5	27.5	137.5	138.5
#040404	28	138	5	27.5	28.5	137.5	138.5
#050505	29	138	6	28.5	29.5	137.5	138.5
#050505	30	138	6	29.5	30.5	137.5	138.5
#050505	31	138	6	30.5	31.5	137.5	138.5
#060606	32	138	7	31.5	32.5	137.5	138.5
#060606	33	138	7	32.5	33.5	137.5	138.5
#060606	34	138	7	33.5	34.5	137.5	138.5
#060606	35	138	7	34.5	35.5	137.5	138.5
#060606	36	138	7	35.5	36.5	137.5	138.5
#060606	37	138	7	36.5	37.5	137.5	138.5
#050505	38	138	6	37.5	38.5	137.5	138.5
#050505	39	138	6	38.5	39.5	137.5	138.5
#050505	40	138	6	39.5	40.5	137.5	138.5
#040404	41	138	5	40.5	41.5	137.5	138.5
#040404	42	138	5	41.5	42.5	137.5	138.5
#030303	43	138	4	42.5	43.5	137.5	138.5
#1C1C1C	44	138	29	43.5	44.5	137.5	138.5
#565656	45	138	87	44.5	45.5	137.5	138.5
#777777	46	138	120	45.5	46.5	137.5	138.5
#727272	47	138	115	46.5	47.5	137.5	138.5
#686868	48	138	105	47.5	48.5	137.5	138.5
#646464	49	138	101	48.5	49.5	137.5	138.5
#616161	50	138	98	49.5	50.5	137.5	138.5
#696969	51	138	106	50.5	51.5	137.5	138.5
