fill	x	y	group	xmin	xmax	ymin	ymax
#181818	0	139	25	-0.5	0.5	138.5	139.5
#080808	1	139	9	0.5	1.5	138.5	139.5
#090909	2	139	10	1.5	2.5	138.5	139.5
#090909	3	139	10	2.5	3.5	138.5	139.5
#080808	4	139	9	3.5	4.5	138.5	139.5
#080808	5	139	9	4.5	5.5	138.5	139.5
#070707	6	139	8	5.5	6.5	138.5	139.5
#070707	7	139	8	6.5	7.5	138.5	139.5
#080808	8	139	9	7.5	8.5	138.5	139.5
#080808	9	139	9	8.5	9.5	138.5	139.5
#080808	10	139	9	9.5	10.5	138.5	139.5
#080808	11	139	9	10.5	11.5	138.5	139.5
#070707	12	139	8	11.5	12.5	138.5	139.5
#070707	13	139	8	12.5	13.5	138.5	139.5
#070707	14	139	8	13.5	14.5	138.5	139.5
#070707	15	139	8	14.5	15.5	138.5	139.5
#070707	16	139	8	15.5	16.5	138.5	139.5
#070707	17	139	8	16.5	17.5	138.5	139.5
#070707	18	139	8	17.5	18.5	138.5	139.5
#070707	19	139	8	18.5	19.5	138.5	139.5
#070707	20	139	8	19.5	20.5	138.5	139.5
#070707	21	139	8	20.5	21.5	138.5	139.5
#070707	22	139	8	21.5	22.5	138.5	139.5
#060606	23	139	7	22.5	23.5	138.5	139.5
#060606	24	139	7	23.5	24.5	138.5	139.5
#060606	25	139	7	24.5	25.5	138.5	139.5
#060606	26	139	7	25.5	26.5	138.5	139.5
#060606	27	139	7	26.5	27.5	138.5	139.5
#050505	28	139	6	27.5	28.5	138.5	139.5
#050505	29	139	6	28.5	29.5	138.5	139.5
#060606	30	139	7	29.5	30.5	138.5	139.5
#070707	31	139	8	30.5	31.5	138.5	139.5
#070707	32	139	8	31.5	32.5	138.5	139.5
#060606	33	139	7	32.5	33.5	138.5	139.5
#050505	34	139	6	33.5	34.5	138.5	139.5
#040404	35	139	5	34.5	35.5	138.5	139.5
#060606	36	139	7	35.5	36.5	138.5	139.5
#070707	37	139	8	36.5	37.5	138.5	139.5
#090909	38	139	10	37.5	38.5	138.5	139.5
#1C1C1C	39	139	29	38.5	39.5	138.5	139.5
#414141	40	139	66	39.5	40.5	138.5	139.5
#4D4D4D	41	139	78	40.5	41.5	138.5	139.5
#555555	42	139	86	41.5	42.5	138.5	139.5
#5B5B5B	43	139	92	42.5	43.5	138.5	139.5
#5E5E5E	44	139	95	43.5	44.5	138.5	139.5
#636363	45	139	100	44.5	45.5	138.5	139.5
#666666	46	139	103	45.5	46.5	138.5	139.5
#6A6A6A	47	139	107	46.5	47.5	138.5	139.5
#6D6D6D	48	139	110	47.5	48.5	138.5	139.5
#6F6F6F	49	139	112	48.5	49.5	138.5	139.5
#717171	50	139	114	49.5	50.5	138.5	139.5
#737373	51	139	116	50.5	51.5	138.5	139.5
#767676	52	139	119	51.5	52.5	138.5	139.5
#7A7A7A	53	139	123	52.5	53.5	138.5	139.5
#7E7E7E	54	139	127	53.5	54.5	138.5	139.5
#818181	55	139	130	54.5	55.5	138.5	139.5
#848484	56	139	133	55.5	56.5	138.5	139.5
#878787	57	139	136	56.5	57.5	138.5	139.5
#8A8A8A	58	139	139	57.5	58.5	138.5	139.5
#8C8C8C	59	139	141	58.5	59.5	138.5	139.5
#8D8D8D	60	139	142	59.5	60.5	138.5	139.5
#8E8E8E	61	139	143	60.5	61.5	138.5	139.5
#909090	62	139	145	61.5	62.5	138.5	139.5
#929292	63	139	147	62.5	63.5	138.5	139.5
#8B8B8B	64	139	140	63.5	64.5	138.5	139.5
#848484	65	139	133	64.5	65.5	138.5	139.5
#828282	66	139	131	65.5	66.5	138.5	139.5
#878787	67	139	136	66.5	67.5	138.5	139.5
#929292	68	139	147	67.5	68.5	138.5	139.5
#959595	69	139	150	68.5	69.5	138.5	139.5
#959595	70	139	150	69.5	70.5	138.5	139.5
#909090	71	139	145	70.5	71.5	138.5	139.5
#8E8E8E	72	139	143	71.5	72.5	138.5	139.5
#8E8E8E	73	139	143	72.5	73.5	138.5	139.5
#8D8D8D	74	139	142	73.5	74.5	138.5	139.5
#8A8A8A	75	139	139	74.5	75.5	138.5	139.5
#898989	76	139	138	75.5	76.5	138.5	139.5
#868686	77	139	135	76.5	77.5	138.5	139.5
#868686	78	139	135	77.5	78.5	138.5	139.5
#858585	79	139	134	78.5	79.5	138.5	139.5
#858585	80	139	134	79.5	80.5	138.5	139.5
#858585	81	139	134	80.5	81.5	138.5	139.5
#858585	82	139	134	81.5	82.5	138.5	139.5
#848484	83	139	133	82.5	83.5	138.5	139.5
#818181	84	139	130	83.5	84.5	138.5	139.5
#7D7D7D	85	139	126	84.5	85.5	138.5	139.5
#777777	86	139	120	85.5	86.5	138.5	139.5
#717171	87	139	114	86.5	87.5	138.5	139.5
#6A6A6A	88	139	107	87.5	88.5	138.5	139.5
#646464	89	139	101	88.5	89.5	138.5	139.5
#595959	90	139	90	89.5	90.5	138.5	139.5
#4C4C4C	91	139	77	90.5	91.5	138.5	139.5
#424242	92	139	67	91.5	92.5	138.5	139.5
#383838	93	139	57	92.5	93.5	138.5	139.5
#2F2F2F	94	139	48	93.5	94.5	138.5	139.5
#2C2C2C	95	139	45	94.5	95.5	138.5	139.5
#282828	96	139	41	95.5	96.5	138.5	139.5
#242424	97	139	37	96.5	97.5	138.5	139.5
#232323	98	139	36	97.5	98.5	138.5	139.5
#212121	99	139	34	98.5	99.5	138.5	139.5
#1D1D1D	100	139	30	99.5	100.5	138.5	139.5
#1D1D1D	101	139	30	100.5	101.5	138.5	139.5
#1D1D1D	102	139	30	101.5	102.5	138.5	139.5
#1B1B1B	103	139	28	102.5	103.5	138.5	139.5
#181818	104	139	25	103.5	104.5	138.5	139.5
#171717	105	139	24	104.5	105.5	138.5	139.5
#161616	106	139	23	105.5	106.5	138.5	139.5
#161616	107	139	23	106.5	107.5	138.5	139.5
#161616	108	139	23	107.5	108.5	138.5	139.5
#151515	109	139	22	108.5	109.5	138.5	139.5
#131313	110	139	20	109.5	110.5	138.5	139.5
#0F0F0F	111	139	16	110.5	111.5	138.5	139.5
#0E0E0E	112	139	15	111.5	112.5	138.5	139.5
#0D0D0D	113	139	14	112.5	113.5	138.5	139.5
#0B0B0B	114	139	12	113.5	114.5	138.5	139.5
#0A0A0A	115	139	11	114.5	115.5	138.5	139.5
#090909	116	139	10	115.5	116.5	138.5	139.5
#090909	117	139	10	116.5	117.5	138.5	139.5
#080808	118	139	9	117.5	118.5	138.5	139.5
#080808	119	139	9	118.5	119.5	138.5	139.5
#080808	120	139	9	119.5	120.5	138.5	139.5
#080808	121	139	9	120.5	121.5	138.5	139.5
#090909	122	139	10	121.5	122.5	138.5	139.5
#090909	123	139	10	122.5	123.5	138.5	139.5
#090909	124	139	10	123.5	124.5	138.5	139.5
#090909	125	139	10	124.5	125.5	138.5	139.5
#0B0B0B	126	139	12	125.5	126.5	138.5	139.5
#0C0C0C	127	139	13	126.5	127.5	138.5	139.5
#090909	128	139	10	127.5	128.5	138.5	139.5
#090909	129	139	10	128.5	129.5	138.5	139.5
#090909	130	139	10	129.5	130.5	138.5	139.5
#0C0C0C	131	139	13	130.5	131.5	138.5	139.5
#191919	132	139	26	131.5	132.5	138.5	139.5
#494949	133	139	74	132.5	133.5	138.5	139.5
#8B8B8B	134	139	140	133.5	134.5	138.5	139.5
#B0B0B0	135	139	177	134.5	135.5	138.5	139.5
#B4B4B4	136	139	181	135.5	136.5	138.5	139.5
#B2B2B2	137	139	179	136.5	137.5	138.5	139.5
#B4B4B4	138	139	181	137.5	138.5	138.5	139.5
#A8A8A8	139	139	169	138.5	139.5	138.5	139.5
#191919	0	138	26	-0.5	0.5	137.5	138.5
#090909	1	138	10	0.5	1.5	137.5	138.5
#0A0A0A	2	138	11	1.5	2.5	137.5	138.5
#090909	3	138	10	2.5	3.5	137.5	138.5
