fill	x	y	group	xmin	xmax	ymin	ymax
#000000	0	139	1	-0.5	0.5	138.5	139.5
#000000	1	139	1	0.5	1.5	138.5	139.5
#000000	2	139	1	1.5	2.5	138.5	139.5
#000000	3	139	1	2.5	3.5	138.5	139.5
#000000	4	139	1	3.5	4.5	138.5	139.5
#000000	5	139	1	4.5	5.5	138.5	139.5
#000000	6	139	1	5.5	6.5	138.5	139.5
#000000	7	139	1	6.5	7.5	138.5	139.5
#000000	8	139	1	7.5	8.5	138.5	139.5
#010101	9	139	2	8.5	9.5	138.5	139.5
#020202	10	139	3	9.5	10.5	138.5	139.5
#020202	11	139	3	10.5	11.5	138.5	139.5
#040404	12	139	5	11.5	12.5	138.5	139.5
#030303	13	139	4	12.5	13.5	138.5	139.5
#040404	14	139	5	13.5	14.5	138.5	139.5
#040404	15	139	5	14.5	15.5	138.5	139.5
#060606	16	139	7	15.5	16.5	138.5	139.5
#070707	17	139	8	16.5	17.5	138.5	139.5
#080808	18	139	9	17.5	18.5	138.5	139.5
#0A0A0A	19	139	11	18.5	19.5	138.5	139.5
#0E0E0E	20	139	15	19.5	20.5	138.5	139.5
#0F0F0F	21	139	16	20.5	21.5	138.5	139.5
#0B0B0B	22	139	12	21.5	22.5	138.5	139.5
#070707	23	139	8	22.5	23.5	138.5	139.5
#070707	24	139	8	23.5	24.5	138.5	139.5
#060606	25	139	7	24.5	25.5	138.5	139.5
#040404	26	139	5	25.5	26.5	138.5	139.5
#030303	27	139	4	26.5	27.5	138.5	139.5
#030303	28	139	4	27.5	28.5	138.5	139.5
#020202	29	139	3	28.5	29.5	138.5	139.5
#010101	30	139	2	29.5	30.5	138.5	139.5
#010101	31	139	2	30.5	31.5	138.5	139.5
#010101	32	139	2	31.5	32.5	138.5	139.5
#010101	33	139	2	32.5	33.5	138.5	139.5
#010101	34	139	2	33.5	34.5	138.5	139.5
#000000	35	139	1	34.5	35.5	138.5	139.5
#000000	36	139	1	35.5	36.5	138.5	139.5
#000000	37	139	1	36.5	37.5	138.5	139.5
#000000	38	139	1	37.5	38.5	138.5	139.5
#000000	39	139	1	38.5	39.5	138.5	139.5
#000000	40	139	1	39.5	40.5	138.5	139.5
#000000	41	139	1	40.5	41.5	138.5	139.5
#000000	42	139	1	41.5	42.5	138.5	139.5
#000000	43	139	1	42.5	43.5	138.5	139.5
#000000	44	139	1	43.5	44.5	138.5	139.5
#000000	45	139	1	44.5	45.5	138.5	139.5
#010101	46	139	2	45.5	46.5	138.5	139.5
#010101	47	139	2	46.5	47.5	138.5	139.5
#010101	48	139	2	47.5	48.5	138.5	139.5
#020202	49	139	3	48.5	49.5	138.5	139.5
#020202	50	139	3	49.5	50.5	138.5	139.5
#020202	51	139	3	50.5	51.5	138.5	139.5
#020202	52	139	3	51.5	52.5	138.5	139.5
#020202	53	139	3	52.5	53.5	138.5	139.5
#121212	54	139	19	53.5	54.5	138.5	139.5
#2D2D2D	55	139	46	54.5	55.5	138.5	139.5
#444444	56	139	69	55.5	56.5	138.5	139.5
#5D5D5D	57	139	94	56.5	57.5	138.5	139.5
#737373	58	139	116	57.5	58.5	138.5	139.5
#878787	59	139	136	58.5	59.5	138.5	139.5
#949494	60	139	149	59.5	60.5	138.5	139.5
#9C9C9C	61	139	157	60.5	61.5	138.5	139.5
#A2A2A2	62	139	163	61.5	62.5	138.5	139.5
#A6A6A6	63	139	167	62.5	63.5	138.5	139.5
#ACACAC	64	139	173	63.5	64.5	138.5	139.5
#B9B9B9	65	139	186	64.5	65.5	138.5	139.5
#C3C3C3	66	139	196	65.5	66.5	138.5	139.5
#C6C6C6	67	139	199	66.5	67.5	138.5	139.5
#C7C7C7	68	139	200	67.5	68.5	138.5	139.5
#C9C9C9	69	139	202	68.5	69.5	138.5	139.5
#CECECE	70	139	207	69.5	70.5	138.5	139.5
#D1D1D1	71	139	210	70.5	71.5	138.5	139.5
#D2D2D2	72	139	211	71.5	72.5	138.5	139.5
#D0D0D0	73	139	209	72.5	73.5	138.5	139.5
#CECECE	74	139	207	73.5	74.5	138.5	139.5
#CDCDCD	75	139	206	74.5	75.5	138.5	139.5
#C3C3C3	76	139	196	75.5	76.5	138.5	139.5
#BDBDBD	77	139	190	76.5	77.5	138.5	139.5
#BCBCBC	78	139	189	77.5	78.5	138.5	139.5
#C2C2C2	79	139	195	78.5	79.5	138.5	139.5
#C7C7C7	80	139	200	79.5	80.5	138.5	139.5
#CECECE	81	139	207	80.5	81.5	138.5	139.5
#D2D2D2	82	139	211	81.5	82.5	138.5	139.5
#CECECE	83	139	207	82.5	83.5	138.5	139.5
#CFCFCF	84	139	208	83.5	84.5	138.5	139.5
#CDCDCD	85	139	206	84.5	85.5	138.5	139.5
#C9C9C9	86	139	202	85.5	86.5	138.5	139.5
#C5C5C5	87	139	198	86.5	87.5	138.5	139.5
#C3C3C3	88	139	196	87.5	88.5	138.5	139.5
#BFBFBF	89	139	192	88.5	89.5	138.5	139.5
#B8B8B8	90	139	185	89.5	90.5	138.5	139.5
#B4B4B4	91	139	181	90.5	91.5	138.5	139.5
#B1B1B1	92	139	178	91.5	92.5	138.5	139.5
#ABABAB	93	139	172	92.5	93.5	138.5	139.5
#A0A0A0	94	139	161	93.5	94.5	138.5	139.5
#8D8D8D	95	139	142	94.5	95.5	138.5	139.5
#797979	96	139	122	95.5	96.5	138.5	139.5
#6A6A6A	97	139	107	96.5	97.5	138.5	139.5
#5C5C5C	98	139	93	97.5	98.5	138.5	139.5
#525252	99	139	83	98.5	99.5	138.5	139.5
#4D4D4D	100	139	78	99.5	100.5	138.5	139.5
#494949	101	139	74	100.5	101.5	138.5	139.5
#424242	102	139	67	101.5	102.5	138.5	139.5
#3A3A3A	103	139	59	102.5	103.5	138.5	139.5
#333333	104	139	52	103.5	104.5	138.5	139.5
#2B2B2B	105	139	44	104.5	105.5	138.5	139.5
#262626	106	139	39	105.5	106.5	138.5	139.5
#212121	107	139	34	106.5	107.5	138.5	139.5
#1E1E1E	108	139	31	107.5	108.5	138.5	139.5
#202020	109	139	33	108.5	109.5	138.5	139.5
#2D2D2D	110	139	46	109.5	110.5	138.5	139.5
#404040	111	139	65	110.5	111.5	138.5	139.5
#4D4D4D	112	139	78	111.5	112.5	138.5	139.5
#505050	113	139	81	112.5	113.5	138.5	139.5
#505050	114	139	81	113.5	114.5	138.5	139.5
#4E4E4E	115	139	79	114.5	115.5	138.5	139.5
#4F4F4F	116	139	80	115.5	116.5	138.5	139.5
#505050	117	139	81	116.5	117.5	138.5	139.5
#585858	118	139	89	117.5	118.5	138.5	139.5
#6B6B6B	119	139	108	118.5	119.5	138.5	139.5
#808080	120	139	129	119.5	120.5	138.5	139.5
#959595	121	139	150	120.5	121.5	138.5	139.5
#A7A7A7	122	139	168	121.5	122.5	138.5	139.5
#ABABAB	123	139	172	122.5	123.5	138.5	139.5
#A5A5A5	124	139	166	123.5	124.5	138.5	139.5
#999999	125	139	154	124.5	125.5	138.5	139.5
#898989	126	139	138	125.5	126.5	138.5	139.5
#7A7A7A	127	139	123	126.5	127.5	138.5	139.5
#747474	128	139	117	127.5	128.5	138.5	139.5
#6F6F6F	129	139	112	128.5	129.5	138.5	139.5
#6B6B6B	130	139	108	129.5	130.5	138.5	139.5
#6C6C6C	131	139	109	130.5	131.5	138.5	139.5
#777777	132	139	120	131.5	132.5	138.5	139.5
#909090	133	139	145	132.5	133.5	138.5	139.5
#8F8F8F	134	139	144	133.5	134.5	138.5	139.5
#919191	135	139	146	134.5	135.5	138.5	139.5
#929292	136	139	147	135.5	136.5	138.5	139.5
#939393	137	139	148	136.5	137.5	138.5	139.5
#999999	138	139	154	137.5	138.5	138.5	139.5
#9F9F9F	139	139	160	138.5	139.5	138.5	139.5
#030303	0	138	4	-0.5	0.5	137.5	138.5
#040404	1	138	5	0.5	1.5	137.5	138.5
#010101	2	138	2	1.5	2.5	137.5	138.5
#000000	3	138	1	2.5	3.5	137.5	138.5
#000000	4	138	1	3.5	4.5	137.5	138.5
#030303	5	138	4	4.5	5.5	137.5	138.5
#060606	6	138	7	5.5	6.5	137.5	138.5
#010101	7	138	2	6.5	7.5	137.5	138.5
#030303	8	138	4	7.5	8.5	137.5	138.5
#040404	9	138	5	8.5	9.5	137.5	138.5
#040404	10	138	5	9.5	10.5	137.5	138.5
#050505	11	138	6	10.5	11.5	137.5	138.5
#050505	12	138	6	11.5	12.5	137.5	138.5
#050505	13	138	6	12.5	13.5	137.5	138.5
#050505	14	138	6	13.5	14.5	137.5	138.5
#060606	15	138	7	14.5	15.5	137.5	138.5
#0C0C0C	16	138	13	15.5	16.5	137.5	138.5
#0E0E0E	17	138	15	16.5	17.5	137.5	138.5
#0D0D0D	18	138	14	17.5	18.5	137.5	138.5
#121212	19	138	19	18.5	19.5	137.5	138.5
#171717	20	138	24	19.5	20.5	137.5	138.5
#1C1C1C	21	138	29	20.5	21.5	137.5	138.5
#242424	22	138	37	21.5	22.5	137.5	138.5
#181818	23	138	25	22.5	23.5	137.5	138.5
#0A0A0A	24	138	11	23.5	24.5	137.5	138.5
#070707	25	138	8	24.5	25.5	137.5	138.5
#070707	26	138	8	25.5	26.5	137.5	138.5
