fill	x	y	group	xmin	xmax	ymin	ymax
#C5C5C5	0	139	198	-0.5	0.5	138.5	139.5
#737373	1	139	116	0.5	1.5	138.5	139.5
#1B1B1B	2	139	28	1.5	2.5	138.5	139.5
#010101	3	139	2	2.5	3.5	138.5	139.5
#000000	4	139	1	3.5	4.5	138.5	139.5
#000000	5	139	1	4.5	5.5	138.5	139.5
#000000	6	139	1	5.5	6.5	138.5	139.5
#040404	7	139	5	6.5	7.5	138.5	139.5
#070707	8	139	8	7.5	8.5	138.5	139.5
#080808	9	139	9	8.5	9.5	138.5	139.5
#080808	10	139	9	9.5	10.5	138.5	139.5
#080808	11	139	9	10.5	11.5	138.5	139.5
#080808	12	139	9	11.5	12.5	138.5	139.5
#070707	13	139	8	12.5	13.5	138.5	139.5
#070707	14	139	8	13.5	14.5	138.5	139.5
#070707	15	139	8	14.5	15.5	138.5	139.5
#070707	16	139	8	15.5	16.5	138.5	139.5
#070707	17	139	8	16.5	17.5	138.5	139.5
#070707	18	139	8	17.5	18.5	138.5	139.5
#070707	19	139	8	18.5	19.5	138.5	139.5
#070707	20	139	8	19.5	20.5	138.5	139.5
#070707	21	139	8	20.5	21.5	138.5	139.5
#070707	22	139	8	21.5	22.5	138.5	139.5
#070707	23	139	8	22.5	23.5	138.5	139.5
#070707	24	139	8	23.5	24.5	138.5	139.5
#070707	25	139	8	24.5	25.5	138.5	139.5
#070707	26	139	8	25.5	26.5	138.5	139.5
#080808	27	139	9	26.5	27.5	138.5	139.5
#080808	28	139	9	27.5	28.5	138.5	139.5
#080808	29	139	9	28.5	29.5	138.5	139.5
#080808	30	139	9	29.5	30.5	138.5	139.5
#080808	31	139	9	30.5	31.5	138.5	139.5
#080808	32	139	9	31.5	32.5	138.5	139.5
#080808	33	139	9	32.5	33.5	138.5	139.5
#080808	34	139	9	33.5	34.5	138.5	139.5
#080808	35	139	9	34.5	35.5	138.5	139.5
#080808	36	139	9	35.5	36.5	138.5	139.5
#080808	37	139	9	36.5	37.5	138.5	139.5
#080808	38	139	9	37.5	38.5	138.5	139.5
#070707	39	139	8	38.5	39.5	138.5	139.5
#050505	40	139	6	39.5	40.5	138.5	139.5
#030303	41	139	4	40.5	41.5	138.5	139.5
#000000	42	139	1	41.5	42.5	138.5	139.5
#000000	43	139	1	42.5	43.5	138.5	139.5
#020202	44	139	3	43.5	44.5	138.5	139.5
#0E0E0E	45	139	15	44.5	45.5	138.5	139.5
#212121	46	139	34	45.5	46.5	138.5	139.5
#313131	47	139	50	46.5	47.5	138.5	139.5
#3A3A3A	48	139	59	47.5	48.5	138.5	139.5
#3E3E3E	49	139	63	48.5	49.5	138.5	139.5
#414141	50	139	66	49.5	50.5	138.5	139.5
#444444	51	139	69	50.5	51.5	138.5	139.5
#464646	52	139	71	51.5	52.5	138.5	139.5
#494949	53	139	74	52.5	53.5	138.5	139.5
#4D4D4D	54	139	78	53.5	54.5	138.5	139.5
#515151	55	139	82	54.5	55.5	138.5	139.5
#545454	56	139	85	55.5	56.5	138.5	139.5
#5D5D5D	57	139	94	56.5	57.5	138.5	139.5
#6D6D6D	58	139	110	57.5	58.5	138.5	139.5
#7A7A7A	59	139	123	58.5	59.5	138.5	139.5
#878787	60	139	136	59.5	60.5	138.5	139.5
#8E8E8E	61	139	143	60.5	61.5	138.5	139.5
#909090	62	139	145	61.5	62.5	138.5	139.5
#919191	63	139	146	62.5	63.5	138.5	139.5
#919191	64	139	146	63.5	64.5	138.5	139.5
#878787	65	139	136	64.5	65.5	138.5	139.5
#787878	66	139	121	65.5	66.5	138.5	139.5
#7A7A7A	67	139	123	66.5	67.5	138.5	139.5
#8E8E8E	68	139	143	67.5	68.5	138.5	139.5
#929292	69	139	147	68.5	69.5	138.5	139.5
#969696	70	139	151	69.5	70.5	138.5	139.5
#949494	71	139	149	70.5	71.5	138.5	139.5
#898989	72	139	138	71.5	72.5	138.5	139.5
#878787	73	139	136	72.5	73.5	138.5	139.5
#808080	74	139	129	73.5	74.5	138.5	139.5
#747474	75	139	117	74.5	75.5	138.5	139.5
#636363	76	139	100	75.5	76.5	138.5	139.5
#5C5C5C	77	139	93	76.5	77.5	138.5	139.5
#585858	78	139	89	77.5	78.5	138.5	139.5
#525252	79	139	83	78.5	79.5	138.5	139.5
#4D4D4D	80	139	78	79.5	80.5	138.5	139.5
#494949	81	139	74	80.5	81.5	138.5	139.5
#454545	82	139	70	81.5	82.5	138.5	139.5
#404040	83	139	65	82.5	83.5	138.5	139.5
#3A3A3A	84	139	59	83.5	84.5	138.5	139.5
#353535	85	139	54	84.5	85.5	138.5	139.5
#303030	86	139	49	85.5	86.5	138.5	139.5
#272727	87	139	40	86.5	87.5	138.5	139.5
#1D1D1D	88	139	30	87.5	88.5	138.5	139.5
#121212	89	139	19	88.5	89.5	138.5	139.5
#060606	90	139	7	89.5	90.5	138.5	139.5
#010101	91	139	2	90.5	91.5	138.5	139.5
#020202	92	139	3	91.5	92.5	138.5	139.5
#050505	93	139	6	92.5	93.5	138.5	139.5
#070707	94	139	8	93.5	94.5	138.5	139.5
#080808	95	139	9	94.5	95.5	138.5	139.5
#090909	96	139	10	95.5	96.5	138.5	139.5
#0A0A0A	97	139	11	96.5	97.5	138.5	139.5
#0A0A0A	98	139	11	97.5	98.5	138.5	139.5
#0A0A0A	99	139	11	98.5	99.5	138.5	139.5
#0A0A0A	100	139	11	99.5	100.5	138.5	139.5
#0A0A0A	101	139	11	100.5	101.5	138.5	139.5
#0A0A0A	102	139	11	101.5	102.5	138.5	139.5
#0A0A0A	103	139	11	102.5	103.5	138.5	139.5
#0A0A0A	104	139	11	103.5	104.5	138.5	139.5
#0A0A0A	105	139	11	104.5	105.5	138.5	139.5
#0A0A0A	106	139	11	105.5	106.5	138.5	139.5
#0A0A0A	107	139	11	106.5	107.5	138.5	139.5
#0A0A0A	108	139	11	107.5	108.5	138.5	139.5
#0A0A0A	109	139	11	108.5	109.5	138.5	139.5
#0A0A0A	110	139	11	109.5	110.5	138.5	139.5
#0A0A0A	111	139	11	110.5	111.5	138.5	139.5
#0A0A0A	112	139	11	111.5	112.5	138.5	139.5
#0A0A0A	113	139	11	112.5	113.5	138.5	139.5
#0A0A0A	114	139	11	113.5	114.5	138.5	139.5
#0A0A0A	115	139	11	114.5	115.5	138.5	139.5
#0A0A0A	116	139	11	115.5	116.5	138.5	139.5
#0A0A0A	117	139	11	116.5	117.5	138.5	139.5
#0A0A0A	118	139	11	117.5	118.5	138.5	139.5
#0A0A0A	119	139	11	118.5	119.5	138.5	139.5
#0A0A0A	120	139	11	119.5	120.5	138.5	139.5
#0A0A0A	121	139	11	120.5	121.5	138.5	139.5
#0A0A0A	122	139	11	121.5	122.5	138.5	139.5
#0A0A0A	123	139	11	122.5	123.5	138.5	139.5
#0A0A0A	124	139	11	123.5	124.5	138.5	139.5
#0A0A0A	125	139	11	124.5	125.5	138.5	139.5
#0A0A0A	126	139	11	125.5	126.5	138.5	139.5
#0A0A0A	127	139	11	126.5	127.5	138.5	139.5
#0A0A0A	128	139	11	127.5	128.5	138.5	139.5
#0A0A0A	129	139	11	128.5	129.5	138.5	139.5
#0A0A0A	130	139	11	129.5	130.5	138.5	139.5
#0A0A0A	131	139	11	130.5	131.5	138.5	139.5
#0A0A0A	132	139	11	131.5	132.5	138.5	139.5
#0A0A0A	133	139	11	132.5	133.5	138.5	139.5
#0A0A0A	134	139	11	133.5	134.5	138.5	139.5
#0A0A0A	135	139	11	134.5	135.5	138.5	139.5
#0A0A0A	136	139	11	135.5	136.5	138.5	139.5
#0A0A0A	137	139	11	136.5	137.5	138.5	139.5
#0A0A0A	138	139	11	137.5	138.5	138.5	139.5
#080808	139	139	9	138.5	139.5	138.5	139.5
#B5B5B5	0	138	182	-0.5	0.5	137.5	138.5
#626262	1	138	99	0.5	1.5	137.5	138.5
#121212	2	138	19	1.5	2.5	137.5	138.5
#000000	3	138	1	2.5	3.5	137.5	138.5
#000000	4	138	1	3.5	4.5	137.5	138.5
#000000	5	138	1	4.5	5.5	137.5	138.5
#000000	6	138	1	5.5	6.5	137.5	138.5
#030303	7	138	4	6.5	7.5	137.5	138.5
#060606	8	138	7	7.5	8.5	137.5	138.5
#070707	9	138	8	8.5	9.5	137.5	138.5
#070707	10	138	8	9.5	10.5	137.5	138.5
#070707	11	138	8	10.5	11.5	137.5	138.5
#070707	12	138	8	11.5	12.5	137.5	138.5
#060606	13	138	7	12.5	13.5	137.5	138.5
#060606	14	138	7	13.5	14.5	137.5	138.5
#060606	15	138	7	14.5	15.5	137.5	138.5
#060606	16	138	7	15.5	16.5	137.5	138.5
#050505	17	138	6	16.5	17.5	137.5	138.5
#050505	18	138	6	17.5	18.5	137.5	138.5
#060606	19	138	7	18.5	19.5	137.5	138.5
#060606	20	138	7	19.5	20.5	137.5	138.5
#060606	21	138	7	20.5	21.5	137.5	138.5
#060606	22	138	7	21.5	22.5	137.5	138.5
#060606	23	138	7	22.5	23.5	137.5	138.5
#060606	24	138	7	23.5	24.5	137.5	138.5
#060606	25	138	7	24.5	25.5	137.5	138.5
#070707	26	138	8	25.5	26.5	137.5	138.5
#070707	27	138	8	26.5	27.5	137.5	138.5
#070707	28	138	8	27.5	28.5	137.5	138.5
#070707	29	138	8	28.5	29.5	137.5	138.5
#070707	30	138	8	29.5	30.5	137.5	138.5
#070707	31	138	8	30.5	31.5	137.5	138.5
#080808	32	138	9	31.5	32.5	137.5	138.5
#080808	33	138	9	32.5	33.5	137.5	138.5
#080808	34	138	9	33.5	34.5	137.5	138.5
#080808	35	138	9	34.5	35.5	137.5	138.5
#080808	36	138	9	35.5	36.5	137.5	138.5
#080808	37	138	9	36.5	37.5	137.5	138.5
#070707	38	138	8	37.5	38.5	137.5	138.5
#060606	39	138	7	38.5	39.5	137.5	138.5
#040404	40	138	5	39.5	40.5	137.5	138.5
#030303	41	138	4	40.5	41.5	137.5	138.5
#000000	42	138	1	41.5	42.5	137.5	138.5
#000000	43	138	1	42.5	43.5	137.5	138.5
#080808	44	138	9	43.5	44.5	137.5	138.5
#1E1E1E	45	138	31	44.5	45.5	137.5	138.5
#2E2E2E	46	138	47	45.5	46.5	137.5	138.5
#373737	47	138	56	46.5	47.5	137.5	138.5
#3D3D3D	48	138	62	47.5	48.5	137.5	138.5
#424242	49	138	67	48.5	49.5	137.5	138.5
#454545	50	138	70	49.5	50.5	137.5	138.5
#474747	51	138	72	50.5	51.5	137.5	138.5
#494949	52	138	74	51.5	52.5	137.5	138.5
#4C4C4C	53	138	77	52.5	53.5	137.5	138.5
#4F4F4F	54	138	80	53.5	54.5	137.5	138.5
#525252	55	138	83	54.5	55.5	137.5	138.5
#545454	56	138	85	55.5	56.5	137.5	138.5
#5C5C5C	57	138	93	56.5	57.5	137.5	138.5
