fill	x	y	group	xmin	xmax	ymin	ymax
#565656	0	139	87	-0.5	0.5	138.5	139.5
#3B3B3B	1	139	60	0.5	1.5	138.5	139.5
#262626	2	139	39	1.5	2.5	138.5	139.5
#121212	3	139	19	2.5	3.5	138.5	139.5
#080808	4	139	9	3.5	4.5	138.5	139.5
#080808	5	139	9	4.5	5.5	138.5	139.5
#070707	6	139	8	5.5	6.5	138.5	139.5
#070707	7	139	8	6.5	7.5	138.5	139.5
#070707	8	139	8	7.5	8.5	138.5	139.5
#060606	9	139	7	8.5	9.5	138.5	139.5
#060606	10	139	7	9.5	10.5	138.5	139.5
#070707	11	139	8	10.5	11.5	138.5	139.5
#070707	12	139	8	11.5	12.5	138.5	139.5
#070707	13	139	8	12.5	13.5	138.5	139.5
#060606	14	139	7	13.5	14.5	138.5	139.5
#060606	15	139	7	14.5	15.5	138.5	139.5
#060606	16	139	7	15.5	16.5	138.5	139.5
#060606	17	139	7	16.5	17.5	138.5	139.5
#070707	18	139	8	17.5	18.5	138.5	139.5
#080808	19	139	9	18.5	19.5	138.5	139.5
#080808	20	139	9	19.5	20.5	138.5	139.5
#090909	21	139	10	20.5	21.5	138.5	139.5
#090909	22	139	10	21.5	22.5	138.5	139.5
#090909	23	139	10	22.5	23.5	138.5	139.5
#0A0A0A	24	139	11	23.5	24.5	138.5	139.5
#0A0A0A	25	139	11	24.5	25.5	138.5	139.5
#090909	26	139	10	25.5	26.5	138.5	139.5
#090909	27	139	10	26.5	27.5	138.5	139.5
#090909	28	139	10	27.5	28.5	138.5	139.5
#090909	29	139	10	28.5	29.5	138.5	139.5
#090909	30	139	10	29.5	30.5	138.5	139.5
#090909	31	139	10	30.5	31.5	138.5	139.5
#0A0A0A	32	139	11	31.5	32.5	138.5	139.5
#0A0A0A	33	139	11	32.5	33.5	138.5	139.5
#0A0A0A	34	139	11	33.5	34.5	138.5	139.5
#0A0A0A	35	139	11	34.5	35.5	138.5	139.5
#090909	36	139	10	35.5	36.5	138.5	139.5
#090909	37	139	10	36.5	37.5	138.5	139.5
#090909	38	139	10	37.5	38.5	138.5	139.5
#0A0A0A	39	139	11	38.5	39.5	138.5	139.5
#0A0A0A	40	139	11	39.5	40.5	138.5	139.5
#0A0A0A	41	139	11	40.5	41.5	138.5	139.5
#0B0B0B	42	139	12	41.5	42.5	138.5	139.5
#0C0C0C	43	139	13	42.5	43.5	138.5	139.5
#0B0B0B	44	139	12	43.5	44.5	138.5	139.5
#0D0D0D	45	139	14	44.5	45.5	138.5	139.5
#2A2A2A	46	139	43	45.5	46.5	138.5	139.5
#474747	47	139	72	46.5	47.5	138.5	139.5
#535353	48	139	84	47.5	48.5	138.5	139.5
#646464	49	139	101	48.5	49.5	138.5	139.5
#727272	50	139	115	49.5	50.5	138.5	139.5
#7F7F7F	51	139	128	50.5	51.5	138.5	139.5
#888888	52	139	137	51.5	52.5	138.5	139.5
#989898	53	139	153	52.5	53.5	138.5	139.5
#9F9F9F	54	139	160	53.5	54.5	138.5	139.5
#A1A1A1	55	139	162	54.5	55.5	138.5	139.5
#A5A5A5	56	139	166	55.5	56.5	138.5	139.5
#ADADAD	57	139	174	56.5	57.5	138.5	139.5
#B5B5B5	58	139	182	57.5	58.5	138.5	139.5
#BDBDBD	59	139	190	58.5	59.5	138.5	139.5
#C6C6C6	60	139	199	59.5	60.5	138.5	139.5
#C3C3C3	61	139	196	60.5	61.5	138.5	139.5
#BEBEBE	62	139	191	61.5	62.5	138.5	139.5
#BBBBBB	63	139	188	62.5	63.5	138.5	139.5
#BABABA	64	139	187	63.5	64.5	138.5	139.5
#B9B9B9	65	139	186	64.5	65.5	138.5	139.5
#B8B8B8	66	139	185	65.5	66.5	138.5	139.5
#BDBDBD	67	139	190	66.5	67.5	138.5	139.5
#C0C0C0	68	139	193	67.5	68.5	138.5	139.5
#BFBFBF	69	139	192	68.5	69.5	138.5	139.5
