fill	x	y	group	xmin	xmax	ymin	ymax
#999999	38	139	154	37.5	38.5	138.5	139.5
#9C9C9C	39	139	157	38.5	39.5	138.5	139.5
#9F9F9F	40	139	160	39.5	40.5	138.5	139.5
#A0A0A0	41	139	161	40.5	41.5	138.5	139.5
#A3A3A3	42	139	164	41.5	42.5	138.5	139.5
#ACACAC	43	139	173	42.5	43.5	138.5	139.5
#BABABA	44	139	187	43.5	44.5	138.5	139.5
#BFBFBF	45	139	192	44.5	45.5	138.5	139.5
#C1C1C1	46	139	194	45.5	46.5	138.5	139.5
#C5C5C5	47	139	198	46.5	47.5	138.5	139.5
#C7C7C7	48	139	200	47.5	48.5	138.5	139.5
#C9C9C9	49	139	202	48.5	49.5	138.5	139.5
#CBCBCB	50	139	204	49.5	50.5	138.5	139.5
#CDCDCD	51	139	206	50.5	51.5	138.5	139.5
#CFCFCF	52	139	208	51.5	52.5	138.5	139.5
#D0D0D0	53	139	209	52.5	53.5	138.5	139.5
#D2D2D2	54	139	211	53.5	54.5	138.5	139.5
#D5D5D5	55	139	214	54.5	55.5	138.5	139.5
#D7D7D7	56	139	216	55.5	56.5	138.5	139.5
#D9D9D9	57	139	218	56.5	57.5	138.5	139.5
#DADADA	58	139	219	57.5	58.5	138.5	139.5
#DBDBDB	59	139	220	58.5	59.5	138.5	139.5
#DDDDDD	60	139	222	59.5	60.5	138.5	139.5
#DFDFDF	61	139	224	60.5	61.5	138.5	139.5
#E1E1E1	62	139	226	61.5	62.5	138.5	139.5
#E3E3E3	63	139	228	62.5	63.5	138.5	139.5
#E2E2E2	64	139	227	63.5	64.5	138.5	139.5
#E4E4E4	65	139	229	64.5	65.5	138.5	139.5
#E3E3E3	66	139	228	65.5	66.5	138.5	139.5
#E3E3E3	67	139	228	66.5	67.5	138.5	139.5
#E2E2E2	68	139	227	67.5	68.5	138.5	139.5
#E3E3E3	69	139	228	68.5	69.5	138.5	139.5
#E3E3E3	70	139	228	69.5	70.5	138.5	139.5
#E3E3E3	71	139	228	70.5	71.5	138.5	139.5
#E4E4E4	72	139	229	71.5	72.5	138.5	139.5
#E4E4E4	73	139	229	72.5	73.5	138.5	139.5
#E3E3E3	74	139	228	73.5	74.5	138.5	139.5
#E3E3E3	75	139	228	74.5	75.5	138.5	139.5
#E4E4E4	76	139	229	75.5	76.5	138.5	139.5
#E4E4E4	77	139	229	76.5	77.5	138.5	139.5
#E4E4E4	78	139	229	77.5	78.5	138.5	139.5
#E4E4E4	79	139	229	78.5	79.5	138.5	139.5
#E4E4E4	80	139	229	79.5	80.5	138.5	139.5
#E3E3E3	81	139	228	80.5	81.5	138.5	139.5
#E3E3E3	82	139	228	81.5	82.5	138.5	139.5
#E0E0E0	83	139	225	82.5	83.5	138.5	139.5
#DFDFDF	84	139	224	83.5	84.5	138.5	139.5
#DEDEDE	85	139	223	84.5	85.5	138.5	139.5
#DDDDDD	86	139	222	85.5	86.5	138.5	139.5
#DDDDDD	87	139	222	86.5	87.5	138.5	139.5
#DBDBDB	88	139	220	87.5	88.5	138.5	139.5
#D9D9D9	89	139	218	88.5	89.5	138.5	139.5
#D7D7D7	90	139	216	89.5	90.5	138.5	139.5
#D7D7D7	91	139	216	90.5	91.5	138.5	139.5
#D5D5D5	92	139	214	91.5	92.5	138.5	139.5
#D4D4D4	93	139	213	92.5	93.5	138.5	139.5
#D3D3D3	94	139	212	93.5	94.5	138.5	139.5
#D2D2D2	95	139	211	94.5	95.5	138.5	139.5
#D1D1D1	96	139	210	95.5	96.5	138.5	139.5
#D0D0D0	97	139	209	96.5	97.5	138.5	139.5
#CDCDCD	98	139	206	97.5	98.5	138.5	139.5
#CBCBCB	99	139	204	98.5	99.5	138.5	139.5
#C9C9C9	100	139	202	99.5	100.5	138.5	139.5
#C5C5C5	101	139	198	100.5	101.5	138.5	139.5
#BBBBBB	102	139	188	101.5	102.5	138.5	139.5
#A6A6A6	103	139	167	102.5	103.5	138.5	139.5
#A0A0A0	104	139	161	103.5	104.5	138.5	139.5
#A6A6A6	105	139	167	104.5	105.5	138.5	139.5
#A9A9A9	106	139	170	105.5	106.5	138.5	139.5
#ACACAC	107	139	173	106.5	107.5	138.5	139.5
#AFAFAF	108	139	176	107.5	108.5	138.5	139.5
#B1B1B1	109	139	178	108.5	109.5	138.5	139.5
#B3B3B3	110	139	180	109.5	110.5	138.5	139.5
#B3B3B3	111	139	180	110.5	111.5	138.5	139.5
#B4B4B4	112	139	181	111.5	112.5	138.5	139.5
#B5B5B5	113	139	182	112.5	113.5	138.5	139.5
#B7B7B7	114	139	184	113.5	114.5	138.5	139.5
#B7B7B7	115	139	184	114.5	115.5	138.5	139.5
#B7B7B7	116	139	184	115.5	116.5	138.5	139.5
#B8B8B8	117	139	185	116.5	117.5	138.5	139.5
#B9B9B9	118	139	186	117.5	118.5	138.5	139.5
#BABABA	119	139	187	118.5	119.5	138.5	139.5
#BBBBBB	120	139	188	119.5	120.5	138.5	139.5
#BCBCBC	121	139	189	120.5	121.5	138.5	139.5
#BCBCBC	122	139	189	121.5	122.5	138.5	139.5
#BCBCBC	123	139	189	122.5	123.5	138.5	139.5
#BEBEBE	124	139	191	123.5	124.5	138.5	139.5
#BEBEBE	125	139	191	124.5	125.5	138.5	139.5
#C0C0C0	126	139	193	125.5	126.5	138.5	139.5
#C2C2C2	127	139	195	126.5	127.5	138.5	139.5
#C2C2C2	128	139	195	127.5	128.5	138.5	139.5
#C4C4C4	129	139	197	128.5	129.5	138.5	139.5
#C7C7C7	130	139	200	129.5	130.5	138.5	139.5
#C9C9C9	131	139	202	130.5	131.5	138.5	139.5
#CDCDCD	132	139	206	131.5	132.5	138.5	139.5
#D3D3D3	133	139	212	132.5	133.5	138.5	139.5
#DDDDDD	134	139	222	133.5	134.5	138.5	139.5
#E1E1E1	135	139	226	134.5	135.5	138.5	139.5
#DDDDDD	136	139	222	135.5	136.5	138.5	139.5
#DDDDDD	137	139	222	136.5	137.5	138.5	139.5
#DFDFDF	138	139	224	137.5	138.5	138.5	139.5
#E5E5E5	139	139	230	138.5	139.5	138.5	139.5
#353535	0	138	54	-0.5	0.5	137.5	138.5
#2E2E2E	1	138	47	0.5	1.5	137.5	138.5
#2F2F2F	2	138	48	1.5	2.5	137.5	138.5
#2F2F2F	3	138	48	2.5	3.5	137.5	138.5
#313131	4	138	50	3.5	4.5	137.5	138.5
#323232	5	138	51	4.5	5.5	137.5	138.5
#323232	6	138	51	5.5	6.5	137.5	138.5
#323232	7	138	51	6.5	7.5	137.5	138.5
#323232	8	138	51	7.5	8.5	137.5	138.5
#313131	9	138	50	8.5	9.5	137.5	138.5
#303030	10	138	49	9.5	10.5	137.5	138.5
#303030	11	138	49	10.5	11.5	137.5	138.5
#2F2F2F	12	138	48	11.5	12.5	137.5	138.5
#2F2F2F	13	138	48	12.5	13.5	137.5	138.5
#2E2E2E	14	138	47	13.5	14.5	137.5	138.5
#2E2E2E	15	138	47	14.5	15.5	137.5	138.5
#2E2E2E	16	138	47	15.5	16.5	137.5	138.5
#2F2F2F	17	138	48	16.5	17.5	137.5	138.5
#2E2E2E	18	138	47	17.5	18.5	137.5	138.5
#2E2E2E	19	138	47	18.5	19.5	137.5	138.5
#2E2E2E	20	138	47	19.5	20.5	137.5	138.5
#2D2D2D	21	138	46	20.5	21.5	137.5	138.5
#2D2D2D	22	138	46	21.5	22.5	137.5	138.5
#2D2D2D	23	138	46	22.5	23.5	137.5	138.5
#2C2C2C	24	138	45	23.5	24.5	137.5	138.5
#2B2B2B	25	138	44	24.5	25.5	137.5	138.5
#2A2A2A	26	138	43	25.5	26.5	137.5	138.5
#292929	27	138	42	26.5	27.5	137.5	138.5
#292929	28	138	42	27.5	28.5	137.5	138.5
#272727	29	138	40	28.5	29.5	137.5	138.5
#252525	30	138	38	29.5	30.5	137.5	138.5
#232323	31	138	36	30.5	31.5	137.5	138.5
#242424	32	138	37	31.5	32.5	137.5	138.5
#292929	33	138	42	32.5	33.5	137.5	138.5
#323232	34	138	51	33.5	34.5	137.5	138.5
#3A3A3A	35	138	59	34.5	35.5	137.5	138.5
#414141	36	138	66	35.5	36.5	137.5	138.5
#444444	37	138	69	36.5	37.5	137.5	138.5
#464646	38	138	71	37.5	38.5	137.5	138.5
#484848	39	138	73	38.5	39.5	137.5	138.5
#4C4C4C	40	138	77	39.5	40.5	137.5	138.5
#505050	41	138	81	40.5	41.5	137.5	138.5
#535353	42	138	84	41.5	42.5	137.5	138.5
#5D5D5D	43	138	94	42.5	43.5	137.5	138.5
#727272	44	138	115	43.5	44.5	137.5	138.5
#7E7E7E	45	138	127	44.5	45.5	137.5	138.5
#808080	46	138	129	45.5	46.5	137.5	138.5
#868686	47	138	135	46.5	47.5	137.5	138.5
#8C8C8C	48	138	141	47.5	48.5	137.5	138.5
#919191	49	138	146	48.5	49.5	137.5	138.5
#959595	50	138	150	49.5	50.5	137.5	138.5
#999999	51	138	154	50.5	51.5	137.5	138.5
#9C9C9C	52	138	157	51.5	52.5	137.5	138.5
#A0A0A0	53	138	161	52.5	53.5	137.5	138.5
#A3A3A3	54	138	164	53.5	54.5	137.5	138.5
#A9A9A9	55	138	170	54.5	55.5	137.5	138.5
#AFAFAF	56	138	176	55.5	56.5	137.5	138.5
#B4B4B4	57	138	181	56.5	57.5	137.5	138.5
#B7B7B7	58	138	184	57.5	58.5	137.5	138.5
#BABABA	59	138	187	58.5	59.5	137.5	138.5
#C2C2C2	60	138	195	59.5	60.5	137.5	138.5
#CBCBCB	61	138	204	60.5	61.5	137.5	138.5
#D0D0D0	62	138	209	61.5	62.5	137.5	138.5
#D3D3D3	63	138	212	62.5	63.5	137.5	138.5
#D3D3D3	64	138	212	63.5	64.5	137.5	138.5
#D2D2D2	65	138	211	64.5	65.5	137.5	138.5
#CECECE	66	138	207	65.5	66.5	137.5	138.5
#D0D0D0	67	138	209	66.5	67.5	137.5	138.5
#D4D4D4	68	138	213	67.5	68.5	137.5	138.5
#D4D4D4	69	138	213	68.5	69.5	137.5	138.5
#D2D2D2	70	138	211	69.5	70.5	137.5	138.5
#D3D3D3	71	138	212	70.5	71.5	137.5	138.5
#D1D1D1	72	138	210	71.5	72.5	137.5	138.5
#D3D3D3	73	138	212	72.5	73.5	137.5	138.5
#D3D3D3	74	138	212	73.5	74.5	137.5	138.5
#D0D0D0	75	138	209	74.5	75.5	137.5	138.5
#D0D0D0	76	138	209	75.5	76.5	137.5	138.5
#CECECE	77	138	207	76.5	77.5	137.5	138.5
#CECECE	78	138	207	77.5	78.5	137.5	138.5
#D0D0D0	79	138	209	78.5	79.5	137.5	138.5
#D3D3D3	80	138	212	79.5	80.5	137.5	138.5
#D2D2D2	81	138	211	80.5	81.5	137.5	138.5
#D0D0D0	82	138	209	81.5	82.5	137.5	138.5
#CACACA	83	138	203	82.5	83.5	137.5	138.5
#C3C3C3	84	138	196	83.5	84.5	137.5	138.5
#BFBFBF	85	138	192	84.5	85.5	137.5	138.5
#BDBDBD	86	138	190	85.5	86.5	137.5	138.5
#BBBBBB	87	138	188	86.5	87.5	137.5	138.5
#B5B5B5	88	138	182	87.5	88.5	137.5	138.5
#B0B0B0	89	138	177	88.5	89.5	137.5	138.5
#ACACAC	90	138	173	89.5	90.5	137.5	138.5
#A9A9A9	91	138	170	90.5	91.5	137.5	138.5
#A7A7A7	92	138	168	91.5	92.5	137.5	138.5
#A5A5A5	93	138	166	92.5	93.5	137.5	138.5
#A2A2A2	94	138	163	93.5	94.5	137.5	138.5
#9F9F9F	95	138	160	94.5	95.5	137.5	138.5
#999999	96	138	154	95.5	96.5	137.5	138.5
#929292	97	138	147	96.5	97.5	137.5	138.5
#8E8E8E	98	138	143	97.5	98.5	137.5	138.5
#8A8A8A	99	138	139	98.5	99.5	137.5	138.5
#838383	100	138	132	99.5	100.5	137.5	138.5
#7B7B7B	101	138	124	100.5	101.5	137.5	138.5
#707070	102	138	113	101.5	102.5	137.5	138.5
#575757	103	138	88	102.5	103.5	137.5	138.5
#434343	104	138	68	103.5	104.5	137.5	138.5
#3F3F3F	105	138	64	104.5	105.5	137.5	138.5
#414141	106	138	66	105.5	106.5	137.5	138.5
#454545	107	138	70	106.5	107.5	137.5	138.5
#494949	108	138	74	107.5	108.5	137.5	138.5
#4C4C4C	109	138	77	108.5	109.5	137.5	138.5
#4F4F4F	110	138	80	109.5	110.5	137.5	138.5
#515151	111	138	82	110.5	111.5	137.5	138.5
#525252	112	138	83	111.5	112.5	137.5	138.5
#545454	113	138	85	112.5	113.5	137.5	138.5
#575757	114	138	88	113.5	114.5	137.5	138.5
#585858	115	138	89	114.5	115.5	137.5	138.5
#585858	116	138	89	115.5	116.5	137.5	138.5
#595959	117	138	90	116.5	117.5	137.5	138.5
#5B5B5B	118	138	92	117.5	118.5	137.5	138.5
#5C5C5C	119	138	93	118.5	119.5	137.5	138.5
#5D5D5D	120	138	94	119.5	120.5	137.5	138.5
#606060	121	138	97	120.5	121.5	137.5	138.5
#606060	122	138	97	121.5	122.5	137.5	138.5
#626262	123	138	99	122.5	123.5	137.5	138.5
#646464	124	138	101	123.5	124.5	137.5	138.5
#666666	125	138	103	124.5	125.5	137.5	138.5
#676767	126	138	104	125.5	126.5	137.5	138.5
#696969	127	138	106	126.5	127.5	137.5	138.5
#6B6B6B	128	138	108	127.5	128.5	137.5	138.5
#6D6D6D	129	138	110	128.5	129.5	137.5	138.5
#727272	130	138	115	129.5	130.5	137.5	138.5
#747474	131	138	117	130.5	131.5	137.5	138.5
#797979	132	138	122	131.5	132.5	137.5	138.5
#7E7E7E	133	138	127	132.5	133.5	137.5	138.5
#868686	134	138	135	133.5	134.5	137.5	138.5
#959595	135	138	150	134.5	135.5	137.5	138.5
#969696	136	138	151	135.5	136.5	137.5	138.5
#949494	137	138	149	136.5	137.5	137.5	138.5
#A5A5A5	138	138	166	137.5	138.5	137.5	138.5
#C0C0C0	139	138	193	138.5	139.5	137.5	138.5
#1D1D1D	0	137	30	-0.5	0.5	136.5	137.5
#191919	1	137	26	0.5	1.5	136.5	137.5
#1A1A1A	2	137	27	1.5	2.5	136.5	137.5
#1A1A1A	3	137	27	2.5	3.5	136.5	137.5
#1B1B1B	4	137	28	3.5	4.5	136.5	137.5
#1C1C1C	5	137	29	4.5	5.5	136.5	137.5
#1C1C1C	6	137	29	5.5	6.5	136.5	137.5
#1C1C1C	7	137	29	6.5	7.5	136.5	137.5
#1C1C1C	8	137	29	7.5	8.5	136.5	137.5
#1B1B1B	9	137	28	8.5	9.5	136.5	137.5
#1A1A1A	10	137	27	9.5	10.5	136.5	137.5
#1A1A1A	11	137	27	10.5	11.5	136.5	137.5
#191919	12	137	26	11.5	12.5	136.5	137.5
#191919	13	137	26	12.5	13.5	136.5	137.5
#191919	14	137	26	13.5	14.5	136.5	137.5
#191919	15	137	26	14.5	15.5	136.5	137.5
#181818	16	137	25	15.5	16.5	136.5	137.5
#181818	17	137	25	16.5	17.5	136.5	137.5
#181818	18	137	25	17.5	18.5	136.5	137.5
#181818	19	137	25	18.5	19.5	136.5	137.5
#181818	20	137	25	19.5	20.5	136.5	137.5
#171717	21	137	24	20.5	21.5	136.5	137.5
#161616	22	137	23	21.5	22.5	136.5	137.5
#151515	23	137	22	22.5	23.5	136.5	137.5
#141414	24	137	21	23.5	24.5	136.5	137.5
#141414	25	137	21	24.5	25.5	136.5	137.5
#121212	26	137	19	25.5	26.5	136.5	137.5
#111111	27	137	18	26.5	27.5	136.5	137.5
#111111	28	137	18	27.5	28.5	136.5	137.5
#0F0F0F	29	137	16	28.5	29.5	136.5	137.5
#101010	30	137	17	29.5	30.5	136.5	137.5
#151515	31	137	22	30.5	31.5	136.5	137.5
#1D1D1D	32	137	30	31.5	32.5	136.5	137.5
#222222	33	137	35	32.5	33.5	136.5	137.5
#262626	34	137	39	33.5	34.5	136.5	137.5
#262626	35	137	39	34.5	35.5	136.5	137.5
#272727	36	137	40	35.5	36.5	136.5	137.5
#292929	37	137	42	36.5	37.5	136.5	137.5
#2C2C2C	38	137	45	37.5	38.5	136.5	137.5
#2E2E2E	39	137	47	38.5	39.5	136.5	137.5
#323232	40	137	51	39.5	40.5	136.5	137.5
#343434	41	137	53	40.5	41.5	136.5	137.5
#363636	42	137	55	41.5	42.5	136.5	137.5
#393939	43	137	58	42.5	43.5	136.5	137.5
#444444	44	137	69	43.5	44.5	136.5	137.5
#545454	45	137	85	44.5	45.5	136.5	137.5
#595959	46	137	90	45.5	46.5	136.5	137.5
#5B5B5B	47	137	92	46.5	47.5	136.5	137.5
#626262	48	137	99	47.5	48.5	136.5	137.5
#6A6A6A	49	137	107	48.5	49.5	136.5	137.5
#6F6F6F	50	137	112	49.5	50.5	136.5	137.5
#727272	51	137	115	50.5	51.5	136.5	137.5
#757575	52	137	118	51.5	52.5	136.5	137.5
#797979	53	137	122	52.5	53.5	136.5	137.5
#7C7C7C	54	137	125	53.5	54.5	136.5	137.5
#828282	55	137	131	54.5	55.5	136.5	137.5
#888888	56	137	137	55.5	56.5	136.5	137.5
#8E8E8E	57	137	143	56.5	57.5	136.5	137.5
#939393	58	137	148	57.5	58.5	136.5	137.5
#979797	59	137	152	58.5	59.5	136.5	137.5
#A7A7A7	60	137	168	59.5	60.5	136.5	137.5
#B6B6B6	61	137	183	60.5	61.5	136.5	137.5
#BABABA	62	137	187	61.5	62.5	136.5	137.5
#BCBCBC	63	137	189	62.5	63.5	136.5	137.5
#C1C1C1	64	137	194	63.5	64.5	136.5	137.5
#C3C3C3	65	137	196	64.5	65.5	136.5	137.5
#B7B7B7	66	137	184	65.5	66.5	136.5	137.5
#B9B9B9	67	137	186	66.5	67.5	136.5	137.5
#C2C2C2	68	137	195	67.5	68.5	136.5	137.5
#C3C3C3	69	137	196	68.5	69.5	136.5	137.5
#C3C3C3	70	137	196	69.5	70.5	136.5	137.5
#C3C3C3	71	137	196	70.5	71.5	136.5	137.5
#C3C3C3	72	137	196	71.5	72.5	136.5	137.5
#C2C2C2	73	137	195	72.5	73.5	136.5	137.5
#BFBFBF	74	137	192	73.5	74.5	136.5	137.5
#B8B8B8	75	137	185	74.5	75.5	136.5	137.5
#B3B3B3	76	137	180	75.5	76.5	136.5	137.5
#B1B1B1	77	137	178	76.5	77.5	136.5	137.5
#B5B5B5	78	137	182	77.5	78.5	136.5	137.5
#C0C0C0	79	137	193	78.5	79.5	136.5	137.5
#BFBFBF	80	137	192	79.5	80.5	136.5	137.5
#BABABA	81	137	187	80.5	81.5	136.5	137.5
#B9B9B9	82	137	186	81.5	82.5	136.5	137.5
#AEAEAE	83	137	175	82.5	83.5	136.5	137.5
#9D9D9D	84	137	158	83.5	84.5	136.5	137.5
#979797	85	137	152	84.5	85.5	136.5	137.5
#939393	86	137	148	85.5	86.5	136.5	137.5
#8F8F8F	87	137	144	86.5	87.5	136.5	137.5
#868686	88	137	135	87.5	88.5	136.5	137.5
#7F7F7F	89	137	128	88.5	89.5	136.5	137.5
#7A7A7A	90	137	123	89.5	90.5	136.5	137.5
#767676	91	137	119	90.5	91.5	136.5	137.5
#737373	92	137	116	91.5	92.5	136.5	137.5
#6F6F6F	93	137	112	92.5	93.5	136.5	137.5
#6A6A6A	94	137	107	93.5	94.5	136.5	137.5
#656565	95	137	102	94.5	95.5	136.5	137.5
#5D5D5D	96	137	94	95.5	96.5	136.5	137.5
#535353	97	137	84	96.5	97.5	136.5	137.5
#4E4E4E	98	137	79	97.5	98.5	136.5	137.5
#4A4A4A	99	137	75	98.5	99.5	136.5	137.5
#414141	100	137	66	99.5	100.5	136.5	137.5
#3B3B3B	101	137	60	100.5	101.5	136.5	137.5
#303030	102	137	49	101.5	102.5	136.5	137.5
#272727	103	137	40	102.5	103.5	136.5	137.5
#202020	104	137	33	103.5	104.5	136.5	137.5
#171717	105	137	24	104.5	105.5	136.5	137.5
#101010	106	137	17	105.5	106.5	136.5	137.5
#0C0C0C	107	137	13	106.5	107.5	136.5	137.5
#0B0B0B	108	137	12	107.5	108.5	136.5	137.5
#0E0E0E	109	137	15	108.5	109.5	136.5	137.5
#0E0E0E	110	137	15	109.5	110.5	136.5	137.5
#0F0F0F	111	137	16	110.5	111.5	136.5	137.5
#101010	112	137	17	111.5	112.5	136.5	137.5
#111111	113	137	18	112.5	113.5	136.5	137.5
#121212	114	137	19	113.5	114.5	136.5	137.5
#121212	115	137	19	114.5	115.5	136.5	137.5
#121212	116	137	19	115.5	116.5	136.5	137.5
#131313	117	137	20	116.5	117.5	136.5	137.5
#141414	118	137	21	117.5	118.5	136.5	137.5
#141414	119	137	21	118.5	119.5	136.5	137.5
#151515	120	137	22	119.5	120.5	136.5	137.5
#151515	121	137	22	120.5	121.5	136.5	137.5
#151515	122	137	22	121.5	122.5	136.5	137.5
#161616	123	137	23	122.5	123.5	136.5	137.5
#171717	124	137	24	123.5	124.5	136.5	137.5
#171717	125	137	24	124.5	125.5	136.5	137.5
#181818	126	137	25	125.5	126.5	136.5	137.5
#181818	127	137	25	126.5	127.5	136.5	137.5
#191919	128	137	26	127.5	128.5	136.5	137.5
#1A1A1A	129	137	27	128.5	129.5	136.5	137.5
#1C1C1C	130	137	29	129.5	130.5	136.5	137.5
#1C1C1C	131	137	29	130.5	131.5	136.5	137.5
#1D1D1D	132	137	30	131.5	132.5	136.5	137.5
#202020	133	137	33	132.5	133.5	136.5	137.5
#222222	134	137	35	133.5	134.5	136.5	137.5
#252525	135	137	38	134.5	135.5	136.5	137.5
#292929	136	137	42	135.5	136.5	136.5	137.5
#2E2E2E	137	137	47	136.5	137.5	136.5	137.5
#434343	138	137	68	137.5	138.5	136.5	137.5
#757575	139	137	118	138.5	139.5	136.5	137.5
#1D1D1D	0	136	30	-0.5	0.5	135.5	136.5
#1A1A1A	1	136	27	0.5	1.5	135.5	136.5
#1B1B1B	2	136	28	1.5	2.5	135.5	136.5
#1B1B1B	3	136	28	2.5	3.5	135.5	136.5
#1C1C1C	4	136	29	3.5	4.5	135.5	136.5
#1D1D1D	5	136	30	4.5	5.5	135.5	136.5
#1E1E1E	6	136	31	5.5	6.5	135.5	136.5
#1F1F1F	7	136	32	6.5	7.5	135.5	136.5
#1F1F1F	8	136	32	7.5	8.5	135.5	136.5
#1D1D1D	9	136	30	8.5	9.5	135.5	136.5
#1E1E1E	10	136	31	9.5	10.5	135.5	136.5
#1E1E1E	11	136	31	10.5	11.5	135.5	136.5
#1C1C1C	12	136	29	11.5	12.5	135.5	136.5
#1C1C1C	13	136	29	12.5	13.5	135.5	136.5
#1B1B1B	14	136	28	13.5	14.5	135.5	136.5
#1A1A1A	15	136	27	14.5	15.5	135.5	136.5
#1A1A1A	16	136	27	15.5	16.5	135.5	136.5
#191919	17	136	26	16.5	17.5	135.5	136.5
#191919	18	136	26	17.5	18.5	135.5	136.5
#191919	19	136	26	18.5	19.5	135.5	136.5
#181818	20	136	25	19.5	20.5	135.5	136.5
#171717	21	136	24	20.5	21.5	135.5	136.5
#171717	22	136	24	21.5	22.5	135.5	136.5
#161616	23	136	23	22.5	23.5	135.5	136.5
#151515	24	136	22	23.5	24.5	135.5	136.5
#141414	25	136	21	24.5	25.5	135.5	136.5
#121212	26	136	19	25.5	26.5	135.5	136.5
#101010	27	136	17	26.5	27.5	135.5	136.5
#121212	28	136	19	27.5	28.5	135.5	136.5
#181818	29	136	25	28.5	29.5	135.5	136.5
#212121	30	136	34	29.5	30.5	135.5	136.5
#272727	31	136	40	30.5	31.5	135.5	136.5
#2B2B2B	32	136	44	31.5	32.5	135.5	136.5
#2B2B2B	33	136	44	32.5	33.5	135.5	136.5
#2D2D2D	34	136	46	33.5	34.5	135.5	136.5
#303030	35	136	49	34.5	35.5	135.5	136.5
#333333	36	136	52	35.5	36.5	135.5	136.5
#363636	37	136	55	36.5	37.5	135.5	136.5
#383838	38	136	57	37.5	38.5	135.5	136.5
#393939	39	136	58	38.5	39.5	135.5	136.5
#3C3C3C	40	136	61	39.5	40.5	135.5	136.5
#3D3D3D	41	136	62	40.5	41.5	135.5	136.5
#3E3E3E	42	136	63	41.5	42.5	135.5	136.5
#3E3E3E	43	136	63	42.5	43.5	135.5	136.5
#454545	44	136	70	43.5	44.5	135.5	136.5
#525252	45	136	83	44.5	45.5	135.5	136.5
#5C5C5C	46	136	93	45.5	46.5	135.5	136.5
#5E5E5E	47	136	95	46.5	47.5	135.5	136.5
#626262	48	136	99	47.5	48.5	135.5	136.5
#6A6A6A	49	136	107	48.5	49.5	135.5	136.5
#717171	50	136	114	49.5	50.5	135.5	136.5
#747474	51	136	117	50.5	51.5	135.5	136.5
#797979	52	136	122	51.5	52.5	135.5	136.5
#797979	53	136	122	52.5	53.5	135.5	136.5
#7C7C7C	54	136	125	53.5	54.5	135.5	136.5
#818181	55	136	130	54.5	55.5	135.5	136.5
#858585	56	136	134	55.5	56.5	135.5	136.5
#888888	57	136	137	56.5	57.5	135.5	136.5
#8D8D8D	58	136	142	57.5	58.5	135.5	136.5
#919191	59	136	146	58.5	59.5	135.5	136.5
#9C9C9C	60	136	157	59.5	60.5	135.5	136.5
#AEAEAE	61	136	175	60.5	61.5	135.5	136.5
#B3B3B3	62	136	180	61.5	62.5	135.5	136.5
#B9B9B9	63	136	186	62.5	63.5	135.5	136.5
#BFBFBF	64	136	192	63.5	64.5	135.5	136.5
#C4C4C4	65	136	197	64.5	65.5	135.5	136.5
#BABABA	66	136	187	65.5	66.5	135.5	136.5
#B6B6B6	67	136	183	66.5	67.5	135.5	136.5
#BCBCBC	68	136	189	67.5	68.5	135.5	136.5
#BFBFBF	69	136	192	68.5	69.5	135.5	136.5
#BFBFBF	70	136	192	69.5	70.5	135.5	136.5
#C0C0C0	71	136	193	70.5	71.5	135.5	136.5
