group	fill
557	#C7C300
558	#C5C501
559	#C4C601
560	#C4C601
561	#00B300
562	#00B300
563	#00B300
564	#00B300
565	#00B300
566	#00B300
567	#00B300
568	#00B300
569	#00B200
570	#00B300
571	#00B300
572	#00B200
573	#00B100
574	#00B000
575	#00B000
576	#00B000
577	#00B000
578	#00B000
579	#00B000
580	#00AD00
581	#00AE00
582	#00B000
583	#00B000
584	#00AD00
585	#00AC00
586	#00AB00
587	#00A600
588	#009D00
589	#009300
590	#008900
591	#007F00
592	#007800
593	#007800
594	#007C00
595	#008700
596	#009F00
597	#9C9F01
598	#B0001B
599	#7E0047
600	#4F0076
601	#1F47AD
602	#01AF2A
603	#007300
604	#004500
605	#002300
606	#000D00
607	#000400
608	#000200
609	#000500
610	#000D00
611	#001700
612	#002500
613	#003300
614	#003E00
615	#004700
616	#004A00
617	#004D00
618	#005000
619	#005000
620	#005200
621	#005300
622	#005300
623	#005500
624	#005600
625	#005800
626	#005A00
627	#005D00
628	#006000
629	#006100
630	#006500
631	#006800
632	#006B00
633	#007000
634	#007300
635	#007700
636	#007E00
637	#008100
638	#008500
639	#008600
640	#008A00
641	#008C00
642	#009400
643	#009F00
644	#00B32C
645	#0A8FC2
646	#2407A1
647	#46007E
648	#730052
649	#AE1320
650	#498700
651	#007B00
652	#003C00
653	#5D0A00
654	#A00000
655	#710000
656	#650000
657	#660000
658	#6C0000
659	#800000
660	#AA0000
661	#7A0800
662	#002500
663	#004200
664	#005900
665	#006E00
666	#007A00
667	#008200
668	#008900
669	#008E00
670	#009000
671	#009100
672	#009100
673	#009400
674	#009400
675	#009600
676	#009800
677	#009C00
678	#009E00
679	#00A200
680	#00A600
681	#00A700
682	#00AA00
683	#00AD00
684	#00AE00
685	#00B000
686	#00B200
687	#00B500
688	#00B700
689	#43BA00
690	#1DB900
691	#43BC00
692	#A4BE00
693	#C4BE00
694	#BFBF00
695	#BFBF00
696	#C0BF00
697	#CFBF00
698	#D2C000
699	#D0C200
700	#D0C200
701	#00B000
702	#00B000
703	#00B000
704	#00AE00
705	#00AE00
706	#00AE00
707	#00AE00
708	#00AF00
709	#00AC00
710	#00AB00
711	#00AA00
712	#00AB00
713	#00AA00
714	#00A800
715	#00A800
716	#00A800
717	#00A800
718	#00A700
719	#00A800
720	#00A800
721	#00AA00
722	#00AD00
723	#00AE00
724	#00AB00
725	#00AB00
726	#00AA00
727	#00A600
728	#009D00
729	#009300
730	#008B00
731	#008200
732	#007A00
733	#007A00
734	#007E00
735	#008900
736	#00A200
737	#96A001
738	#B0001B
739	#7F0046
740	#510074
741	#2404A7
742	#02825C
743	#008200
744	#005000
745	#002E00
746	#001900
747	#000F00
748	#000C00
749	#000E00
750	#001600
751	#001F00
752	#002B00
753	#003600
754	#004100
755	#004800
756	#004B00
757	#004D00
758	#005000
759	#005000
760	#005200
761	#005300
762	#005300
763	#005500
764	#005600
765	#005800
766	#005A00
767	#005D00
768	#005F00
769	#006000
770	#006200
771	#006600
772	#006900
773	#006D00
774	#007000
775	#007500
776	#007C00
777	#007F00
778	#008300
779	#008400
780	#008800
781	#008B00
782	#009300
783	#009E00
784	#00AF31
785	#09BEC4
786	#220BA3
787	#420083
788	#6C0059
789	#A60029
790	#416F04
791	#008C00
792	#004D00
793	#401C00
794	#AD0000
795	#8D0000
796	#780000
797	#750000
798	#820000
799	#980000
800	#BB0000
801	#541400
802	#003000
803	#004A00
804	#006000
805	#007100
806	#007C00
807	#008400
808	#008B00
809	#008E00
810	#009000
811	#009100
812	#009100
813	#009400
814	#009400
815	#009500
816	#009700
817	#009A00
818	#009A00
819	#009C00
820	#009D00
821	#009E00
822	#009F00
823	#00A200
824	#00A200
825	#00A500
826	#00A700
827	#00A900
828	#00AB00
829	#00AF00
830	#00AF00
831	#00B200
832	#06B500
833	#0CB600
834	#0BB800
835	#0BBA00
836	#0BBA00
837	#64BB00
838	#84BD00
839	#7FBE00
840	#7FBE00
841	#00A700
842	#00A700
843	#00A700
844	#00A700
845	#00A700
846	#00A700
847	#00A700
848	#00A600
849	#00A200
850	#00A100
851	#00A000
852	#009F00
853	#009D00
854	#009B00
855	#009B00
856	#009B00
857	#009B00
858	#009D00
859	#009E00
860	#00A000
861	#00A200
862	#00A500
863	#00A700
864	#00A600
865	#00A800
866	#00A800
867	#00A400
868	#009D00
869	#009400
870	#008D00
871	#008400
872	#007F00
873	#007F00
874	#008300
875	#008E00
876	#00A600
877	#95A101
878	#B0001B
879	#800044
880	#55006F
881	#2A009E
882	#0486AC
883	#008E00
884	#005F00
885	#003D00
886	#002800
887	#001F00
888	#001A00
889	#001B00
890	#002100
891	#002900
892	#003200
893	#003C00
894	#004500
895	#004B00
896	#004E00
897	#004F00
898	#005000
899	#005000
900	#005200
901	#005300
902	#005300
903	#005500
904	#005600
905	#005600
906	#005800
907	#005A00
908	#005B00
909	#005D00
910	#006000
911	#006000
912	#006300
913	#006900
914	#006C00
915	#007000
916	#007700
917	#007B00
918	#007D00
919	#007E00
920	#008400
921	#008900
922	#008F00
923	#009A00
924	#00AC31
925	#07B5C7
926	#1D0BA7
927	#3D0088
928	#640061
929	#940034
930	#956A08
931	#039C00
932	#006300
933	#003500
934	#420E00
935	#B00100
936	#A80000
937	#A10000
938	#AD0000
939	#BA0100
940	#570E00
941	#002600
942	#003E00
943	#005500
944	#006700
945	#007700
946	#008100
947	#008600
948	#008D00
949	#009000
950	#009100
951	#009100
952	#009100
953	#009400
954	#009300
955	#009300
956	#009400
957	#009400
958	#009300
959	#009300
960	#009200
961	#009100
962	#008F00
963	#008F00
964	#008F00
965	#008F00
966	#009100
967	#009400
968	#009800
969	#009D00
970	#00A000
971	#00A500
972	#00AA00
973	#00AC00
974	#00B000
975	#00B300
976	#00B300
977	#00B400
978	#00B600
979	#00B800
980	#00B800
981	#009D00
982	#009D00
983	#009D00
984	#009C00
985	#009C00
986	#009C00
987	#009A00
988	#009900
989	#009600
990	#009300
991	#009100
992	#008F00
993	#008D00
994	#008B00
995	#008B00
996	#008B00
997	#008C00
998	#008E00
999	#009100
1000	#009400
1001	#009800
1002	#009D00
1003	#00A000
1004	#00A100
1005	#00A400
1006	#00A400
1007	#00A100
1008	#009C00
1009	#009400
1010	#008E00
1011	#008600
1012	#008100
1013	#008300
1014	#008800
1015	#009300
1016	#00A800
1017	#95A301
1018	#B1001B
1019	#820042
1020	#5B0069
1021	#320096
1022	#0B919D
1023	#009F00
1024	#007100
1025	#005200
1026	#003C00
1027	#003200
1028	#002C00
1029	#002D00
1030	#003000
1031	#003400
1032	#003B00
1033	#004300
1034	#004A00
1035	#004E00
1036	#004F00
1037	#005100
1038	#005100
1039	#005000
1040	#005200
1041	#005300
1042	#005300
1043	#005200
1044	#005300
1045	#005500
1046	#005600
1047	#005800
1048	#005800
1049	#005900
1050	#005B00
1051	#005D00
1052	#005E00
1053	#006200
1054	#006500
1055	#006900
1056	#006F00
1057	#007400
1058	#007800
1059	#007A00
1060	#008100
1061	#008400
1062	#008D00
1063	#009800
1064	#00AA33
1065	#05B2CA
1066	#190AAC
1067	#36008F
1068	#59006C
1069	#830043
1070	#B20A17
1071	#44A500
1072	#008100
1073	#005400
1074	#003100
1075	#3E1700
1076	#620A00
1077	#5A0800
1078	#630B00
1079	#4C1500
1080	#002600
1081	#003A00
1082	#004E00
1083	#006100
1084	#007100
1085	#007E00
1086	#008400
1087	#008900
1088	#008F00
1089	#009100
1090	#009300
1091	#009300
1092	#009100
1093	#009400
1094	#009100
1095	#009100
1096	#009000
1097	#008E00
1098	#008B00
1099	#008700
1100	#008400
1101	#007E00
1102	#007B00
1103	#007800
1104	#007600
1105	#007500
1106	#007800
1107	#007A00
1108	#008000
1109	#008700
1110	#008C00
1111	#009200
1112	#009900
1113	#009E00
1114	#00A300
1115	#00A800
1116	#00A900
1117	#00AB00
1118	#00AE00
1119	#00AF00
1120	#00AF00
1121	#009100
1122	#009000
1123	#009000
1124	#009000
1125	#008E00
1126	#008D00
1127	#008B00
1128	#008A00
1129	#008600
1130	#008200
1131	#008000
1132	#007C00
1133	#007900
1134	#007700
1135	#007700
1136	#007800
1137	#007A00
1138	#007D00
1139	#008100
1140	#008700
1141	#008C00
1142	#009300
1143	#009800
1144	#009A00
1145	#009D00
1146	#00A000
1147	#009F00
1148	#009900
1149	#009400
1150	#008F00
1151	#008900
1152	#008500
1153	#008700
1154	#008C00
1155	#009700
1156	#00AC00
1157	#94A501
1158	#B1001A
1159	#86003E
1160	#610064
1161	#3C0089
1162	#182EB2
1163	#01B450
1164	#008600
1165	#006A00
1166	#005400
1167	#004800
1168	#004200
1169	#003E00
1170	#003F00
1171	#004100
1172	#004700
1173	#004C00
1174	#005000
1175	#005200
1176	#005100
1177	#005100
1178	#005300
1179	#005000
1180	#005200
1181	#005200
1182	#005100
1183	#005200
1184	#005300
1185	#005300
1186	#005400
1187	#005500
1188	#005500
1189	#005500
1190	#005600
1191	#005700
1192	#005800
1193	#005A00
1194	#005D00
1195	#006200
1196	#006800
1197	#006C00
1198	#007100
1199	#007400
1200	#007B00
1201	#007F00
1202	#008900
1203	#009500
1204	#00A407
1205	#02BD86
1206	#126FBA
1207	#2D0097
1208	#4D0077
1209	#740051
1210	#A2012A
1211	#8F5907
1212	#07AC00
1213	#007A00
1214	#005800
1215	#004100
1216	#003400
1217	#002E00
1218	#003000
1219	#003700
1220	#004300
1221	#005100
1222	#006100
1223	#007100
1224	#007B00
1225	#008500
1226	#008A00
1227	#008C00
1228	#009100
1229	#009300
1230	#009300
1231	#009400
1232	#009200
1233	#009300
1234	#009000
1235	#008E00
1236	#008A00
1237	#008600
1238	#008000
1239	#007A00
1240	#007300
1241	#006A00
1242	#006300
1243	#005E00
1244	#005900
1245	#005600
1246	#005700
1247	#005D00
1248	#006400
1249	#006C00
1250	#007400
1251	#007D00
1252	#008700
1253	#008F00
1254	#009400
1255	#009B00
1256	#009F00
1257	#00A100
1258	#00A400
1259	#00A600
1260	#00A500
1261	#008400
1262	#008200
1263	#008200
1264	#008200
1265	#008000
1266	#007F00
1267	#007D00
1268	#007B00
1269	#007500
1270	#007100
1271	#006E00
1272	#006900
1273	#006500
1274	#006200
1275	#006200
1276	#006300
1277	#006500
1278	#006A00
1279	#007000
1280	#007700
1281	#007E00
1282	#008600
1283	#008D00
1284	#009200
1285	#009700
1286	#009B00
1287	#009B00
1288	#009900
1289	#009400
1290	#009100
1291	#008C00
1292	#008A00
1293	#008D00
1294	#009100
1295	#009C00
1296	#00B100
1297	#90A702
1298	#B20019
1299	#8B003A
1300	#69005C
1301	#47007E
1302	#2508A4
1303	#07849D
1304	#00A617
1305	#008400
1306	#006F00
1307	#006200
1308	#005800
1309	#005300
1310	#005200
1311	#005000
1312	#005300
1313	#005500
1314	#005500
1315	#005600
1316	#005500
1317	#005400
1318	#005300
1319	#005000
1320	#005000
1321	#005200
1322	#005000
1323	#005200
1324	#005200
1325	#005100
1326	#005100
1327	#005200
1328	#005200
1329	#005100
1330	#005100
1331	#005100
1332	#005200
1333	#005500
1334	#005600
1335	#005A00
1336	#005F00
1337	#006500
1338	#006900
1339	#006E00
1340	#007600
1341	#007D00
1342	#008600
1343	#009000
1344	#009F00
1345	#00BB81
1346	#0D7CC2
1347	#2400A1
1348	#400084
1349	#620062
1350	#830041
1351	#AF1A1E
1352	#7C9F04
1353	#0CA500
1354	#008600
1355	#006F00
1356	#006200
1357	#005A00
1358	#005A00
1359	#005B00
1360	#006300
1361	#006C00
1362	#007700
1363	#008100
1364	#008700
1365	#008E00
1366	#009000
1367	#009000
1368	#009400
1369	#009400
1370	#009400
1371	#009400
1372	#009200
1373	#009100
1374	#008E00
1375	#008A00
1376	#008500
1377	#007E00
1378	#007500
1379	#006C00
1380	#006100
1381	#005300
1382	#004900
1383	#004100
1384	#003A00
1385	#003500
1386	#003600
1387	#003B00
1388	#004400
1389	#004F00
1390	#005A00
1391	#006600
1392	#007300
1393	#007D00
1394	#008600
1395	#008D00
1396	#009100
1397	#009500
1398	#009800
1399	#009A00
1400	#009C00
1401	#007600
1402	#007600
1403	#007600
1404	#007400
1405	#007200
1406	#007200
1407	#006E00
1408	#006900
1409	#006500
1410	#005F00
1411	#005A00
1412	#005500
1413	#005000
1414	#004D00
1415	#004D00
1416	#004D00
1417	#005100
1418	#005700
1419	#005F00
1420	#006900
1421	#007100
1422	#007A00
1423	#008300
1424	#008B00
1425	#009200
1426	#009700
1427	#009900
1428	#009700
1429	#009500
1430	#009300
1431	#009100
1432	#009100
1433	#009300
1434	#009900
1435	#00A200
1436	#1CB600
1437	#A7AE04
1438	#AF001B
1439	#8E0036
1440	#700054
1441	#520073
1442	#350090
1443	#173BB6
1444	#03BAA3
1445	#00A217
1446	#008900
1447	#007C00
1448	#007200
1449	#006B00
1450	#006500
1451	#006100
1452	#006000
1453	#005E00
1454	#005C00
1455	#005A00
1456	#005700
1457	#005500
1458	#005400
1459	#005200
1460	#005000
1461	#005000
1462	#005000
1463	#005000
1464	#005000
1465	#004F00
1466	#004E00
1467	#004F00
1468	#004D00
1469	#004B00
1470	#004B00
1471	#004A00
1472	#004900
1473	#004D00
1474	#004E00
1475	#005100
1476	#005600
1477	#005B00
1478	#006100
1479	#006700
1480	#007000
1481	#007800
1482	#008200
1483	#008C00
1484	#009C00
1485	#00B255
1486	#0694C0
1487	#1B10AA
1488	#320092
1489	#4F0075
1490	#6D0059
1491	#88003C
1492	#A9061F
1493	#B54208
1494	#5EB700
1495	#18AA00
1496	#009700
1497	#008D00
1498	#008900
1499	#008300
1500	#008500
1501	#008900
1502	#008D00
1503	#009200
1504	#009400
1505	#009600
1506	#009600
1507	#009500
1508	#009700
1509	#009700
1510	#009700
1511	#009500
1512	#009200
1513	#009100
1514	#008E00
1515	#008800
1516	#008100
1517	#007700
1518	#006A00
1519	#005B00
1520	#004B00
1521	#003C00
1522	#002F00
1523	#002300
1524	#3F1900
1525	#4A1400
1526	#4A1400
1527	#3F1900
1528	#002400
1529	#003200
1530	#003F00
1531	#004E00
1532	#005E00
1533	#006C00
1534	#007500
1535	#008000
1536	#008500
1537	#008900
1538	#008C00
1539	#008F00
1540	#009100
1541	#006B00
1542	#006A00
1543	#006B00
1544	#006900
1545	#006700
1546	#006400
1547	#006000
1548	#005B00
1549	#005600
1550	#004E00
1551	#004900
1552	#004200
1553	#003C00
1554	#003900
1555	#003900
1556	#003A00
1557	#003F00
1558	#004600
1559	#005100
1560	#005B00
1561	#006500
1562	#007000
1563	#007A00
1564	#008400
1565	#008D00
1566	#009300
1567	#009700
1568	#009700
1569	#009700
1570	#009700
1571	#009700
1572	#009700
1573	#009A00
1574	#00A000
1575	#00AA00
1576	#48C000
1577	#CD4F06
1578	#AA001B
1579	#910034
1580	#76004E
1581	#5D0068
1582	#430082
1583	#29009B
1584	#1346B9
1585	#03BBA1
1586	#00A825
1587	#009600
1588	#008C00
1589	#008200
1590	#007A00
1591	#007300
1592	#006E00
1593	#006900
1594	#006500
1595	#006000
1596	#005B00
1597	#005700
1598	#005500
1599	#005200
1600	#005000
1601	#005000
1602	#004F00
1603	#004E00
1604	#004E00
1605	#004C00
1606	#004B00
1607	#004C00
1608	#004800
1609	#004600
1610	#004600
1611	#004500
1612	#004300
1613	#004400
1614	#004500
1615	#004900
1616	#004E00
1617	#005400
1618	#005A00
1619	#006100
1620	#006900
1621	#007300
1622	#007D00
1623	#008900
1624	#009800
1625	#00A706
1626	#02C4BF
1627	#1042B5
1628	#2500A0
1629	#3D0088
1630	#540071
1631	#6B0059
1632	#840042
1633	#99002D
1634	#B72A19
1635	#9F370C
1636	#959E04
1637	#399C01
1638	#1C9600
1639	#1DB100
1640	#1FB400
1641	#10AF00
1642	#00A600
1643	#00A500
1644	#00A300
1645	#00A200
1646	#009F00
1647	#009B00
1648	#009A00
1649	#009A00
1650	#009900
1651	#009700
1652	#009400
1653	#009100
1654	#008B00
1655	#008400
1656	#007B00
1657	#006F00
1658	#005F00
1659	#004C00
1660	#003900
1661	#0B2600
1662	#2E1400
1663	#8F0700
1664	#B50200
1665	#B70000
1666	#B70000
1667	#B50200
1668	#900700
1669	#231500
1670	#002600
1671	#003800
1672	#004B00
1673	#005B00
1674	#006700
1675	#007300
1676	#007900
1677	#007F00
1678	#008200
1679	#008500
1680	#008500
1681	#006100
1682	#006100
1683	#006100
1684	#005F00
1685	#005C00
1686	#005B00
1687	#005600
1688	#005000
1689	#004900
1690	#004300
1691	#003A00
1692	#003200
1693	#002D00
1694	#002700
1695	#002700
1696	#002800
1697	#002F00
1698	#003900
1699	#004300
1700	#005000
1701	#005C00
1702	#006900
1703	#007400
1704	#008000
1705	#008A00
1706	#009200
1707	#009600
1708	#009800
1709	#009A00
1710	#009B00
1711	#009D00
1712	#00A000
1713	#00A300
1714	#00A800
1715	#02B300
1716	#84C900
1717	#C12E09
1718	#A9001C
1719	#940031
1720	#7D0048
1721	#66005E
1722	#510073
1723	#39008B
1724	#27009E
1725	#1445B4
1726	#06C1C7
1727	#00B682
1728	#00A532
1729	#009900
1730	#008D00
1731	#008300
1732	#007C00
1733	#007400
1734	#006D00
1735	#006600
1736	#005E00
1737	#005A00
1738	#005700
1739	#005300
1740	#005000
1741	#004F00
1742	#004F00
1743	#004C00
1744	#004A00
1745	#004900
1746	#004900
1747	#004800
1748	#004200
1749	#004200
1750	#003F00
1751	#004000
1752	#003E00
1753	#003E00
1754	#003F00
1755	#004300
1756	#004600
1757	#004D00
1758	#005100
1759	#005C00
1760	#006600
1761	#006D00
1762	#007A00
1763	#008500
1764	#009300
1765	#00A106
1766	#00B287
1767	#07BAC5
1768	#1730AE
1769	#2B009A
1770	#3C0088
1771	#4F0075
1772	#610063
1773	#730052
1774	#820042
1775	#950033
1776	#A40028
1777	#AA001D
1778	#B30014
1779	#BA560C
1780	#C66407
1781	#A08504
1782	#63C600
1783	#66BE00
1784	#0DB500
1785	#00AD00
1786	#00A800
1787	#00A200
1788	#00A100
1789	#009E00
1790	#009C00
1791	#009900
1792	#009500
1793	#009200
1794	#008B00
1795	#008400
1796	#007700
1797	#006A00
1798	#005600
1799	#004100
1800	#002A00
1801	#4A1200
1802	#C60200
1803	#AB0000
1804	#930000
1805	#880000
1806	#880000
1807	#930000
1808	#AC0000
1809	#A20200
1810	#5E1000
1811	#022400
1812	#003A00
1813	#004B00
1814	#005B00
1815	#006700
1816	#006E00
1817	#007500
1818	#007800
1819	#007C00
1820	#007E00
1821	#005E00
1822	#005C00
1823	#005C00
1824	#005900
1825	#005700
1826	#005600
1827	#005000
1828	#004900
1829	#004300
1830	#003B00
1831	#003100
1832	#002A00
1833	#002300
1834	#001D00
1835	#001D00
1836	#001E00
1837	#002500
1838	#002F00
1839	#003B00
1840	#004800
1841	#005600
1842	#006300
1843	#007100
1844	#007E00
1845	#008900
1846	#009300
1847	#009800
1848	#009C00
1849	#009F00
1850	#00A200
1851	#00A500
1852	#00AA00
1853	#00AD00
1854	#07B100
1855	#85C600
1856	#CD8E03
1857	#B6070F
1858	#A6001E
1859	#940031
1860	#820043
1861	#6F0056
1862	#5D0068
1863	#49007C
1864	#38008D
1865	#28009C
1866	#1A1BAA
1867	#0D7FC1
1868	#03C5BE
1869	#00AD34
1870	#009F00
1871	#009300
1872	#008800
1873	#007C00
1874	#007300
1875	#006B00
1876	#006300
1877	#005D00
1878	#005700
1879	#005300
1880	#005100
1881	#004E00
1882	#004C00
1883	#004B00
1884	#004A00
1885	#004700
1886	#004600
1887	#004300
1888	#004100
1889	#003E00
1890	#003C00
1891	#003B00
1892	#003900
1893	#003900
1894	#003A00
1895	#003E00
1896	#004100
1897	#004600
1898	#004C00
1899	#005600
1900	#006100
1901	#006B00
1902	#007700
1903	#008300
1904	#009000
1905	#009D00
1906	#00A934
1907	#02C1C6
1908	#0B7FBB
1909	#1A01A9
1910	#28009D
1911	#35008F
1912	#440081
1913	#510074
1914	#5F0066
1915	#6B005A
1916	#76004E
1917	#820043
1918	#8D0038
1919	#98002C
