fill	x	y	group	xmin	xmax	ymin	ymax
#000000	0	139	1	-0.5	0.5	138.5	139.5
#000000	1	139	1	0.5	1.5	138.5	139.5
#000000	2	139	1	1.5	2.5	138.5	139.5
#000000	3	139	1	2.5	3.5	138.5	139.5
#000000	4	139	1	3.5	4.5	138.5	139.5
#020202	5	139	3	4.5	5.5	138.5	139.5
#050505	6	139	6	5.5	6.5	138.5	139.5
#020202	7	139	3	6.5	7.5	138.5	139.5
#020202	8	139	3	7.5	8.5	138.5	139.5
#020202	9	139	3	8.5	9.5	138.5	139.5
#020202	10	139	3	9.5	10.5	138.5	139.5
#020202	11	139	3	10.5	11.5	138.5	139.5
#040404	12	139	5	11.5	12.5	138.5	139.5
#020202	13	139	3	12.5	13.5	138.5	139.5
#020202	14	139	3	13.5	14.5	138.5	139.5
#020202	15	139	3	14.5	15.5	138.5	139.5
#020202	16	139	3	15.5	16.5	138.5	139.5
#020202	17	139	3	16.5	17.5	138.5	139.5
#020202	18	139	3	17.5	18.5	138.5	139.5
#040404	19	139	5	18.5	19.5	138.5	139.5
#030303	20	139	4	19.5	20.5	138.5	139.5
#040404	21	139	5	20.5	21.5	138.5	139.5
#040404	22	139	5	21.5	22.5	138.5	139.5
#030303	23	139	4	22.5	23.5	138.5	139.5
#030303	24	139	4	23.5	24.5	138.5	139.5
#020202	25	139	3	24.5	25.5	138.5	139.5
#020202	26	139	3	25.5	26.5	138.5	139.5
#020202	27	139	3	26.5	27.5	138.5	139.5
#020202	28	139	3	27.5	28.5	138.5	139.5
#020202	29	139	3	28.5	29.5	138.5	139.5
#020202	30	139	3	29.5	30.5	138.5	139.5
#020202	31	139	3	30.5	31.5	138.5	139.5
#020202	32	139	3	31.5	32.5	138.5	139.5
#010101	33	139	2	32.5	33.5	138.5	139.5
#020202	34	139	3	33.5	34.5	138.5	139.5
#030303	35	139	4	34.5	35.5	138.5	139.5
#060606	36	139	7	35.5	36.5	138.5	139.5
#080808	37	139	9	36.5	37.5	138.5	139.5
#0A0A0A	38	139	11	37.5	38.5	138.5	139.5
#111111	39	139	18	38.5	39.5	138.5	139.5
#171717	40	139	24	39.5	40.5	138.5	139.5
#1C1C1C	41	139	29	40.5	41.5	138.5	139.5
#222222	42	139	35	41.5	42.5	138.5	139.5
#2C2C2C	43	139	45	42.5	43.5	138.5	139.5
#393939	44	139	58	43.5	44.5	138.5	139.5
#4A4A4A	45	139	75	44.5	45.5	138.5	139.5
#545454	46	139	85	45.5	46.5	138.5	139.5
#595959	47	139	90	46.5	47.5	138.5	139.5
#5C5C5C	48	139	93	47.5	48.5	138.5	139.5
#5F5F5F	49	139	96	48.5	49.5	138.5	139.5
#616161	50	139	98	49.5	50.5	138.5	139.5
#646464	51	139	101	50.5	51.5	138.5	139.5
#656565	52	139	102	51.5	52.5	138.5	139.5
#696969	53	139	106	52.5	53.5	138.5	139.5
#6D6D6D	54	139	110	53.5	54.5	138.5	139.5
#6E6E6E	55	139	111	54.5	55.5	138.5	139.5
#6F6F6F	56	139	112	55.5	56.5	138.5	139.5
#717171	57	139	114	56.5	57.5	138.5	139.5
#737373	58	139	116	57.5	58.5	138.5	139.5
#7B7B7B	59	139	124	58.5	59.5	138.5	139.5
#808080	60	139	129	59.5	60.5	138.5	139.5
#858585	61	139	134	60.5	61.5	138.5	139.5
#868686	62	139	135	61.5	62.5	138.5	139.5
#858585	63	139	134	62.5	63.5	138.5	139.5
#7B7B7B	64	139	124	63.5	64.5	138.5	139.5
#6D6D6D	65	139	110	64.5	65.5	138.5	139.5
#6A6A6A	66	139	107	65.5	66.5	138.5	139.5
#696969	67	139	106	66.5	67.5	138.5	139.5
#707070	68	139	113	67.5	68.5	138.5	139.5
#838383	69	139	132	68.5	69.5	138.5	139.5
#838383	70	139	132	69.5	70.5	138.5	139.5
#7B7B7B	71	139	124	70.5	71.5	138.5	139.5
#7B7B7B	72	139	124	71.5	72.5	138.5	139.5
#7A7A7A	73	139	123	72.5	73.5	138.5	139.5
#767676	74	139	119	73.5	74.5	138.5	139.5
#717171	75	139	114	74.5	75.5	138.5	139.5
#6E6E6E	76	139	111	75.5	76.5	138.5	139.5
#696969	77	139	106	76.5	77.5	138.5	139.5
#676767	78	139	104	77.5	78.5	138.5	139.5
#666666	79	139	103	78.5	79.5	138.5	139.5
#666666	80	139	103	79.5	80.5	138.5	139.5
#646464	81	139	101	80.5	81.5	138.5	139.5
#626262	82	139	99	81.5	82.5	138.5	139.5
#606060	83	139	97	82.5	83.5	138.5	139.5
#5D5D5D	84	139	94	83.5	84.5	138.5	139.5
#575757	85	139	88	84.5	85.5	138.5	139.5
#4E4E4E	86	139	79	85.5	86.5	138.5	139.5
#444444	87	139	69	86.5	87.5	138.5	139.5
#3B3B3B	88	139	60	87.5	88.5	138.5	139.5
#333333	89	139	52	88.5	89.5	138.5	139.5
#292929	90	139	42	89.5	90.5	138.5	139.5
#1E1E1E	91	139	31	90.5	91.5	138.5	139.5
#171717	92	139	24	91.5	92.5	138.5	139.5
#111111	93	139	18	92.5	93.5	138.5	139.5
#0D0D0D	94	139	14	93.5	94.5	138.5	139.5
#090909	95	139	10	94.5	95.5	138.5	139.5
#060606	96	139	7	95.5	96.5	138.5	139.5
#050505	97	139	6	96.5	97.5	138.5	139.5
#030303	98	139	4	97.5	98.5	138.5	139.5
#020202	99	139	3	98.5	99.5	138.5	139.5
#030303	100	139	4	99.5	100.5	138.5	139.5
#040404	101	139	5	100.5	101.5	138.5	139.5
#030303	102	139	4	101.5	102.5	138.5	139.5
#030303	103	139	4	102.5	103.5	138.5	139.5
#030303	104	139	4	103.5	104.5	138.5	139.5
#030303	105	139	4	104.5	105.5	138.5	139.5
#030303	106	139	4	105.5	106.5	138.5	139.5
#030303	107	139	4	106.5	107.5	138.5	139.5
#030303	108	139	4	107.5	108.5	138.5	139.5
#040404	109	139	5	108.5	109.5	138.5	139.5
#040404	110	139	5	109.5	110.5	138.5	139.5
#020202	111	139	3	110.5	111.5	138.5	139.5
#020202	112	139	3	111.5	112.5	138.5	139.5
#020202	113	139	3	112.5	113.5	138.5	139.5
#020202	114	139	3	113.5	114.5	138.5	139.5
#030303	115	139	4	114.5	115.5	138.5	139.5
#030303	116	139	4	115.5	116.5	138.5	139.5
#020202	117	139	3	116.5	117.5	138.5	139.5
#020202	118	139	3	117.5	118.5	138.5	139.5
#020202	119	139	3	118.5	119.5	138.5	139.5
#020202	120	139	3	119.5	120.5	138.5	139.5
#030303	121	139	4	120.5	121.5	138.5	139.5
#030303	122	139	4	121.5	122.5	138.5	139.5
#030303	123	139	4	122.5	123.5	138.5	139.5
#040404	124	139	5	123.5	124.5	138.5	139.5
#040404	125	139	5	124.5	125.5	138.5	139.5
#040404	126	139	5	125.5	126.5	138.5	139.5
#030303	127	139	4	126.5	127.5	138.5	139.5
#040404	128	139	5	127.5	128.5	138.5	139.5
#040404	129	139	5	128.5	129.5	138.5	139.5
#030303	130	139	4	129.5	130.5	138.5	139.5
#000000	131	139	1	130.5	131.5	138.5	139.5
#000000	132	139	1	131.5	132.5	138.5	139.5
#000000	133	139	1	132.5	133.5	138.5	139.5
#000000	134	139	1	133.5	134.5	138.5	139.5
#000000	135	139	1	134.5	135.5	138.5	139.5
#000000	136	139	1	135.5	136.5	138.5	139.5
#000000	137	139	1	136.5	137.5	138.5	139.5
#000000	138	139	1	137.5	138.5	138.5	139.5
#000000	139	139	1	138.5	139.5	138.5	139.5
#000000	0	138	1	-0.5	0.5	137.5	138.5
#000000	1	138	1	0.5	1.5	137.5	138.5
#000000	2	138	1	1.5	2.5	137.5	138.5
#000000	3	138	1	2.5	3.5	137.5	138.5
#000000	4	138	1	3.5	4.5	137.5	138.5
#030303	5	138	4	4.5	5.5	137.5	138.5
#050505	6	138	6	5.5	6.5	137.5	138.5
#030303	7	138	4	6.5	7.5	137.5	138.5
#030303	8	138	4	7.5	8.5	137.5	138.5
#030303	9	138	4	8.5	9.5	137.5	138.5
#030303	10	138	4	9.5	10.5	137.5	138.5
#030303	11	138	4	10.5	11.5	137.5	138.5
#080808	12	138	9	11.5	12.5	137.5	138.5
#050505	13	138	6	12.5	13.5	137.5	138.5
#030303	14	138	4	13.5	14.5	137.5	138.5
#030303	15	138	4	14.5	15.5	137.5	138.5
#030303	16	138	4	15.5	16.5	137.5	138.5
#030303	17	138	4	16.5	17.5	137.5	138.5
#030303	18	138	4	17.5	18.5	137.5	138.5
#040404	19	138	5	18.5	19.5	137.5	138.5
#040404	20	138	5	19.5	20.5	137.5	138.5
#040404	21	138	5	20.5	21.5	137.5	138.5
#030303	22	138	4	21.5	22.5	137.5	138.5
#030303	23	138	4	22.5	23.5	137.5	138.5
#030303	24	138	4	23.5	24.5	137.5	138.5
#030303	25	138	4	24.5	25.5	137.5	138.5
#030303	26	138	4	25.5	26.5	137.5	138.5
#030303	27	138	4	26.5	27.5	137.5	138.5
#030303	28	138	4	27.5	28.5	137.5	138.5
#020202	29	138	3	28.5	29.5	137.5	138.5
#030303	30	138	4	29.5	30.5	137.5	138.5
#020202	31	138	3	30.5	31.5	137.5	138.5
#020202	32	138	3	31.5	32.5	137.5	138.5
