fill	x	y	group	xmin	xmax	ymin	ymax
#0B0B0B	0	139	12	-0.5	0.5	138.5	139.5
#0B0B0B	1	139	12	0.5	1.5	138.5	139.5
#0A0A0A	2	139	11	1.5	2.5	138.5	139.5
#090909	3	139	10	2.5	3.5	138.5	139.5
#080808	4	139	9	3.5	4.5	138.5	139.5
#080808	5	139	9	4.5	5.5	138.5	139.5
#080808	6	139	9	5.5	6.5	138.5	139.5
#080808	7	139	9	6.5	7.5	138.5	139.5
#080808	8	139	9	7.5	8.5	138.5	139.5
#070707	9	139	8	8.5	9.5	138.5	139.5
#070707	10	139	8	9.5	10.5	138.5	139.5
#070707	11	139	8	10.5	11.5	138.5	139.5
#070707	12	139	8	11.5	12.5	138.5	139.5
#070707	13	139	8	12.5	13.5	138.5	139.5
#070707	14	139	8	13.5	14.5	138.5	139.5
#070707	15	139	8	14.5	15.5	138.5	139.5
#070707	16	139	8	15.5	16.5	138.5	139.5
#070707	17	139	8	16.5	17.5	138.5	139.5
#070707	18	139	8	17.5	18.5	138.5	139.5
#070707	19	139	8	18.5	19.5	138.5	139.5
#070707	20	139	8	19.5	20.5	138.5	139.5
#070707	21	139	8	20.5	21.5	138.5	139.5
#070707	22	139	8	21.5	22.5	138.5	139.5
#060606	23	139	7	22.5	23.5	138.5	139.5
#060606	24	139	7	23.5	24.5	138.5	139.5
#060606	25	139	7	24.5	25.5	138.5	139.5
#060606	26	139	7	25.5	26.5	138.5	139.5
#060606	27	139	7	26.5	27.5	138.5	139.5
#060606	28	139	7	27.5	28.5	138.5	139.5
#060606	29	139	7	28.5	29.5	138.5	139.5
#060606	30	139	7	29.5	30.5	138.5	139.5
#060606	31	139	7	30.5	31.5	138.5	139.5
#060606	32	139	7	31.5	32.5	138.5	139.5
#060606	33	139	7	32.5	33.5	138.5	139.5
#060606	34	139	7	33.5	34.5	138.5	139.5
#060606	35	139	7	34.5	35.5	138.5	139.5
#060606	36	139	7	35.5	36.5	138.5	139.5
#060606	37	139	7	36.5	37.5	138.5	139.5
#060606	38	139	7	37.5	38.5	138.5	139.5
#050505	39	139	6	38.5	39.5	138.5	139.5
#040404	40	139	5	39.5	40.5	138.5	139.5
#1B1B1B	41	139	28	40.5	41.5	138.5	139.5
#3F3F3F	42	139	64	41.5	42.5	138.5	139.5
#5D5D5D	43	139	94	42.5	43.5	138.5	139.5
#727272	44	139	115	43.5	44.5	138.5	139.5
#797979	45	139	122	44.5	45.5	138.5	139.5
#848484	46	139	133	45.5	46.5	138.5	139.5
#8A8A8A	47	139	139	46.5	47.5	138.5	139.5
#8D8D8D	48	139	142	47.5	48.5	138.5	139.5
#939393	49	139	148	48.5	49.5	138.5	139.5
#999999	50	139	154	49.5	50.5	138.5	139.5
#9B9B9B	51	139	156	50.5	51.5	138.5	139.5
#A0A0A0	52	139	161	51.5	52.5	138.5	139.5
#ABABAB	53	139	172	52.5	53.5	138.5	139.5
#B8B8B8	54	139	185	53.5	54.5	138.5	139.5
#BABABA	55	139	187	54.5	55.5	138.5	139.5
#BCBCBC	56	139	189	55.5	56.5	138.5	139.5
#BFBFBF	57	139	192	56.5	57.5	138.5	139.5
#C0C0C0	58	139	193	57.5	58.5	138.5	139.5
#C0C0C0	59	139	193	58.5	59.5	138.5	139.5
#BFBFBF	60	139	192	59.5	60.5	138.5	139.5
#BFBFBF	61	139	192	60.5	61.5	138.5	139.5
#C2C2C2	62	139	195	61.5	62.5	138.5	139.5
#C4C4C4	63	139	197	62.5	63.5	138.5	139.5
#C1C1C1	64	139	194	63.5	64.5	138.5	139.5
#BFBFBF	65	139	192	64.5	65.5	138.5	139.5
#C1C1C1	66	139	194	65.5	66.5	138.5	139.5
#C1C1C1	67	139	194	66.5	67.5	138.5	139.5
#BFBFBF	68	139	192	67.5	68.5	138.5	139.5
#BDBDBD	69	139	190	68.5	69.5	138.5	139.5
#BCBCBC	70	139	189	69.5	70.5	138.5	139.5
#BABABA	71	139	187	70.5	71.5	138.5	139.5
#B6B6B6	72	139	183	71.5	72.5	138.5	139.5
#B7B7B7	73	139	184	72.5	73.5	138.5	139.5
#B7B7B7	74	139	184	73.5	74.5	138.5	139.5
#B6B6B6	75	139	183	74.5	75.5	138.5	139.5
#B5B5B5	76	139	182	75.5	76.5	138.5	139.5
#AFAFAF	77	139	176	76.5	77.5	138.5	139.5
#B1B1B1	78	139	178	77.5	78.5	138.5	139.5
#B3B3B3	79	139	180	78.5	79.5	138.5	139.5
#AFAFAF	80	139	176	79.5	80.5	138.5	139.5
#AEAEAE	81	139	175	80.5	81.5	138.5	139.5
#B2B2B2	82	139	179	81.5	82.5	138.5	139.5
#B5B5B5	83	139	182	82.5	83.5	138.5	139.5
#B8B8B8	84	139	185	83.5	84.5	138.5	139.5
#B6B6B6	85	139	183	84.5	85.5	138.5	139.5
#B8B8B8	86	139	185	85.5	86.5	138.5	139.5
#B6B6B6	87	139	183	86.5	87.5	138.5	139.5
#B1B1B1	88	139	178	87.5	88.5	138.5	139.5
#A8A8A8	89	139	169	88.5	89.5	138.5	139.5
#A8A8A8	90	139	169	89.5	90.5	138.5	139.5
#898989	91	139	138	90.5	91.5	138.5	139.5
#6C6C6C	92	139	109	91.5	92.5	138.5	139.5
#5E5E5E	93	139	95	92.5	93.5	138.5	139.5
#545454	94	139	85	93.5	94.5	138.5	139.5
#505050	95	139	81	94.5	95.5	138.5	139.5
#2C2C2C	96	139	45	95.5	96.5	138.5	139.5
#090909	97	139	10	96.5	97.5	138.5	139.5
#050505	98	139	6	97.5	98.5	138.5	139.5
#060606	99	139	7	98.5	99.5	138.5	139.5
#0A0A0A	100	139	11	99.5	100.5	138.5	139.5
#1B1B1B	101	139	28	100.5	101.5	138.5	139.5
#121212	102	139	19	101.5	102.5	138.5	139.5
#080808	103	139	9	102.5	103.5	138.5	139.5
#060606	104	139	7	103.5	104.5	138.5	139.5
#070707	105	139	8	104.5	105.5	138.5	139.5
#070707	106	139	8	105.5	106.5	138.5	139.5
#070707	107	139	8	106.5	107.5	138.5	139.5
#070707	108	139	8	107.5	108.5	138.5	139.5
#070707	109	139	8	108.5	109.5	138.5	139.5
#070707	110	139	8	109.5	110.5	138.5	139.5
#070707	111	139	8	110.5	111.5	138.5	139.5
#070707	112	139	8	111.5	112.5	138.5	139.5
#070707	113	139	8	112.5	113.5	138.5	139.5
#070707	114	139	8	113.5	114.5	138.5	139.5
#070707	115	139	8	114.5	115.5	138.5	139.5
#070707	116	139	8	115.5	116.5	138.5	139.5
#070707	117	139	8	116.5	117.5	138.5	139.5
#070707	118	139	8	117.5	118.5	138.5	139.5
#070707	119	139	8	118.5	119.5	138.5	139.5
#070707	120	139	8	119.5	120.5	138.5	139.5
#070707	121	139	8	120.5	121.5	138.5	139.5
#070707	122	139	8	121.5	122.5	138.5	139.5
#070707	123	139	8	122.5	123.5	138.5	139.5
#070707	124	139	8	123.5	124.5	138.5	139.5
#070707	125	139	8	124.5	125.5	138.5	139.5
#070707	126	139	8	125.5	126.5	138.5	139.5
#070707	127	139	8	126.5	127.5	138.5	139.5
#070707	128	139	8	127.5	128.5	138.5	139.5
#070707	129	139	8	128.5	129.5	138.5	139.5
#080808	130	139	9	129.5	130.5	138.5	139.5
#080808	131	139	9	130.5	131.5	138.5	139.5
#080808	132	139	9	131.5	132.5	138.5	139.5
#070707	133	139	8	132.5	133.5	138.5	139.5
#080808	134	139	9	133.5	134.5	138.5	139.5
#080808	135	139	9	134.5	135.5	138.5	139.5
#080808	136	139	9	135.5	136.5	138.5	139.5
#090909	137	139	10	136.5	137.5	138.5	139.5
#080808	138	139	9	137.5	138.5	138.5	139.5
#070707	139	139	8	138.5	139.5	138.5	139.5
#0C0C0C	0	138	13	-0.5	0.5	137.5	138.5
#0B0B0B	1	138	12	0.5	1.5	137.5	138.5
#0A0A0A	2	138	11	1.5	2.5	137.5	138.5
#0A0A0A	3	138	11	2.5	3.5	137.5	138.5
#090909	4	138	10	3.5	4.5	137.5	138.5
#090909	5	138	10	4.5	5.5	137.5	138.5
#090909	6	138	10	5.5	6.5	137.5	138.5
#090909	7	138	10	6.5	7.5	137.5	138.5
#090909	8	138	10	7.5	8.5	137.5	138.5
#080808	9	138	9	8.5	9.5	137.5	138.5
#080808	10	138	9	9.5	10.5	137.5	138.5
#080808	11	138	9	10.5	11.5	137.5	138.5
#080808	12	138	9	11.5	12.5	137.5	138.5
#080808	13	138	9	12.5	13.5	137.5	138.5
#080808	14	138	9	13.5	14.5	137.5	138.5
#080808	15	138	9	14.5	15.5	137.5	138.5
#080808	16	138	9	15.5	16.5	137.5	138.5
#080808	17	138	9	16.5	17.5	137.5	138.5
#080808	18	138	9	17.5	18.5	137.5	138.5
#080808	19	138	9	18.5	19.5	137.5	138.5
#080808	20	138	9	19.5	20.5	137.5	138.5
#080808	21	138	9	20.5	21.5	137.5	138.5
#070707	22	138	8	21.5	22.5	137.5	138.5
#070707	23	138	8	22.5	23.5	137.5	138.5
#070707	24	138	8	23.5	24.5	137.5	138.5
#070707	25	138	8	24.5	25.5	137.5	138.5
#070707	26	138	8	25.5	26.5	137.5	138.5
#070707	27	138	8	26.5	27.5	137.5	138.5
#070707	28	138	8	27.5	28.5	137.5	138.5
#070707	29	138	8	28.5	29.5	137.5	138.5
#070707	30	138	8	29.5	30.5	137.5	138.5
#070707	31	138	8	30.5	31.5	137.5	138.5
#070707	32	138	8	31.5	32.5	137.5	138.5
#070707	33	138	8	32.5	33.5	137.5	138.5
#070707	34	138	8	33.5	34.5	137.5	138.5
#070707	35	138	8	34.5	35.5	137.5	138.5
#070707	36	138	8	35.5	36.5	137.5	138.5
#070707	37	138	8	36.5	37.5	137.5	138.5
#070707	38	138	8	37.5	38.5	137.5	138.5
#060606	39	138	7	38.5	39.5	137.5	138.5
#020202	40	138	3	39.5	40.5	137.5	138.5
#141414	41	138	21	40.5	41.5	137.5	138.5
#3E3E3E	42	138	63	41.5	42.5	137.5	138.5
#5E5E5E	43	138	95	42.5	43.5	137.5	138.5
#767676	44	138	119	43.5	44.5	137.5	138.5
#808080	45	138	129	44.5	45.5	137.5	138.5
#8A8A8A	46	138	139	45.5	46.5	137.5	138.5
#929292	47	138	147	46.5	47.5	137.5	138.5
#959595	48	138	150	47.5	48.5	137.5	138.5
#999999	49	138	154	48.5	49.5	137.5	138.5
#A0A0A0	50	138	161	49.5	50.5	137.5	138.5
#A3A3A3	51	138	164	50.5	51.5	137.5	138.5
#AAAAAA	52	138	171	51.5	52.5	137.5	138.5
#BBBBBB	53	138	188	52.5	53.5	137.5	138.5
#C6C6C6	54	138	199	53.5	54.5	137.5	138.5
#C7C7C7	55	138	200	54.5	55.5	137.5	138.5
#C4C4C4	56	138	197	55.5	56.5	137.5	138.5
#C6C6C6	57	138	199	56.5	57.5	137.5	138.5
#CACACA	58	138	203	57.5	58.5	137.5	138.5
#CDCDCD	59	138	206	58.5	59.5	137.5	138.5
#CECECE	60	138	207	59.5	60.5	137.5	138.5
#CCCCCC	61	138	205	60.5	61.5	137.5	138.5
#CFCFCF	62	138	208	61.5	62.5	137.5	138.5
#D1D1D1	63	138	210	62.5	63.5	137.5	138.5
#CECECE	64	138	207	63.5	64.5	137.5	138.5
#CDCDCD	65	138	206	64.5	65.5	137.5	138.5
#CFCFCF	66	138	208	65.5	66.5	137.5	138.5
#D1D1D1	67	138	210	66.5	67.5	137.5	138.5
#D0D0D0	68	138	209	67.5	68.5	137.5	138.5
#CFCFCF	69	138	208	68.5	69.5	137.5	138.5
#CFCFCF	70	138	208	69.5	70.5	137.5	138.5
#CECECE	71	138	207	70.5	71.5	137.5	138.5
#CCCCCC	72	138	205	71.5	72.5	137.5	138.5
#C8C8C8	73	138	201	72.5	73.5	137.5	138.5
#C6C6C6	74	138	199	73.5	74.5	137.5	138.5
#BFBFBF	75	138	192	74.5	75.5	137.5	138.5
#BFBFBF	76	138	192	75.5	76.5	137.5	138.5
#BABABA	77	138	187	76.5	77.5	137.5	138.5
#BCBCBC	78	138	189	77.5	78.5	137.5	138.5
#C0C0C0	79	138	193	78.5	79.5	137.5	138.5
#BEBEBE	80	138	191	79.5	80.5	137.5	138.5
#BBBBBB	81	138	188	80.5	81.5	137.5	138.5
#C0C0C0	82	138	193	81.5	82.5	137.5	138.5
#C3C3C3	83	138	196	82.5	83.5	137.5	138.5
#BFBFBF	84	138	192	83.5	84.5	137.5	138.5
#B6B6B6	85	138	183	84.5	85.5	137.5	138.5
#B6B6B6	86	138	183	85.5	86.5	137.5	138.5
#B2B2B2	87	138	179	86.5	87.5	137.5	138.5
#ACACAC	88	138	173	87.5	88.5	137.5	138.5
#A4A4A4	89	138	165	88.5	89.5	137.5	138.5
#A4A4A4	90	138	165	89.5	90.5	137.5	138.5
#A2A2A2	91	138	163	90.5	91.5	137.5	138.5
#969696	92	138	151	91.5	92.5	137.5	138.5
#7E7E7E	93	138	127	92.5	93.5	137.5	138.5
#5C5C5C	94	138	93	93.5	94.5	137.5	138.5
#515151	95	138	82	94.5	95.5	137.5	138.5
#282828	96	138	41	95.5	96.5	137.5	138.5
#040404	97	138	5	96.5	97.5	137.5	138.5
#040404	98	138	5	97.5	98.5	137.5	138.5
#0A0A0A	99	138	11	98.5	99.5	137.5	138.5
#161616	100	138	23	99.5	100.5	137.5	138.5
#151515	101	138	22	100.5	101.5	137.5	138.5
#101010	102	138	17	101.5	102.5	137.5	138.5
#070707	103	138	8	102.5	103.5	137.5	138.5
#080808	104	138	9	103.5	104.5	137.5	138.5
#080808	105	138	9	104.5	105.5	137.5	138.5
#080808	106	138	9	105.5	106.5	137.5	138.5
#080808	107	138	9	106.5	107.5	137.5	138.5
#080808	108	138	9	107.5	108.5	137.5	138.5
#080808	109	138	9	108.5	109.5	137.5	138.5
#080808	110	138	9	109.5	110.5	137.5	138.5
#080808	111	138	9	110.5	111.5	137.5	138.5
#080808	112	138	9	111.5	112.5	137.5	138.5
#080808	113	138	9	112.5	113.5	137.5	138.5
#080808	114	138	9	113.5	114.5	137.5	138.5
#080808	115	138	9	114.5	115.5	137.5	138.5
#080808	116	138	9	115.5	116.5	137.5	138.5
#070707	117	138	8	116.5	117.5	137.5	138.5
#080808	118	138	9	117.5	118.5	137.5	138.5
#080808	119	138	9	118.5	119.5	137.5	138.5
#080808	120	138	9	119.5	120.5	137.5	138.5
#070707	121	138	8	120.5	121.5	137.5	138.5
#070707	122	138	8	121.5	122.5	137.5	138.5
#080808	123	138	9	122.5	123.5	137.5	138.5
#080808	124	138	9	123.5	124.5	137.5	138.5
#080808	125	138	9	124.5	125.5	137.5	138.5
#080808	126	138	9	125.5	126.5	137.5	138.5
#080808	127	138	9	126.5	127.5	137.5	138.5
#080808	128	138	9	127.5	128.5	137.5	138.5
#080808	129	138	9	128.5	129.5	137.5	138.5
#080808	130	138	9	129.5	130.5	137.5	138.5
#090909	131	138	10	130.5	131.5	137.5	138.5
#090909	132	138	10	131.5	132.5	137.5	138.5
#080808	133	138	9	132.5	133.5	137.5	138.5
#090909	134	138	10	133.5	134.5	137.5	138.5
#090909	135	138	10	134.5	135.5	137.5	138.5
#090909	136	138	10	135.5	136.5	137.5	138.5
#090909	137	138	10	136.5	137.5	137.5	138.5
#090909	138	138	10	137.5	138.5	137.5	138.5
#080808	139	138	9	138.5	139.5	137.5	138.5
#0B0B0B	0	137	12	-0.5	0.5	136.5	137.5
#0B0B0B	1	137	12	0.5	1.5	136.5	137.5
#0A0A0A	2	137	11	1.5	2.5	136.5	137.5
#0A0A0A	3	137	11	2.5	3.5	136.5	137.5
#090909	4	137	10	3.5	4.5	136.5	137.5
#090909	5	137	10	4.5	5.5	136.5	137.5
#090909	6	137	10	5.5	6.5	136.5	137.5
#090909	7	137	10	6.5	7.5	136.5	137.5
#080808	8	137	9	7.5	8.5	136.5	137.5
#090909	9	137	10	8.5	9.5	136.5	137.5
#090909	10	137	10	9.5	10.5	136.5	137.5
#080808	11	137	9	10.5	11.5	136.5	137.5
#080808	12	137	9	11.5	12.5	136.5	137.5
#080808	13	137	9	12.5	13.5	136.5	137.5
#080808	14	137	9	13.5	14.5	136.5	137.5
#080808	15	137	9	14.5	15.5	136.5	137.5
#080808	16	137	9	15.5	16.5	136.5	137.5
#080808	17	137	9	16.5	17.5	136.5	137.5
#080808	18	137	9	17.5	18.5	136.5	137.5
#080808	19	137	9	18.5	19.5	136.5	137.5
#080808	20	137	9	19.5	20.5	136.5	137.5
#080808	21	137	9	20.5	21.5	136.5	137.5
#080808	22	137	9	21.5	22.5	136.5	137.5
#080808	23	137	9	22.5	23.5	136.5	137.5
#080808	24	137	9	23.5	24.5	136.5	137.5
#080808	25	137	9	24.5	25.5	136.5	137.5
#080808	26	137	9	25.5	26.5	136.5	137.5
#080808	27	137	9	26.5	27.5	136.5	137.5
#080808	28	137	9	27.5	28.5	136.5	137.5
#070707	29	137	8	28.5	29.5	136.5	137.5
#070707	30	137	8	29.5	30.5	136.5	137.5
#070707	31	137	8	30.5	31.5	136.5	137.5
#070707	32	137	8	31.5	32.5	136.5	137.5
#070707	33	137	8	32.5	33.5	136.5	137.5
#070707	34	137	8	33.5	34.5	136.5	137.5
#070707	35	137	8	34.5	35.5	136.5	137.5
#070707	36	137	8	35.5	36.5	136.5	137.5
#070707	37	137	8	36.5	37.5	136.5	137.5
#070707	38	137	8	37.5	38.5	136.5	137.5
#060606	39	137	7	38.5	39.5	136.5	137.5
#040404	40	137	5	39.5	40.5	136.5	137.5
#0D0D0D	41	137	14	40.5	41.5	136.5	137.5
#373737	42	137	56	41.5	42.5	136.5	137.5
#5A5A5A	43	137	91	42.5	43.5	136.5	137.5
#737373	44	137	116	43.5	44.5	136.5	137.5
#808080	45	137	129	44.5	45.5	136.5	137.5
#878787	46	137	136	45.5	46.5	136.5	137.5
#909090	47	137	145	46.5	47.5	136.5	137.5
#949494	48	137	149	47.5	48.5	136.5	137.5
#979797	49	137	152	48.5	49.5	136.5	137.5
#9D9D9D	50	137	158	49.5	50.5	136.5	137.5
#A2A2A2	51	137	163	50.5	51.5	136.5	137.5
