fill	x	y	group	xmin	xmax	ymin	ymax
#030303	0	139	4	-0.5	0.5	138.5	139.5
#030303	1	139	4	0.5	1.5	138.5	139.5
#030303	2	139	4	1.5	2.5	138.5	139.5
#030303	3	139	4	2.5	3.5	138.5	139.5
#030303	4	139	4	3.5	4.5	138.5	139.5
#030303	5	139	4	4.5	5.5	138.5	139.5
#030303	6	139	4	5.5	6.5	138.5	139.5
#030303	7	139	4	6.5	7.5	138.5	139.5
#030303	8	139	4	7.5	8.5	138.5	139.5
#030303	9	139	4	8.5	9.5	138.5	139.5
#030303	10	139	4	9.5	10.5	138.5	139.5
#030303	11	139	4	10.5	11.5	138.5	139.5
#030303	12	139	4	11.5	12.5	138.5	139.5
#030303	13	139	4	12.5	13.5	138.5	139.5
#030303	14	139	4	13.5	14.5	138.5	139.5
#030303	15	139	4	14.5	15.5	138.5	139.5
#030303	16	139	4	15.5	16.5	138.5	139.5
#030303	17	139	4	16.5	17.5	138.5	139.5
#030303	18	139	4	17.5	18.5	138.5	139.5
#030303	19	139	4	18.5	19.5	138.5	139.5
#030303	20	139	4	19.5	20.5	138.5	139.5
#030303	21	139	4	20.5	21.5	138.5	139.5
#030303	22	139	4	21.5	22.5	138.5	139.5
#030303	23	139	4	22.5	23.5	138.5	139.5
#030303	24	139	4	23.5	24.5	138.5	139.5
#030303	25	139	4	24.5	25.5	138.5	139.5
#030303	26	139	4	25.5	26.5	138.5	139.5
#030303	27	139	4	26.5	27.5	138.5	139.5
#030303	28	139	4	27.5	28.5	138.5	139.5
#030303	29	139	4	28.5	29.5	138.5	139.5
#020202	30	139	3	29.5	30.5	138.5	139.5
#020202	31	139	3	30.5	31.5	138.5	139.5
#020202	32	139	3	31.5	32.5	138.5	139.5
#020202	33	139	3	32.5	33.5	138.5	139.5
#010101	34	139	2	33.5	34.5	138.5	139.5
#010101	35	139	2	34.5	35.5	138.5	139.5
#000000	36	139	1	35.5	36.5	138.5	139.5
#000000	37	139	1	36.5	37.5	138.5	139.5
#000000	38	139	1	37.5	38.5	138.5	139.5
#000000	39	139	1	38.5	39.5	138.5	139.5
#000000	40	139	1	39.5	40.5	138.5	139.5
#000000	41	139	1	40.5	41.5	138.5	139.5
#010101	42	139	2	41.5	42.5	138.5	139.5
#010101	43	139	2	42.5	43.5	138.5	139.5
#020202	44	139	3	43.5	44.5	138.5	139.5
#0A0A0A	45	139	11	44.5	45.5	138.5	139.5
#1C1C1C	46	139	29	45.5	46.5	138.5	139.5
#2E2E2E	47	139	47	46.5	47.5	138.5	139.5
#373737	48	139	56	47.5	48.5	138.5	139.5
#3F3F3F	49	139	64	48.5	49.5	138.5	139.5
#494949	50	139	74	49.5	50.5	138.5	139.5
#545454	51	139	85	50.5	51.5	138.5	139.5
#5C5C5C	52	139	93	51.5	52.5	138.5	139.5
#626262	53	139	99	52.5	53.5	138.5	139.5
#696969	54	139	106	53.5	54.5	138.5	139.5
#6D6D6D	55	139	110	54.5	55.5	138.5	139.5
#707070	56	139	113	55.5	56.5	138.5	139.5
#767676	57	139	119	56.5	57.5	138.5	139.5
#7C7C7C	58	139	125	57.5	58.5	138.5	139.5
#858585	59	139	134	58.5	59.5	138.5	139.5
#909090	60	139	145	59.5	60.5	138.5	139.5
#979797	61	139	152	60.5	61.5	138.5	139.5
#9B9B9B	62	139	156	61.5	62.5	138.5	139.5
#A0A0A0	63	139	161	62.5	63.5	138.5	139.5
#AEAEAE	64	139	175	63.5	64.5	138.5	139.5
#B9B9B9	65	139	186	64.5	65.5	138.5	139.5
#C3C3C3	66	139	196	65.5	66.5	138.5	139.5
#BEBEBE	67	139	191	66.5	67.5	138.5	139.5
#B3B3B3	68	139	180	67.5	68.5	138.5	139.5
#AAAAAA	69	139	171	68.5	69.5	138.5	139.5
#A5A5A5	70	139	166	69.5	70.5	138.5	139.5
#AAAAAA	71	139	171	70.5	71.5	138.5	139.5
#ABABAB	72	139	172	71.5	72.5	138.5	139.5
#A8A8A8	73	139	169	72.5	73.5	138.5	139.5
#A5A5A5	74	139	166	73.5	74.5	138.5	139.5
#A1A1A1	75	139	162	74.5	75.5	138.5	139.5
#959595	76	139	150	75.5	76.5	138.5	139.5
#8A8A8A	77	139	139	76.5	77.5	138.5	139.5
#858585	78	139	134	77.5	78.5	138.5	139.5
#797979	79	139	122	78.5	79.5	138.5	139.5
#666666	80	139	103	79.5	80.5	138.5	139.5
#5A5A5A	81	139	91	80.5	81.5	138.5	139.5
#555555	82	139	86	81.5	82.5	138.5	139.5
#4E4E4E	83	139	79	82.5	83.5	138.5	139.5
#474747	84	139	72	83.5	84.5	138.5	139.5
#3C3C3C	85	139	61	84.5	85.5	138.5	139.5
#2D2D2D	86	139	46	85.5	86.5	138.5	139.5
#141414	87	139	21	86.5	87.5	138.5	139.5
#000000	88	139	1	87.5	88.5	138.5	139.5
#000000	89	139	1	88.5	89.5	138.5	139.5
#000000	90	139	1	89.5	90.5	138.5	139.5
#000000	91	139	1	90.5	91.5	138.5	139.5
#000000	92	139	1	91.5	92.5	138.5	139.5
#000000	93	139	1	92.5	93.5	138.5	139.5
#000000	94	139	1	93.5	94.5	138.5	139.5
#000000	95	139	1	94.5	95.5	138.5	139.5
#010101	96	139	2	95.5	96.5	138.5	139.5
#020202	97	139	3	96.5	97.5	138.5	139.5
#020202	98	139	3	97.5	98.5	138.5	139.5
#020202	99	139	3	98.5	99.5	138.5	139.5
#030303	100	139	4	99.5	100.5	138.5	139.5
#030303	101	139	4	100.5	101.5	138.5	139.5
#030303	102	139	4	101.5	102.5	138.5	139.5
#030303	103	139	4	102.5	103.5	138.5	139.5
#030303	104	139	4	103.5	104.5	138.5	139.5
#030303	105	139	4	104.5	105.5	138.5	139.5
#030303	106	139	4	105.5	106.5	138.5	139.5
#030303	107	139	4	106.5	107.5	138.5	139.5
#030303	108	139	4	107.5	108.5	138.5	139.5
#030303	109	139	4	108.5	109.5	138.5	139.5
#030303	110	139	4	109.5	110.5	138.5	139.5
#030303	111	139	4	110.5	111.5	138.5	139.5
#030303	112	139	4	111.5	112.5	138.5	139.5
#030303	113	139	4	112.5	113.5	138.5	139.5
#030303	114	139	4	113.5	114.5	138.5	139.5
#030303	115	139	4	114.5	115.5	138.5	139.5
#030303	116	139	4	115.5	116.5	138.5	139.5
#030303	117	139	4	116.5	117.5	138.5	139.5
#030303	118	139	4	117.5	118.5	138.5	139.5
#030303	119	139	4	118.5	119.5	138.5	139.5
#030303	120	139	4	119.5	120.5	138.5	139.5
#030303	121	139	4	120.5	121.5	138.5	139.5
#030303	122	139	4	121.5	122.5	138.5	139.5
#030303	123	139	4	122.5	123.5	138.5	139.5
#030303	124	139	4	123.5	124.5	138.5	139.5
#030303	125	139	4	124.5	125.5	138.5	139.5
#030303	126	139	4	125.5	126.5	138.5	139.5
#030303	127	139	4	126.5	127.5	138.5	139.5
#030303	128	139	4	127.5	128.5	138.5	139.5
#030303	129	139	4	128.5	129.5	138.5	139.5
#030303	130	139	4	129.5	130.5	138.5	139.5
#030303	131	139	4	130.5	131.5	138.5	139.5
#030303	132	139	4	131.5	132.5	138.5	139.5
#030303	133	139	4	132.5	133.5	138.5	139.5
#000000	134	139	1	133.5	134.5	138.5	139.5
#000000	135	139	1	134.5	135.5	138.5	139.5
#000000	136	139	1	135.5	136.5	138.5	139.5
#000000	137	139	1	136.5	137.5	138.5	139.5
#060606	138	139	7	137.5	138.5	138.5	139.5
#262626	139	139	39	138.5	139.5	138.5	139.5
#030303	0	138	4	-0.5	0.5	137.5	138.5
#030303	1	138	4	0.5	1.5	137.5	138.5
#030303	2	138	4	1.5	2.5	137.5	138.5
#030303	3	138	4	2.5	3.5	137.5	138.5
#030303	4	138	4	3.5	4.5	137.5	138.5
#030303	5	138	4	4.5	5.5	137.5	138.5
#030303	6	138	4	5.5	6.5	137.5	138.5
#030303	7	138	4	6.5	7.5	137.5	138.5
#030303	8	138	4	7.5	8.5	137.5	138.5
#030303	9	138	4	8.5	9.5	137.5	138.5
#030303	10	138	4	9.5	10.5	137.5	138.5
#030303	11	138	4	10.5	11.5	137.5	138.5
#030303	12	138	4	11.5	12.5	137.5	138.5
#030303	13	138	4	12.5	13.5	137.5	138.5
#030303	14	138	4	13.5	14.5	137.5	138.5
#030303	15	138	4	14.5	15.5	137.5	138.5
#030303	16	138	4	15.5	16.5	137.5	138.5
#030303	17	138	4	16.5	17.5	137.5	138.5
#030303	18	138	4	17.5	18.5	137.5	138.5
#030303	19	138	4	18.5	19.5	137.5	138.5
#030303	20	138	4	19.5	20.5	137.5	138.5
#030303	21	138	4	20.5	21.5	137.5	138.5
#030303	22	138	4	21.5	22.5	137.5	138.5
#030303	23	138	4	22.5	23.5	137.5	138.5
#030303	24	138	4	23.5	24.5	137.5	138.5
#030303	25	138	4	24.5	25.5	137.5	138.5
#030303	26	138	4	25.5	26.5	137.5	138.5
#020202	27	138	3	26.5	27.5	137.5	138.5
#020202	28	138	3	27.5	28.5	137.5	138.5
#020202	29	138	3	28.5	29.5	137.5	138.5
#020202	30	138	3	29.5	30.5	137.5	138.5
#020202	31	138	3	30.5	31.5	137.5	138.5
#020202	32	138	3	31.5	32.5	137.5	138.5
#010101	33	138	2	32.5	33.5	137.5	138.5
#010101	34	138	2	33.5	34.5	137.5	138.5
#000000	35	138	1	34.5	35.5	137.5	138.5
#000000	36	138	1	35.5	36.5	137.5	138.5
#000000	37	138	1	36.5	37.5	137.5	138.5
#000000	38	138	1	37.5	38.5	137.5	138.5
#000000	39	138	1	38.5	39.5	137.5	138.5
#000000	40	138	1	39.5	40.5	137.5	138.5
#000000	41	138	1	40.5	41.5	137.5	138.5
#010101	42	138	2	41.5	42.5	137.5	138.5
#020202	43	138	3	42.5	43.5	137.5	138.5
#070707	44	138	8	43.5	44.5	137.5	138.5
#0F0F0F	45	138	16	44.5	45.5	137.5	138.5
#1B1B1B	46	138	28	45.5	46.5	137.5	138.5
#282828	47	138	41	46.5	47.5	137.5	138.5
#2F2F2F	48	138	48	47.5	48.5	137.5	138.5
#353535	49	138	54	48.5	49.5	137.5	138.5
#3F3F3F	50	138	64	49.5	50.5	137.5	138.5
#484848	51	138	73	50.5	51.5	137.5	138.5
#515151	52	138	82	51.5	52.5	137.5	138.5
#575757	53	138	88	52.5	53.5	137.5	138.5
#5E5E5E	54	138	95	53.5	54.5	137.5	138.5
#646464	55	138	101	54.5	55.5	137.5	138.5
#686868	56	138	105	55.5	56.5	137.5	138.5
#6D6D6D	57	138	110	56.5	57.5	137.5	138.5
#717171	58	138	114	57.5	58.5	137.5	138.5
#767676	59	138	119	58.5	59.5	137.5	138.5
#808080	60	138	129	59.5	60.5	137.5	138.5
#8A8A8A	61	138	139	60.5	61.5	137.5	138.5
#979797	62	138	152	61.5	62.5	137.5	138.5
#A0A0A0	63	138	161	62.5	63.5	137.5	138.5
#A9A9A9	64	138	170	63.5	64.5	137.5	138.5
#B5B5B5	65	138	182	64.5	65.5	137.5	138.5
#B8B8B8	66	138	185	65.5	66.5	137.5	138.5
#ADADAD	67	138	174	66.5	67.5	137.5	138.5
#A2A2A2	68	138	163	67.5	68.5	137.5	138.5
#999999	69	138	154	68.5	69.5	137.5	138.5
#989898	70	138	153	69.5	70.5	137.5	138.5
#A2A2A2	71	138	163	70.5	71.5	137.5	138.5
#ACACAC	72	138	173	71.5	72.5	137.5	138.5
#AAAAAA	73	138	171	72.5	73.5	137.5	138.5
#A1A1A1	74	138	162	73.5	74.5	137.5	138.5
#969696	75	138	151	74.5	75.5	137.5	138.5
#898989	76	138	138	75.5	76.5	137.5	138.5
#7E7E7E	77	138	127	76.5	77.5	137.5	138.5
#7A7A7A	78	138	123	77.5	78.5	137.5	138.5
#717171	79	138	114	78.5	79.5	137.5	138.5
#636363	80	138	100	79.5	80.5	137.5	138.5
#585858	81	138	89	80.5	81.5	137.5	138.5
#505050	82	138	81	81.5	82.5	137.5	138.5
#4B4B4B	83	138	76	82.5	83.5	137.5	138.5
#444444	84	138	69	83.5	84.5	137.5	138.5
#3C3C3C	85	138	61	84.5	85.5	137.5	138.5
#303030	86	138	49	85.5	86.5	137.5	138.5
#1E1E1E	87	138	31	86.5	87.5	137.5	138.5
#050505	88	138	6	87.5	88.5	137.5	138.5
#000000	89	138	1	88.5	89.5	137.5	138.5
#000000	90	138	1	89.5	90.5	137.5	138.5
#000000	91	138	1	90.5	91.5	137.5	138.5
#000000	92	138	1	91.5	92.5	137.5	138.5
#000000	93	138	1	92.5	93.5	137.5	138.5
#000000	94	138	1	93.5	94.5	137.5	138.5
#000000	95	138	1	94.5	95.5	137.5	138.5
#010101	96	138	2	95.5	96.5	137.5	138.5
#010101	97	138	2	96.5	97.5	137.5	138.5
#020202	98	138	3	97.5	98.5	137.5	138.5
#020202	99	138	3	98.5	99.5	137.5	138.5
#020202	100	138	3	99.5	100.5	137.5	138.5
#020202	101	138	3	100.5	101.5	137.5	138.5
#020202	102	138	3	101.5	102.5	137.5	138.5
#030303	103	138	4	102.5	103.5	137.5	138.5
#030303	104	138	4	103.5	104.5	137.5	138.5
#030303	105	138	4	104.5	105.5	137.5	138.5
#030303	106	138	4	105.5	106.5	137.5	138.5
#030303	107	138	4	106.5	107.5	137.5	138.5
#030303	108	138	4	107.5	108.5	137.5	138.5
#030303	109	138	4	108.5	109.5	137.5	138.5
#030303	110	138	4	109.5	110.5	137.5	138.5
#030303	111	138	4	110.5	111.5	137.5	138.5
#030303	112	138	4	111.5	112.5	137.5	138.5
#030303	113	138	4	112.5	113.5	137.5	138.5
#030303	114	138	4	113.5	114.5	137.5	138.5
#030303	115	138	4	114.5	115.5	137.5	138.5
#030303	116	138	4	115.5	116.5	137.5	138.5
#030303	117	138	4	116.5	117.5	137.5	138.5
#030303	118	138	4	117.5	118.5	137.5	138.5
#030303	119	138	4	118.5	119.5	137.5	138.5
#030303	120	138	4	119.5	120.5	137.5	138.5
#030303	121	138	4	120.5	121.5	137.5	138.5
#030303	122	138	4	121.5	122.5	137.5	138.5
#030303	123	138	4	122.5	123.5	137.5	138.5
#030303	124	138	4	123.5	124.5	137.5	138.5
#030303	125	138	4	124.5	125.5	137.5	138.5
#030303	126	138	4	125.5	126.5	137.5	138.5
#030303	127	138	4	126.5	127.5	137.5	138.5
#030303	128	138	4	127.5	128.5	137.5	138.5
#030303	129	138	4	128.5	129.5	137.5	138.5
#030303	130	138	4	129.5	130.5	137.5	138.5
#030303	131	138	4	130.5	131.5	137.5	138.5
#030303	132	138	4	131.5	132.5	137.5	138.5
#030303	133	138	4	132.5	133.5	137.5	138.5
#000000	134	138	1	133.5	134.5	137.5	138.5
#000000	135	138	1	134.5	135.5	137.5	138.5
#000000	136	138	1	135.5	136.5	137.5	138.5
