fill	x	y	group	xmin	xmax	ymin	ymax
#D3D3D3	0	139	212	-0.5	0.5	138.5	139.5
#B3B3B3	1	139	180	0.5	1.5	138.5	139.5
#999999	2	139	154	1.5	2.5	138.5	139.5
#898989	3	139	138	2.5	3.5	138.5	139.5
#7F7F7F	4	139	128	3.5	4.5	138.5	139.5
#7E7E7E	5	139	127	4.5	5.5	138.5	139.5
#7E7E7E	6	139	127	5.5	6.5	138.5	139.5
#7D7D7D	7	139	126	6.5	7.5	138.5	139.5
#7C7C7C	8	139	125	7.5	8.5	138.5	139.5
#7A7A7A	9	139	123	8.5	9.5	138.5	139.5
#7A7A7A	10	139	123	9.5	10.5	138.5	139.5
#797979	11	139	122	10.5	11.5	138.5	139.5
#787878	12	139	121	11.5	12.5	138.5	139.5
#777777	13	139	120	12.5	13.5	138.5	139.5
#777777	14	139	120	13.5	14.5	138.5	139.5
#777777	15	139	120	14.5	15.5	138.5	139.5
#777777	16	139	120	15.5	16.5	138.5	139.5
#777777	17	139	120	16.5	17.5	138.5	139.5
#797979	18	139	122	17.5	18.5	138.5	139.5
#7A7A7A	19	139	123	18.5	19.5	138.5	139.5
#7A7A7A	20	139	123	19.5	20.5	138.5	139.5
#7B7B7B	21	139	124	20.5	21.5	138.5	139.5
#7C7C7C	22	139	125	21.5	22.5	138.5	139.5
#7C7C7C	23	139	125	22.5	23.5	138.5	139.5
#7C7C7C	24	139	125	23.5	24.5	138.5	139.5
#7D7D7D	25	139	126	24.5	25.5	138.5	139.5
#7E7E7E	26	139	127	25.5	26.5	138.5	139.5
#7E7E7E	27	139	127	26.5	27.5	138.5	139.5
#7F7F7F	28	139	128	27.5	28.5	138.5	139.5
#818181	29	139	130	28.5	29.5	138.5	139.5
#818181	30	139	130	29.5	30.5	138.5	139.5
#828282	31	139	131	30.5	31.5	138.5	139.5
#828282	32	139	131	31.5	32.5	138.5	139.5
#828282	33	139	131	32.5	33.5	138.5	139.5
#848484	34	139	133	33.5	34.5	138.5	139.5
#868686	35	139	135	34.5	35.5	138.5	139.5
#868686	36	139	135	35.5	36.5	138.5	139.5
#8A8A8A	37	139	139	36.5	37.5	138.5	139.5
#A3A3A3	38	139	164	37.5	38.5	138.5	139.5
#B9B9B9	39	139	186	38.5	39.5	138.5	139.5
