fill	x	y	group	xmin	xmax	ymin	ymax
#1E1E1E	0	139	31	-0.5	0.5	138.5	139.5
#212121	1	139	34	0.5	1.5	138.5	139.5
#262626	2	139	39	1.5	2.5	138.5	139.5
#2A2A2A	3	139	43	2.5	3.5	138.5	139.5
#2C2C2C	4	139	45	3.5	4.5	138.5	139.5
#2E2E2E	5	139	47	4.5	5.5	138.5	139.5
#4D4D4D	6	139	78	5.5	6.5	138.5	139.5
#989898	7	139	153	6.5	7.5	138.5	139.5
#5B5B5B	8	139	92	7.5	8.5	138.5	139.5
#424242	9	139	67	8.5	9.5	138.5	139.5
#484848	10	139	73	9.5	10.5	138.5	139.5
#494949	11	139	74	10.5	11.5	138.5	139.5
#4D4D4D	12	139	78	11.5	12.5	138.5	139.5
#4C4C4C	13	139	77	12.5	13.5	138.5	139.5
#878787	14	139	136	13.5	14.5	138.5	139.5
#8E8E8E	15	139	143	14.5	15.5	138.5	139.5
#494949	16	139	74	15.5	16.5	138.5	139.5
#9B9B9B	17	139	156	16.5	17.5	138.5	139.5
#717171	18	139	114	17.5	18.5	138.5	139.5
#515151	19	139	82	18.5	19.5	138.5	139.5
#575757	20	139	88	19.5	20.5	138.5	139.5
#5A5A5A	21	139	91	20.5	21.5	138.5	139.5
#595959	22	139	90	21.5	22.5	138.5	139.5
#555555	23	139	86	22.5	23.5	138.5	139.5
#545454	24	139	85	23.5	24.5	138.5	139.5
#5B5B5B	25	139	92	24.5	25.5	138.5	139.5
#5B5B5B	26	139	92	25.5	26.5	138.5	139.5
#5A5A5A	27	139	91	26.5	27.5	138.5	139.5
#565656	28	139	87	27.5	28.5	138.5	139.5
#545454	29	139	85	28.5	29.5	138.5	139.5
#565656	30	139	87	29.5	30.5	138.5	139.5
#5B5B5B	31	139	92	30.5	31.5	138.5	139.5
#5E5E5E	32	139	95	31.5	32.5	138.5	139.5
#5F5F5F	33	139	96	32.5	33.5	138.5	139.5
#6E6E6E	34	139	111	33.5	34.5	138.5	139.5
#797979	35	139	122	34.5	35.5	138.5	139.5
#7A7A7A	36	139	123	35.5	36.5	138.5	139.5
#7C7C7C	37	139	125	36.5	37.5	138.5	139.5
#7A7A7A	38	139	123	37.5	38.5	138.5	139.5
#7D7D7D	39	139	126	38.5	39.5	138.5	139.5
#7A7A7A	40	139	123	39.5	40.5	138.5	139.5
#737373	41	139	116	40.5	41.5	138.5	139.5
#737373	42	139	116	41.5	42.5	138.5	139.5
#747474	43	139	117	42.5	43.5	138.5	139.5
#747474	44	139	117	43.5	44.5	138.5	139.5
#7F7F7F	45	139	128	44.5	45.5	138.5	139.5
#919191	46	139	146	45.5	46.5	138.5	139.5
#A0A0A0	47	139	161	46.5	47.5	138.5	139.5
#A7A7A7	48	139	168	47.5	48.5	138.5	139.5
#A6A6A6	49	139	167	48.5	49.5	138.5	139.5
#A7A7A7	50	139	168	49.5	50.5	138.5	139.5
#ADADAD	51	139	174	50.5	51.5	138.5	139.5
#ADADAD	52	139	174	51.5	52.5	138.5	139.5
#ABABAB	53	139	172	52.5	53.5	138.5	139.5
#A9A9A9	54	139	170	53.5	54.5	138.5	139.5
#A2A2A2	55	139	163	54.5	55.5	138.5	139.5
#9D9D9D	56	139	158	55.5	56.5	138.5	139.5
#9D9D9D	57	139	158	56.5	57.5	138.5	139.5
#A0A0A0	58	139	161	57.5	58.5	138.5	139.5
#A1A1A1	59	139	162	58.5	59.5	138.5	139.5
#9E9E9E	60	139	159	59.5	60.5	138.5	139.5
#A3A3A3	61	139	164	60.5	61.5	138.5	139.5
#ACACAC	62	139	173	61.5	62.5	138.5	139.5
#B3B3B3	63	139	180	62.5	63.5	138.5	139.5
#B4B4B4	64	139	181	63.5	64.5	138.5	139.5
#AAAAAA	65	139	171	64.5	65.5	138.5	139.5
#9C9C9C	66	139	157	65.5	66.5	138.5	139.5
#9A9A9A	67	139	155	66.5	67.5	138.5	139.5
#979797	68	139	152	67.5	68.5	138.5	139.5
#929292	69	139	147	68.5	69.5	138.5	139.5
#909090	70	139	145	69.5	70.5	138.5	139.5
#909090	71	139	145	70.5	71.5	138.5	139.5
#919191	72	139	146	71.5	72.5	138.5	139.5
#959595	73	139	150	72.5	73.5	138.5	139.5
#969696	74	139	151	73.5	74.5	138.5	139.5
#959595	75	139	150	74.5	75.5	138.5	139.5
#909090	76	139	145	75.5	76.5	138.5	139.5
#8C8C8C	77	139	141	76.5	77.5	138.5	139.5
#8A8A8A	78	139	139	77.5	78.5	138.5	139.5
#878787	79	139	136	78.5	79.5	138.5	139.5
#848484	80	139	133	79.5	80.5	138.5	139.5
#8E8E8E	81	139	143	80.5	81.5	138.5	139.5
#929292	82	139	147	81.5	82.5	138.5	139.5
#8C8C8C	83	139	141	82.5	83.5	138.5	139.5
#858585	84	139	134	83.5	84.5	138.5	139.5
#818181	85	139	130	84.5	85.5	138.5	139.5
#7A7A7A	86	139	123	85.5	86.5	138.5	139.5
#767676	87	139	119	86.5	87.5	138.5	139.5
#747474	88	139	117	87.5	88.5	138.5	139.5
#737373	89	139	116	88.5	89.5	138.5	139.5
#707070	90	139	113	89.5	90.5	138.5	139.5
#6F6F6F	91	139	112	90.5	91.5	138.5	139.5
#707070	92	139	113	91.5	92.5	138.5	139.5
#757575	93	139	118	92.5	93.5	138.5	139.5
#808080	94	139	129	93.5	94.5	138.5	139.5
