group	fill
260	#770900
261	#A00000
262	#6D0000
263	#650000
264	#660000
265	#660000
266	#660000
267	#650000
268	#700000
269	#AF0000
270	#4A1900
271	#004A00
272	#007800
273	#00AA00
274	#A79203
275	#B20017
276	#9E0027
277	#920033
278	#88003D
279	#800044
280	#7D0047
281	#1F00A6
282	#1F00A6
283	#2000A5
284	#1E00A7
285	#1D00A7
286	#1B00A8
287	#130AB1
288	#0C97B9
289	#04C3C1
290	#00B6C6
291	#00AC45
292	#00A300
293	#009E00
294	#009B00
295	#009B00
296	#00A700
297	#01C393
298	#1468B7
299	#2E0096
300	#47007D
301	#630062
302	#7C0048
303	#910034
304	#A10024
305	#A9001C
306	#A9001B
307	#9F0026
308	#8F0036
309	#79004C
310	#5F0066
311	#440081
312	#28009C
313	#0E62BA
314	#01B75A
315	#009600
316	#008600
317	#007900
318	#007100
319	#006A00
320	#006700
321	#006400
322	#006100
323	#005F00
324	#005B00
325	#005900
326	#005800
327	#005400
328	#005200
329	#004F00
330	#004C00
331	#004800
332	#004600
333	#004600
334	#004400
335	#004000
336	#004000
337	#003C00
338	#003800
339	#003400
340	#003100
341	#002E00
342	#002A00
343	#002A00
344	#002700
345	#002900
346	#002C00
347	#003100
348	#003500
349	#003B00
350	#004300
351	#004900
352	#005300
353	#005C00
354	#006A00
355	#007500
356	#008300
357	#009500
358	#00A600
359	#03C5A6
360	#134AB6
361	#2400A0
362	#360090
363	#48007D
364	#5A006B
365	#6B005A
366	#7B004A
367	#8D0037
368	#9E0027
369	#B20014
370	#BC7C03
371	#0ABC00
372	#009F00
373	#009000
374	#008200
375	#007700
376	#007200
377	#007400
378	#007800
379	#007F00
380	#008A00
381	#009500
382	#00A100
383	#00AA00
384	#00B200
385	#00B900
386	#00B900
387	#9BBD00
388	#D8BE00
389	#D1BF00
390	#C4BF00
391	#70BC00
392	#15BA00
393	#00B300
394	#00AC00
395	#009F00
396	#009000
397	#007900
398	#005800
399	#003400
400	#7F0D00
401	#AC0000
402	#760000
403	#650000
404	#660000
405	#660000
406	#660000
407	#650000
408	#760000
409	#B70100
410	#4D1F00
411	#004E00
412	#007A00
413	#00AB00
414	#A79203
415	#B20016
416	#9F0025
417	#930032
418	#89003B
419	#840042
420	#810043
421	#25009F
422	#25009F
423	#25009F
424	#2300A1
425	#2100A3
426	#1F00A5
427	#1900AB
428	#1309B1
429	#0BB5BA
430	#04C3C3
431	#00B5CA
432	#00AB24
433	#00A500
434	#00A000
435	#00A100
436	#00AC3B
437	#04BBC5
438	#164DB0
439	#2F0096
440	#46007E
441	#610064
442	#78004C
443	#8C0039
444	#9B002A
445	#A30021
446	#A30021
447	#99002B
448	#8A003A
449	#740051
450	#5D0068
451	#440081
452	#29009B
453	#1164BB
454	#01BD9B
455	#009B00
456	#008D00
457	#008100
458	#007700
459	#007100
460	#006B00
461	#006700
462	#006400
463	#006100
464	#005D00
465	#005900
466	#005800
467	#005400
468	#005200
469	#004F00
470	#004C00
471	#004A00
472	#004700
473	#004600
474	#004500
475	#004200
476	#004200
477	#003E00
478	#003B00
479	#003700
480	#003400
481	#003200
482	#003000
483	#002F00
484	#002D00
485	#002F00
486	#003200
487	#003500
488	#003B00
489	#004000
490	#004500
491	#004D00
492	#005600
493	#005E00
494	#006A00
495	#007700
496	#008300
497	#009300
498	#00A500
499	#02C3A7
500	#1048B9
501	#2200A2
502	#320093
503	#440081
504	#55006F
505	#65005F
506	#75004F
507	#86003E
508	#97002E
509	#AA001B
510	#C36308
511	#6CBF00
512	#00A700
513	#009800
514	#008A00
515	#008000
516	#007A00
517	#007A00
518	#007E00
519	#008600
520	#008F00
521	#009B00
522	#00A600
523	#00AE00
524	#00B500
525	#23BB00
526	#ABBE00
527	#C3C000
528	#C9C100
529	#C8C100
530	#C8C100
531	#DCBE00
532	#51BD00
533	#00B600
534	#00AF00
535	#00A300
536	#009200
537	#007E00
538	#005E00
539	#003C00
540	#631600
541	#B30000
542	#830000
543	#680000
544	#650000
545	#660000
546	#660000
547	#670000
548	#890000
549	#8E0300
550	#0B2700
551	#005300
552	#007E00
553	#00AC00
554	#A79203
555	#B40015
556	#A10024
557	#95002F
558	#8D0038
559	#85003F
560	#830042
561	#2B0099
562	#2B0099
563	#2B0099
564	#29009B
565	#27009D
566	#25009F
567	#1F00A5
568	#1900AB
569	#115CB4
570	#0AC2BA
571	#03C1C6
572	#00B297
573	#00AC46
574	#00A80B
575	#00A912
576	#00B596
577	#05A1C5
578	#1900AC
579	#2E0097
580	#440081
581	#5D0068
582	#720052
583	#850040
584	#920032
585	#99002B
586	#9A002A
587	#900035
588	#830041
589	#700054
590	#5A006A
591	#420082
592	#2B0099
593	#1560B6
594	#02C097
595	#00A300
596	#009400
597	#008800
598	#007E00
599	#007800
600	#007000
601	#006C00
602	#006900
603	#006300
604	#005F00
605	#005A00
606	#005800
607	#005400
608	#005200
609	#004F00
610	#004C00
611	#004B00
612	#004900
613	#004900
614	#004700
615	#004500
616	#004500
617	#004300
618	#004100
619	#003C00
620	#003800
621	#003700
622	#003500
623	#003500
624	#003500
625	#003700
626	#003900
627	#003C00
628	#004000
629	#004500
630	#004A00
631	#005100
632	#005A00
633	#006100
634	#006D00
635	#007800
636	#008300
637	#009300
638	#00A200
639	#00BFAF
640	#0C4DBC
641	#1E01A7
642	#2D0098
643	#3E0087
644	#4F0075
645	#5F0066
646	#6D0057
647	#7E0046
648	#8F0036
649	#A10023
650	#B90610
651	#B3B401
652	#1BB500
653	#00A100
654	#009400
655	#008900
656	#008300
657	#008300
658	#008700
659	#008D00
660	#009600
661	#00A100
662	#00AB00
663	#00B300
664	#25BA00
665	#B8BF00
666	#D2BF00
667	#C8CA00
668	#C5CE01
669	#C5CF01
670	#C5C900
671	#C8C200
672	#CAC000
673	#3CBA00
674	#00B200
675	#00A600
676	#009700
677	#008300
678	#006600
679	#004600
680	#072200
681	#AE0500
682	#9B0000
683	#770000
684	#680000
685	#660000
686	#660000
687	#740000
688	#9D0000
689	#880A00
690	#003100
691	#005900
692	#008100
693	#00AF00
694	#A79202
695	#B50013
696	#A30021
697	#99002C
698	#8F0035
699	#89003B
700	#87003D
701	#340090
702	#340090
703	#340090
704	#320092
705	#300095
706	#2E0097
707	#28009C
708	#2200A2
709	#1A00AB
710	#1312B1
711	#0C95B8
712	#04CBC8
713	#01BEC4
714	#00B7BF
715	#00B7C0
716	#02C3C8
717	#0CB0B9
718	#1B00AA
719	#2E0097
720	#420082
721	#57006D
722	#6A005A
723	#7B004A
724	#88003D
725	#8D0038
726	#8D0038
727	#85003F
728	#7A004A
729	#69005B
730	#56006E
731	#410083
732	#2D0098
733	#1A06AB
734	#07ACC1
735	#00B371
736	#009F00
737	#009300
738	#008A00
739	#008100
740	#007900
741	#007300
742	#006D00
743	#006700
744	#006000
745	#005A00
746	#005800
747	#005400
748	#005200
749	#004F00
750	#004C00
751	#004B00
752	#004A00
753	#004A00
754	#004900
755	#004700
756	#004700
757	#004500
758	#004500
759	#004300
760	#004000
761	#004100
762	#003E00
763	#003E00
764	#003E00
765	#004000
766	#004200
767	#004400
768	#004900
769	#004F00
770	#005200
771	#005800
772	#005E00
773	#006400
774	#006F00
775	#007800
776	#008300
777	#009200
778	#00A100
779	#00B47F
780	#08B1C4
781	#1604AE
782	#26009F
783	#35008F
784	#46007E
785	#550070
786	#640060
787	#740050
788	#850040
789	#97002D
790	#AA011B
791	#C63509
792	#5FB600
793	#00B300
794	#00A000
795	#009400
796	#008D00
797	#008E00
798	#009200
799	#009800
800	#00A000
801	#00AA00
802	#05B300
803	#4BBD00
804	#B1C600
805	#CBCF01
806	#C3D302
807	#C19304
808	#C08004
809	#C17F04
810	#C3B202
811	#C5CF00
812	#CFC600
813	#90BC00
814	#05B600
815	#00AC00
816	#009F00
817	#008C00
818	#006F00
819	#005200
820	#013300
821	#331400
822	#AA0000
823	#9B0000
824	#830000
825	#770000
826	#7B0000
827	#930000
828	#B80100
829	#231900
830	#003E00
831	#006300
832	#008700
833	#00B000
834	#A79202
835	#B60013
836	#A5001F
837	#9D0027
838	#950030
839	#900035
840	#8E0037
841	#430081
842	#430081
843	#430081
844	#410083
845	#400085
846	#3E0087
847	#38008D
848	#320093
849	#28009C
850	#2200A2
851	#1B0DAA
852	#1334B1
853	#0E6DB8
854	#09ACBE
855	#08A6BF
856	#0BB0BA
857	#1349B2
858	#2000A4
859	#2F0096
860	#3F0086
861	#4F0075
862	#600065
863	#6B0059
864	#77004E
865	#7C0048
866	#7C0048
867	#75004F
868	#6C0058
869	#5F0065
870	#500074
871	#410083
872	#300095
873	#2000A4
874	#1248B3
875	#05C0CA
876	#00BA6D
877	#00A518
878	#009900
879	#008F00
880	#008500
881	#007C00
882	#007300
883	#006B00
884	#006300
885	#005B00
886	#005800
887	#005400
888	#005200
889	#004F00
890	#004C00
891	#004C00
892	#004C00
893	#004C00
894	#004C00
895	#004C00
896	#004C00
897	#004B00
898	#004B00
899	#004A00
900	#004900
901	#004B00
902	#004900
903	#004A00
904	#004B00
905	#004D00
906	#005000
907	#005200
908	#005400
909	#005900
910	#005B00
911	#005F00
912	#006500
913	#006A00
914	#007100
915	#007900
916	#008200
917	#008F00
918	#009B00
919	#00AB25
920	#03BFC5
921	#0E6DB9
922	#1C02A9
923	#2A009B
924	#39008C
925	#46007E
926	#540070
927	#640061
928	#740051
929	#87003E
930	#99002B
931	#AC0019
932	#BB3409
933	#98BC01
934	#25BA00
935	#00A500
936	#009F00
937	#009E00
938	#00A000
939	#00A500
940	#00AD00
941	#05B400
942	#84C600
943	#D5BF00
944	#C48D03
945	#BD3207
946	#BD3408
947	#BD0508
948	#BC0009
949	#BC0009
950	#BC1C09
951	#C06105
952	#C3B602
953	#D0C800
954	#84BD00
955	#0BB300
956	#00A700
957	#009600
958	#007D00
959	#006400
960	#004800
961	#002E00
962	#321400
963	#A00500
964	#980100
965	#AE0000
966	#B20000
967	#AC0300
968	#6F1300
969	#063100
970	#005100
971	#007100
972	#009000
973	#00B400
974	#A89202
975	#BA000F
976	#AA001A
977	#A30022
978	#9B0029
979	#96002F
980	#950030
981	#550070
982	#540071
983	#540071
984	#520073
985	#500075
986	#4E0077
987	#48007D
988	#430082
989	#3A008A
990	#340091
991	#2D0098
992	#2500A0
993	#1F00A5
994	#1A00AB
995	#1700AE
996	#1900AC
997	#1D00A7
998	#26009F
999	#310095
1000	#3A008A
1001	#46007E
1002	#510073
1003	#5A006A
1004	#620063
1005	#66005E
1006	#66005E
1007	#600064
1008	#5C0069
1009	#530071
1010	#4B0079
1011	#400085
1012	#350090
1013	#2B009A
1014	#1F00A5
1015	#1540B1
1016	#0B8CC0
1017	#04C4B6
1018	#00B566
1019	#00A30C
1020	#009400
1021	#008800
1022	#007B00
1023	#006F00
1024	#006600
1025	#005B00
1026	#005800
1027	#005300
1028	#005000
1029	#004F00
1030	#004C00
1031	#004E00
1032	#004D00
1033	#004F00
1034	#005200
1035	#005200
1036	#005200
1037	#005200
1038	#005300
1039	#005300
1040	#005500
1041	#005700
1042	#005700
1043	#005900
1044	#005B00
1045	#005F00
1046	#006000
1047	#006100
1048	#006300
1049	#006500
1050	#006600
1051	#006700
1052	#006C00
1053	#006E00
1054	#007400
1055	#007900
1056	#008200
1057	#008B00
1058	#009500
1059	#00A300
1060	#00B043
1061	#04C9C4
1062	#0E6DBE
1063	#1A00AB
1064	#28009D
1065	#340090
1066	#410083
1067	#520073
1068	#610063
1069	#730052
1070	#86003F
1071	#98002C
1072	#AB001B
1073	#C1320D
1074	#AE7E02
1075	#5FC000
1076	#04BA00
1077	#00B800
1078	#00B900
1079	#18BD00
1080	#69C000
1081	#88C901
1082	#CC8103
1083	#BD3208
1084	#B8000C
1085	#B5000F
1086	#B7000E
1087	#B50010
1088	#B6000E
1089	#B7000E
1090	#B8000D
1091	#BA000B
1092	#BD0D08
1093	#C29802
1094	#D6CE00
1095	#4ABD00
1096	#00B000
1097	#00A300
1098	#008F00
1099	#007900
1100	#006300
1101	#004F00
1102	#003A00
1103	#002900
1104	#181D00
1105	#681800
1106	#6A1A00
1107	#192500
1108	#003700
1109	#005000
1110	#006800
1111	#008100
1112	#009B00
1113	#00BA00
1114	#A89101
1115	#BE000B
1116	#AF0015
1117	#A9001B
1118	#A30020
1119	#9F0025
1120	#9F0026
1121	#69005B
1122	#69005B
1123	#68005C
1124	#66005E
1125	#630062
1126	#610064
1127	#5C0069
1128	#57006E
1129	#510074
1130	#4A007B
1131	#420083
1132	#39008B
1133	#330092
1134	#2D0098
1135	#29009B
1136	#29009B
1137	#29009C
1138	#2C0099
1139	#310094
1140	#36008F
1141	#3C0088
1142	#410084
1143	#440080
1144	#49007C
1145	#4A007A
1146	#4A007A
1147	#48007C
1148	#48007C
1149	#46007E
1150	#420082
1151	#3F0086
1152	#3A008A
1153	#36008E
1154	#300095
1155	#28009C
1156	#2005A4
1157	#1730AF
1158	#0B94C8
1159	#01B792
1160	#00A70D
1161	#009400
1162	#008500
1163	#007500
1164	#006800
1165	#005B00
1166	#005600
1167	#005100
1168	#004E00
1169	#004C00
1170	#004C00
1171	#004E00
1172	#005000
1173	#005300
1174	#005600
1175	#005600
1176	#005800
1177	#005A00
1178	#005B00
1179	#005F00
1180	#006200
1181	#006600
1182	#006800
1183	#006C00
1184	#006E00
1185	#007100
1186	#007300
1187	#007300
1188	#007400
1189	#007500
1190	#007400
1191	#007300
1192	#007400
1193	#007400
1194	#007700
1195	#007C00
1196	#007F00
1197	#008700
1198	#008F00
1199	#009800
1200	#00A100
1201	#00AD48
1202	#01B9A3
1203	#08A8C7
1204	#1345B4
1205	#1F0DA7
1206	#2B009A
1207	#3A008B
1208	#4A007A
1209	#5C0069
1210	#700055
1211	#820043
1212	#930032
1213	#A10023
1214	#B30014
1215	#C32409
1216	#A78F04
1217	#A79402
1218	#A79302
1219	#B09B03
1220	#C94906
1221	#C01E0B
1222	#B6000F
1223	#B10013
1224	#AE0017
1225	#AC0018
1226	#AE0017
1227	#AD0018
1228	#AF0016
1229	#B00014
1230	#B10014
1231	#B50010
1232	#B7000D
1233	#BC0908
1234	#C28804
1235	#B9BA01
1236	#82C600
1237	#05B300
1238	#00A400
1239	#009300
1240	#008300
1241	#007400
1242	#006500
1243	#005800
1244	#005000
1245	#004D00
1246	#004D00
1247	#005500
1248	#006300
1249	#007100
1250	#008300
1251	#009600
1252	#00A700
1253	#52BE00
1254	#C9A301
1255	#BD0D08
1256	#B5000F
1257	#B20014
1258	#AE0017
1259	#AA001A
1260	#AA001B
1261	#800045
1262	#7F0046
1263	#7F0046
1264	#7C0048
1265	#7A004B
1266	#78004D
1267	#730052
1268	#6E0057
1269	#67005E
1270	#600064
1271	#59006C
1272	#500075
1273	#4A007B
1274	#420082
1275	#3C0088
1276	#39008C
1277	#360090
1278	#330092
1279	#320092
1280	#2F0095
1281	#2F0096
1282	#2F0096
1283	#2D0097
1284	#2D0097
1285	#2D0097
1286	#2D0097
1287	#2F0096
1288	#330092
1289	#35008F
1290	#38008C
1291	#3D0087
1292	#400085
1293	#410083
1294	#410084
1295	#3D0088
1296	#37008D
1297	#2D0097
1298	#1F00A5
1299	#115ABE
1300	#03C092
1301	#00A40D
1302	#008F00
1303	#007C00
1304	#006B00
1305	#005C00
1306	#005500
1307	#005100
1308	#004E00
1309	#004C00
1310	#004C00
1311	#005000
1312	#005200
1313	#005500
1314	#005800
1315	#005B00
1316	#006000
1317	#006300
1318	#006600
1319	#006B00
1320	#007000
1321	#007800
1322	#007A00
1323	#008000
1324	#008300
1325	#008500
1326	#008600
1327	#008600
1328	#008600
1329	#008500
1330	#008200
1331	#007D00
1332	#007D00
1333	#007B00
1334	#007A00
1335	#007D00
1336	#007E00
1337	#008400
1338	#008800
1339	#008C00
1340	#009200
1341	#009B00
1342	#00A204
1343	#00B04A
1344	#02C2AB
1345	#089BB6
1346	#1254BA
1347	#2108A6
1348	#320092
1349	#420082
1350	#56006F
1351	#68005C
1352	#7B0049
1353	#8A003A
1354	#99002C
1355	#A50020
1356	#B00019
1357	#B40015
1358	#B40014
1359	#B50014
1360	#AD0017
1361	#AB001A
1362	#A8001D
1363	#A40020
1364	#A10023
1365	#A20023
1366	#A40021
1367	#A40021
1368	#A6001E
1369	#A9001B
1370	#AB001A
1371	#AE0017
1372	#B10014
1373	#B6000F
1374	#B9000B
1375	#BF2D08
1376	#CA7703
1377	#96BD01
1378	#46B800
1379	#0BBA00
1380	#0BB100
1381	#0CA600
1382	#099E00
1383	#009800
1384	#009300
1385	#008F00
1386	#008F00
1387	#009400
1388	#009900
1389	#00A200
1390	#00AB00
1391	#0AB400
1392	#1CB700
1393	#A8BE00
1394	#C8CE02
1395	#C09805
1396	#BC1108
1397	#BA0B0A
1398	#B80B0D
1399	#B70B0E
1400	#B70B0E
1401	#98002D
1402	#97002E
1403	#96002E
1404	#940030
1405	#920033
1406	#900035
1407	#8B003A
1408	#86003F
1409	#7F0046
1410	#78004D
1411	#710053
1412	#69005C
1413	#610064
1414	#59006B
1415	#520073
1416	#4B007A
1417	#430082
1418	#3B008A
1419	#330092
1420	#2B009A
1421	#2300A2
1422	#1C05AA
1423	#144AB4
1424	#1047BC
1425	#0E46BE
1426	#0E46BF
1427	#124CB9
1428	#1C22AB
1429	#25009F
1430	#310095
1431	#3C0089
1432	#46007F
1433	#4E0076
1434	#530072
1435	#530072
1436	#500075
1437	#45007F
1438	#35008F
1439	#2500A0
1440	#1057C2
1441	#01B873
1442	#009B00
1443	#008400
1444	#006F00
1445	#005D00
1446	#005500
1447	#005100
1448	#004E00
1449	#004C00
1450	#004C00
1451	#005100
1452	#005500
1453	#005800
1454	#005E00
1455	#006300
1456	#006900
1457	#006C00
1458	#007100
1459	#007A00
1460	#008100
1461	#008900
1462	#008E00
1463	#009400
1464	#009A00
1465	#009D00
1466	#009E00
1467	#009C00
1468	#009A00
1469	#009600
1470	#009100
1471	#008B00
1472	#008800
1473	#008200
1474	#007E00
1475	#007D00
1476	#007D00
1477	#007E00
1478	#007E00
1479	#008100
1480	#008300
1481	#008800
1482	#008C00
1483	#009300
1484	#009A09
1485	#00AC12
1486	#01B677
1487	#07A9B3
1488	#1621B7
1489	#28009D
1490	#3A0089
1491	#4E0076
1492	#600064
1493	#6F0055
1494	#7F0046
1495	#8C0038
1496	#940030
1497	#98002D
1498	#9B0029
1499	#9D0028
1500	#9C0029
1501	#99002B
1502	#99002B
1503	#98002D
1504	#96002F
1505	#96002F
1506	#99002C
1507	#9A002B
1508	#9D0028
1509	#A10024
1510	#A30021
1511	#A6001E
1512	#AA001B
1513	#AE0018
1514	#B00014
1515	#B40012
1516	#B50010
1517	#C00C0C
1518	#BB450A
1519	#B48307
1520	#B47C06
1521	#BA7806
1522	#A77807
1523	#427506
1524	#427406
1525	#437205
1526	#437205
1527	#437305
1528	#447404
1529	#457503
1530	#4C7603
1531	#B67801
1532	#BEB801
1533	#CACF00
1534	#C4C701
1535	#C7CB01
1536	#C8BD01
1537	#CABC03
1538	#CBBC03
1539	#CBBC03
1540	#CBBC03
1541	#AF0016
1542	#AF0016
1543	#AE0017
1544	#AC0019
1545	#A9001C
1546	#A7001E
1547	#A20023
1548	#9C0028
1549	#97002E
1550	#910033
1551	#89003B
1552	#800044
1553	#78004D
1554	#6F0056
1555	#66005F
1556	#5C0069
1557	#510074
1558	#420082
1559	#340091
1560	#2400A0
1561	#1605AE
1562	#097CBE
1563	#02C4AB
1564	#00B642
1565	#00B131
1566	#00B131
1567	#00BC42
1568	#06ADB8
1569	#1426B4
1570	#28009C
1571	#3B008A
1572	#4B0079
1573	#5B006A
1574	#650060
1575	#69005B
1576	#66005E
1577	#5C0069
1578	#4B0079
1579	#38008D
1580	#2104A5
1581	#09A6B1
1582	#00A920
1583	#008B00
1584	#007300
1585	#005F00
1586	#005600
1587	#005100
1588	#004E00
1589	#004C00
1590	#004E00
1591	#005400
1592	#005800
1593	#005E00
1594	#006600
1595	#006A00
1596	#007100
1597	#007600
1598	#007E00
1599	#008700
1600	#009100
1601	#009B00
1602	#00A314
1603	#00AB5C
1604	#00B89E
1605	#00BE95
1606	#01BE95
1607	#01BB9C
1608	#00B35A
1609	#00A91E
1610	#00A105
1611	#009800
1612	#009300
1613	#008B00
1614	#008400
1615	#008000
1616	#007D00
1617	#007B00
1618	#007800
1619	#007700
1620	#007700
1621	#007700
1622	#007600
1623	#007A00
1624	#007E00
1625	#008700
1626	#009100
1627	#00A623
1628	#02A46E
1629	#0C75C3
1630	#2004A9
1631	#330092
1632	#45007F
1633	#550070
1634	#66005F
1635	#720052
1636	#7A004A
1637	#7F0045
1638	#840041
1639	#87003E
1640	#88003C
1641	#89003B
1642	#89003B
1643	#89003B
1644	#89003B
1645	#89003B
1646	#8E0037
1647	#900035
1648	#930032
1649	#98002D
1650	#9A002B
1651	#9E0026
1652	#A10023
1653	#A50020
1654	#A7001E
1655	#A8001D
1656	#A8001D
1657	#A8001D
1658	#A60020
1659	#A40023
1660	#9F0027
1661	#9C002A
1662	#9A002D
1663	#9E0030
1664	#9D0032
1665	#9D0031
1666	#9F002F
1667	#A2002B
1668	#A70027
1669	#AE0020
1670	#B50018
1671	#B50011
1672	#BB240C
1673	#BF7206
1674	#C6C801
1675	#B7C100
1676	#B3C000
1677	#50BD00
1678	#32BA00
1679	#32BA00
1680	#32BA00
1681	#C76002
1682	#C66002
1683	#C56103
1684	#C36304
1685	#C36A07
1686	#C34009
1687	#BC000F
1688	#B10013
1689	#AD0018
1690	#A7001E
1691	#A00025
1692	#97002D
1693	#8E0037
1694	#820042
1695	#78004D
1696	#6B0059
1697	#5C0068
1698	#49007B
1699	#36008F
1700	#1F06A5
1701	#0A80C1
1702	#00B96F
1703	#009900
1704	#008A00
1705	#008400
1706	#008300
1707	#008F00
1708	#00B132
1709	#078FB7
1710	#1E00A8
1711	#38008D
1712	#4F0075
1713	#66005F
1714	#740050
1715	#7C0048
1716	#7C0049
1717	#720053
1718	#600065
1719	#49007B
1720	#310094
1721	#1449B9
1722	#01BD6E
1723	#009300
1724	#007700
1725	#006200
1726	#005700
1727	#005100
1728	#004E00
1729	#004E00
1730	#005100
1731	#005600
1732	#005D00
1733	#006300
1734	#006C00
1735	#007200
1736	#007A00
1737	#008100
1738	#008A00
1739	#009500
1740	#00A102
1741	#00B060
1742	#01BDB0
1743	#07C4C6
1744	#0B6FC1
1745	#0F62BD
1746	#0F63BD
1747	#0C61BF
1748	#0892C0
1749	#03C4CB
1750	#00B484
1751	#00A602
1752	#009D00
1753	#009400
1754	#008900
1755	#008300
1756	#007E00
1757	#007A00
1758	#007300
1759	#006E00
1760	#006A00
1761	#006600
1762	#006200
1763	#006300
1764	#006400
1765	#006A00
1766	#007300
1767	#008000
1768	#009700
1769	#00B357
1770	#06839E
1771	#173FB6
1772	#2A009A
1773	#3A008B
1774	#4B007B
1775	#57006E
1776	#600065
1777	#68005C
1778	#6D0058
1779	#710053
1780	#730051
1781	#77004E
1782	#78004C
1783	#78004C
1784	#7C0049
1785	#7C0048
1786	#820042
1787	#850040
1788	#88003C
1789	#8E0038
1790	#900034
1791	#96002F
1792	#98002D
1793	#9C0029
1794	#9D0028
1795	#9C0029
1796	#9A002A
1797	#96002E
1798	#900035
1799	#87003D
1800	#7D0047
1801	#750050
1802	#6C0058
1803	#66005F
1804	#600064
1805	#600064
1806	#630061
1807	#6A005A
1808	#750050
1809	#830042
1810	#910033
1811	#A00025
1812	#AE0016
1813	#B9000B
1814	#D0A801
1815	#4AC000
1816	#00B400
1817	#00AF00
1818	#00AB00
1819	#00AA00
1820	#00A800
1821	#1DBC00
1822	#1DBD00
1823	#1DBF00
1824	#1DC200
1825	#6BC800
1826	#9DBA00
1827	#9DA601
1828	#CEAC02
1829	#C04506
1830	#B80D0D
1831	#B10014
1832	#A8001C
1833	#9F0026
1834	#930031
1835	#89003D
1836	#79004C
1837	#66005E
1838	#4F0075
1839	#36008E
1840	#1A0CB1
1841	#04B584
1842	#009D01
1843	#008100
1844	#006F00
1845	#006800
1846	#006700
1847	#007500
1848	#009100
1849	#01B13F
1850	#1740B4
1851	#37008E
1852	#530072
1853	#6E0057
1854	#810043
1855	#8C0038
