fill	x	y	group	xmin	xmax	ymin	ymax
#1C1C1C	0	139	29	-0.5	0.5	138.5	139.5
#1C1C1C	1	139	29	0.5	1.5	138.5	139.5
#1D1D1D	2	139	30	1.5	2.5	138.5	139.5
#1D1D1D	3	139	30	2.5	3.5	138.5	139.5
#1C1C1C	4	139	29	3.5	4.5	138.5	139.5
#1C1C1C	5	139	29	4.5	5.5	138.5	139.5
#1C1C1C	6	139	29	5.5	6.5	138.5	139.5
#1C1C1C	7	139	29	6.5	7.5	138.5	139.5
#1B1B1B	8	139	28	7.5	8.5	138.5	139.5
#1A1A1A	9	139	27	8.5	9.5	138.5	139.5
#1A1A1A	10	139	27	9.5	10.5	138.5	139.5
#1A1A1A	11	139	27	10.5	11.5	138.5	139.5
#1A1A1A	12	139	27	11.5	12.5	138.5	139.5
#1A1A1A	13	139	27	12.5	13.5	138.5	139.5
#191919	14	139	26	13.5	14.5	138.5	139.5
#191919	15	139	26	14.5	15.5	138.5	139.5
#181818	16	139	25	15.5	16.5	138.5	139.5
#181818	17	139	25	16.5	17.5	138.5	139.5
#171717	18	139	24	17.5	18.5	138.5	139.5
#171717	19	139	24	18.5	19.5	138.5	139.5
#181818	20	139	25	19.5	20.5	138.5	139.5
#161616	21	139	23	20.5	21.5	138.5	139.5
#171717	22	139	24	21.5	22.5	138.5	139.5
#151515	23	139	22	22.5	23.5	138.5	139.5
#151515	24	139	22	23.5	24.5	138.5	139.5
#151515	25	139	22	24.5	25.5	138.5	139.5
#161616	26	139	23	25.5	26.5	138.5	139.5
#141414	27	139	21	26.5	27.5	138.5	139.5
#151515	28	139	22	27.5	28.5	138.5	139.5
#131313	29	139	20	28.5	29.5	138.5	139.5
#131313	30	139	20	29.5	30.5	138.5	139.5
#141414	31	139	21	30.5	31.5	138.5	139.5
#141414	32	139	21	31.5	32.5	138.5	139.5
#131313	33	139	20	32.5	33.5	138.5	139.5
#111111	34	139	18	33.5	34.5	138.5	139.5
#111111	35	139	18	34.5	35.5	138.5	139.5
#101010	36	139	17	35.5	36.5	138.5	139.5
#111111	37	139	18	36.5	37.5	138.5	139.5
#101010	38	139	17	37.5	38.5	138.5	139.5
#0F0F0F	39	139	16	38.5	39.5	138.5	139.5
#0C0C0C	40	139	13	39.5	40.5	138.5	139.5
#0C0C0C	41	139	13	40.5	41.5	138.5	139.5
#0F0F0F	42	139	16	41.5	42.5	138.5	139.5
#161616	43	139	23	42.5	43.5	138.5	139.5
#1D1D1D	44	139	30	43.5	44.5	138.5	139.5
#202020	45	139	33	44.5	45.5	138.5	139.5
#242424	46	139	37	45.5	46.5	138.5	139.5
#323232	47	139	51	46.5	47.5	138.5	139.5
#3A3A3A	48	139	59	47.5	48.5	138.5	139.5
#414141	49	139	66	48.5	49.5	138.5	139.5
#606060	50	139	97	49.5	50.5	138.5	139.5
#6B6B6B	51	139	108	50.5	51.5	138.5	139.5
#6F6F6F	52	139	112	51.5	52.5	138.5	139.5
#717171	53	139	114	52.5	53.5	138.5	139.5
#737373	54	139	116	53.5	54.5	138.5	139.5
#767676	55	139	119	54.5	55.5	138.5	139.5
#7B7B7B	56	139	124	55.5	56.5	138.5	139.5
#7F7F7F	57	139	128	56.5	57.5	138.5	139.5
#818181	58	139	130	57.5	58.5	138.5	139.5
#828282	59	139	131	58.5	59.5	138.5	139.5
#868686	60	139	135	59.5	60.5	138.5	139.5
#8C8C8C	61	139	141	60.5	61.5	138.5	139.5
#8D8D8D	62	139	142	61.5	62.5	138.5	139.5
#999999	63	139	154	62.5	63.5	138.5	139.5
