fill	x	y	group	xmin	xmax	ymin	ymax
#000000	0	139	1	-0.5	0.5	138.5	139.5
#000000	1	139	1	0.5	1.5	138.5	139.5
#000000	2	139	1	1.5	2.5	138.5	139.5
#000000	3	139	1	2.5	3.5	138.5	139.5
#000000	4	139	1	3.5	4.5	138.5	139.5
#000000	5	139	1	4.5	5.5	138.5	139.5
#000000	6	139	1	5.5	6.5	138.5	139.5
#000000	7	139	1	6.5	7.5	138.5	139.5
#000000	8	139	1	7.5	8.5	138.5	139.5
#000000	9	139	1	8.5	9.5	138.5	139.5
#000000	10	139	1	9.5	10.5	138.5	139.5
#000000	11	139	1	10.5	11.5	138.5	139.5
#010101	12	139	2	11.5	12.5	138.5	139.5
#010101	13	139	2	12.5	13.5	138.5	139.5
#030303	14	139	4	13.5	14.5	138.5	139.5
#050505	15	139	6	14.5	15.5	138.5	139.5
#060606	16	139	7	15.5	16.5	138.5	139.5
#060606	17	139	7	16.5	17.5	138.5	139.5
#070707	18	139	8	17.5	18.5	138.5	139.5
#090909	19	139	10	18.5	19.5	138.5	139.5
#0A0A0A	20	139	11	19.5	20.5	138.5	139.5
#0A0A0A	21	139	11	20.5	21.5	138.5	139.5
#0B0B0B	22	139	12	21.5	22.5	138.5	139.5
#0C0C0C	23	139	13	22.5	23.5	138.5	139.5
#0E0E0E	24	139	15	23.5	24.5	138.5	139.5
#101010	25	139	17	24.5	25.5	138.5	139.5
#111111	26	139	18	25.5	26.5	138.5	139.5
#111111	27	139	18	26.5	27.5	138.5	139.5
#131313	28	139	20	27.5	28.5	138.5	139.5
#121212	29	139	19	28.5	29.5	138.5	139.5
#0F0F0F	30	139	16	29.5	30.5	138.5	139.5
#0E0E0E	31	139	15	30.5	31.5	138.5	139.5
#0C0C0C	32	139	13	31.5	32.5	138.5	139.5
#080808	33	139	9	32.5	33.5	138.5	139.5
#050505	34	139	6	33.5	34.5	138.5	139.5
#040404	35	139	5	34.5	35.5	138.5	139.5
#020202	36	139	3	35.5	36.5	138.5	139.5
#010101	37	139	2	36.5	37.5	138.5	139.5
#000000	38	139	1	37.5	38.5	138.5	139.5
#020202	39	139	3	38.5	39.5	138.5	139.5
#0A0A0A	40	139	11	39.5	40.5	138.5	139.5
#0E0E0E	41	139	15	40.5	41.5	138.5	139.5
#111111	42	139	18	41.5	42.5	138.5	139.5
#121212	43	139	19	42.5	43.5	138.5	139.5
#141414	44	139	21	43.5	44.5	138.5	139.5
#161616	45	139	23	44.5	45.5	138.5	139.5
#141414	46	139	21	45.5	46.5	138.5	139.5
#292929	47	139	42	46.5	47.5	138.5	139.5
#6B6B6B	48	139	108	47.5	48.5	138.5	139.5
#8C8C8C	49	139	141	48.5	49.5	138.5	139.5
#909090	50	139	145	49.5	50.5	138.5	139.5
#919191	51	139	146	50.5	51.5	138.5	139.5
#959595	52	139	150	51.5	52.5	138.5	139.5
#939393	53	139	148	52.5	53.5	138.5	139.5
#969696	54	139	151	53.5	54.5	138.5	139.5
#9C9C9C	55	139	157	54.5	55.5	138.5	139.5
#A0A0A0	56	139	161	55.5	56.5	138.5	139.5
#A1A1A1	57	139	162	56.5	57.5	138.5	139.5
#A3A3A3	58	139	164	57.5	58.5	138.5	139.5
#A4A4A4	59	139	165	58.5	59.5	138.5	139.5
#A4A4A4	60	139	165	59.5	60.5	138.5	139.5
#A5A5A5	61	139	166	60.5	61.5	138.5	139.5
#A6A6A6	62	139	167	61.5	62.5	138.5	139.5
#A9A9A9	63	139	170	62.5	63.5	138.5	139.5
#ACACAC	64	139	173	63.5	64.5	138.5	139.5
#ADADAD	65	139	174	64.5	65.5	138.5	139.5
#ADADAD	66	139	174	65.5	66.5	138.5	139.5
#ADADAD	67	139	174	66.5	67.5	138.5	139.5
#A8A8A8	68	139	169	67.5	68.5	138.5	139.5
#949494	69	139	149	68.5	69.5	138.5	139.5
#878787	70	139	136	69.5	70.5	138.5	139.5
#8C8C8C	71	139	141	70.5	71.5	138.5	139.5
#939393	72	139	148	71.5	72.5	138.5	139.5
#9B9B9B	73	139	156	72.5	73.5	138.5	139.5
#9D9D9D	74	139	158	73.5	74.5	138.5	139.5
#989898	75	139	153	74.5	75.5	138.5	139.5
#969696	76	139	151	75.5	76.5	138.5	139.5
#8D8D8D	77	139	142	76.5	77.5	138.5	139.5
#898989	78	139	138	77.5	78.5	138.5	139.5
#898989	79	139	138	78.5	79.5	138.5	139.5
#969696	80	139	151	79.5	80.5	138.5	139.5
#979797	81	139	152	80.5	81.5	138.5	139.5
#919191	82	139	146	81.5	82.5	138.5	139.5
#8A8A8A	83	139	139	82.5	83.5	138.5	139.5
#878787	84	139	136	83.5	84.5	138.5	139.5
#838383	85	139	132	84.5	85.5	138.5	139.5
#808080	86	139	129	85.5	86.5	138.5	139.5
#7A7A7A	87	139	123	86.5	87.5	138.5	139.5
#747474	88	139	117	87.5	88.5	138.5	139.5
#717171	89	139	114	88.5	89.5	138.5	139.5
#6C6C6C	90	139	109	89.5	90.5	138.5	139.5
#696969	91	139	106	90.5	91.5	138.5	139.5
#5A5A5A	92	139	91	91.5	92.5	138.5	139.5
#4B4B4B	93	139	76	92.5	93.5	138.5	139.5
#4B4B4B	94	139	76	93.5	94.5	138.5	139.5
#484848	95	139	73	94.5	95.5	138.5	139.5
#454545	96	139	70	95.5	96.5	138.5	139.5
#323232	97	139	51	96.5	97.5	138.5	139.5
#202020	98	139	33	97.5	98.5	138.5	139.5
#181818	99	139	25	98.5	99.5	138.5	139.5
#121212	100	139	19	99.5	100.5	138.5	139.5
#121212	101	139	19	100.5	101.5	138.5	139.5
#131313	102	139	20	101.5	102.5	138.5	139.5
#171717	103	139	24	102.5	103.5	138.5	139.5
#1D1D1D	104	139	30	103.5	104.5	138.5	139.5
#252525	105	139	38	104.5	105.5	138.5	139.5
#2C2C2C	106	139	45	105.5	106.5	138.5	139.5
#323232	107	139	51	106.5	107.5	138.5	139.5
#383838	108	139	57	107.5	108.5	138.5	139.5
#3B3B3B	109	139	60	108.5	109.5	138.5	139.5
#3F3F3F	110	139	64	109.5	110.5	138.5	139.5
#424242	111	139	67	110.5	111.5	138.5	139.5
#434343	112	139	68	111.5	112.5	138.5	139.5
#444444	113	139	69	112.5	113.5	138.5	139.5
#4C4C4C	114	139	77	113.5	114.5	138.5	139.5
#595959	115	139	90	114.5	115.5	138.5	139.5
#5D5D5D	116	139	94	115.5	116.5	138.5	139.5
#5E5E5E	117	139	95	116.5	117.5	138.5	139.5
#5C5C5C	118	139	93	117.5	118.5	138.5	139.5
#5B5B5B	119	139	92	118.5	119.5	138.5	139.5
#595959	120	139	90	119.5	120.5	138.5	139.5
#525252	121	139	83	120.5	121.5	138.5	139.5
#6A6A6A	122	139	107	121.5	122.5	138.5	139.5
#6A6A6A	123	139	107	122.5	123.5	138.5	139.5
#656565	124	139	102	123.5	124.5	138.5	139.5
#505050	125	139	81	124.5	125.5	138.5	139.5
#424242	126	139	67	125.5	126.5	138.5	139.5
#414141	127	139	66	126.5	127.5	138.5	139.5
#3F3F3F	128	139	64	127.5	128.5	138.5	139.5
#3D3D3D	129	139	62	128.5	129.5	138.5	139.5
#3A3A3A	130	139	59	129.5	130.5	138.5	139.5
#363636	131	139	55	130.5	131.5	138.5	139.5
#333333	132	139	52	131.5	132.5	138.5	139.5
#2E2E2E	133	139	47	132.5	133.5	138.5	139.5
#262626	134	139	39	133.5	134.5	138.5	139.5
#1D1D1D	135	139	30	134.5	135.5	138.5	139.5
#161616	136	139	23	135.5	136.5	138.5	139.5
#141414	137	139	21	136.5	137.5	138.5	139.5
#111111	138	139	18	137.5	138.5	138.5	139.5
#0F0F0F	139	139	16	138.5	139.5	138.5	139.5
#000000	0	138	1	-0.5	0.5	137.5	138.5
#000000	1	138	1	0.5	1.5	137.5	138.5
#000000	2	138	1	1.5	2.5	137.5	138.5
#000000	3	138	1	2.5	3.5	137.5	138.5
#000000	4	138	1	3.5	4.5	137.5	138.5
#000000	5	138	1	4.5	5.5	137.5	138.5
#000000	6	138	1	5.5	6.5	137.5	138.5
#000000	7	138	1	6.5	7.5	137.5	138.5
#000000	8	138	1	7.5	8.5	137.5	138.5
#010101	9	138	2	8.5	9.5	137.5	138.5
#020202	10	138	3	9.5	10.5	137.5	138.5
#030303	11	138	4	10.5	11.5	137.5	138.5
#050505	12	138	6	11.5	12.5	137.5	138.5
#060606	13	138	7	12.5	13.5	137.5	138.5
#080808	14	138	9	13.5	14.5	137.5	138.5
#090909	15	138	10	14.5	15.5	137.5	138.5
#090909	16	138	10	15.5	16.5	137.5	138.5
#0A0A0A	17	138	11	16.5	17.5	137.5	138.5
#0B0B0B	18	138	12	17.5	18.5	137.5	138.5
#0D0D0D	19	138	14	18.5	19.5	137.5	138.5
#0D0D0D	20	138	14	19.5	20.5	137.5	138.5
#0F0F0F	21	138	16	20.5	21.5	137.5	138.5
#111111	22	138	18	21.5	22.5	137.5	138.5
#151515	23	138	22	22.5	23.5	137.5	138.5
#171717	24	138	24	23.5	24.5	137.5	138.5
#191919	25	138	26	24.5	25.5	137.5	138.5
#1A1A1A	26	138	27	25.5	26.5	137.5	138.5
