fill	x	y	group	xmin	xmax	ymin	ymax
#777777	0	139	120	-0.5	0.5	138.5	139.5
#4E4E4E	1	139	79	0.5	1.5	138.5	139.5
#3A3A3A	2	139	59	1.5	2.5	138.5	139.5
#272727	3	139	40	2.5	3.5	138.5	139.5
#111111	4	139	18	3.5	4.5	138.5	139.5
#070707	5	139	8	4.5	5.5	138.5	139.5
#070707	6	139	8	5.5	6.5	138.5	139.5
#070707	7	139	8	6.5	7.5	138.5	139.5
#070707	8	139	8	7.5	8.5	138.5	139.5
#070707	9	139	8	8.5	9.5	138.5	139.5
#070707	10	139	8	9.5	10.5	138.5	139.5
#070707	11	139	8	10.5	11.5	138.5	139.5
#080808	12	139	9	11.5	12.5	138.5	139.5
#080808	13	139	9	12.5	13.5	138.5	139.5
#090909	14	139	10	13.5	14.5	138.5	139.5
#090909	15	139	10	14.5	15.5	138.5	139.5
#090909	16	139	10	15.5	16.5	138.5	139.5
#090909	17	139	10	16.5	17.5	138.5	139.5
#080808	18	139	9	17.5	18.5	138.5	139.5
#080808	19	139	9	18.5	19.5	138.5	139.5
#070707	20	139	8	19.5	20.5	138.5	139.5
#060606	21	139	7	20.5	21.5	138.5	139.5
#060606	22	139	7	21.5	22.5	138.5	139.5
#050505	23	139	6	22.5	23.5	138.5	139.5
#050505	24	139	6	23.5	24.5	138.5	139.5
#070707	25	139	8	24.5	25.5	138.5	139.5
#0C0C0C	26	139	13	25.5	26.5	138.5	139.5
#161616	27	139	23	26.5	27.5	138.5	139.5
#232323	28	139	36	27.5	28.5	138.5	139.5
#2C2C2C	29	139	45	28.5	29.5	138.5	139.5
#343434	30	139	53	29.5	30.5	138.5	139.5
#3B3B3B	31	139	60	30.5	31.5	138.5	139.5
#3E3E3E	32	139	63	31.5	32.5	138.5	139.5
#404040	33	139	65	32.5	33.5	138.5	139.5
#424242	34	139	67	33.5	34.5	138.5	139.5
#434343	35	139	68	34.5	35.5	138.5	139.5
#464646	36	139	71	35.5	36.5	138.5	139.5
#474747	37	139	72	36.5	37.5	138.5	139.5
#494949	38	139	74	37.5	38.5	138.5	139.5
#494949	39	139	74	38.5	39.5	138.5	139.5
#4B4B4B	40	139	76	39.5	40.5	138.5	139.5
#4B4B4B	41	139	76	40.5	41.5	138.5	139.5
#4C4C4C	42	139	77	41.5	42.5	138.5	139.5
#4D4D4D	43	139	78	42.5	43.5	138.5	139.5
#515151	44	139	82	43.5	44.5	138.5	139.5
