fill	x	y	group	xmin	xmax	ymin	ymax
#858585	22	138	134	21.5	22.5	137.5	138.5
#868686	23	138	135	22.5	23.5	137.5	138.5
#888888	24	138	137	23.5	24.5	137.5	138.5
#8F8F8F	25	138	144	24.5	25.5	137.5	138.5
#969696	26	138	151	25.5	26.5	137.5	138.5
#9A9A9A	27	138	155	26.5	27.5	137.5	138.5
#8E8E8E	28	138	143	27.5	28.5	137.5	138.5
#838383	29	138	132	28.5	29.5	137.5	138.5
#747474	30	138	117	29.5	30.5	137.5	138.5
#717171	31	138	114	30.5	31.5	137.5	138.5
#949494	32	138	149	31.5	32.5	137.5	138.5
#B0B0B0	33	138	177	32.5	33.5	137.5	138.5
#B7B7B7	34	138	184	33.5	34.5	137.5	138.5
#B8B8B8	35	138	185	34.5	35.5	137.5	138.5
#ACACAC	36	138	173	35.5	36.5	137.5	138.5
#A3A3A3	37	138	164	36.5	37.5	137.5	138.5
#A0A0A0	38	138	161	37.5	38.5	137.5	138.5
#A1A1A1	39	138	162	38.5	39.5	137.5	138.5
#A0A0A0	40	138	161	39.5	40.5	137.5	138.5
#A3A3A3	41	138	164	40.5	41.5	137.5	138.5
#AEAEAE	42	138	175	41.5	42.5	137.5	138.5
#AFAFAF	43	138	176	42.5	43.5	137.5	138.5
#AEAEAE	44	138	175	43.5	44.5	137.5	138.5
#B3B3B3	45	138	180	44.5	45.5	137.5	138.5
#B3B3B3	46	138	180	45.5	46.5	137.5	138.5
#B7B7B7	47	138	184	46.5	47.5	137.5	138.5
#BCBCBC	48	138	189	47.5	48.5	137.5	138.5
#BDBDBD	49	138	190	48.5	49.5	137.5	138.5
#D1D1D1	50	138	210	49.5	50.5	137.5	138.5
#DEDEDE	51	138	223	50.5	51.5	137.5	138.5
#D3D3D3	52	138	212	51.5	52.5	137.5	138.5
#D5D5D5	53	138	214	52.5	53.5	137.5	138.5
#DBDBDB	54	138	220	53.5	54.5	137.5	138.5
#E6E6E6	55	138	231	54.5	55.5	137.5	138.5
#F0F0F0	56	138	241	55.5	56.5	137.5	138.5
#F4F4F4	57	138	245	56.5	57.5	137.5	138.5
#FAFAFA	58	138	251	57.5	58.5	137.5	138.5
#F3F3F3	59	138	244	58.5	59.5	137.5	138.5
#D7D7D7	60	138	216	59.5	60.5	137.5	138.5
#D2D2D2	61	138	211	60.5	61.5	137.5	138.5
#D4D4D4	62	138	213	61.5	62.5	137.5	138.5
#D0D0D0	63	138	209	62.5	63.5	137.5	138.5
#CDCDCD	64	138	206	63.5	64.5	137.5	138.5
#D0D0D0	65	138	209	64.5	65.5	137.5	138.5
#D4D4D4	66	138	213	65.5	66.5	137.5	138.5
#DEDEDE	67	138	223	66.5	67.5	137.5	138.5
#E0E0E0	68	138	225	67.5	68.5	137.5	138.5
#D7D7D7	69	138	216	68.5	69.5	137.5	138.5
#DCDCDC	70	138	221	69.5	70.5	137.5	138.5
#E2E2E2	71	138	227	70.5	71.5	137.5	138.5
#E2E2E2	72	138	227	71.5	72.5	137.5	138.5
#DBDBDB	73	138	220	72.5	73.5	137.5	138.5
#D0D0D0	74	138	209	73.5	74.5	137.5	138.5
#D6D6D6	75	138	215	74.5	75.5	137.5	138.5
#D9D9D9	76	138	218	75.5	76.5	137.5	138.5
#EFEFEF	77	138	240	76.5	77.5	137.5	138.5
#EBEBEB	78	138	236	77.5	78.5	137.5	138.5
#E5E5E5	79	138	230	78.5	79.5	137.5	138.5
#E5E5E5	80	138	230	79.5	80.5	137.5	138.5
#D8D8D8	81	138	217	80.5	81.5	137.5	138.5
#D3D3D3	82	138	212	81.5	82.5	137.5	138.5
#DADADA	83	138	219	82.5	83.5	137.5	138.5
#D5D5D5	84	138	214	83.5	84.5	137.5	138.5
#BBBBBB	85	138	188	84.5	85.5	137.5	138.5
#ABABAB	86	138	172	85.5	86.5	137.5	138.5
#A9A9A9	87	138	170	86.5	87.5	137.5	138.5
#ADADAD	88	138	174	87.5	88.5	137.5	138.5
#A9A9A9	89	138	170	88.5	89.5	137.5	138.5
#A3A3A3	90	138	164	89.5	90.5	137.5	138.5
#A2A2A2	91	138	163	90.5	91.5	137.5	138.5
#A0A0A0	92	138	161	91.5	92.5	137.5	138.5
#9B9B9B	93	138	156	92.5	93.5	137.5	138.5
#8D8D8D	94	138	142	93.5	94.5	137.5	138.5
#888888	95	138	137	94.5	95.5	137.5	138.5
#939393	96	138	148	95.5	96.5	137.5	138.5
#9B9B9B	97	138	156	96.5	97.5	137.5	138.5
#9E9E9E	98	138	159	97.5	98.5	137.5	138.5
#9E9E9E	99	138	159	98.5	99.5	137.5	138.5
#969696	100	138	151	99.5	100.5	137.5	138.5
#777777	101	138	120	100.5	101.5	137.5	138.5
#666666	102	138	103	101.5	102.5	137.5	138.5
#6C6C6C	103	138	109	102.5	103.5	137.5	138.5
#818181	104	138	130	103.5	104.5	137.5	138.5
#8A8A8A	105	138	139	104.5	105.5	137.5	138.5
#8E8E8E	106	138	143	105.5	106.5	137.5	138.5
#7A7A7A	107	138	123	106.5	107.5	137.5	138.5
#747474	108	138	117	107.5	108.5	137.5	138.5
#7C7C7C	109	138	125	108.5	109.5	137.5	138.5
#888888	110	138	137	109.5	110.5	137.5	138.5
#919191	111	138	146	110.5	111.5	137.5	138.5
#6B6B6B	112	138	108	111.5	112.5	137.5	138.5
#646464	113	138	101	112.5	113.5	137.5	138.5
#656565	114	138	102	113.5	114.5	137.5	138.5
#626262	115	138	99	114.5	115.5	137.5	138.5
#5F5F5F	116	138	96	115.5	116.5	137.5	138.5
#595959	117	138	90	116.5	117.5	137.5	138.5
#525252	118	138	83	117.5	118.5	137.5	138.5
#4D4D4D	119	138	78	118.5	119.5	137.5	138.5
#4A4A4A	120	138	75	119.5	120.5	137.5	138.5
#454545	121	138	70	120.5	121.5	137.5	138.5
#3F3F3F	122	138	64	121.5	122.5	137.5	138.5
#383838	123	138	57	122.5	123.5	137.5	138.5
#303030	124	138	49	123.5	124.5	137.5	138.5
#282828	125	138	41	124.5	125.5	137.5	138.5
#212121	126	138	34	125.5	126.5	137.5	138.5
#191919	127	138	26	126.5	127.5	137.5	138.5
#060606	128	138	7	127.5	128.5	137.5	138.5
#000000	129	138	1	128.5	129.5	137.5	138.5
#000000	130	138	1	129.5	130.5	137.5	138.5
#000000	131	138	1	130.5	131.5	137.5	138.5
#000000	132	138	1	131.5	132.5	137.5	138.5
#000000	133	138	1	132.5	133.5	137.5	138.5
#000000	134	138	1	133.5	134.5	137.5	138.5
#000000	135	138	1	134.5	135.5	137.5	138.5
#000000	136	138	1	135.5	136.5	137.5	138.5
#000000	137	138	1	136.5	137.5	137.5	138.5
#000000	138	138	1	137.5	138.5	137.5	138.5
#000000	139	138	1	138.5	139.5	137.5	138.5
#000000	0	137	1	-0.5	0.5	136.5	137.5
#000000	1	137	1	0.5	1.5	136.5	137.5
#000000	2	137	1	1.5	2.5	136.5	137.5
#000000	3	137	1	2.5	3.5	136.5	137.5
#000000	4	137	1	3.5	4.5	136.5	137.5
#040404	5	137	5	4.5	5.5	136.5	137.5
#141414	6	137	21	5.5	6.5	136.5	137.5
#1F1F1F	7	137	32	6.5	7.5	136.5	137.5
#252525	8	137	38	7.5	8.5	136.5	137.5
#2E2E2E	9	137	47	8.5	9.5	136.5	137.5
#383838	10	137	57	9.5	10.5	136.5	137.5
#3F3F3F	11	137	64	10.5	11.5	136.5	137.5
#444444	12	137	69	11.5	12.5	136.5	137.5
#494949	13	137	74	12.5	13.5	136.5	137.5
#4F4F4F	14	137	80	13.5	14.5	136.5	137.5
#565656	15	137	87	14.5	15.5	136.5	137.5
#5C5C5C	16	137	93	15.5	16.5	136.5	137.5
#595959	17	137	90	16.5	17.5	136.5	137.5
#5F5F5F	18	137	96	17.5	18.5	136.5	137.5
#606060	19	137	97	18.5	19.5	136.5	137.5
#6E6E6E	20	137	111	19.5	20.5	136.5	137.5
#8A8A8A	21	137	139	20.5	21.5	136.5	137.5
#878787	22	137	136	21.5	22.5	136.5	137.5
#888888	23	137	137	22.5	23.5	136.5	137.5
#8B8B8B	24	137	140	23.5	24.5	136.5	137.5
#929292	25	137	147	24.5	25.5	136.5	137.5
#9C9C9C	26	137	157	25.5	26.5	136.5	137.5
#A3A3A3	27	137	164	26.5	27.5	136.5	137.5
#959595	28	137	150	27.5	28.5	136.5	137.5
#858585	29	137	134	28.5	29.5	136.5	137.5
#797979	30	137	122	29.5	30.5	136.5	137.5
#717171	31	137	114	30.5	31.5	136.5	137.5
#808080	32	137	129	31.5	32.5	136.5	137.5
#ABABAB	33	137	172	32.5	33.5	136.5	137.5
#B6B6B6	34	137	183	33.5	34.5	136.5	137.5
#B4B4B4	35	137	181	34.5	35.5	136.5	137.5
#ABABAB	36	137	172	35.5	36.5	136.5	137.5
#A4A4A4	37	137	165	36.5	37.5	136.5	137.5
#A2A2A2	38	137	163	37.5	38.5	136.5	137.5
#A3A3A3	39	137	164	38.5	39.5	136.5	137.5
#A3A3A3	40	137	164	39.5	40.5	136.5	137.5
#A2A2A2	41	137	163	40.5	41.5	136.5	137.5
#A6A6A6	42	137	167	41.5	42.5	136.5	137.5
#A8A8A8	43	137	169	42.5	43.5	136.5	137.5
#ABABAB	44	137	172	43.5	44.5	136.5	137.5
#B2B2B2	45	137	179	44.5	45.5	136.5	137.5
#B2B2B2	46	137	179	45.5	46.5	136.5	137.5
#B4B4B4	47	137	181	46.5	47.5	136.5	137.5
#B9B9B9	48	137	186	47.5	48.5	136.5	137.5
#B9B9B9	49	137	186	48.5	49.5	136.5	137.5
#C3C3C3	50	137	196	49.5	50.5	136.5	137.5
#DADADA	51	137	219	50.5	51.5	136.5	137.5
#DBDBDB	52	137	220	51.5	52.5	136.5	137.5
#D4D4D4	53	137	213	52.5	53.5	136.5	137.5
#D7D7D7	54	137	216	53.5	54.5	136.5	137.5
#E0E0E0	55	137	225	54.5	55.5	136.5	137.5
#E8E8E8	56	137	233	55.5	56.5	136.5	137.5
#EBEBEB	57	137	236	56.5	57.5	136.5	137.5
#F4F4F4	58	137	245	57.5	58.5	136.5	137.5
#F7F7F7	59	137	248	58.5	59.5	136.5	137.5
#E0E0E0	60	137	225	59.5	60.5	136.5	137.5
#DADADA	61	137	219	60.5	61.5	136.5	137.5
#D4D4D4	62	137	213	61.5	62.5	136.5	137.5
#D3D3D3	63	137	212	62.5	63.5	136.5	137.5
#C7C7C7	64	137	200	63.5	64.5	136.5	137.5
#C7C7C7	65	137	200	64.5	65.5	136.5	137.5
#D1D1D1	66	137	210	65.5	66.5	136.5	137.5
#DADADA	67	137	219	66.5	67.5	136.5	137.5
#DEDEDE	68	137	223	67.5	68.5	136.5	137.5
#D9D9D9	69	137	218	68.5	69.5	136.5	137.5
#DCDCDC	70	137	221	69.5	70.5	136.5	137.5
#E3E3E3	71	137	228	70.5	71.5	136.5	137.5
#EAEAEA	72	137	235	71.5	72.5	136.5	137.5
#E6E6E6	73	137	231	72.5	73.5	136.5	137.5
#E0E0E0	74	137	225	73.5	74.5	136.5	137.5
#E0E0E0	75	137	225	74.5	75.5	136.5	137.5
#E5E5E5	76	137	230	75.5	76.5	136.5	137.5
#E9E9E9	77	137	234	76.5	77.5	136.5	137.5
#E4E4E4	78	137	229	77.5	78.5	136.5	137.5
#DDDDDD	79	137	222	78.5	79.5	136.5	137.5
#E2E2E2	80	137	227	79.5	80.5	136.5	137.5
#DEDEDE	81	137	223	80.5	81.5	136.5	137.5
#DCDCDC	82	137	221	81.5	82.5	136.5	137.5
#D9D9D9	83	137	218	82.5	83.5	136.5	137.5
#CBCBCB	84	137	204	83.5	84.5	136.5	137.5
#B3B3B3	85	137	180	84.5	85.5	136.5	137.5
#ABABAB	86	137	172	85.5	86.5	136.5	137.5
#ABABAB	87	137	172	86.5	87.5	136.5	137.5
#ADADAD	88	137	174	87.5	88.5	136.5	137.5
#A5A5A5	89	137	166	88.5	89.5	136.5	137.5
#A1A1A1	90	137	162	89.5	90.5	136.5	137.5
#A2A2A2	91	137	163	90.5	91.5	136.5	137.5
#A0A0A0	92	137	161	91.5	92.5	136.5	137.5
#A0A0A0	93	137	161	92.5	93.5	136.5	137.5
#999999	94	137	154	93.5	94.5	136.5	137.5
#8D8D8D	95	137	142	94.5	95.5	136.5	137.5
#919191	96	137	146	95.5	96.5	136.5	137.5
#989898	97	137	153	96.5	97.5	136.5	137.5
#9B9B9B	98	137	156	97.5	98.5	136.5	137.5
#999999	99	137	154	98.5	99.5	136.5	137.5
#898989	100	137	138	99.5	100.5	136.5	137.5
#696969	101	137	106	100.5	101.5	136.5	137.5
#676767	102	137	104	101.5	102.5	136.5	137.5
#6E6E6E	103	137	111	102.5	103.5	136.5	137.5
#878787	104	137	136	103.5	104.5	136.5	137.5
#8B8B8B	105	137	140	104.5	105.5	136.5	137.5
#909090	106	137	145	105.5	106.5	136.5	137.5
#7D7D7D	107	137	126	106.5	107.5	136.5	137.5
#767676	108	137	119	107.5	108.5	136.5	137.5
#7C7C7C	109	137	125	108.5	109.5	136.5	137.5
#868686	110	137	135	109.5	110.5	136.5	137.5
#8F8F8F	111	137	144	110.5	111.5	136.5	137.5
#6A6A6A	112	137	107	111.5	112.5	136.5	137.5
#636363	113	137	100	112.5	113.5	136.5	137.5
#646464	114	137	101	113.5	114.5	136.5	137.5
#626262	115	137	99	114.5	115.5	136.5	137.5
#5F5F5F	116	137	96	115.5	116.5	136.5	137.5
#575757	117	137	88	116.5	117.5	136.5	137.5
#4F4F4F	118	137	80	117.5	118.5	136.5	137.5
#4B4B4B	119	137	76	118.5	119.5	136.5	137.5
#484848	120	137	73	119.5	120.5	136.5	137.5
#454545	121	137	70	120.5	121.5	136.5	137.5
#3F3F3F	122	137	64	121.5	122.5	136.5	137.5
#383838	123	137	57	122.5	123.5	136.5	137.5
#2D2D2D	124	137	46	123.5	124.5	136.5	137.5
#272727	125	137	40	124.5	125.5	136.5	137.5
#202020	126	137	33	125.5	126.5	136.5	137.5
#151515	127	137	22	126.5	127.5	136.5	137.5
#030303	128	137	4	127.5	128.5	136.5	137.5
#000000	129	137	1	128.5	129.5	136.5	137.5
#000000	130	137	1	129.5	130.5	136.5	137.5
#000000	131	137	1	130.5	131.5	136.5	137.5
#000000	132	137	1	131.5	132.5	136.5	137.5
#000000	133	137	1	132.5	133.5	136.5	137.5
#000000	134	137	1	133.5	134.5	136.5	137.5
#000000	135	137	1	134.5	135.5	136.5	137.5
#000000	136	137	1	135.5	136.5	136.5	137.5
#000000	137	137	1	136.5	137.5	136.5	137.5
#000000	138	137	1	137.5	138.5	136.5	137.5
#000000	139	137	1	138.5	139.5	136.5	137.5
#000000	0	136	1	-0.5	0.5	135.5	136.5
#000000	1	136	1	0.5	1.5	135.5	136.5
#000000	2	136	1	1.5	2.5	135.5	136.5
#000000	3	136	1	2.5	3.5	135.5	136.5
#000000	4	136	1	3.5	4.5	135.5	136.5
#020202	5	136	3	4.5	5.5	135.5	136.5
#121212	6	136	19	5.5	6.5	135.5	136.5
#1D1D1D	7	136	30	6.5	7.5	135.5	136.5
#242424	8	136	37	7.5	8.5	135.5	136.5
#2B2B2B	9	136	44	8.5	9.5	135.5	136.5
#363636	10	136	55	9.5	10.5	135.5	136.5
#3E3E3E	11	136	63	10.5	11.5	135.5	136.5
#444444	12	136	69	11.5	12.5	135.5	136.5
#4A4A4A	13	136	75	12.5	13.5	135.5	136.5
#505050	14	136	81	13.5	14.5	135.5	136.5
#585858	15	136	89	14.5	15.5	135.5	136.5
#5B5B5B	16	136	92	15.5	16.5	135.5	136.5
#5D5D5D	17	136	94	16.5	17.5	135.5	136.5
#636363	18	136	100	17.5	18.5	135.5	136.5
#5E5E5E	19	136	95	18.5	19.5	135.5	136.5
#6D6D6D	20	136	110	19.5	20.5	135.5	136.5
#8A8A8A	21	136	139	20.5	21.5	135.5	136.5
#8A8A8A	22	136	139	21.5	22.5	135.5	136.5
#8B8B8B	23	136	140	22.5	23.5	135.5	136.5
#8F8F8F	24	136	144	23.5	24.5	135.5	136.5
#999999	25	136	154	24.5	25.5	135.5	136.5
#A1A1A1	26	136	162	25.5	26.5	135.5	136.5
#A5A5A5	27	136	166	26.5	27.5	135.5	136.5
#9C9C9C	28	136	157	27.5	28.5	135.5	136.5
#828282	29	136	131	28.5	29.5	135.5	136.5
#787878	30	136	121	29.5	30.5	135.5	136.5
#747474	31	136	117	30.5	31.5	135.5	136.5
#767676	32	136	119	31.5	32.5	135.5	136.5
#9B9B9B	33	136	156	32.5	33.5	135.5	136.5
#B2B2B2	34	136	179	33.5	34.5	135.5	136.5
#AEAEAE	35	136	175	34.5	35.5	135.5	136.5
#ACACAC	36	136	173	35.5	36.5	135.5	136.5
#A9A9A9	37	136	170	36.5	37.5	135.5	136.5
#A5A5A5	38	136	166	37.5	38.5	135.5	136.5
#A1A1A1	39	136	162	38.5	39.5	135.5	136.5
#A5A5A5	40	136	166	39.5	40.5	135.5	136.5
#A4A4A4	41	136	165	40.5	41.5	135.5	136.5
#A2A2A2	42	136	163	41.5	42.5	135.5	136.5
#A3A3A3	43	136	164	42.5	43.5	135.5	136.5
#AAAAAA	44	136	171	43.5	44.5	135.5	136.5
#B5B5B5	45	136	182	44.5	45.5	135.5	136.5
#B5B5B5	46	136	182	45.5	46.5	135.5	136.5
#B4B4B4	47	136	181	46.5	47.5	135.5	136.5
#B9B9B9	48	136	186	47.5	48.5	135.5	136.5
#BBBBBB	49	136	188	48.5	49.5	135.5	136.5
#BDBDBD	50	136	190	49.5	50.5	135.5	136.5
#CFCFCF	51	136	208	50.5	51.5	135.5	136.5
#E0E0E0	52	136	225	51.5	52.5	135.5	136.5
#DBDBDB	53	136	220	52.5	53.5	135.5	136.5
#D5D5D5	54	136	214	53.5	54.5	135.5	136.5
#DDDDDD	55	136	222	54.5	55.5	135.5	136.5
#E4E4E4	56	136	229	55.5	56.5	135.5	136.5
#E1E1E1	57	136	226	56.5	57.5	135.5	136.5
#E9E9E9	58	136	234	57.5	58.5	135.5	136.5
#EDEDED	59	136	238	58.5	59.5	135.5	136.5
#E9E9E9	60	136	234	59.5	60.5	135.5	136.5
#E2E2E2	61	136	227	60.5	61.5	135.5	136.5
#DEDEDE	62	136	223	61.5	62.5	135.5	136.5
#E6E6E6	63	136	231	62.5	63.5	135.5	136.5
#D9D9D9	64	136	218	63.5	64.5	135.5	136.5
#C6C6C6	65	136	199	64.5	65.5	135.5	136.5
#D4D4D4	66	136	213	65.5	66.5	135.5	136.5
#E2E2E2	67	136	227	66.5	67.5	135.5	136.5
#E0E0E0	68	136	225	67.5	68.5	135.5	136.5
