fill	x	y	group	xmin	xmax	ymin	ymax
#1E1E1E	26	137	31	25.5	26.5	136.5	137.5
#1F1F1F	27	137	32	26.5	27.5	136.5	137.5
#1E1E1E	28	137	31	27.5	28.5	136.5	137.5
#1B1B1B	29	137	28	28.5	29.5	136.5	137.5
#1A1A1A	30	137	27	29.5	30.5	136.5	137.5
#181818	31	137	25	30.5	31.5	136.5	137.5
#181818	32	137	25	31.5	32.5	136.5	137.5
#1C1C1C	33	137	29	32.5	33.5	136.5	137.5
#232323	34	137	36	33.5	34.5	136.5	137.5
#2D2D2D	35	137	46	34.5	35.5	136.5	137.5
#363636	36	137	55	35.5	36.5	136.5	137.5
#3E3E3E	37	137	63	36.5	37.5	136.5	137.5
#434343	38	137	68	37.5	38.5	136.5	137.5
#484848	39	137	73	38.5	39.5	136.5	137.5
#4A4A4A	40	137	75	39.5	40.5	136.5	137.5
#4C4C4C	41	137	77	40.5	41.5	136.5	137.5
#4E4E4E	42	137	79	41.5	42.5	136.5	137.5
#505050	43	137	81	42.5	43.5	136.5	137.5
#515151	44	137	82	43.5	44.5	136.5	137.5
#525252	45	137	83	44.5	45.5	136.5	137.5
#535353	46	137	84	45.5	46.5	136.5	137.5
#555555	47	137	86	46.5	47.5	136.5	137.5
#585858	48	137	89	47.5	48.5	136.5	137.5
#5B5B5B	49	137	92	48.5	49.5	136.5	137.5
#656565	50	137	102	49.5	50.5	136.5	137.5
#717171	51	137	114	50.5	51.5	136.5	137.5
#7B7B7B	52	137	124	51.5	52.5	136.5	137.5
#828282	53	137	131	52.5	53.5	136.5	137.5
#8A8A8A	54	137	139	53.5	54.5	136.5	137.5
#8E8E8E	55	137	143	54.5	55.5	136.5	137.5
#929292	56	137	147	55.5	56.5	136.5	137.5
#979797	57	137	152	56.5	57.5	136.5	137.5
#989898	58	137	153	57.5	58.5	136.5	137.5
#979797	59	137	152	58.5	59.5	136.5	137.5
#979797	60	137	152	59.5	60.5	136.5	137.5
#9C9C9C	61	137	157	60.5	61.5	136.5	137.5
#A6A6A6	62	137	167	61.5	62.5	136.5	137.5
#C0C0C0	63	137	193	62.5	63.5	136.5	137.5
#CDCDCD	64	137	206	63.5	64.5	136.5	137.5
#CACACA	65	137	203	64.5	65.5	136.5	137.5
#CFCFCF	66	137	208	65.5	66.5	136.5	137.5
#CECECE	67	137	207	66.5	67.5	136.5	137.5
#B3B3B3	68	137	180	67.5	68.5	136.5	137.5
#9F9F9F	69	137	160	68.5	69.5	136.5	137.5
#969696	70	137	151	69.5	70.5	136.5	137.5
#979797	71	137	152	70.5	71.5	136.5	137.5
#999999	72	137	154	71.5	72.5	136.5	137.5
#A3A3A3	73	137	164	72.5	73.5	136.5	137.5
#ABABAB	74	137	172	73.5	74.5	136.5	137.5
#A8A8A8	75	137	169	74.5	75.5	136.5	137.5
#AFAFAF	76	137	176	75.5	76.5	136.5	137.5
#CBCBCB	77	137	204	76.5	77.5	136.5	137.5
#D5D5D5	78	137	214	77.5	78.5	136.5	137.5
#CCCCCC	79	137	205	78.5	79.5	136.5	137.5
#C0C0C0	80	137	193	79.5	80.5	136.5	137.5
#AFAFAF	81	137	176	80.5	81.5	136.5	137.5
#A5A5A5	82	137	166	81.5	82.5	136.5	137.5
#A3A3A3	83	137	164	82.5	83.5	136.5	137.5
#A3A3A3	84	137	164	83.5	84.5	136.5	137.5
#A2A2A2	85	137	163	84.5	85.5	136.5	137.5
#A2A2A2	86	137	163	85.5	86.5	136.5	137.5
#9E9E9E	87	137	159	86.5	87.5	136.5	137.5
#A0A0A0	88	137	161	87.5	88.5	136.5	137.5
#9D9D9D	89	137	158	88.5	89.5	136.5	137.5
#969696	90	137	151	89.5	90.5	136.5	137.5
#949494	91	137	149	90.5	91.5	136.5	137.5
#8E8E8E	92	137	143	91.5	92.5	136.5	137.5
#848484	93	137	133	92.5	93.5	136.5	137.5
#7E7E7E	94	137	127	93.5	94.5	136.5	137.5
#797979	95	137	122	94.5	95.5	136.5	137.5
#737373	96	137	116	95.5	96.5	136.5	137.5
#6E6E6E	97	137	111	96.5	97.5	136.5	137.5
#6B6B6B	98	137	108	97.5	98.5	136.5	137.5
#686868	99	137	105	98.5	99.5	136.5	137.5
#636363	100	137	100	99.5	100.5	136.5	137.5
#5E5E5E	101	137	95	100.5	101.5	136.5	137.5
#5D5D5D	102	137	94	101.5	102.5	136.5	137.5
#5D5D5D	103	137	94	102.5	103.5	136.5	137.5
#5E5E5E	104	137	95	103.5	104.5	136.5	137.5
#5D5D5D	105	137	94	104.5	105.5	136.5	137.5
#5A5A5A	106	137	91	105.5	106.5	136.5	137.5
#565656	107	137	87	106.5	107.5	136.5	137.5
#525252	108	137	83	107.5	108.5	136.5	137.5
#4F4F4F	109	137	80	108.5	109.5	136.5	137.5
#4C4C4C	110	137	77	109.5	110.5	136.5	137.5
#494949	111	137	74	110.5	111.5	136.5	137.5
#464646	112	137	71	111.5	112.5	136.5	137.5
#424242	113	137	67	112.5	113.5	136.5	137.5
#3F3F3F	114	137	64	113.5	114.5	136.5	137.5
#3A3A3A	115	137	59	114.5	115.5	136.5	137.5
#353535	116	137	54	115.5	116.5	136.5	137.5
#303030	117	137	49	116.5	117.5	136.5	137.5
#2B2B2B	118	137	44	117.5	118.5	136.5	137.5
#262626	119	137	39	118.5	119.5	136.5	137.5
#222222	120	137	35	119.5	120.5	136.5	137.5
#1E1E1E	121	137	31	120.5	121.5	136.5	137.5
#1C1C1C	122	137	29	121.5	122.5	136.5	137.5
#1A1A1A	123	137	27	122.5	123.5	136.5	137.5
#1A1A1A	124	137	27	123.5	124.5	136.5	137.5
#1A1A1A	125	137	27	124.5	125.5	136.5	137.5
#191919	126	137	26	125.5	126.5	136.5	137.5
#191919	127	137	26	126.5	127.5	136.5	137.5
#191919	128	137	26	127.5	128.5	136.5	137.5
#191919	129	137	26	128.5	129.5	136.5	137.5
#1B1B1B	130	137	28	129.5	130.5	136.5	137.5
#1B1B1B	131	137	28	130.5	131.5	136.5	137.5
#1C1C1C	132	137	29	131.5	132.5	136.5	137.5
#1E1E1E	133	137	31	132.5	133.5	136.5	137.5
#1F1F1F	134	137	32	133.5	134.5	136.5	137.5
#1F1F1F	135	137	32	134.5	135.5	136.5	137.5
#202020	136	137	33	135.5	136.5	136.5	137.5
#222222	137	137	35	136.5	137.5	136.5	137.5
#232323	138	137	36	137.5	138.5	136.5	137.5
#272727	139	137	40	138.5	139.5	136.5	137.5
#222222	0	136	35	-0.5	0.5	135.5	136.5
#212121	1	136	34	0.5	1.5	135.5	136.5
#222222	2	136	35	1.5	2.5	135.5	136.5
#232323	3	136	36	2.5	3.5	135.5	136.5
#222222	4	136	35	3.5	4.5	135.5	136.5
#222222	5	136	35	4.5	5.5	135.5	136.5
#212121	6	136	34	5.5	6.5	135.5	136.5
#202020	7	136	33	6.5	7.5	135.5	136.5
#202020	8	136	33	7.5	8.5	135.5	136.5
#202020	9	136	33	8.5	9.5	135.5	136.5
#202020	10	136	33	9.5	10.5	135.5	136.5
#202020	11	136	33	10.5	11.5	135.5	136.5
#202020	12	136	33	11.5	12.5	135.5	136.5
#202020	13	136	33	12.5	13.5	135.5	136.5
#202020	14	136	33	13.5	14.5	135.5	136.5
#202020	15	136	33	14.5	15.5	135.5	136.5
#202020	16	136	33	15.5	16.5	135.5	136.5
#202020	17	136	33	16.5	17.5	135.5	136.5
#1F1F1F	18	136	32	17.5	18.5	135.5	136.5
#1F1F1F	19	136	32	18.5	19.5	135.5	136.5
#1F1F1F	20	136	32	19.5	20.5	135.5	136.5
#1F1F1F	21	136	32	20.5	21.5	135.5	136.5
#1E1E1E	22	136	31	21.5	22.5	135.5	136.5
#1E1E1E	23	136	31	22.5	23.5	135.5	136.5
#1C1C1C	24	136	29	23.5	24.5	135.5	136.5
#1D1D1D	25	136	30	24.5	25.5	135.5	136.5
#1C1C1C	26	136	29	25.5	26.5	135.5	136.5
#1A1A1A	27	136	27	26.5	27.5	135.5	136.5
#1A1A1A	28	136	27	27.5	28.5	135.5	136.5
#191919	29	136	26	28.5	29.5	135.5	136.5
#1C1C1C	30	136	29	29.5	30.5	135.5	136.5
#232323	31	136	36	30.5	31.5	135.5	136.5
#2C2C2C	32	136	45	31.5	32.5	135.5	136.5
#353535	33	136	54	32.5	33.5	135.5	136.5
#3D3D3D	34	136	62	33.5	34.5	135.5	136.5
#434343	35	136	68	34.5	35.5	135.5	136.5
#494949	36	136	74	35.5	36.5	135.5	136.5
#4D4D4D	37	136	78	36.5	37.5	135.5	136.5
#515151	38	136	82	37.5	38.5	135.5	136.5
#545454	39	136	85	38.5	39.5	135.5	136.5
#545454	40	136	85	39.5	40.5	135.5	136.5
#545454	41	136	85	40.5	41.5	135.5	136.5
#545454	42	136	85	41.5	42.5	135.5	136.5
#555555	43	136	86	42.5	43.5	135.5	136.5
#575757	44	136	88	43.5	44.5	135.5	136.5
#575757	45	136	88	44.5	45.5	135.5	136.5
#595959	46	136	90	45.5	46.5	135.5	136.5
#5B5B5B	47	136	92	46.5	47.5	135.5	136.5
#5D5D5D	48	136	94	47.5	48.5	135.5	136.5
#616161	49	136	98	48.5	49.5	135.5	136.5
#6A6A6A	50	136	107	49.5	50.5	135.5	136.5
#747474	51	136	117	50.5	51.5	135.5	136.5
#7B7B7B	52	136	124	51.5	52.5	135.5	136.5
#858585	53	136	134	52.5	53.5	135.5	136.5
#909090	54	136	145	53.5	54.5	135.5	136.5
#949494	55	136	149	54.5	55.5	135.5	136.5
#959595	56	136	150	55.5	56.5	135.5	136.5
#9E9E9E	57	136	159	56.5	57.5	135.5	136.5
#A0A0A0	58	136	161	57.5	58.5	135.5	136.5
#A0A0A0	59	136	161	58.5	59.5	135.5	136.5
#9C9C9C	60	136	157	59.5	60.5	135.5	136.5
#A0A0A0	61	136	161	60.5	61.5	135.5	136.5
#B0B0B0	62	136	177	61.5	62.5	135.5	136.5
#C0C0C0	63	136	193	62.5	63.5	135.5	136.5
#CDCDCD	64	136	206	63.5	64.5	135.5	136.5
#CDCDCD	65	136	206	64.5	65.5	135.5	136.5
#D0D0D0	66	136	209	65.5	66.5	135.5	136.5
#D1D1D1	67	136	210	66.5	67.5	135.5	136.5
#CDCDCD	68	136	206	67.5	68.5	135.5	136.5
#C4C4C4	69	136	197	68.5	69.5	135.5	136.5
#B9B9B9	70	136	186	69.5	70.5	135.5	136.5
#B9B9B9	71	136	186	70.5	71.5	135.5	136.5
#BABABA	72	136	187	71.5	72.5	135.5	136.5
#C0C0C0	73	136	193	72.5	73.5	135.5	136.5
#C0C0C0	74	136	193	73.5	74.5	135.5	136.5
#BEBEBE	75	136	191	74.5	75.5	135.5	136.5
#C6C6C6	76	136	199	75.5	76.5	135.5	136.5
